"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","19743","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"2021-01-07 00:00:18",0,27.77,28.71,0,0,0,0,0,0,0,1421,0,1421,221.9
"2021-01-07 00:00:19",0,27.74,28.71,0,0,0,0,0,0,0,1427,0,1427,222.8
"2021-01-07 00:00:20",0,27.77,28.71,0,0,0,0,0,0,0,1433,0,1433,222.6
"2021-01-07 00:00:21",0,27.64,28.71,0,0,0,0,0,0,0,1431,0,1431,221.5
"2021-01-07 00:00:22",0,27.74,28.71,0,0,0,0,0,0,0,1426,0,1426,221.4
"2021-01-07 00:00:23",0,27.47,28.71,0,0,0,0,0,0,0,1424,0,1424,222.5
"2021-01-07 00:00:24",0,27.74,28.71,0,0,0,0,0,0,0,1425,0,1425,223
"2021-01-07 00:00:25",0,27.81,28.71,0,0,0,0,0,0,0,1429,0,1429,222.5
"2021-01-07 00:00:26",0,27.74,28.71,0,0,0,0,0,0,0,1427,0,1427,221.5
"2021-01-07 00:00:27",0,27.67,28.71,0,0,0,0,0,0,0,1420,0,1420,221.7
"2021-01-07 00:00:28",0,27.5,28.71,0,0,0,0,0,0,0,1419,0,1419,222.6
"2021-01-07 00:00:29",0,27.54,28.71,0,0,0,0,0,0,0,1422,0,1422,223.2
"2021-01-07 00:00:30",0,27.64,28.71,0,0,0,0,0,0,0,1417,0,1417,222.1
"2021-01-07 00:00:31",0,27.67,28.71,0,0,0,0,0,0,0,1412,0,1412,221.4
"2021-01-07 00:00:32",0,27.64,28.71,0,0,0,0,0,0,0,1413,0,1413,221.9
"2021-01-07 00:00:33",0,27.57,28.71,0,0,0,0,0,0,0,1415,0,1415,222.8
"2021-01-07 00:00:34",0,27.64,28.71,0,0,0,0,0,0,0,1414,0,1414,223
"2021-01-07 00:00:35",0,27.54,28.71,0,0,0,0,0,0,0,1415,0,1415,222.3
"2021-01-07 00:00:36",0,27.5,28.71,0,0,0,0,0,0,0,1413,0,1413,221.5
"2021-01-07 00:00:37",0,27.6,28.71,0,0,0,0,0,0,0,1411,0,1411,221.3
"2021-01-07 00:00:38",0,27.6,28.71,0,0,0,0,0,0,0,1408,0,1408,221.7
"2021-01-07 00:00:39",0,27.67,28.71,0,0,0,0,0,0,0,1409,0,1409,222.2
"2021-01-07 00:00:40",0,27.6,28.71,0,0,0,0,0,0,0,1410,0,1410,222.7
"2021-01-07 00:00:41",0,27.6,28.71,0,0,0,0,0,0,0,1411,0,1411,223
"2021-01-07 00:00:42",0,27.74,28.71,0,0,0,0,0,0,0,1408,0,1408,222.9
"2021-01-07 00:00:43",0,27.4,28.71,0,0,0,0,0,0,0,1407,0,1407,222.4
"2021-01-07 00:00:44",0,27.33,28.71,0,0,0,0,0,0,0,1404,0,1404,221.7
"2021-01-07 00:00:45",0,27.67,28.71,0,0,0,0,0,0,0,1405,0,1405,221.4
"2021-01-07 00:00:46",0,27.74,28.71,0,0,0,0,0,0,0,1403,0,1403,221.5
"2021-01-07 00:00:47",0,27.71,28.71,0,0,0,0,0,0,0,1403,0,1403,221.8
"2021-01-07 00:00:48",0,27.64,28.71,0,0,0,0,0,0,0,1405,0,1405,222.3
"2021-01-07 00:00:49",0,27.6,28.71,0,0,0,0,0,0,0,1405,0,1405,222.9
"2021-01-07 00:00:50",0,27.47,28.71,0,0,0,0,0,0,0,1409,0,1409,223.1
"2021-01-07 00:00:51",0,27.43,28.71,0,0,0,0,0,0,0,1413,0,1413,222.6
"2021-01-07 00:00:52",0,27.54,28.71,0,0,0,0,0,0,0,1415,0,1415,221.8
"2021-01-07 00:00:53",0,27.6,28.71,0,0,0,0,0,0,0,1414,0,1414,221.3
"2021-01-07 00:00:54",0,27.47,28.71,0,0,0,0,0,0,0,1414,0,1414,221.7
"2021-01-07 00:00:55",0,27.6,28.71,0,0,0,0,0,0,0,1417,0,1417,222.5
"2021-01-07 00:00:56",0,27.5,28.71,0,0,0,0,0,0,0,1418,0,1418,222.9
"2021-01-07 00:00:57",0,27.47,28.71,0,0,0,0,0,0,0,1419,0,1419,222.5
"2021-01-07 00:00:58",0,27.47,28.71,0,0,0,0,0,0,0,1417,0,1417,221.5
"2021-01-07 00:00:59",0,27.57,28.71,0,0,0,0,0,0,0,1419,0,1419,221.2
"2021-01-07 00:01:00",0,27.57,28.71,0,0,0,0,0,0,0,1420,0,1420,221.7
"2021-01-07 00:01:01",0,27.47,28.71,0,0,0,0,0,0,0,1417,0,1417,222.3
"2021-01-07 00:01:02",0,27.71,28.71,0,0,0,0,0,0,0,1419,0,1419,222.8
"2021-01-07 00:01:03",0,27.67,28.71,0,0,0,0,0,0,0,1417,0,1417,222.8
"2021-01-07 00:01:04",0,27.54,28.71,0,0,0,0,0,0,0,1417,0,1417,222.1
"2021-01-07 00:01:05",0,27.6,28.71,0,0,0,0,0,0,0,1421,0,1421,221.5
"2021-01-07 00:01:06",0,27.6,28.71,0,0,0,0,0,0,0,1425,0,1425,221.2
"2021-01-07 00:01:07",0,27.5,28.71,0,0,0,0,0,0,0,1425,0,1425,221.3
"2021-01-07 00:01:08",0,27.54,28.71,0,0,0,0,0,0,0,1423,0,1423,221.6
"2021-01-07 00:01:09",0,27.57,28.71,0,0,0,0,0,0,0,1424,0,1424,222.2
"2021-01-07 00:01:10",0,27.43,28.71,0,0,0,0,0,0,0,1423,0,1423,222.5
"2021-01-07 00:01:11",0,27.5,28.71,0,0,0,0,0,0,0,1420,0,1420,222.8
"2021-01-07 00:01:12",0,27.5,28.71,0,0,0,0,0,0,0,1419,0,1419,222.9
"2021-01-07 00:01:13",0,27.64,28.71,0,0,0,0,0,0,0,1418,0,1418,222.6
"2021-01-07 00:01:14",0,27.5,28.71,0,0,0,0,0,0,0,1422,0,1422,222
"2021-01-07 00:01:15",0,27.47,28.71,0,0,0,0,0,0,0,1425,0,1425,221.5
"2021-01-07 00:01:16",0,27.71,28.71,0,0,0,0,0,0,0,1427,0,1427,221.1
"2021-01-07 00:01:17",0,27.6,28.71,0,0,0,0,0,0,0,1427,0,1427,221.2
"2021-01-07 00:01:18",0,27.57,28.71,0,0,0,0,0,0,0,1431,0,1431,221.6
"2021-01-07 00:01:19",0,27.64,28.71,0,0,0,0,0,0,0,1431,0,1431,222.2
"2021-01-07 00:01:20",0,27.6,28.71,0,0,0,0,0,0,0,1432,0,1432,222.7
"2021-01-07 00:01:21",0,27.57,28.71,0,0,0,0,0,0,0,1433,0,1433,222.9
"2021-01-07 00:01:22",0,27.47,28.71,0,0,0,0,0,0,0,1430,0,1430,222.3
"2021-01-07 00:01:23",0,27.5,28.71,0,0,0,0,0,0,0,1426,0,1426,221.4
"2021-01-07 00:01:24",0,27.57,28.71,0,0,0,0,0,0,0,1425,0,1425,221.1
"2021-01-07 00:01:25",0,27.57,28.71,0,0,0,0,0,0,0,1416,0,1416,221.5
"2021-01-07 00:01:26",0,27.4,28.71,0,0,0,0,0,0,0,1419,0,1419,222.2
"2021-01-07 00:01:27",0,27.6,28.71,0,0,0,0,0,0,0,1421,0,1421,222.8
"2021-01-07 00:01:28",0,27.57,28.71,0,0,0,0,0,0,0,1423,0,1423,222.6
"2021-01-07 00:01:29",0,27.74,28.71,0,0,0,0,0,0,0,1424,0,1424,221.6
"2021-01-07 00:01:30",0,27.57,28.71,0,0,0,0,0,0,0,1420,0,1420,221.1
"2021-01-07 00:01:31",0,27.64,28.71,0,0,0,0,0,0,0,1420,0,1420,221.5
"2021-01-07 00:01:32",0,27.37,28.71,0,0,0,0,0,0,0,1419,0,1419,222.2
"2021-01-07 00:01:33",0,27.47,28.71,0,0,0,0,0,0,0,1414,0,1414,222.7
"2021-01-07 00:01:34",0,27.71,28.71,0,0,0,0,0,0,0,1409,0,1409,222.8
"2021-01-07 00:01:35",0,27.67,28.71,0,0,0,0,0,0,0,1415,0,1415,222.3
"2021-01-07 00:01:36",0,27.47,28.71,0,0,0,0,0,0,0,1416,0,1416,221.5
"2021-01-07 00:01:37",0,27.71,28.71,0,0,0,0,0,0,0,1419,0,1419,221.1
"2021-01-07 00:01:38",0,27.74,28.71,0,0,0,0,0,0,0,1418,0,1418,221.4
"2021-01-07 00:01:39",0,27.64,28.71,0,0,0,0,0,0,0,1415,0,1415,221.5
"2021-01-07 00:01:40",0,27.54,28.71,0,0,0,0,0,0,0,1421,0,1421,222
"2021-01-07 00:01:41",0,27.6,28.71,0,0,0,0,0,0,0,1416,0,1416,222.6
"2021-01-07 00:01:42",0,27.71,28.71,0,0,0,0,0,0,0,1425,0,1425,222.8
"2021-01-07 00:01:43",0,27.57,28.71,0,0,0,0,0,0,0,1429,0,1429,222.8
"2021-01-07 00:01:44",0,27.6,28.71,0,0,0,0,0,0,0,1429,0,1429,222.5
"2021-01-07 00:01:45",0,27.57,28.71,0,0,0,0,0,0,0,1431,0,1431,221.8
"2021-01-07 00:01:46",0,27.71,28.71,0,0,0,0,0,0,0,1430,0,1430,221.3
"2021-01-07 00:01:47",0,27.74,28.71,0,0,0,0,0,0,0,1425,0,1425,221.2
"2021-01-07 00:01:48",0,27.6,28.71,0,0,0,0,0,0,0,1419,0,1419,221.4
"2021-01-07 00:01:49",0,27.54,28.71,0,0,0,0,0,0,0,1415,0,1415,221.8
"2021-01-07 00:01:50",0,27.47,28.71,0,0,0,0,0,0,0,1411,0,1411,222.3
"2021-01-07 00:01:51",0,27.5,28.71,0,0,0,0,0,0,0,1402,0,1402,222.7
"2021-01-07 00:01:52",0,27.36,28.71,0,0,0,0,0,0,0,1405,0,1405,222.9
"2021-01-07 00:01:53",0,27.67,28.71,0,0,0,0,0,0,0,1412,0,1412,223
"2021-01-07 00:01:54",0,27.67,28.71,0,0,0,0,0,0,0,1422,0,1422,222.7
"2021-01-07 00:01:55",0,27.54,28.71,0,0,0,0,0,0,0,1429,0,1429,222.1
"2021-01-07 00:01:56",0,27.54,28.71,0,0,0,0,0,0,0,1431,0,1431,221.5
"2021-01-07 00:01:57",0,27.71,28.71,0,0,0,0,0,0,0,1431,0,1431,221.3
"2021-01-07 00:01:58",0,27.67,28.71,0,0,0,0,0,0,0,1431,0,1431,221.3
"2021-01-07 00:01:59",0,27.64,28.71,0,0,0,0,0,0,0,1429,0,1429,221.6
"2021-01-07 00:02:00",0,27.67,28.71,0,0,0,0,0,0,0,1435,0,1435,222
"2021-01-07 00:02:01",0,27.57,28.71,0,0,0,0,0,0,0,1434,0,1434,222.5
"2021-01-07 00:02:02",0,27.54,28.71,0,0,0,0,0,0,0,1429,0,1429,222.9
"2021-01-07 00:02:03",0,27.64,28.71,0,0,0,0,0,0,0,1429,0,1429,223
"2021-01-07 00:02:04",0,27.43,28.71,0,0,0,0,0,0,0,1426,0,1426,222.6
"2021-01-07 00:02:05",0,27.67,28.71,0,0,0,0,0,0,0,1419,0,1419,222
"2021-01-07 00:02:06",0,27.71,28.71,0,0,0,0,0,0,0,1409,0,1409,221.5
"2021-01-07 00:02:07",0,27.57,28.71,0,0,0,0,0,0,0,1403,0,1403,221.3
"2021-01-07 00:02:08",0,27.57,28.71,0,0,0,0,0,0,0,1403,0,1403,221.5
"2021-01-07 00:02:09",0,27.67,28.71,0,0,0,0,0,0,0,1408,0,1408,221.7
"2021-01-07 00:02:10",0,27.67,28.71,0,0,0,0,0,0,0,1408,0,1408,222.1
"2021-01-07 00:02:11",0,27.64,28.71,0,0,0,0,0,0,0,1408,0,1408,222.3
"2021-01-07 00:02:12",0,27.64,28.71,0,0,0,0,0,0,0,1417,0,1417,222.6
"2021-01-07 00:02:13",0,27.54,28.71,0,0,0,0,0,0,0,1420,0,1420,222.7
"2021-01-07 00:02:14",0,27.4,28.71,0,0,0,0,0,0,0,1422,0,1422,222.8
"2021-01-07 00:02:15",0,27.57,28.71,0,0,0,0,0,0,0,1421,0,1421,222.3
"2021-01-07 00:02:16",0,27.71,28.71,0,0,0,0,0,0,0,1420,0,1420,222.8
"2021-01-07 00:02:17",0,27.67,28.71,0,0,0,0,0,0,0,1420,0,1420,222.8
"2021-01-07 00:02:18",0,27.6,28.71,0,0,0,0,0,0,0,1416,0,1416,222.8
"2021-01-07 00:02:19",0,27.6,28.71,0,0,0,0,0,0,0,1409,0,1409,222.8
"2021-01-07 00:02:20",0,27.71,28.71,0,0,0,0,0,0,0,1400,0,1400,222.8
"2021-01-07 00:02:21",0,27.64,28.71,0,0,0,0,0,0,0,1391,0,1391,222.2
"2021-01-07 00:02:22",0,27.67,28.71,0,0,0,0,0,0,0,1406,0,1406,222.5
"2021-01-07 00:02:23",0,27.71,28.71,0,0,0,0,0,0,0,1416,0,1416,222.4
"2021-01-07 00:02:24",0,27.5,28.71,0,0,0,0,0,0,0,1426,0,1426,222.2
"2021-01-07 00:02:25",0,27.4,28.71,0,0,0,0,0,0,0,1426,0,1426,221.9
"2021-01-07 00:02:26",0,27.54,28.71,0,0,0,0,0,0,0,1427,0,1427,221.2
"2021-01-07 00:02:27",0,27.6,28.71,0,0,0,0,0,0,0,1421,0,1421,221.1
"2021-01-07 00:02:28",0,27.54,28.71,0,0,0,0,0,0,0,1413,0,1413,220.9
"2021-01-07 00:02:29",0,27.54,28.71,0,0,0,0,0,0,0,1403,0,1403,220.8
"2021-01-07 00:02:30",0,27.54,28.71,0,0,0,0,0,0,0,1407,0,1407,220.9
"2021-01-07 00:02:31",0,27.71,28.71,0,0,0,0,0,0,0,1416,0,1416,221.1
"2021-01-07 00:02:32",0,27.81,28.71,0,0,0,0,0,0,0,1425,0,1425,221.4
"2021-01-07 00:02:33",0,27.6,28.71,0,0,0,0,0,0,0,1425,0,1425,221.8
"2021-01-07 00:02:34",0,27.57,28.71,0,0,0,0,0,0,0,1423,0,1423,222.1
"2021-01-07 00:02:35",0,27.71,28.71,0,0,0,0,0,0,0,1410,0,1410,222.4
"2021-01-07 00:02:36",0,27.74,28.71,0,0,0,0,0,0,0,1405,0,1405,222.5
"2021-01-07 00:02:37",0,27.67,28.71,0,0,0,0,0,0,0,1423,0,1423,222.3
"2021-01-07 00:02:38",0,27.74,28.71,0,0,0,0,0,0,0,1426,0,1426,221.9
"2021-01-07 00:02:39",0,27.57,28.71,0,0,0,0,0,0,0,1419,0,1419,221.4
"2021-01-07 00:02:40",0,27.54,28.71,0,0,0,0,0,0,0,1406,0,1406,221
"2021-01-07 00:02:41",0,27.54,28.71,0,0,0,0,0,0,0,1422,0,1422,220.8
"2021-01-07 00:02:42",0,27.67,28.71,0,0,0,0,0,0,0,1432,0,1432,220.9
"2021-01-07 00:02:43",0,27.64,28.71,0,0,0,0,0,0,0,1425,0,1425,221.3
"2021-01-07 00:02:44",0,27.5,28.71,0,0,0,0,0,0,0,1403,0,1403,221.8
"2021-01-07 00:02:45",0,27.64,28.71,0,0,0,0,0,0,0,1413,0,1413,222.2
"2021-01-07 00:02:46",0,27.6,28.71,0,0,0,0,0,0,0,1426,0,1426,222.4
"2021-01-07 00:02:47",0,27.71,28.71,0,0,0,0,0,0,0,1427,0,1427,222.4
"2021-01-07 00:02:48",0,27.33,28.71,0,0,0,0,0,0,0,1415,0,1415,222.3
"2021-01-07 00:02:49",0,27.6,28.71,0,0,0,0,0,0,0,1415,0,1415,221.6
"2021-01-07 00:02:50",0,27.67,28.71,0,0,0,0,0,0,0,1433,0,1433,221
"2021-01-07 00:02:51",0,27.57,28.71,0,0,0,0,0,0,0,1412,0,1412,220.9
"2021-01-07 00:02:52",0,27.74,28.71,0,0,0,0,0,0,0,1408,0,1408,221.1
"2021-01-07 00:02:53",0,27.67,28.71,0,0,0,0,0,0,0,1400,0,1400,221.4
"2021-01-07 00:02:54",0,27.36,28.71,0,0,0,0,0,0,0,1403,0,1403,221.8
"2021-01-07 00:02:55",0,27.54,28.71,0,0,0,0,0,0,0,1399,0,1399,222.3
"2021-01-07 00:02:56",0,27.64,28.71,0,0,0,0,0,0,0,1398,0,1398,222.6
"2021-01-07 00:02:57",0,27.67,28.71,0,0,0,0,0,0,0,1406,0,1406,222.6
"2021-01-07 00:02:58",0,27.23,28.71,0,0,0,0,0,0,0,1413,0,1413,222.2
"2021-01-07 00:02:59",0,27.4,28.71,0,0,0,0,0,0,0,1409,0,1409,221.5
"2021-01-07 00:03:00",0,27.54,28.71,0,0,0,0,0,0,0,1419,0,1419,221
"2021-01-07 00:03:01",0,27.74,28.71,0,0,0,0,0,0,0,1419,0,1419,220.9
"2021-01-07 00:03:02",0,27.6,28.71,0,0,0,0,0,0,0,1425,0,1425,221.1
"2021-01-07 00:03:03",0,27.67,28.71,0,0,0,0,0,0,0,1427,0,1427,221.5
"2021-01-07 00:03:04",0,27.67,28.71,0,0,0,0,0,0,0,1420,0,1420,221.9
"2021-01-07 00:03:05",0,27.67,28.71,0,0,0,0,0,0,0,1428,0,1428,222.4
"2021-01-07 00:03:06",0,27.67,28.71,0,0,0,0,0,0,0,1428,0,1428,222.6
"2021-01-07 00:03:07",0,27.6,28.71,0,0,0,0,0,0,0,1420,0,1420,222.6
"2021-01-07 00:03:08",0,27.71,28.71,0,0,0,0,0,0,0,1421,0,1421,222.4
"2021-01-07 00:03:09",0,27.6,28.71,0,0,0,0,0,0,0,1423,0,1423,222
"2021-01-07 00:03:10",0,27.54,28.71,0,0,0,0,0,0,0,1423,0,1423,221.6
"2021-01-07 00:03:11",0,27.57,28.71,0,0,0,0,0,0,0,1427,0,1427,221.3
"2021-01-07 00:03:12",0,27.71,28.71,0,0,0,0,0,0,0,1425,0,1425,221.6
"2021-01-07 00:03:13",0,27.67,28.71,0,0,0,0,0,0,0,1416,0,1416,221.1
"2021-01-07 00:03:14",0,27.71,28.71,0,0,0,0,0,0,0,1411,0,1411,221
"2021-01-07 00:03:15",0,27.67,28.71,0,0,0,0,0,0,0,1416,0,1416,221.2
"2021-01-07 00:03:16",0,27.77,28.71,0,0,0,0,0,0,0,1417,0,1417,221.4
"2021-01-07 00:03:17",0,27.71,28.71,0,0,0,0,0,0,0,1406,0,1406,221.7
"2021-01-07 00:03:18",0,27.74,28.71,0,0,0,0,0,0,0,1414,0,1414,221.9
"2021-01-07 00:03:19",0,27.54,28.71,0,0,0,0,0,0,0,1405,0,1405,222.1
"2021-01-07 00:03:20",0,27.6,28.71,0,0,0,0,0,0,0,1413,0,1413,222.3
"2021-01-07 00:03:21",0,27.6,28.71,0,0,0,0,0,0,0,1410,0,1410,222.5
"2021-01-07 00:03:22",0,27.64,28.71,0,0,0,0,0,0,0,1401,0,1401,222.6
"2021-01-07 00:03:23",0,27.6,28.71,0,0,0,0,0,0,0,1411,0,1411,222.7
"2021-01-07 00:03:24",0,27.6,28.71,0,0,0,0,0,0,0,1403,0,1403,222.8
"2021-01-07 00:03:25",0,27.81,28.71,0,0,0,0,0,0,0,1411,0,1411,222.6
"2021-01-07 00:03:26",0,27.67,28.71,0,0,0,0,0,0,0,1413,0,1413,222.4
"2021-01-07 00:03:27",0,27.64,28.71,0,0,0,0,0,0,0,1414,0,1414,222
"2021-01-07 00:03:28",0,27.6,28.71,0,0,0,0,0,0,0,1415,0,1415,221.7
"2021-01-07 00:03:29",0,27.6,28.71,0,0,0,0,0,0,0,1412,0,1412,221.4
"2021-01-07 00:03:30",0,27.64,28.71,0,0,0,0,0,0,0,1411,0,1411,221.1
"2021-01-07 00:03:31",0,27.4,28.71,0,0,0,0,0,0,0,1415,0,1415,221
"2021-01-07 00:03:32",0,27.67,28.71,0,0,0,0,0,0,0,1413,0,1413,221
"2021-01-07 00:03:33",0,27.67,28.71,0,0,0,0,0,0,0,1408,0,1408,221.4
"2021-01-07 00:03:34",0,27.74,28.71,0,0,0,0,0,0,0,1413,0,1413,221.4
"2021-01-07 00:03:35",0,27.5,28.71,0,0,0,0,0,0,0,1415,0,1415,221.4
"2021-01-07 00:03:36",0,27.64,28.71,0,0,0,0,0,0,0,1416,0,1416,221.5
"2021-01-07 00:03:37",0,27.77,28.71,0,0,0,0,0,0,0,1416,0,1416,221.5
"2021-01-07 00:03:38",0,27.67,28.71,0,0,0,0,0,0,0,1411,0,1411,221.6
"2021-01-07 00:03:39",0,27.74,28.71,0,0,0,0,0,0,0,1407,0,1407,221.6
"2021-01-07 00:03:40",0,27.71,28.71,0,0,0,0,0,0,0,1409,0,1409,221.7
"2021-01-07 00:03:41",0,27.67,28.71,0,0,0,0,0,0,0,1411,0,1411,221.7
"2021-01-07 00:03:42",0,27.71,28.71,0,0,0,0,0,0,0,1413,0,1413,221.8
"2021-01-07 00:03:43",0,27.57,28.71,0,0,0,0,0,0,0,1422,0,1422,222.3
"2021-01-07 00:03:44",0,27.67,28.71,0,0,0,0,0,0,0,1419,0,1419,222.2
"2021-01-07 00:03:45",0,27.77,28.71,0,0,0,0,0,0,0,1414,0,1414,222.4
"2021-01-07 00:03:46",0,27.5,28.71,0,0,0,0,0,0,0,1413,0,1413,222.6
"2021-01-07 00:03:47",0,27.54,28.71,0,0,0,0,0,0,0,1419,0,1419,222.9
"2021-01-07 00:03:48",0,27.67,28.71,0,0,0,0,0,0,0,1412,0,1412,223
"2021-01-07 00:03:49",0,27.57,28.71,0,0,0,0,0,0,0,1409,0,1409,223.2
"2021-01-07 00:03:50",0,27.67,28.71,0,0,0,0,0,0,0,1405,0,1405,223.1
"2021-01-07 00:03:51",0,27.71,28.71,0,0,0,0,0,0,0,1400,0,1400,223.1
"2021-01-07 00:03:52",0,27.74,28.71,0,0,0,0,0,0,0,1399,0,1399,222.9
"2021-01-07 00:03:53",0,27.64,28.71,0,0,0,0,0,0,0,1401,0,1401,222.7
"2021-01-07 00:03:54",0,27.57,28.71,0,0,0,0,0,0,0,1402,0,1402,222.4
"2021-01-07 00:03:55",0,27.64,28.71,0,0,0,0,0,0,0,1403,0,1403,222.3
"2021-01-07 00:03:56",0,27.5,28.71,0,0,0,0,0,0,0,1402,0,1402,222.2
"2021-01-07 00:03:57",0,27.57,28.71,0,0,0,0,0,0,0,1399,0,1399,222.2
"2021-01-07 00:03:58",0,27.6,28.71,0,0,0,0,0,0,0,1396,0,1396,222.3
"2021-01-07 00:03:59",0,27.74,28.71,0,0,0,0,0,0,0,1393,0,1393,222.4
"2021-01-07 00:04:00",0,27.57,28.71,0,0,0,0,0,0,0,1394,0,1394,222.6
"2021-01-07 00:04:01",0,27.67,28.71,0,0,0,0,0,0,0,1396,0,1396,222.7
"2021-01-07 00:04:02",0,27.57,28.71,0,0,0,0,0,0,0,1398,0,1398,222.7
"2021-01-07 00:04:03",0,27.57,28.71,0,0,0,0,0,0,0,1400,0,1400,222.8
"2021-01-07 00:04:04",0,27.64,28.71,0,0,0,0,0,0,0,1398,0,1398,222.8
"2021-01-07 00:04:05",0,27.77,28.71,0,0,0,0,0,0,0,1394,0,1394,222.9
"2021-01-07 00:04:06",0,27.77,28.71,0,0,0,0,0,0,0,1394,0,1394,222.9
"2021-01-07 00:04:07",0,27.64,28.71,0,0,0,0,0,0,0,1394,0,1394,222.9
"2021-01-07 00:04:08",0,27.74,28.71,0,0,0,0,0,0,0,1398,0,1398,222.8
"2021-01-07 00:04:09",0,27.5,28.71,0,0,0,0,0,0,0,1390,0,1390,222
"2021-01-07 00:04:10",0,27.74,28.71,0,0,0,0,0,0,0,1396,0,1396,222.5
"2021-01-07 00:04:11",0,27.71,28.71,0,0,0,0,0,0,0,1396,0,1396,222.4
"2021-01-07 00:04:12",0,27.5,28.71,0,0,0,0,0,0,0,1398,0,1398,222.4
"2021-01-07 00:04:13",0,27.54,28.71,0,0,0,0,0,0,0,1400,0,1400,222.3
"2021-01-07 00:04:14",0,27.6,28.71,0,0,0,0,0,0,0,1400,0,1400,222.2
"2021-01-07 00:04:15",0,27.64,28.71,0,0,0,0,0,0,0,1399,0,1399,222
"2021-01-07 00:04:16",0,27.57,28.71,0,0,0,0,0,0,0,1398,0,1398,221.9
"2021-01-07 00:04:17",0,27.4,28.71,0,0,0,0,0,0,0,1401,0,1401,221.6
"2021-01-07 00:04:18",0,27.54,28.71,0,0,0,0,0,0,0,1402,0,1402,221.4
"2021-01-07 00:04:19",0,27.57,28.71,0,0,0,0,0,0,0,1405,0,1405,221.3
"2021-01-07 00:04:20",0,27.64,28.71,0,0,0,0,0,0,0,1405,0,1405,221.3
"2021-01-07 00:04:21",0,27.84,28.71,0,0,0,0,0,0,0,1405,0,1405,221.4
"2021-01-07 00:04:22",0,27.81,28.71,0,0,0,0,0,0,0,1405,0,1405,221.6
"2021-01-07 00:04:23",0,27.81,28.71,0,0,0,0,0,0,0,1401,0,1401,221.9
"2021-01-07 00:04:24",0,27.5,28.71,0,0,0,0,0,0,0,1400,0,1400,222.3
"2021-01-07 00:04:25",0,27.74,28.71,0,0,0,0,0,0,0,1400,0,1400,222.5
"2021-01-07 00:04:26",0,27.71,28.71,0,0,0,0,0,0,0,1405,0,1405,222.7
"2021-01-07 00:04:27",0,27.67,28.71,0,0,0,0,0,0,0,1405,0,1405,222.9
"2021-01-07 00:04:28",0,27.81,28.71,0,0,0,0,0,0,0,1399,0,1399,222.8
"2021-01-07 00:04:29",0,27.54,28.71,0,0,0,0,0,0,0,1398,0,1398,222.4
