"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","52309","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"2021-01-07 16:44:00",137.9,30.8,29.76,309.4,0.907,280.6,264.2,0.94,248.4,421.9,878,0,456,221.6
"2021-01-07 16:45:00",137.2,30.59,29.76,309.8,0.897,277.9,264.2,0.928,245.1,411.4,874,0,462.5,221.1
"2021-01-07 16:46:00",134.9,30.64,29.76,309.9,0.877,271.7,264,0.908,239.6,376,882,0,506.3,220.4
"2021-01-07 16:47:00",132.7,30.56,29.76,308.9,0.86,265.7,264,0.885,233.6,372.8,962,0,589.3,219.8
"2021-01-07 16:48:00",131.1,30.44,29.76,308.5,0.858,264.6,263.1,0.883,232.2,372.8,962,0,589.5,219.8
"2021-01-07 16:49:00",131.8,30.63,29.76,308.4,0.867,267.3,263.6,0.891,235,373,964,0,591.3,219.7
"2021-01-07 16:50:00",132.7,30.58,29.76,307.3,0.889,273.1,263.8,0.909,239.9,388.1,969,0,581.3,220.2
"2021-01-07 16:51:00",146.5,30.73,29.76,307,1.004,308.1,263.4,1.025,269.9,457.3,976,0,518.5,221.5
"2021-01-07 16:52:00",149.1,30.81,29.76,308,1.039,319.9,264,1.061,280.2,475.6,969,0,493,221.8
"2021-01-07 16:53:00",109.4,30.64,29.76,304.4,0.774,235.7,260,0.805,209.5,332.3,873,0,541.2,221.8
"2021-01-07 16:54:00",110.1,30.72,29.76,299.6,0.744,222.8,261.6,0.757,198.1,295.1,873,0,577.7,221.3
"2021-01-07 16:55:00",121.5,30.61,29.76,303.7,0.793,240.9,263.2,0.809,212.9,326.3,877,0,550.4,222.1
"2021-01-07 16:56:00",102.3,30.51,29.76,301.2,0.707,212.9,259,0.733,189.9,282.7,891,0,608,222.4
"2021-01-07 16:57:00",75.81,30.54,29.76,294.9,0.588,173.4,251.4,0.63,158.4,224.5,826,0,601.9,222.3
"2021-01-07 16:58:00",70.59,30.49,29.76,290.4,0.568,164.8,246.1,0.612,150.6,222.9,792.5,0,569.6,220.7
"2021-01-07 16:59:00",95,30.29,29.76,296.6,0.619,183.4,261.8,0.628,164.5,226.6,794.2,0,567.6,221.4
"2021-01-07 17:00:00",97.5,30.37,29.76,304.5,0.592,180.3,263.2,0.606,159.6,223.3,796.1,0,572.8,222.3
"2021-01-07 17:01:00",95.4,30.42,29.76,301.4,0.577,173.8,263.1,0.586,154.2,224.3,800,0,576.1,223.4
"2021-01-07 17:02:00",92.2,30.35,29.76,301.5,0.553,166.8,261,0.567,148,221.8,805,0,582.7,223.4
"2021-01-07 17:03:00",89.5,30.39,29.76,302.9,0.534,161.7,261.5,0.549,143.5,190.3,798.3,0,608,223.2
"2021-01-07 17:04:00",72.79,30.29,29.76,295.1,0.496,146.5,255.7,0.517,132.3,176.1,798.8,0,622.7,223.9
"2021-01-07 17:05:00",68.77,30.22,29.76,294.1,0.49,144,254.1,0.517,131.4,169,800,0,631.4,223.5
"2021-01-07 17:06:00",54.87,30.12,29.76,286.3,0.455,130.4,247.4,0.488,120.6,125.2,799,0,673.9,223.7
"2021-01-07 17:07:00",52.78,30.05,29.76,287.3,0.439,126.1,245.8,0.475,116.8,124.7,793.6,0,668.9,221.9
"2021-01-07 17:08:00",51.86,30.02,29.76,279.2,0.44,122.7,243.8,0.469,114.3,124.7,793.1,0,668.4,221.2
"2021-01-07 17:09:00",49.46,29.92,29.76,281.5,0.422,118.8,248.4,0.446,110.6,124.9,800,0,675.4,223.2
"2021-01-07 17:10:00",46.19,29.87,29.76,284.5,0.385,109.6,245.2,0.421,103.1,116.1,804,0,688.2,223.9
"2021-01-07 17:11:00",44.32,29.89,29.76,283.3,0.366,103.6,246.1,0.396,97.5,83.3,820,0,736.5,224.2
"2021-01-07 17:12:00",43.15,29.84,29.76,286.3,0.351,100.5,246.1,0.387,95.3,90.9,294.8,27.4,231.4,225.2
"2021-01-07 17:13:00",42.26,29.77,29.76,285.8,0.344,98.4,245.5,0.382,93.7,84.5,45.23,39.22,0,226.7
"2021-01-07 17:14:00",41.96,29.73,29.76,290.1,0.337,97.7,246.6,0.379,93.5,82.8,45.94,36.88,0,227.4
"2021-01-07 17:15:00",42.58,29.73,29.76,288.9,0.349,100.8,242.1,0.398,96.3,89.1,116.5,11.32,38.68,227.7
"2021-01-07 17:16:00",42.15,29.69,29.76,284.3,0.358,101.6,242,0.397,96.1,90.2,135.5,0,45.23,227
"2021-01-07 17:17:00",41.64,29.61,29.76,287.6,0.35,100.8,241.1,0.397,95.6,96.5,136.1,0,39.57,226.8
"2021-01-07 17:18:00",40.61,29.68,29.76,284.2,0.35,99.6,243,0.391,94.9,88.6,134.7,0.062,46.15,226.5
"2021-01-07 17:19:00",39.05,29.65,29.76,287,0.327,93.9,240.2,0.377,90.5,69.94,127.1,0.113,57.29,226.7
"2021-01-07 17:20:00",37.77,29.61,29.76,287.1,0.314,90.1,243.3,0.359,87.3,62.88,126.8,0,63.93,226.1
"2021-01-07 17:21:00",35.47,29.55,29.76,288.3,0.294,84.8,245.3,0.336,82.5,53.83,126.5,0,72.66,225.9
"2021-01-07 17:22:00",33.3,29.54,29.76,285.1,0.277,78.88,242.6,0.318,77.2,46.61,127.5,0,80.9,226.4
"2021-01-07 17:23:00",31.74,29.55,29.76,282.6,0.265,74.98,243.4,0.302,73.56,41.31,61.09,9.05,28.82,227.3
"2021-01-07 17:24:00",30.01,29.45,29.74,284.9,0.249,70.94,243.8,0.289,70.35,31.33,36.16,1.342,6.179,227.2
"2021-01-07 17:25:00",28.52,29.47,29.73,286.8,0.233,66.82,239.8,0.28,67.06,28.59,35.96,0,7.371,227.4
"2021-01-07 17:26:00",28.21,29.45,29.73,287.2,0.23,66.1,242.9,0.276,66.96,28.47,36.07,0,7.604,227.8
"2021-01-07 17:27:00",28.65,29.42,29.71,287.5,0.236,67.71,246.7,0.274,67.65,29.21,43.49,0,14.29,228.4
"2021-01-07 17:28:00",28.27,29.37,29.63,286.4,0.238,68.12,245.5,0.279,68.37,29.9,176.1,0,146.2,229.4
"2021-01-07 17:29:00",26.45,29.4,29.61,287.4,0.222,63.7,242.7,0.266,64.52,27.66,161,0,133.3,228.2
"2021-01-07 17:30:00",25.03,29.36,29.67,285.8,0.213,60.73,244.1,0.255,62.17,22.84,157.7,0,134.9,227.9
"2021-01-07 17:31:00",23.71,29.4,29.59,287.1,0.201,57.73,240.8,0.251,60.44,21.54,155.9,0,134.4,227.9
"2021-01-07 17:32:00",22.93,29.36,29.53,286.3,0.199,56.84,239.6,0.245,58.74,22.89,153.4,0,130.5,227.2
"2021-01-07 17:33:00",21.22,29.34,29.22,285.8,0.184,52.45,235.6,0.234,55.06,2.256,151.9,0,149.6,227.4
"2021-01-07 17:34:00",18.86,29.31,29.05,280.8,0.165,46.42,227.8,0.216,49.1,-16.5,153.2,0,169.7,228.5
"2021-01-07 17:35:00",17.5,29.22,28.87,275.7,0.157,43.4,223,0.204,45.59,-21.8,150.6,0,172.4,227.3
"2021-01-07 17:36:00",16.49,29.15,28.73,270.8,0.152,41.26,218.9,0.198,43.46,-22.25,150.4,0,172.6,226.9
"2021-01-07 17:37:00",15.38,29.24,28.74,272.4,0.142,38.73,216.2,0.19,41.07,-21.8,150.4,0,172.2,226
"2021-01-07 17:38:00",14.29,29.24,28.71,263.6,0.138,36.37,208.6,0.184,38.33,-23.27,149.1,0,172.4,225
"2021-01-07 17:39:00",13.45,29.21,28.83,252,0.136,34.34,206.1,0.175,36.17,-24.37,148.3,0,172.7,223.7
"2021-01-07 17:40:00",12.92,29.13,28.75,241.5,0.134,32.46,197.6,0.174,34.46,-23.72,149.3,0,173,223.7
"2021-01-07 17:41:00",9.85,29.12,28.75,204.6,0.104,25.99,155.1,0.137,25.99,-19.59,146.5,0,166.1,223.1
"2021-01-07 17:42:00",1.816,29.09,28.71,41.36,0.02,5.085,32.11,0.027,5.207,-4.048,160.6,0,164.7,223.4
"2021-01-07 17:43:00",0.158,29.06,28.7,4,0.002,0.485,3.157,0.002,0.473,-0.446,234.1,0,234.6,223.7
"2021-01-07 17:44:00",0,29.02,28.72,0,0,0,0,0,0,0,233.8,0,233.8,224.8
"2021-01-07 17:45:00",0,29.07,28.7,0,0,0,0,0,0,0,234.2,0,234.2,224.7
"2021-01-07 17:46:00",0,29.01,28.7,0,0,0,0,0,0,0,234.9,0,234.9,225.1
"2021-01-07 17:47:00",0,28.98,28.7,0,0,0,0,0,0,0,233.3,0,233.3,224.1
"2021-01-07 17:48:00",0,28.98,28.7,0,0,0,0,0,0,0,232.3,0,232.3,224
"2021-01-07 17:49:00",0,28.95,28.7,0,0,0,0,0,0,0,234.7,0,234.7,225.7
"2021-01-07 17:50:00",0,28.95,28.7,0,0,0,0,0,0,0,192.8,0,192.8,225.7
"2021-01-07 17:51:00",0,28.89,28.7,0,0,0,0,0,0,0,148,0,148,226.3
"2021-01-07 17:52:00",0,28.88,28.7,0,0,0,0,0,0,0,146.8,0,146.8,224.8
"2021-01-07 17:53:00",0,28.86,28.7,0,0,0,0,0,0,0,145.6,0,145.6,224.7
"2021-01-07 17:54:00",0,28.91,28.7,0,0,0,0,0,0,0,145.2,0,145.2,224.3
"2021-01-07 17:55:00",0,28.91,28.7,0,0,0,0,0,0,0,38.9,0,38.9,224.5
"2021-01-07 17:56:00",0,28.86,28.7,0,0,0,0,0,0,0,34.89,0,34.89,225
"2021-01-07 17:57:00",0,28.84,28.7,0,0,0,0,0,0,0,35.03,0,35.03,225.8
"2021-01-07 17:58:00",0,28.8,28.7,0,0,0,0,0,0,0,35.19,0,35.19,224.4
"2021-01-07 17:59:00",0,28.85,28.7,0,0,0,0,0,0,0,34.27,0,34.27,223.5
"2021-01-07 18:00:00",0,28.8,28.7,0,0,0,0,0,0,0,34.78,0,34.78,222.8
"2021-01-07 18:01:00",0,28.77,28.7,0,0,0,0,0,0,0,34.64,0,34.64,223.1
"2021-01-07 18:02:00",0,28.84,28.7,0,0,0,0,0,0,0,34.41,0,34.41,223.1
"2021-01-07 18:03:00",0,28.78,28.7,0,0,0,0,0,0,0,34.75,0,34.75,223.4
"2021-01-07 18:04:00",0,28.8,28.7,0,0,0,0,0,0,0,34.38,0,34.38,223.4
"2021-01-07 18:05:00",0,28.84,28.7,0,0,0,0,0,0,0,34.55,0,34.55,224.1
"2021-01-07 18:06:00",0,28.78,28.7,0,0,0,0,0,0,0,34.42,0,34.42,224
"2021-01-07 18:07:00",0,28.73,28.7,0,0,0,0,0,0,0,34.74,0,34.74,223.5
"2021-01-07 18:08:00",0,28.78,28.7,0,0,0,0,0,0,0,34.24,0,34.24,222.7
"2021-01-07 18:09:00",0,28.77,28.7,0,0,0,0,0,0,0,34.81,0,34.81,223.9
"2021-01-07 18:10:00",0,28.8,28.7,0,0,0,0,0,0,0,47.26,0,47.26,223.8
"2021-01-07 18:11:00",0,28.75,28.7,0,0,0,0,0,0,0,124.7,0,124.7,223.2
"2021-01-07 18:12:00",0,28.64,28.7,0,0,0,0,0,0,0,122.2,0,122.2,221.4
"2021-01-07 18:13:00",0,28.66,28.7,0,0,0,0,0,0,0,122.4,0,122.4,221
"2021-01-07 18:14:00",0,28.61,28.7,0,0,0,0,0,0,0,123.1,0,123.1,221.5
"2021-01-07 18:15:00",0,28.64,28.7,0,0,0,0,0,0,0,124,0,124,223.2
"2021-01-07 18:16:00",0,28.59,28.7,0,0,0,0,0,0,0,124.2,0,124.2,223.1
"2021-01-07 18:17:00",0,28.65,28.7,0,0,0,0,0,0,0,124.2,0,124.2,223.1
"2021-01-07 18:18:00",0,28.6,28.7,0,0,0,0,0,0,0,61.61,0,61.61,223.4
"2021-01-07 18:19:00",0,28.65,28.7,0,0,0,0,0,0,0,34.41,0,34.41,224.5
"2021-01-07 18:20:00",0,28.65,28.7,0,0,0,0,0,0,0,54.76,0,54.76,224.7
"2021-01-07 18:21:00",0,28.63,28.7,0,0,0,0,0,0,0,133.2,0,133.2,224.6
"2021-01-07 18:22:00",0,28.62,28.7,0,0,0,0,0,0,0,140.6,0,140.6,224.8
"2021-01-07 18:23:00",0,28.59,28.7,0,0,0,0,0,0,0,139.3,0,139.3,224.3
"2021-01-07 18:24:00",0,28.6,28.7,0,0,0,0,0,0,0,150.9,0,150.9,224.7
"2021-01-07 18:25:00",0,28.65,28.7,0,0,0,0,0,0,0,148.5,0,148.5,224.4
"2021-01-07 18:26:00",0,28.61,28.7,0,0,0,0,0,0,0,150.6,0,150.6,224.1
"2021-01-07 18:27:00",0,28.58,28.7,0,0,0,0,0,0,0,149.6,0,149.6,225.1
"2021-01-07 18:28:00",0,28.54,28.7,0,0,0,0,0,0,0,149,0,149,223.8
"2021-01-07 18:29:00",0,28.53,28.7,0,0,0,0,0,0,0,148.2,0,148.2,223.2
"2021-01-07 18:30:00",0,28.56,28.7,0,0,0,0,0,0,0,148.4,0,148.4,223.3
"2021-01-07 18:31:00",0,28.55,28.7,0,0,0,0,0,0,0,148.2,0,148.2,224
"2021-01-07 18:32:00",0,28.56,28.7,0,0,0,0,0,0,0,292.2,0,292.2,223.8
"2021-01-07 18:33:00",0,28.59,28.7,0,0,0,0,0,0,0,271.6,0,271.6,223.9
"2021-01-07 18:34:00",0,28.6,28.7,0,0,0,0,0,0,0,269.2,0,269.2,223.5
"2021-01-07 18:35:00",0,28.52,28.7,0,0,0,0,0,0,0,266.2,0,266.2,223.1
"2021-01-07 18:36:00",0,28.51,28.7,0,0,0,0,0,0,0,265.8,0,265.8,223.7
"2021-01-07 18:37:00",0,28.47,28.7,0,0,0,0,0,0,0,261.4,0,261.4,225
"2021-01-07 18:38:00",0,28.51,28.7,0,0,0,0,0,0,0,260.3,0,260.3,225
"2021-01-07 18:39:00",0,28.55,28.7,0,0,0,0,0,0,0,273.8,0,273.8,223.2
"2021-01-07 18:40:00",0,28.55,28.7,0,0,0,0,0,0,0,335.9,0,335.9,223.1
"2021-01-07 18:41:00",0,28.55,28.7,0,0,0,0,0,0,0,335.1,0,335.1,223.7
"2021-01-07 18:42:00",0,28.53,28.7,0,0,0,0,0,0,0,333,0,333,224.8
"2021-01-07 18:43:00",0,28.52,28.7,0,0,0,0,0,0,0,334.1,0,334.1,224.7
"2021-01-07 18:44:00",0,28.55,28.7,0,0,0,0,0,0,0,332.5,0,332.5,224.3
"2021-01-07 18:45:00",0,28.53,28.7,0,0,0,0,0,0,0,331.6,0,331.6,224
"2021-01-07 18:46:00",0,28.51,28.7,0,0,0,0,0,0,0,313.8,0,313.8,223.5
"2021-01-07 18:47:00",0,28.49,28.7,0,0,0,0,0,0,0,245.7,0,245.7,225
"2021-01-07 18:48:00",0,28.51,28.7,0,0,0,0,0,0,0,246.9,0,246.9,226
"2021-01-07 18:49:00",0,28.54,28.7,0,0,0,0,0,0,0,249.5,0,249.5,226.3
"2021-01-07 18:50:00",0,28.53,28.7,0,0,0,0,0,0,0,246.6,0,246.6,225.8
"2021-01-07 18:51:00",0,28.51,28.7,0,0,0,0,0,0,0,249.2,0,249.2,226.7
"2021-01-07 18:52:00",0,28.51,28.7,0,0,0,0,0,0,0,249.9,0,249.9,227
"2021-01-07 18:53:00",0,28.48,28.7,0,0,0,0,0,0,0,249,0,249,227
"2021-01-07 18:54:00",0,28.41,28.7,0,0,0,0,0,0,0,248,0,248,226.5
"2021-01-07 18:55:00",0,28.47,28.7,0,0,0,0,0,0,0,247.7,0,247.7,226.3
"2021-01-07 18:56:00",0,28.53,28.7,0,0,0,0,0,0,0,246.9,0,246.9,225.5
"2021-01-07 18:57:00",0,28.58,28.7,0,0,0,0,0,0,0,247.3,0,247.3,225
"2021-01-07 18:58:00",0,28.45,28.7,0,0,0,0,0,0,0,245.5,0,245.5,224.8
"2021-01-07 18:59:00",0,28.5,28.7,0,0,0,0,0,0,0,152.4,0,152.4,225.4
"2021-01-07 19:00:00",0,28.47,28.7,0,0,0,0,0,0,0,131.3,0,131.3,224.6
"2021-01-07 19:01:00",0,28.42,28.7,0,0,0,0,0,0,0,131.1,0,131.1,225.2
"2021-01-07 19:02:00",0,28.46,28.7,0,0,0,0,0,0,0,132.8,0,132.8,225.8
"2021-01-07 19:03:00",0,28.48,28.7,0,0,0,0,0,0,0,131.9,0,131.9,225.4
"2021-01-07 19:04:00",0,28.48,28.7,0,0,0,0,0,0,0,131.3,0,131.3,225.3
"2021-01-07 19:05:00",0,28.45,28.7,0,0,0,0,0,0,0,132.2,0,132.2,225.4
"2021-01-07 19:06:00",0,28.5,28.7,0,0,0,0,0,0,0,132.3,0,132.3,225.6
"2021-01-07 19:07:00",0,28.52,28.7,0,0,0,0,0,0,0,131.2,0,131.2,225.6
"2021-01-07 19:08:00",0,28.45,28.7,0,0,0,0,0,0,0,210,0,210,225.3
"2021-01-07 19:09:00",0,28.46,28.7,0,0,0,0,0,0,0,219.3,0,219.3,225
"2021-01-07 19:10:00",0,28.46,28.7,0,0,0,0,0,0,0,218.6,0,218.6,224.7
"2021-01-07 19:11:00",0,28.46,28.7,0,0,0,0,0,0,0,218.5,0,218.5,224.1
"2021-01-07 19:12:00",0,28.46,28.7,0,0,0,0,0,0,0,220,0,220,224.1
"2021-01-07 19:13:00",0,28.47,28.7,0,0,0,0,0,0,0,218.9,0,218.9,224.3
"2021-01-07 19:14:00",0,28.42,28.7,0,0,0,0,0,0,0,204.1,0,204.1,224.6
"2021-01-07 19:15:00",0,28.51,28.7,0,0,0,0,0,0,0,129.7,0,129.7,223.7
"2021-01-07 19:16:00",0,28.53,28.7,0,0,0,0,0,0,0,132.3,0,132.3,224.8
"2021-01-07 19:17:00",0,28.52,28.7,0,0,0,0,0,0,0,130.8,0,130.8,225.1
"2021-01-07 19:18:00",0,28.51,28.7,0,0,0,0,0,0,0,141.6,0,141.6,225.8
"2021-01-07 19:19:00",0,28.46,28.7,0,0,0,0,0,0,0,151.6,0,151.6,225.2
"2021-01-07 19:20:00",0,28.44,28.7,0,0,0,0,0,0,0,158.4,0,158.4,226
"2021-01-07 19:21:00",0,28.45,28.7,0,0,0,0,0,0,0,158.1,0,158.1,226.3
"2021-01-07 19:22:00",0,28.46,28.7,0,0,0,0,0,0,0,161.2,0,161.2,226.7
"2021-01-07 19:23:00",0,28.5,28.7,0,0,0,0,0,0,0,158.2,0,158.2,226.1
"2021-01-07 19:24:00",0,28.46,28.7,0,0,0,0,0,0,0,159.7,0,159.7,226.5
"2021-01-07 19:25:00",0,28.45,28.7,0,0,0,0,0,0,0,159.5,0,159.5,227
"2021-01-07 19:26:00",0,28.45,28.7,0,0,0,0,0,0,0,159.2,0,159.2,226.7
"2021-01-07 19:27:00",0,28.47,28.7,0,0,0,0,0,0,0,158.3,0,158.3,226.7
"2021-01-07 19:28:00",0,28.43,28.7,0,0,0,0,0,0,0,158.9,0,158.9,226.3
"2021-01-07 19:29:00",0,28.48,28.7,0,0,0,0,0,0,0,158,0,158,227.3
"2021-01-07 19:30:00",0,28.46,28.7,0,0,0,0,0,0,0,149.8,0,149.8,227.1
"2021-01-07 19:31:00",0,28.56,28.7,0,0,0,0,0,0,0,108.6,0,108.6,227.1
"2021-01-07 19:32:00",0,28.48,28.71,0,0,0,0,0,0,0,78.38,0,78.38,227.2
"2021-01-07 19:33:00",0,28.47,28.71,0,0,0,0,0,0,0,77.49,0,77.49,227.5
"2021-01-07 19:34:00",0,28.47,28.71,0,0,0,0,0,0,0,77.17,0,77.17,227.6
"2021-01-07 19:35:00",0,28.46,28.7,0,0,0,0,0,0,0,98.1,0,98.1,226.6
"2021-01-07 19:36:00",0,28.45,28.7,0,0,0,0,0,0,0,294,0,294,226.1
"2021-01-07 19:37:00",0,28.49,28.7,0,0,0,0,0,0,0,289.5,0,289.5,226.1
"2021-01-07 19:38:00",0,28.47,28.7,0,0,0,0,0,0,0,286.6,0,286.6,225.9
"2021-01-07 19:39:00",0,28.46,28.7,0,0,0,0,0,0,0,285.4,0,285.4,225.8
"2021-01-07 19:40:00",0,28.44,28.7,0,0,0,0,0,0,0,282.3,0,282.3,225.1
"2021-01-07 19:41:00",0,28.41,28.71,0,0,0,0,0,0,0,281.6,0,281.6,224.4
"2021-01-07 19:42:00",0,28.41,28.7,0,0,0,0,0,0,0,233.3,0,233.3,225.7
"2021-01-07 19:43:00",0,28.46,28.7,0,0,0,0,0,0,0,194.6,0,194.6,226.7
"2021-01-07 19:44:00",0,28.44,28.71,0,0,0,0,0,0,0,193.8,0,193.8,226.4
"2021-01-07 19:45:00",0,28.44,28.71,0,0,0,0,0,0,0,194.1,0,194.1,226.2
"2021-01-07 19:46:00",0,28.42,28.71,0,0,0,0,0,0,0,193,0,193,226.4
"2021-01-07 19:47:00",0,28.41,28.71,0,0,0,0,0,0,0,193.9,0,193.9,227.1
"2021-01-07 19:48:00",0,28.41,28.71,0,0,0,0,0,0,0,191.8,0,191.8,226.6
"2021-01-07 19:49:00",0,28.36,28.71,0,0,0,0,0,0,0,194.5,0,194.5,226.3
"2021-01-07 19:50:00",0,28.34,28.71,0,0,0,0,0,0,0,193.5,0,193.5,227.1
"2021-01-07 19:51:00",0,28.39,28.71,0,0,0,0,0,0,0,192.7,0,192.7,227.3
"2021-01-07 19:52:00",0,28.34,28.71,0,0,0,0,0,0,0,193.3,0,193.3,226.5
"2021-01-07 19:53:00",0,28.37,28.71,0,0,0,0,0,0,0,192.1,0,192.1,225.3
"2021-01-07 19:54:00",0,28.4,28.71,0,0,0,0,0,0,0,191.2,0,191.2,226.7
"2021-01-07 19:55:00",0,28.4,28.71,0,0,0,0,0,0,0,193.9,0,193.9,226.4
"2021-01-07 19:56:00",0,28.43,28.71,0,0,0,0,0,0,0,191.6,0,191.6,226
"2021-01-07 19:57:00",0,28.46,28.71,0,0,0,0,0,0,0,192.6,0,192.6,225.9
"2021-01-07 19:58:00",0,28.46,28.71,0,0,0,0,0,0,0,192.7,0,192.7,226.4
"2021-01-07 19:59:00",0,28.4,28.71,0,0,0,0,0,0,0,193,0,193,226.4
"2021-01-07 20:00:00",0,28.4,28.71,0,0,0,0,0,0,0,193.4,0,193.4,226.1
"2021-01-07 20:01:00",0,28.4,28.71,0,0,0,0,0,0,0,192.4,0,192.4,226.1
"2021-01-07 20:02:00",0,28.41,28.71,0,0,0,0,0,0,0,192.7,0,192.7,224.6
"2021-01-07 20:03:00",0,28.4,28.71,0,0,0,0,0,0,0,167.1,0,167.1,226.4
"2021-01-07 20:04:00",0,28.39,28.71,0,0,0,0,0,0,0,167.2,0,167.2,227
"2021-01-07 20:05:00",0,28.44,28.71,0,0,0,0,0,0,0,167.9,0,167.9,225.3
"2021-01-07 20:06:00",0,28.46,28.71,0,0,0,0,0,0,0,168.1,0,168.1,225.4
"2021-01-07 20:07:00",0,28.45,28.7,0,0,0,0,0,0,0,168.3,0,168.3,227
"2021-01-07 20:08:00",0,28.42,28.7,0,0,0,0,0,0,0,167.7,0,167.7,227.8
"2021-01-07 20:09:00",0,28.4,28.7,0,0,0,0,0,0,0,154.2,0,154.2,227.9
"2021-01-07 20:10:00",0,28.38,28.7,0,0,0,0,0,0,0,77.84,0,77.84,227.5
"2021-01-07 20:11:00",0,28.36,28.7,0,0,0,0,0,0,0,76.37,0,76.37,227.2
"2021-01-07 20:12:00",0,28.4,28.71,0,0,0,0,0,0,0,78.62,0,78.62,226.4
"2021-01-07 20:13:00",0,28.4,28.71,0,0,0,0,0,0,0,77.07,0,77.07,226.8
"2021-01-07 20:14:00",0,28.39,28.7,0,0,0,0,0,0,0,77.73,0,77.73,226.5
"2021-01-07 20:15:00",0,28.35,28.71,0,0,0,0,0,0,0,77.91,0,77.91,226.2
"2021-01-07 20:16:00",0,28.38,28.71,0,0,0,0,0,0,0,77.52,0,77.52,226
"2021-01-07 20:17:00",0,28.33,28.71,0,0,0,0,0,0,0,77.39,0,77.39,225.9
"2021-01-07 20:18:00",0,28.4,28.71,0,0,0,0,0,0,0,78.02,0,78.02,226
"2021-01-07 20:19:00",0,28.36,28.71,0,0,0,0,0,0,0,77.45,0,77.45,225.6
"2021-01-07 20:20:00",0,28.38,28.71,0,0,0,0,0,0,0,79.45,0,79.45,225.7
"2021-01-07 20:21:00",0,28.39,28.71,0,0,0,0,0,0,0,76.5,0,76.5,225.4
"2021-01-07 20:22:00",0,28.38,28.71,0,0,0,0,0,0,0,79.56,0,79.56,225.3
"2021-01-07 20:23:00",0,28.37,28.71,0,0,0,0,0,0,0,78.32,0,78.32,225.3
"2021-01-07 20:24:00",0,28.35,28.71,0,0,0,0,0,0,0,77.05,0,77.05,225.2
"2021-01-07 20:25:00",0,28.31,28.71,0,0,0,0,0,0,0,78.54,0,78.54,225.7
"2021-01-07 20:26:00",0,28.32,28.71,0,0,0,0,0,0,0,77.68,0,77.68,226.2
"2021-01-07 20:27:00",0,28.31,28.71,0,0,0,0,0,0,0,75.63,0,75.63,226
"2021-01-07 20:28:00",0,28.29,28.71,0,0,0,0,0,0,0,77.74,0,77.74,226.3
"2021-01-07 20:29:00",0,28.34,28.71,0,0,0,0,0,0,0,76.78,0,76.78,226.7
