"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","54713","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"2020-11-01 00:18:00",0,27.21,28.71,0,0,0,0,0,0,0,165.9,0,165.9,226.5
"2020-11-01 00:19:00",0,27.24,28.71,0,0,0,0,0,0,0,166,0,166,225.8
"2020-11-01 00:20:00",0,27.31,28.71,0,0,0,0,0,0,0,166.3,0,166.3,226
"2020-11-01 00:21:00",0,27.22,28.71,0,0,0,0,0,0,0,221.2,0,221.2,226.6
"2020-11-01 00:22:00",0,27.21,28.71,0,0,0,0,0,0,0,297.6,0,297.6,225.8
"2020-11-01 00:23:00",0,27.17,28.71,0,0,0,0,0,0,0,289.4,0,289.4,226.1
"2020-11-01 00:24:00",0,27.24,28.71,0,0,0,0,0,0,0,287.5,0,287.5,226.5
"2020-11-01 00:25:00",0,27.22,28.71,0,0,0,0,0,0,0,285.9,0,285.9,226.6
"2020-11-01 00:26:00",0,27.19,28.71,0,0,0,0,0,0,0,283.9,0,283.9,226.4
"2020-11-01 00:27:00",0,27.11,28.71,0,0,0,0,0,0,0,283.5,0,283.5,226.4
"2020-11-01 00:28:00",0,27.13,28.71,0,0,0,0,0,0,0,282,0,282,226.1
"2020-11-01 00:29:00",0,27.22,28.71,0,0,0,0,0,0,0,280.4,0,280.4,225.8
"2020-11-01 00:30:00",0,27.26,28.71,0,0,0,0,0,0,0,278.9,0,278.9,225.1
"2020-11-01 00:31:00",0,27.26,28.71,0,0,0,0,0,0,0,278.6,0,278.6,225.2
"2020-11-01 00:32:00",0,27.34,28.71,0,0,0,0,0,0,0,278.3,0,278.3,225.4
"2020-11-01 00:33:00",0,27.31,28.71,0,0,0,0,0,0,0,277.6,0,277.6,225
"2020-11-01 00:34:00",0,27.33,28.71,0,0,0,0,0,0,0,277.7,0,277.7,225.5
"2020-11-01 00:35:00",0,27.31,28.71,0,0,0,0,0,0,0,277.5,0,277.5,225.5
"2020-11-01 00:36:00",0,27.31,28.71,0,0,0,0,0,0,0,277.3,0,277.3,225.2
"2020-11-01 00:37:00",0,27.29,28.71,0,0,0,0,0,0,0,277.6,0,277.6,225
"2020-11-01 00:38:00",0,27.31,28.71,0,0,0,0,0,0,0,277.8,0,277.8,224.7
"2020-11-01 00:39:00",0,27.32,28.71,0,0,0,0,0,0,0,278.2,0,278.2,224.6
"2020-11-01 00:40:00",0,27.3,28.71,0,0,0,0,0,0,0,278.5,0,278.5,224.8
"2020-11-01 00:41:00",0,27.27,28.71,0,0,0,0,0,0,0,279,0,279,224.9
"2020-11-01 00:42:00",0,27.33,28.71,0,0,0,0,0,0,0,278.2,0,278.2,224.1
"2020-11-01 00:43:00",0,27.28,28.71,0,0,0,0,0,0,0,248.8,0,248.8,224.6
"2020-11-01 00:44:00",0,27.3,28.71,0,0,0,0,0,0,0,163.2,0,163.2,224.6
"2020-11-01 00:45:00",0,27.23,28.71,0,0,0,0,0,0,0,162.8,0,162.8,225
"2020-11-01 00:46:00",0,27.2,28.71,0,0,0,0,0,0,0,162.6,0,162.6,224.9
"2020-11-01 00:47:00",0,27.2,28.71,0,0,0,0,0,0,0,162.2,0,162.2,225.4
"2020-11-01 00:48:00",0,27.22,28.71,0,0,0,0,0,0,0,162.1,0,162.1,224.8
"2020-11-01 00:49:00",0,27.22,28.71,0,0,0,0,0,0,0,162.4,0,162.4,225.5
"2020-11-01 00:50:00",0,27.24,28.71,0,0,0,0,0,0,0,162.5,0,162.5,226.5
"2020-11-01 00:51:00",0,27.27,28.71,0,0,0,0,0,0,0,162.3,0,162.3,226.2
"2020-11-01 00:52:00",0,27.27,28.71,0,0,0,0,0,0,0,162.5,0,162.5,226.5
"2020-11-01 00:53:00",0,27.29,28.71,0,0,0,0,0,0,0,161.9,0,161.9,225.7
"2020-11-01 00:54:00",0,27.27,28.71,0,0,0,0,0,0,0,162,0,162,226.2
"2020-11-01 00:55:00",0,27.24,28.71,0,0,0,0,0,0,0,162.5,0,162.5,226.7
"2020-11-01 00:56:00",0,27.32,28.71,0,0,0,0,0,0,0,162.5,0,162.5,227.4
"2020-11-01 00:57:00",0,27.3,28.71,0,0,0,0,0,0,0,162.7,0,162.7,227.7
"2020-11-01 00:58:00",0,27.23,28.71,0,0,0,0,0,0,0,163.1,0,163.1,227.3
"2020-11-01 00:59:00",0,27.26,28.71,0,0,0,0,0,0,0,161.7,0,161.7,225.2
"2020-11-01 01:00:00",0,27.26,28.71,0,0,0,0,0,0,0,161.6,0,161.6,226
"2020-11-01 01:01:00",0,27.17,28.71,0,0,0,0,0,0,0,161.1,0,161.1,225.3
"2020-11-01 01:02:00",0,27.23,28.71,0,0,0,0,0,0,0,160.9,0,160.9,225
"2020-11-01 01:03:00",0,27.27,28.71,0,0,0,0,0,0,0,160.6,0,160.6,225.1
"2020-11-01 01:04:00",0,27.24,28.71,0,0,0,0,0,0,0,161.1,0,161.1,225.1
"2020-11-01 01:05:00",0,27.19,28.71,0,0,0,0,0,0,0,161.6,0,161.6,225.7
"2020-11-01 01:06:00",0,27.21,28.71,0,0,0,0,0,0,0,162.1,0,162.1,225.3
"2020-11-01 01:07:00",0,27.17,28.71,0,0,0,0,0,0,0,161.1,0,161.1,225.7
"2020-11-01 01:08:00",0,27.12,28.71,0,0,0,0,0,0,0,160.5,0,160.5,225.1
"2020-11-01 01:09:00",0,27.19,28.71,0,0,0,0,0,0,0,160.3,0,160.3,224.9
"2020-11-01 01:10:00",0,27.17,28.71,0,0,0,0,0,0,0,160.2,0,160.2,224.7
"2020-11-01 01:11:00",0,27.16,28.71,0,0,0,0,0,0,0,160.1,0,160.1,225
"2020-11-01 01:12:00",0,27.12,28.71,0,0,0,0,0,0,0,160.7,0,160.7,225.8
"2020-11-01 01:13:00",0,27.14,28.71,0,0,0,0,0,0,0,160.3,0,160.3,225.9
"2020-11-01 01:14:00",0,27.16,28.71,0,0,0,0,0,0,0,160.6,0,160.6,226.8
"2020-11-01 01:15:00",0,27.24,28.71,0,0,0,0,0,0,0,190.4,0,190.4,226.5
"2020-11-01 01:16:00",0,27.25,28.71,0,0,0,0,0,0,0,294,0,294,225.8
"2020-11-01 01:17:00",0,27.18,28.71,0,0,0,0,0,0,0,284.6,0,284.6,226.4
"2020-11-01 01:18:00",0,27.16,28.71,0,0,0,0,0,0,0,282.2,0,282.2,226.9
"2020-11-01 01:19:00",0,27.18,28.71,0,0,0,0,0,0,0,280.4,0,280.4,226.8
"2020-11-01 01:20:00",0,27.13,28.71,0,0,0,0,0,0,0,279.6,0,279.6,226.4
"2020-11-01 01:21:00",0,27.06,28.71,0,0,0,0,0,0,0,279,0,279,226.6
"2020-11-01 01:22:00",0,27.11,28.71,0,0,0,0,0,0,0,278.7,0,278.7,227.1
"2020-11-01 01:23:00",0,27.13,28.71,0,0,0,0,0,0,0,277.5,0,277.5,226.4
"2020-11-01 01:24:00",0,27.13,28.71,0,0,0,0,0,0,0,276.8,0,276.8,226.3
"2020-11-01 01:25:00",0,27.17,28.71,0,0,0,0,0,0,0,276.5,0,276.5,226.3
"2020-11-01 01:26:00",0,27.17,28.71,0,0,0,0,0,0,0,275.9,0,275.9,226.3
"2020-11-01 01:27:00",0,27.1,28.71,0,0,0,0,0,0,0,274.8,0,274.8,225.1
"2020-11-01 01:28:00",0,27.18,28.71,0,0,0,0,0,0,0,274.4,0,274.4,225.9
"2020-11-01 01:29:00",0,27.18,28.71,0,0,0,0,0,0,0,274,0,274,225.7
"2020-11-01 01:30:00",0,27.11,28.71,0,0,0,0,0,0,0,274.4,0,274.4,225.4
"2020-11-01 01:31:00",0,27.11,28.71,0,0,0,0,0,0,0,274.7,0,274.7,226
"2020-11-01 01:32:00",0,27.09,28.71,0,0,0,0,0,0,0,274.4,0,274.4,226.3
"2020-11-01 01:33:00",0,27.13,28.71,0,0,0,0,0,0,0,273.9,0,273.9,225.5
"2020-11-01 01:34:00",0,27.12,28.71,0,0,0,0,0,0,0,272.8,0,272.8,224.8
"2020-11-01 01:35:00",0,27.12,28.71,0,0,0,0,0,0,0,272.4,0,272.4,225.2
"2020-11-01 01:36:00",0,27.09,28.71,0,0,0,0,0,0,0,271.6,0,271.6,224.5
"2020-11-01 01:37:00",0,27.08,28.71,0,0,0,0,0,0,0,254.8,0,254.8,225
"2020-11-01 01:38:00",0,27.06,28.71,0,0,0,0,0,0,0,160.1,0,160.1,225.1
"2020-11-01 01:39:00",0,27.08,28.71,0,0,0,0,0,0,0,159.6,0,159.6,225.4
"2020-11-01 01:40:00",0,27.08,28.71,0,0,0,0,0,0,0,159.8,0,159.8,226.4
"2020-11-01 01:41:00",0,27.13,28.71,0,0,0,0,0,0,0,159.5,0,159.5,225.8
"2020-11-01 01:42:00",0,27.15,28.71,0,0,0,0,0,0,0,160.4,0,160.4,226.9
"2020-11-01 01:43:00",0,27.18,28.71,0,0,0,0,0,0,0,160.6,0,160.6,226.7
"2020-11-01 01:44:00",0,27.16,28.71,0,0,0,0,0,0,0,160.7,0,160.7,227.1
"2020-11-01 01:45:00",0,27.19,28.71,0,0,0,0,0,0,0,160.4,0,160.4,226.9
"2020-11-01 01:46:00",0,27.2,28.71,0,0,0,0,0,0,0,160.2,0,160.2,226.7
"2020-11-01 01:47:00",0,27.17,28.71,0,0,0,0,0,0,0,160.1,0,160.1,226.6
"2020-11-01 01:48:00",0,27.16,28.71,0,0,0,0,0,0,0,160.3,0,160.3,226.6
"2020-11-01 01:49:00",0,27.15,28.71,0,0,0,0,0,0,0,160.4,0,160.4,227
"2020-11-01 01:50:00",0,27.15,28.71,0,0,0,0,0,0,0,160.4,0,160.4,226.9
"2020-11-01 01:51:00",0,27.18,28.71,0,0,0,0,0,0,0,160.4,0,160.4,227.2
"2020-11-01 01:52:00",0,27.14,28.71,0,0,0,0,0,0,0,160.9,0,160.9,227.5
"2020-11-01 01:53:00",0,27.1,28.71,0,0,0,0,0,0,0,161.5,0,161.5,227.6
"2020-11-01 01:54:00",0,27.03,28.71,0,0,0,0,0,0,0,161.1,0,161.1,227.3
"2020-11-01 01:55:00",0,27.07,28.71,0,0,0,0,0,0,0,160.9,0,160.9,226.6
"2020-11-01 01:56:00",0,27.08,28.71,0,0,0,0,0,0,0,161.5,0,161.5,227
"2020-11-01 01:57:00",0,27.14,28.71,0,0,0,0,0,0,0,161.3,0,161.3,226.6
"2020-11-01 01:58:00",0,27.13,28.71,0,0,0,0,0,0,0,160.9,0,160.9,226.6
"2020-11-01 01:59:00",0,27.13,28.71,0,0,0,0,0,0,0,161.3,0,161.3,226.5
"2020-11-01 02:00:00",0,27.19,28.71,0,0,0,0,0,0,0,161.3,0,161.3,226.3
"2020-11-01 02:01:00",0,27.2,28.71,0,0,0,0,0,0,0,161,0,161,226.5
"2020-11-01 02:02:00",0,27.16,28.71,0,0,0,0,0,0,0,161.3,0,161.3,227.3
"2020-11-01 02:03:00",0,27.19,28.71,0,0,0,0,0,0,0,161.6,0,161.6,227.2
"2020-11-01 02:04:00",0,27.17,28.71,0,0,0,0,0,0,0,161,0,161,226.4
"2020-11-01 02:05:00",0,27.21,28.71,0,0,0,0,0,0,0,161,0,161,226.2
"2020-11-01 02:06:00",0,27.18,28.71,0,0,0,0,0,0,0,160.6,0,160.6,226.3
"2020-11-01 02:07:00",0,27.19,28.71,0,0,0,0,0,0,0,161.3,0,161.3,227.1
"2020-11-01 02:08:00",0,27.19,28.71,0,0,0,0,0,0,0,161.6,0,161.6,227.1
"2020-11-01 02:09:00",0,27.2,28.71,0,0,0,0,0,0,0,162.1,0,162.1,227.9
"2020-11-01 02:10:00",0,27.18,28.71,0,0,0,0,0,0,0,175,0,175,227.1
"2020-11-01 02:11:00",0,27.15,28.71,0,0,0,0,0,0,0,296.5,0,296.5,226.5
"2020-11-01 02:12:00",0,27.22,28.71,0,0,0,0,0,0,0,283.8,0,283.8,225.9
"2020-11-01 02:13:00",0,27.18,28.71,0,0,0,0,0,0,0,281.2,0,281.2,225.8
"2020-11-01 02:14:00",0,27.23,28.71,0,0,0,0,0,0,0,279.7,0,279.7,225.7
"2020-11-01 02:15:00",0,27.2,28.71,0,0,0,0,0,0,0,278.5,0,278.5,226.2
"2020-11-01 02:16:00",0,27.14,28.71,0,0,0,0,0,0,0,277.1,0,277.1,226
"2020-11-01 02:17:00",0,27.16,28.71,0,0,0,0,0,0,0,275.9,0,275.9,225.3
"2020-11-01 02:18:00",0,27.23,28.71,0,0,0,0,0,0,0,274.5,0,274.5,224.9
"2020-11-01 02:19:00",0,27.21,28.71,0,0,0,0,0,0,0,274.9,0,274.9,224.8
"2020-11-01 02:20:00",0,27.17,28.71,0,0,0,0,0,0,0,274.8,0,274.8,225.5
"2020-11-01 02:21:00",0,27.12,28.71,0,0,0,0,0,0,0,273.8,0,273.8,225
"2020-11-01 02:22:00",0,27.08,28.71,0,0,0,0,0,0,0,273.8,0,273.8,225
"2020-11-01 02:23:00",0,27.09,28.71,0,0,0,0,0,0,0,274.4,0,274.4,225.7
"2020-11-01 02:24:00",0,27.19,28.71,0,0,0,0,0,0,0,273.1,0,273.1,225.2
"2020-11-01 02:25:00",0,27.16,28.71,0,0,0,0,0,0,0,273.4,0,273.4,225.6
"2020-11-01 02:26:00",0,27.17,28.71,0,0,0,0,0,0,0,273.7,0,273.7,225.8
"2020-11-01 02:27:00",0,27.21,28.71,0,0,0,0,0,0,0,274.2,0,274.2,226.8
"2020-11-01 02:28:00",0,27.2,28.71,0,0,0,0,0,0,0,274.9,0,274.9,227.7
"2020-11-01 02:29:00",0,27.2,28.71,0,0,0,0,0,0,0,274.6,0,274.6,227.2
"2020-11-01 02:30:00",0,27.21,28.71,0,0,0,0,0,0,0,274.3,0,274.3,227.2
"2020-11-01 02:31:00",0,27.19,28.71,0,0,0,0,0,0,0,274.5,0,274.5,227.3
"2020-11-01 02:32:00",0,27.16,28.71,0,0,0,0,0,0,0,269.1,0,269.1,227.5
"2020-11-01 02:33:00",0,27.16,28.71,0,0,0,0,0,0,0,162.1,0,162.1,228.3
"2020-11-01 02:34:00",0,27.24,28.71,0,0,0,0,0,0,0,162.3,0,162.3,228.6
"2020-11-01 02:35:00",0,27.21,28.71,0,0,0,0,0,0,0,162.1,0,162.1,228.2
"2020-11-01 02:36:00",0,27.22,28.71,0,0,0,0,0,0,0,161.8,0,161.8,228.1
"2020-11-01 02:37:00",0,27.19,28.71,0,0,0,0,0,0,0,161.1,0,161.1,227.3
"2020-11-01 02:38:00",0,27.13,28.71,0,0,0,0,0,0,0,162.4,0,162.4,227.3
"2020-11-01 02:39:00",0,27.03,28.71,0,0,0,0,0,0,0,162.2,0,162.2,227.6
"2020-11-01 02:40:00",0,27.03,28.71,0,0,0,0,0,0,0,162.7,0,162.7,228.2
"2020-11-01 02:41:00",0,27.05,28.71,0,0,0,0,0,0,0,163.6,0,163.6,228.7
"2020-11-01 02:42:00",0,27.03,28.71,0,0,0,0,0,0,0,163,0,163,227.9
"2020-11-01 02:43:00",0,27.03,28.71,0,0,0,0,0,0,0,163.4,0,163.4,228.5
"2020-11-01 02:44:00",0,27.01,28.71,0,0,0,0,0,0,0,163.6,0,163.6,228.6
"2020-11-01 02:45:00",0,26.98,28.71,0,0,0,0,0,0,0,163.5,0,163.5,229
"2020-11-01 02:46:00",0,26.99,28.71,0,0,0,0,0,0,0,163.6,0,163.6,229.1
"2020-11-01 02:47:00",0,26.96,28.71,0,0,0,0,0,0,0,163.6,0,163.6,228.4
"2020-11-01 02:48:00",0,26.93,28.71,0,0,0,0,0,0,0,164.1,0,164.1,229.8
"2020-11-01 02:49:00",0,26.87,28.71,0,0,0,0,0,0,0,164.1,0,164.1,229.7
"2020-11-01 02:50:00",0,26.93,28.71,0,0,0,0,0,0,0,163.5,0,163.5,229
"2020-11-01 02:51:00",0,26.9,28.71,0,0,0,0,0,0,0,163.5,0,163.5,229.2
"2020-11-01 02:52:00",0,26.87,28.71,0,0,0,0,0,0,0,164,0,164,228.5
"2020-11-01 02:53:00",0,26.76,28.71,0,0,0,0,0,0,0,163.1,0,163.1,228.9
"2020-11-01 02:54:00",0,26.69,28.71,0,0,0,0,0,0,0,163.4,0,163.4,229.1
"2020-11-01 02:55:00",0,26.57,28.71,0,0,0,0,0,0,0,163.1,0,163.1,228.8
"2020-11-01 02:56:00",0,26.53,28.71,0,0,0,0,0,0,0,162.7,0,162.7,228.5
"2020-11-01 02:57:00",0,26.51,28.71,0,0,0,0,0,0,0,162.3,0,162.3,227.7
"2020-11-01 02:58:00",0,26.52,28.71,0,0,0,0,0,0,0,161.6,0,161.6,227
"2020-11-01 02:59:00",0,26.53,28.71,0,0,0,0,0,0,0,161.8,0,161.8,227.1
"2020-11-01 03:00:00",0,26.54,28.71,0,0,0,0,0,0,0,162.2,0,162.2,227.7
"2020-11-01 03:01:00",0,26.53,28.71,0,0,0,0,0,0,0,162.7,0,162.7,228.4
"2020-11-01 03:02:00",0,26.5,28.71,0,0,0,0,0,0,0,162,0,162,227.3
"2020-11-01 03:03:00",0,26.49,28.71,0,0,0,0,0,0,0,161.7,0,161.7,227.3
"2020-11-01 03:04:00",0,26.46,28.71,0,0,0,0,0,0,0,160.8,0,160.8,226.4
"2020-11-01 03:05:00",0,26.42,28.71,0,0,0,0,0,0,0,160.1,0,160.1,225.5
"2020-11-01 03:06:00",0,26.29,28.71,0,0,0,0,0,0,0,303.3,0,303.3,224.6
"2020-11-01 03:07:00",0,26.31,28.71,0,0,0,0,0,0,0,283.9,0,283.9,225.8
"2020-11-01 03:08:00",0,26.25,28.68,0,0,0,0,0,0,0,282.3,0,282.3,226.8
"2020-11-01 03:09:00",0,26.15,28.68,0,0,0,0,0,0,0,279.9,0,279.9,226.4
"2020-11-01 03:10:00",0,26.12,28.61,0,0,0,0,0,0,0,278.7,0,278.7,226
"2020-11-01 03:11:00",0,26.11,28.42,0,0,0,0,0,0,0,321.2,0,321.2,226.8
"2020-11-01 03:12:00",0,26.13,28.4,0,0,0,0,0,0,0,375.8,0,375.8,226.5
"2020-11-01 03:13:00",0,26.1,28.22,0,0,0,0,0,0,0,381.2,0,381.2,225.5
"2020-11-01 03:14:00",0,26.1,28.22,0,0,0,0,0,0,0,382.1,0,382.1,225.7
"2020-11-01 03:15:00",0,26.08,28.08,0,0,0,0,0,0,0,402.1,0,402.1,225.3
"2020-11-01 03:16:00",0,26.14,27.99,0,0,0,0,0,0,0,422.5,0,422.5,225.8
"2020-11-01 03:17:00",0,26.1,27.92,0,0,0,0,0,0,0,429.2,0,429.2,225.7
"2020-11-01 03:18:00",0,26.1,27.99,0,0,0,0,0,0,0,430.4,0,430.4,226.8
"2020-11-01 03:19:00",0,26.08,27.96,0,0,0,0,0,0,0,430.6,0,430.6,225.8
"2020-11-01 03:20:00",0,26.01,27.81,0,0,0,0,0,0,0,429,0,429,225.5
"2020-11-01 03:21:00",0,25.99,27.9,0,0,0,0,0,0,0,428.8,0,428.8,225.3
"2020-11-01 03:22:00",0,26.02,27.86,0,0,0,0,0,0,0,429.3,0,429.3,226.2
"2020-11-01 03:23:00",0,25.99,27.82,0,0,0,0,0,0,0,428.6,0,428.6,225.8
"2020-11-01 03:24:00",0,25.93,27.83,0,0,0,0,0,0,0,486,0,486,225.9
"2020-11-01 03:25:00",0,26.01,27.83,0,0,0,0,0,0,0,1356,0,1356,223.6
"2020-11-01 03:26:00",0,26.08,27.9,0,0,0,0,0,0,0,1484,0,1484,223
"2020-11-01 03:27:00",0,26.11,28.12,0,0,0,0,0,0,0,1579,0,1579,223.9
"2020-11-01 03:28:00",0,26.18,28.22,0,0,0,0,0,0,0,1574,0,1574,223.9
"2020-11-01 03:29:00",0,26.25,28.36,0,0,0,0,0,0,0,1584,0,1584,223.5
"2020-11-01 03:30:00",0,26.2,28.47,0,0,0,0,0,0,0,1657,0,1657,224
"2020-11-01 03:31:00",0,26.22,28.42,0,0,0,0,0,0,0,1639,0,1639,223.8
"2020-11-01 03:32:00",0,26.17,28.39,0,0,0,0,0,0,0,1470,0,1470,224.1
"2020-11-01 03:33:00",0,26.12,28.45,0,0,0,0,0,0,0,1456,0,1456,224.3
"2020-11-01 03:34:00",0,26.08,28.38,0,0,0,0,0,0,0,1456,0,1456,224.1
"2020-11-01 03:35:00",0,26.04,28.29,0,0,0,0,0,0,0,1449,0,1449,224.1
"2020-11-01 03:36:00",0,26.04,28.34,0,0,0,0,0,0,0,1445,0,1445,224.6
"2020-11-01 03:37:00",0,26.05,28.24,0,0,0,0,0,0,0,1612,0,1612,224.7
"2020-11-01 03:38:00",0,26.05,28.14,0,0,0,0,0,0,0,1577,0,1577,224.5
"2020-11-01 03:39:00",0,25.98,28.24,0,0,0,0,0,0,0,1458,0,1458,224.8
"2020-11-01 03:40:00",0,26,28.13,0,0,0,0,0,0,0,1457,0,1457,224.9
"2020-11-01 03:41:00",0,26.03,28.13,0,0,0,0,0,0,0,1452,0,1452,225.2
"2020-11-01 03:42:00",0,25.99,27.94,0,0,0,0,0,0,0,1444,0,1444,225.5
"2020-11-01 03:43:00",0,26.01,27.87,0,0,0,0,0,0,0,1438,0,1438,224.7
"2020-11-01 03:44:00",0,26,27.88,0,0,0,0,0,0,0,1443,0,1443,225.7
"2020-11-01 03:45:00",0,26,27.8,0,0,0,0,0,0,0,1436,0,1436,225.9
"2020-11-01 03:46:00",0,25.97,27.8,0,0,0,0,0,0,0,1433,0,1433,226.2
"2020-11-01 03:47:00",0,26,27.74,0,0,0,0,0,0,0,1427,0,1427,226.1
"2020-11-01 03:48:00",0,25.98,27.7,0,0,0,0,0,0,0,1423,0,1423,225.9
"2020-11-01 03:49:00",0,25.97,27.68,0,0,0,0,0,0,0,1424,0,1424,225.8
"2020-11-01 03:50:00",0,25.95,27.73,0,0,0,0,0,0,0,1425,0,1425,225.7
"2020-11-01 03:51:00",0,25.93,27.81,0,0,0,0,0,0,0,1429,0,1429,225.8
"2020-11-01 03:52:00",0,25.9,27.9,0,0,0,0,0,0,0,1423,0,1423,226
"2020-11-01 03:53:00",0,25.88,27.93,0,0,0,0,0,0,0,1416,0,1416,225.3
"2020-11-01 03:54:00",0,25.93,27.94,0,0,0,0,0,0,0,1420,0,1420,225.3
"2020-11-01 03:55:00",0,25.97,27.83,0,0,0,0,0,0,0,1417,0,1417,225
"2020-11-01 03:56:00",0,25.93,27.87,0,0,0,0,0,0,0,1419,0,1419,224.9
"2020-11-01 03:57:00",0,25.93,27.93,0,0,0,0,0,0,0,1414,0,1414,224.9
"2020-11-01 03:58:00",0,25.94,28.06,0,0,0,0,0,0,0,1410,0,1410,225.1
"2020-11-01 03:59:00",0,25.88,28.07,0,0,0,0,0,0,0,1412,0,1412,225
"2020-11-01 04:00:00",0,25.94,27.98,0,0,0,0,0,0,0,1410,0,1410,225.6
"2020-11-01 04:01:00",0,25.97,27.78,0,0,0,0,0,0,0,1406,0,1406,225.9
"2020-11-01 04:02:00",0,26.01,27.83,0,0,0,0,0,0,0,1406,0,1406,225.1
"2020-11-01 04:03:00",0,26.03,27.86,0,0,0,0,0,0,0,1409,0,1409,226.2
"2020-11-01 04:04:00",0,26.05,27.83,0,0,0,0,0,0,0,1402,0,1402,225.3
"2020-11-01 04:05:00",0,26.03,27.93,0,0,0,0,0,0,0,1407,0,1407,225.8
"2020-11-01 04:06:00",0,26.07,28.07,0,0,0,0,0,0,0,1405,0,1405,224.8
"2020-11-01 04:07:00",0,26.05,27.94,0,0,0,0,0,0,0,1399,0,1399,224.8
"2020-11-01 04:08:00",0,26.04,28.01,0,0,0,0,0,0,0,1401,0,1401,223.9
"2020-11-01 04:09:00",0,26.02,28.06,0,0,0,0,0,0,0,1406,0,1406,225.1
"2020-11-01 04:10:00",0,25.98,28.06,0,0,0,0,0,0,0,1396,0,1396,224.6
"2020-11-01 04:11:00",0,26.03,28.12,0,0,0,0,0,0,0,1401,0,1401,223.9
"2020-11-01 04:12:00",0,26.04,28.06,0,0,0,0,0,0,0,1400,0,1400,224.2
"2020-11-01 04:13:00",0,26.08,28.17,0,0,0,0,0,0,0,1395,0,1395,225
"2020-11-01 04:14:00",0,26.07,28.12,0,0,0,0,0,0,0,1394,0,1394,223.7
"2020-11-01 04:15:00",0,26.08,28.12,0,0,0,0,0,0,0,1392,0,1392,223.6
"2020-11-01 04:16:00",0,26.09,28.06,0,0,0,0,0,0,0,1396,0,1396,224.2
"2020-11-01 04:17:00",0,26.1,27.98,0,0,0,0,0,0,0,1393,0,1393,224.2
"2020-11-01 04:18:00",0,26.09,27.97,0,0,0,0,0,0,0,1391,0,1391,224.9
"2020-11-01 04:19:00",0,26.05,27.95,0,0,0,0,0,0,0,1396,0,1396,224.6
"2020-11-01 04:20:00",0,26.06,27.91,0,0,0,0,0,0,0,1398,0,1398,224.9
"2020-11-01 04:21:00",0,26.09,27.97,0,0,0,0,0,0,0,1396,0,1396,224.5
"2020-11-01 04:22:00",0,26.08,27.85,0,0,0,0,0,0,0,1389,0,1389,224.4
