"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","54713","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"2020-05-01 00:18:00",0,25.79,27.65,0,0,0,0,0,0,0,284.7,0,284.7,221.5
"2020-05-01 00:19:00",0,25.8,27.65,0,0,0,0,0,0,0,285.8,0,285.8,221.7
"2020-05-01 00:20:00",0,25.79,27.65,0,0,0,0,0,0,0,283.5,0,283.5,221.9
"2020-05-01 00:21:00",0,25.82,27.65,0,0,0,0,0,0,0,282.3,0,282.3,221.5
"2020-05-01 00:22:00",0,25.83,27.65,0,0,0,0,0,0,0,284.8,0,284.8,221.4
"2020-05-01 00:23:00",0,25.85,27.65,0,0,0,0,0,0,0,284.6,0,284.6,220.9
"2020-05-01 00:24:00",0,25.86,27.65,0,0,0,0,0,0,0,285.7,0,285.7,221.3
"2020-05-01 00:25:00",0,25.85,27.65,0,0,0,0,0,0,0,286,0,286,221.4
"2020-05-01 00:26:00",0,25.85,27.65,0,0,0,0,0,0,0,280.7,0,280.7,221.4
"2020-05-01 00:27:00",0,25.84,27.65,0,0,0,0,0,0,0,283,0,283,221.4
"2020-05-01 00:28:00",0,25.85,27.65,0,0,0,0,0,0,0,282.2,0,282.2,221.2
"2020-05-01 00:29:00",0,25.85,27.65,0,0,0,0,0,0,0,283.2,0,283.2,221.8
"2020-05-01 00:30:00",0,25.85,27.65,0,0,0,0,0,0,0,284.7,0,284.7,221.4
"2020-05-01 00:31:00",0,25.86,27.65,0,0,0,0,0,0,0,284.8,0,284.8,221.1
"2020-05-01 00:32:00",0,25.86,27.65,0,0,0,0,0,0,0,280.6,0,280.6,221.3
"2020-05-01 00:33:00",0,25.88,27.65,0,0,0,0,0,0,0,275.8,0,275.8,221.6
"2020-05-01 00:34:00",0,25.85,27.65,0,0,0,0,0,0,0,166,0,166,222.7
"2020-05-01 00:35:00",0,25.9,27.65,0,0,0,0,0,0,0,170.2,0,170.2,222.5
"2020-05-01 00:36:00",0,25.87,27.65,0,0,0,0,0,0,0,174.8,0,174.8,223.1
"2020-05-01 00:37:00",0,25.92,27.65,0,0,0,0,0,0,0,176.9,0,176.9,222.7
"2020-05-01 00:38:00",0,25.86,27.65,0,0,0,0,0,0,0,176.4,0,176.4,222.9
"2020-05-01 00:39:00",0,25.96,27.65,0,0,0,0,0,0,0,174.3,0,174.3,222.7
"2020-05-01 00:40:00",0,25.99,27.65,0,0,0,0,0,0,0,177.2,0,177.2,224
"2020-05-01 00:41:00",0,26.02,27.65,0,0,0,0,0,0,0,175.8,0,175.8,223.6
"2020-05-01 00:42:00",0,25.84,27.65,0,0,0,0,0,0,0,176.4,0,176.4,223
"2020-05-01 00:43:00",0,25.78,27.65,0,0,0,0,0,0,0,265,0,265,222.2
"2020-05-01 00:44:00",0,25.81,27.65,0,0,0,0,0,0,0,275.2,0,275.2,222.7
"2020-05-01 00:45:00",0,25.75,27.65,0,0,0,0,0,0,0,276.6,0,276.6,223.2
"2020-05-01 00:46:00",0,25.62,27.65,0,0,0,0,0,0,0,277.8,0,277.8,223
"2020-05-01 00:47:00",0,25.56,27.65,0,0,0,0,0,0,0,281.1,0,281.1,222.9
"2020-05-01 00:48:00",0,25.5,27.65,0,0,0,0,0,0,0,271,0,271,223.2
"2020-05-01 00:49:00",0,25.46,27.65,0,0,0,0,0,0,0,265.1,0,265.1,222.9
"2020-05-01 00:50:00",0,25.42,27.65,0,0,0,0,0,0,0,262.9,0,262.9,222.8
"2020-05-01 00:51:00",0,25.6,27.65,0,0,0,0,0,0,0,421.9,0,421.9,222.1
"2020-05-01 00:52:00",0,25.75,27.65,0,0,0,0,0,0,0,380.8,0,380.8,222.1
"2020-05-01 00:53:00",0,26.05,27.65,0,0,0,0,0,0,0,381.7,0,381.7,221.8
"2020-05-01 00:54:00",0,26.28,27.65,0,0,0,0,0,0,0,367.9,0,367.9,221.9
"2020-05-01 00:55:00",0,26.13,27.65,0,0,0,0,0,0,0,375.7,0,375.7,221.7
"2020-05-01 00:56:00",0,27.06,27.65,0,0,0,0,0,0,0,363.2,0,363.2,221.8
"2020-05-01 00:57:00",0,27.9,27.65,0,0,0,0,0,0,0,372.4,0,372.4,222.1
"2020-05-01 00:58:00",0,28.09,27.65,0,0,0,0,0,0,0,365.6,0,365.6,222.2
"2020-05-01 00:59:00",0,29.22,27.65,0,0,0,0,0,0,0,361.3,0,361.3,222.1
"2020-05-01 01:00:00",0,27.41,27.65,0,0,0,0,0,0,0,359.5,0,359.5,222.1
"2020-05-01 01:01:00",0,27.51,27.65,0,0,0,0,0,0,0,351.7,0,351.7,222.2
"2020-05-01 01:02:00",0,29.12,27.65,0,0,0,0,0,0,0,364.4,0,364.4,222
"2020-05-01 01:03:00",0,29.78,27.65,0,0,0,0,0,0,0,367,0,367,223
"2020-05-01 01:04:00",0,29.35,27.65,0,0,0,0,0,0,0,368.9,0,368.9,222.9
"2020-05-01 01:05:00",0,32.26,27.65,0,0,0,0,0,0,0,360.9,0,360.9,223
"2020-05-01 01:06:00",0,32.77,27.65,0,0,0,0,0,0,0,366.1,0,366.1,222.8
"2020-05-01 01:07:00",0,34.23,27.65,0,0,0,0,0,0,0,362.4,0,362.4,222.7
"2020-05-01 01:08:00",0,34.37,27.65,0,0,0,0,0,0,0,271.8,0,271.8,223.2
"2020-05-01 01:09:00",0,34.23,27.65,0,0,0,0,0,0,0,251.9,0,251.9,223.7
"2020-05-01 01:10:00",0,34.86,27.65,0,0,0,0,0,0,0,255.4,0,255.4,223.1
"2020-05-01 01:11:00",0,35.95,27.65,0,0,0,0,0,0,0,257.4,0,257.4,223.4
"2020-05-01 01:12:00",0,36.12,27.65,0,0,0,0,0,0,0,263.2,0,263.2,223.2
"2020-05-01 01:13:00",0,37.38,27.65,0,0,0,0,0,0,0,228.9,0,228.9,223.5
"2020-05-01 01:14:00",0,37.46,27.65,0,0,0,0,0,0,0,145.9,0,145.9,223.5
"2020-05-01 01:15:00",0,37.08,27.65,0,0,0,0,0,0,0,146.6,0,146.6,223.3
"2020-05-01 01:16:00",0,37.03,27.65,0,0,0,0,0,0,0,146.1,0,146.1,223.3
"2020-05-01 01:17:00",0,37.8,27.65,0,0,0,0,0,0,0,143,0,143,223.3
"2020-05-01 01:18:00",0,38.31,27.65,0,0,0,0,0,0,0,142.9,0,142.9,223.6
"2020-05-01 01:19:00",0,38.46,27.65,0,0,0,0,0,0,0,141,0,141,223.4
"2020-05-01 01:20:00",0,40.36,27.65,0,0,0,0,0,0,0,35.02,0,35.02,223.8
"2020-05-01 01:21:00",0,40.86,27.65,0,0,0,0,0,0,0,34.72,0,34.72,223.6
"2020-05-01 01:22:00",0,41.16,27.65,0,0,0,0,0,0,0,34.64,0,34.64,223.7
"2020-05-01 01:23:00",0,40.82,27.65,0,0,0,0,0,0,0,34.58,0,34.58,223.8
"2020-05-01 01:24:00",0,41.08,27.65,0,0,0,0,0,0,0,34.63,0,34.63,224.2
"2020-05-01 01:25:00",0,42.74,27.65,0,0,0,0,0,0,0,34.59,0,34.59,224.3
"2020-05-01 01:26:00",0,43.5,27.65,0,0,0,0,0,0,0,34.6,0,34.6,223.5
"2020-05-01 01:27:00",0,43.64,27.65,0,0,0,0,0,0,0,34.56,0,34.56,223.7
"2020-05-01 01:28:00",0,42.74,27.65,0,0,0,0,0,0,0,34.53,0,34.53,223.7
"2020-05-01 01:29:00",0,42.13,27.65,0,0,0,0,0,0,0,34.58,0,34.58,223.5
"2020-05-01 01:30:00",0,42.31,27.65,0,0,0,0,0,0,0,34.63,0,34.63,223.4
"2020-05-01 01:31:00",0,42.04,27.65,0,0,0,0,0,0,0,34.55,0,34.55,223.4
"2020-05-01 01:32:00",0,41.63,27.65,0,0,0,0,0,0,0,34.58,0,34.58,223.2
"2020-05-01 01:33:00",0,40.68,27.65,0,0,0,0,0,0,0,34.57,0,34.57,223.1
"2020-05-01 01:34:00",0,40.5,27.65,0,0,0,0,0,0,0,34.56,0,34.56,222.2
"2020-05-01 01:35:00",0,41.66,27.65,0,0,0,0,0,0,0,34.39,0,34.39,221.8
"2020-05-01 01:36:00",0,42.06,27.65,0,0,0,0,0,0,0,34.53,0,34.53,221.1
"2020-05-01 01:37:00",0,41.32,27.65,0,0,0,0,0,0,0,34.44,0,34.44,220.7
"2020-05-01 01:38:00",0,41.52,27.65,0,0,0,0,0,0,0,34.52,0,34.52,220.4
"2020-05-01 01:39:00",0,42.16,27.65,0,0,0,0,0,0,0,34.61,0,34.61,220.7
"2020-05-01 01:40:00",0,43.03,27.65,0,0,0,0,0,0,0,34.42,0,34.42,220.7
"2020-05-01 01:41:00",0,43.32,27.65,0,0,0,0,0,0,0,34.5,0,34.5,219.7
"2020-05-01 01:42:00",0,42.82,27.65,0,0,0,0,0,0,0,34.51,0,34.51,218.7
"2020-05-01 01:43:00",0,42.47,27.65,0,0,0,0,0,0,0,34.6,0,34.6,219
"2020-05-01 01:44:00",0,42.93,27.65,0,0,0,0,0,0,0,169.5,0,169.5,219.5
"2020-05-01 01:45:00",0,42.39,27.65,0,0,0,0,0,0,0,157.1,0,157.1,220.1
"2020-05-01 01:46:00",0,42.43,27.65,0,0,0,0,0,0,0,154,0,154,220.7
"2020-05-01 01:47:00",0,42.81,27.65,0,0,0,0,0,0,0,151.7,0,151.7,220.5
"2020-05-01 01:48:00",0,42.88,27.65,0,0,0,0,0,0,0,150.2,0,150.2,220.9
"2020-05-01 01:49:00",0,43.58,27.65,0,0,0,0,0,0,0,149.4,0,149.4,221.5
"2020-05-01 01:50:00",0,42.81,27.65,0,0,0,0,0,0,0,148.6,0,148.6,221.6
"2020-05-01 01:51:00",0,42.79,27.65,0,0,0,0,0,0,0,148,0,148,221.2
"2020-05-01 01:52:00",0,43,27.65,0,0,0,0,0,0,0,147.6,0,147.6,221.3
"2020-05-01 01:53:00",0,41.78,27.65,0,0,0,0,0,0,0,147,0,147,221.1
"2020-05-01 01:54:00",0,42.75,27.65,0,0,0,0,0,0,0,146.4,0,146.4,220.9
"2020-05-01 01:55:00",0,43.08,27.65,0,0,0,0,0,0,0,146.1,0,146.1,220.7
"2020-05-01 01:56:00",0,42.51,27.65,0,0,0,0,0,0,0,145.9,0,145.9,220.6
"2020-05-01 01:57:00",0,42.38,27.65,0,0,0,0,0,0,0,146,0,146,221
"2020-05-01 01:58:00",0,42.21,27.65,0,0,0,0,0,0,0,145.7,0,145.7,221.4
"2020-05-01 01:59:00",0,42.59,27.65,0,0,0,0,0,0,0,145.9,0,145.9,221.9
"2020-05-01 02:00:00",0,42.48,27.65,0,0,0,0,0,0,0,145.6,0,145.6,221.2
"2020-05-01 02:01:00",0,42.27,27.65,0,0,0,0,0,0,0,145.2,0,145.2,221.4
"2020-05-01 02:02:00",0,41.92,27.65,0,0,0,0,0,0,0,145.6,0,145.6,222.3
"2020-05-01 02:03:00",0,42.38,27.65,0,0,0,0,0,0,0,145.3,0,145.3,222.1
"2020-05-01 02:04:00",0,42.04,27.65,0,0,0,0,0,0,0,145.1,0,145.1,221.6
"2020-05-01 02:05:00",0,42.4,27.65,0,0,0,0,0,0,0,58.67,0,58.67,222.3
"2020-05-01 02:06:00",0,42.45,27.65,0,0,0,0,0,0,0,34.82,0,34.82,222.8
"2020-05-01 02:07:00",0,42.45,27.65,0,0,0,0,0,0,0,34.82,0,34.82,223
"2020-05-01 02:08:00",0,42.65,27.65,0,0,0,0,0,0,0,34.83,0,34.83,222.5
"2020-05-01 02:09:00",0,42.79,27.65,0,0,0,0,0,0,0,34.85,0,34.85,222.3
"2020-05-01 02:10:00",0,42.39,27.65,0,0,0,0,0,0,0,34.93,0,34.93,222.5
"2020-05-01 02:11:00",0,42.58,27.65,0,0,0,0,0,0,0,34.83,0,34.83,222.5
"2020-05-01 02:12:00",0,42.81,27.65,0,0,0,0,0,0,0,34.98,0,34.98,222.4
"2020-05-01 02:13:00",0,42.74,27.65,0,0,0,0,0,0,0,34.92,0,34.92,222.5
"2020-05-01 02:14:00",0,42.87,27.65,0,0,0,0,0,0,0,34.85,0,34.85,223.2
"2020-05-01 02:15:00",0,42.63,27.65,0,0,0,0,0,0,0,34.72,0,34.72,223.7
"2020-05-01 02:16:00",0,42.41,27.65,0,0,0,0,0,0,0,34.82,0,34.82,223.9
"2020-05-01 02:17:00",0,42.61,27.65,0,0,0,0,0,0,0,34.8,0,34.8,223.7
"2020-05-01 02:18:00",0,42.89,27.65,0,0,0,0,0,0,0,34.66,0,34.66,223.9
"2020-05-01 02:19:00",0,41.86,27.65,0,0,0,0,0,0,0,34.69,0,34.69,224
"2020-05-01 02:20:00",0,42.52,27.65,0,0,0,0,0,0,0,34.69,0,34.69,224.8
"2020-05-01 02:21:00",0,42.44,27.65,0,0,0,0,0,0,0,34.73,0,34.73,224.6
"2020-05-01 02:22:00",0,37.45,27.65,0,0,0,0,0,0,0,34.72,0,34.72,224.9
"2020-05-01 02:23:00",0,36.38,27.65,0,0,0,0,0,0,0,34.78,0,34.78,224.3
"2020-05-01 02:24:00",0,36.22,27.65,0,0,0,0,0,0,0,34.84,0,34.84,224.2
"2020-05-01 02:25:00",0,36.79,27.65,0,0,0,0,0,0,0,34.78,0,34.78,224.1
"2020-05-01 02:26:00",0,37.7,27.65,0,0,0,0,0,0,0,34.67,0,34.67,224.1
"2020-05-01 02:27:00",0,37.97,27.65,0,0,0,0,0,0,0,34.8,0,34.8,224.3
"2020-05-01 02:28:00",0,40.47,27.65,0,0,0,0,0,0,0,34.74,0,34.74,224.5
"2020-05-01 02:29:00",0,41.35,27.65,0,0,0,0,0,0,0,34.74,0,34.74,224.3
"2020-05-01 02:30:00",0,41.15,27.65,0,0,0,0,0,0,0,34.67,0,34.67,224.5
"2020-05-01 02:31:00",0,41.27,27.65,0,0,0,0,0,0,0,34.67,0,34.67,225.2
"2020-05-01 02:32:00",0,41.23,27.65,0,0,0,0,0,0,0,34.71,0,34.71,225.7
"2020-05-01 02:33:00",0,40.13,27.65,0,0,0,0,0,0,0,34.45,0,34.45,224.4
"2020-05-01 02:34:00",0,40.5,27.65,0,0,0,0,0,0,0,34.48,0,34.48,224
"2020-05-01 02:35:00",0,41,27.65,0,0,0,0,0,0,0,34.62,0,34.62,224.4
"2020-05-01 02:36:00",0,41.06,27.65,0,0,0,0,0,0,0,34.75,0,34.75,224.7
"2020-05-01 02:37:00",0,41.06,27.65,0,0,0,0,0,0,0,34.82,0,34.82,225.2
"2020-05-01 02:38:00",0,40.98,27.65,0,0,0,0,0,0,0,34.79,0,34.79,224.4
"2020-05-01 02:39:00",0,40.88,27.65,0,0,0,0,0,0,0,34.7,0,34.7,224.4
"2020-05-01 02:40:00",0,40.15,27.65,0,0,0,0,0,0,0,160.7,0,160.7,224.1
"2020-05-01 02:41:00",0,40.2,27.65,0,0,0,0,0,0,0,159.1,0,159.1,224.4
"2020-05-01 02:42:00",0,40.39,27.65,0,0,0,0,0,0,0,155.9,0,155.9,224.7
"2020-05-01 02:43:00",0,40.17,27.65,0,0,0,0,0,0,0,153.6,0,153.6,224.5
"2020-05-01 02:44:00",0,40.26,27.65,0,0,0,0,0,0,0,151.9,0,151.9,224.7
"2020-05-01 02:45:00",0,40.23,27.65,0,0,0,0,0,0,0,150.7,0,150.7,224.3
"2020-05-01 02:46:00",0,39.51,27.65,0,0,0,0,0,0,0,149.7,0,149.7,224
"2020-05-01 02:47:00",0,39.69,27.65,0,0,0,0,0,0,0,149.3,0,149.3,224
"2020-05-01 02:48:00",0,39.56,27.65,0,0,0,0,0,0,0,149.1,0,149.1,224.3
"2020-05-01 02:49:00",0,39.38,27.65,0,0,0,0,0,0,0,148.8,0,148.8,224.5
"2020-05-01 02:50:00",0,39.55,27.65,0,0,0,0,0,0,0,148.4,0,148.4,224.5
"2020-05-01 02:51:00",0,39.52,27.65,0,0,0,0,0,0,0,147.8,0,147.8,224.1
"2020-05-01 02:52:00",0,39.52,27.65,0,0,0,0,0,0,0,147.3,0,147.3,223.9
"2020-05-01 02:53:00",0,39.56,27.65,0,0,0,0,0,0,0,147.5,0,147.5,224
"2020-05-01 02:54:00",0,39.64,27.65,0,0,0,0,0,0,0,147.4,0,147.4,224.4
"2020-05-01 02:55:00",0,39.6,27.65,0,0,0,0,0,0,0,147.1,0,147.1,224.5
"2020-05-01 02:56:00",0,38.94,27.65,0,0,0,0,0,0,0,146.9,0,146.9,224.4
"2020-05-01 02:57:00",0,39.49,27.65,0,0,0,0,0,0,0,146.7,0,146.7,224
"2020-05-01 02:58:00",0,39.42,27.65,0,0,0,0,0,0,0,146.8,0,146.8,224.3
"2020-05-01 02:59:00",0,39.26,27.65,0,0,0,0,0,0,0,146.5,0,146.5,223.8
"2020-05-01 03:00:00",0,39.39,27.65,0,0,0,0,0,0,0,146.4,0,146.4,223.8
"2020-05-01 03:01:00",0,39.52,27.65,0,0,0,0,0,0,0,146.6,0,146.6,224
"2020-05-01 03:02:00",0,39.28,27.65,0,0,0,0,0,0,0,72.11,0,72.11,224.5
"2020-05-01 03:03:00",0,39.28,27.65,0,0,0,0,0,0,0,34.68,0,34.68,224.5
"2020-05-01 03:04:00",0,39.2,27.65,0,0,0,0,0,0,0,34.77,0,34.77,224.8
"2020-05-01 03:05:00",0,39.08,27.65,0,0,0,0,0,0,0,34.6,0,34.6,224.7
"2020-05-01 03:06:00",0,38.98,27.65,0,0,0,0,0,0,0,34.79,0,34.79,224.7
"2020-05-01 03:07:00",0,38.73,27.65,0,0,0,0,0,0,0,34.66,0,34.66,224.5
"2020-05-01 03:08:00",0,38.65,27.65,0,0,0,0,0,0,0,34.63,0,34.63,224.2
"2020-05-01 03:09:00",0,38.33,27.65,0,0,0,0,0,0,0,34.75,0,34.75,224
"2020-05-01 03:10:00",0,38.23,27.65,0,0,0,0,0,0,0,34.64,0,34.64,224.1
"2020-05-01 03:11:00",0,38.18,27.65,0,0,0,0,0,0,0,34.69,0,34.69,223.1
"2020-05-01 03:12:00",0,38.16,27.65,0,0,0,0,0,0,0,34.64,0,34.64,224
"2020-05-01 03:13:00",0,38.15,27.65,0,0,0,0,0,0,0,34.75,0,34.75,224.1
"2020-05-01 03:14:00",0,38.03,27.65,0,0,0,0,0,0,0,34.73,0,34.73,224.5
"2020-05-01 03:15:00",0,37.93,27.65,0,0,0,0,0,0,0,34.77,0,34.77,224.5
"2020-05-01 03:16:00",0,37.99,27.65,0,0,0,0,0,0,0,34.69,0,34.69,224.9
"2020-05-01 03:17:00",0,37.91,27.65,0,0,0,0,0,0,0,34.53,0,34.53,224.7
"2020-05-01 03:18:00",0,37.93,27.65,0,0,0,0,0,0,0,34.6,0,34.6,224.9
"2020-05-01 03:19:00",0,37.74,27.65,0,0,0,0,0,0,0,34.49,0,34.49,224.1
"2020-05-01 03:20:00",0,37.73,27.65,0,0,0,0,0,0,0,34.59,0,34.59,224.1
"2020-05-01 03:21:00",0,37.66,27.65,0,0,0,0,0,0,0,34.74,0,34.74,223.8
"2020-05-01 03:22:00",0,37.33,27.65,0,0,0,0,0,0,0,34.73,0,34.73,224.1
"2020-05-01 03:23:00",0,37.3,27.65,0,0,0,0,0,0,0,34.75,0,34.75,224.6
"2020-05-01 03:24:00",0,37.35,27.65,0,0,0,0,0,0,0,34.67,0,34.67,224.7
"2020-05-01 03:25:00",0,37.3,27.65,0,0,0,0,0,0,0,34.66,0,34.66,225.2
"2020-05-01 03:26:00",0,37.19,27.65,0,0,0,0,0,0,0,34.68,0,34.68,225.1
"2020-05-01 03:27:00",0,37.27,27.65,0,0,0,0,0,0,0,34.74,0,34.74,225.4
"2020-05-01 03:28:00",0,37.16,27.65,0,0,0,0,0,0,0,34.89,0,34.89,225.4
"2020-05-01 03:29:00",0,37.33,27.65,0,0,0,0,0,0,0,34.66,0,34.66,225.2
"2020-05-01 03:30:00",0,37.32,27.65,0,0,0,0,0,0,0,34.69,0,34.69,225.6
"2020-05-01 03:31:00",0,37.22,27.65,0,0,0,0,0,0,0,34.77,0,34.77,226.3
"2020-05-01 03:32:00",0,37.28,27.65,0,0,0,0,0,0,0,34.7,0,34.7,225.3
"2020-05-01 03:33:00",0,37.01,27.65,0,0,0,0,0,0,0,34.69,0,34.69,225.4
"2020-05-01 03:34:00",0,36.9,27.65,0,0,0,0,0,0,0,34.72,0,34.72,225.2
"2020-05-01 03:35:00",0,37.53,27.65,0,0,0,0,0,0,0,34.61,0,34.61,225.3
"2020-05-01 03:36:00",0,37.12,27.65,0,0,0,0,0,0,0,34.6,0,34.6,224.9
"2020-05-01 03:37:00",0,37.04,27.65,0,0,0,0,0,0,0,34.5,0,34.5,224.3
"2020-05-01 03:38:00",0,37.22,27.65,0,0,0,0,0,0,0,118.8,0,118.8,223.8
"2020-05-01 03:39:00",0,37.05,27.65,0,0,0,0,0,0,0,160.5,0,160.5,223.9
"2020-05-01 03:40:00",0,37.33,27.65,0,0,0,0,0,0,0,156.5,0,156.5,223.3
"2020-05-01 03:41:00",0,37.34,27.65,0,0,0,0,0,0,0,154,0,154,222.9
"2020-05-01 03:42:00",0,37.37,27.65,0,0,0,0,0,0,0,151.9,0,151.9,223.6
"2020-05-01 03:43:00",0,37.41,27.65,0,0,0,0,0,0,0,150.9,0,150.9,223
"2020-05-01 03:44:00",0,37.25,27.65,0,0,0,0,0,0,0,150,0,150,223.3
"2020-05-01 03:45:00",0,37.01,27.65,0,0,0,0,0,0,0,149.4,0,149.4,223.4
"2020-05-01 03:46:00",0,37.35,27.65,0,0,0,0,0,0,0,149.1,0,149.1,223.3
"2020-05-01 03:47:00",0,37.43,27.65,0,0,0,0,0,0,0,148.6,0,148.6,223.4
"2020-05-01 03:48:00",0,37.11,27.65,0,0,0,0,0,0,0,148,0,148,223.5
"2020-05-01 03:49:00",0,37.22,27.65,0,0,0,0,0,0,0,147.9,0,147.9,222.9
"2020-05-01 03:50:00",0,37.26,27.65,0,0,0,0,0,0,0,147.5,0,147.5,223.2
"2020-05-01 03:51:00",0,37.07,27.65,0,0,0,0,0,0,0,147.5,0,147.5,223.1
"2020-05-01 03:52:00",0,36.94,27.65,0,0,0,0,0,0,0,147.4,0,147.4,224
"2020-05-01 03:53:00",0,36.81,27.65,0,0,0,0,0,0,0,147.5,0,147.5,224.7
"2020-05-01 03:54:00",0,36.91,27.65,0,0,0,0,0,0,0,147.5,0,147.5,224.4
"2020-05-01 03:55:00",0,37.02,27.65,0,0,0,0,0,0,0,147.6,0,147.6,224.3
"2020-05-01 03:56:00",0,36.75,27.65,0,0,0,0,0,0,0,146.9,0,146.9,223.1
"2020-05-01 03:57:00",0,36.66,27.65,0,0,0,0,0,0,0,146.5,0,146.5,223.4
"2020-05-01 03:58:00",0,36.8,27.65,0,0,0,0,0,0,0,146,0,146,223.5
"2020-05-01 03:59:00",0,36.52,27.65,0,0,0,0,0,0,0,145.6,0,145.6,223.2
"2020-05-01 04:00:00",0,36.53,27.65,0,0,0,0,0,0,0,84.8,0,84.8,223
"2020-05-01 04:01:00",0,36.45,27.65,0,0,0,0,0,0,0,33.4,0,33.4,223.2
"2020-05-01 04:02:00",0,36.52,27.65,0,0,0,0,0,0,0,33.31,0,33.31,223.7
"2020-05-01 04:03:00",0,36.4,27.65,0,0,0,0,0,0,0,33.02,0,33.02,223.6
"2020-05-01 04:04:00",0,35.66,27.65,0,0,0,0,0,0,0,32.76,0,32.76,223.3
"2020-05-01 04:05:00",0,36.03,27.65,0,0,0,0,0,0,0,32.76,0,32.76,224.1
"2020-05-01 04:06:00",0,35.66,27.65,0,0,0,0,0,0,0,32.61,0,32.61,224.6
"2020-05-01 04:07:00",0,35.59,27.65,0,0,0,0,0,0,0,32.62,0,32.62,224.5
"2020-05-01 04:08:00",0,35.88,27.65,0,0,0,0,0,0,0,32.23,0,32.23,224.4
"2020-05-01 04:09:00",0,35.79,27.65,0,0,0,0,0,0,0,31.97,0,31.97,224.2
"2020-05-01 04:10:00",0,35.69,27.65,0,0,0,0,0,0,0,31.84,0,31.84,223.9
"2020-05-01 04:11:00",0,35.54,27.65,0,0,0,0,0,0,0,31.8,0,31.8,224.6
"2020-05-01 04:12:00",0,35.06,27.65,0,0,0,0,0,0,0,31.58,0,31.58,224.7
"2020-05-01 04:13:00",0,35.26,27.65,0,0,0,0,0,0,0,31.57,0,31.57,224
"2020-05-01 04:14:00",0,35.42,27.65,0,0,0,0,0,0,0,31.58,0,31.58,224.6
"2020-05-01 04:15:00",0,35.36,27.65,0,0,0,0,0,0,0,31.41,0,31.41,223.9
"2020-05-01 04:16:00",0,34.92,27.65,0,0,0,0,0,0,0,31.42,0,31.42,224.3
"2020-05-01 04:17:00",0,35.18,27.65,0,0,0,0,0,0,0,31.39,0,31.39,224.7
"2020-05-01 04:18:00",0,35.36,27.65,0,0,0,0,0,0,0,31.21,0,31.21,224.7
"2020-05-01 04:19:00",0,35.25,27.65,0,0,0,0,0,0,0,31.08,0,31.08,224.5
"2020-05-01 04:20:00",0,35.03,27.65,0,0,0,0,0,0,0,31.12,0,31.12,224.9
