"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","54713","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"2020-09-01 00:18:00",0,24.75,27.65,0,0,0,0,0,0,0,161.3,0,161.3,233
"2020-09-01 00:19:00",0,24.79,27.65,0,0,0,0,0,0,0,165.2,0,165.2,233.4
"2020-09-01 00:20:00",0,24.97,27.65,0,0,0,0,0,0,0,167.2,0,167.2,233.5
"2020-09-01 00:21:00",0,25.05,27.65,0,0,0,0,0,0,0,166.8,0,166.8,233
"2020-09-01 00:22:00",0,25.07,27.65,0,0,0,0,0,0,0,166.3,0,166.3,233.1
"2020-09-01 00:23:00",0,25.04,27.65,0,0,0,0,0,0,0,165.3,0,165.3,232.8
"2020-09-01 00:24:00",0,25.11,27.65,0,0,0,0,0,0,0,164.8,0,164.8,231.9
"2020-09-01 00:25:00",0,25.1,27.65,0,0,0,0,0,0,0,164,0,164,230.1
"2020-09-01 00:26:00",0,25.07,27.65,0,0,0,0,0,0,0,164.1,0,164.1,230.4
"2020-09-01 00:27:00",0,24.98,27.65,0,0,0,0,0,0,0,164,0,164,230.5
"2020-09-01 00:28:00",0,25.01,27.65,0,0,0,0,0,0,0,164.1,0,164.1,229.8
"2020-09-01 00:29:00",0,25.09,27.65,0,0,0,0,0,0,0,164.4,0,164.4,230.9
"2020-09-01 00:30:00",0,24.91,27.65,0,0,0,0,0,0,0,165,0,165,231
"2020-09-01 00:31:00",0,25.07,27.65,0,0,0,0,0,0,0,305.9,0,305.9,230.3
"2020-09-01 00:32:00",0,25.02,27.65,0,0,0,0,0,0,0,289.7,0,289.7,230.5
"2020-09-01 00:33:00",0,24.93,27.65,0,0,0,0,0,0,0,287.1,0,287.1,230.7
"2020-09-01 00:34:00",0,24.84,27.65,0,0,0,0,0,0,0,285.2,0,285.2,230.3
"2020-09-01 00:35:00",0,24.8,27.65,0,0,0,0,0,0,0,282.9,0,282.9,229.7
"2020-09-01 00:36:00",0,24.77,27.65,0,0,0,0,0,0,0,281.6,0,281.6,229.6
"2020-09-01 00:37:00",0,24.85,27.65,0,0,0,0,0,0,0,280.8,0,280.8,229.5
"2020-09-01 00:38:00",0,24.91,27.65,0,0,0,0,0,0,0,174.5,0,174.5,230.8
"2020-09-01 00:39:00",0,24.76,27.65,0,0,0,0,0,0,0,166.8,0,166.8,231
"2020-09-01 00:40:00",0,24.75,27.65,0,0,0,0,0,0,0,166.3,0,166.3,231
"2020-09-01 00:41:00",0,24.71,27.65,0,0,0,0,0,0,0,166.1,0,166.1,230.7
"2020-09-01 00:42:00",0,24.73,27.65,0,0,0,0,0,0,0,166.1,0,166.1,230.9
"2020-09-01 00:43:00",0,24.75,27.65,0,0,0,0,0,0,0,166.2,0,166.2,231.5
"2020-09-01 00:44:00",0,24.69,27.65,0,0,0,0,0,0,0,165.6,0,165.6,230.8
"2020-09-01 00:45:00",0,24.79,27.65,0,0,0,0,0,0,0,165.3,0,165.3,230.8
"2020-09-01 00:46:00",0,24.85,27.65,0,0,0,0,0,0,0,165.5,0,165.5,231.3
"2020-09-01 00:47:00",0,24.77,27.65,0,0,0,0,0,0,0,165.6,0,165.6,231
"2020-09-01 00:48:00",0,24.79,27.65,0,0,0,0,0,0,0,164.7,0,164.7,231
"2020-09-01 00:49:00",0,24.67,27.65,0,0,0,0,0,0,0,164.1,0,164.1,229.9
"2020-09-01 00:50:00",0,24.77,27.65,0,0,0,0,0,0,0,163.7,0,163.7,229.5
"2020-09-01 00:51:00",0,24.84,27.65,0,0,0,0,0,0,0,163.7,0,163.7,229.1
"2020-09-01 00:52:00",0,24.82,27.65,0,0,0,0,0,0,0,59.49,0,59.49,229.7
"2020-09-01 00:53:00",0,24.83,27.65,0,0,0,0,0,0,0,47.86,0,47.86,230.4
"2020-09-01 00:54:00",0,24.76,27.65,0,0,0,0,0,0,0,47.91,0,47.91,230.8
"2020-09-01 00:55:00",0,24.73,27.65,0,0,0,0,0,0,0,47.84,0,47.84,230.7
"2020-09-01 00:56:00",0,24.73,27.65,0,0,0,0,0,0,0,47.82,0,47.82,231.8
"2020-09-01 00:57:00",0,24.68,27.65,0,0,0,0,0,0,0,47.89,0,47.89,231.9
"2020-09-01 00:58:00",0,24.8,27.65,0,0,0,0,0,0,0,47.95,0,47.95,232.4
"2020-09-01 00:59:00",0,24.88,27.65,0,0,0,0,0,0,0,48.05,0,48.05,232.2
"2020-09-01 01:00:00",0,24.92,27.65,0,0,0,0,0,0,0,48,0,48,232.2
"2020-09-01 01:01:00",0,24.89,27.65,0,0,0,0,0,0,0,48.05,0,48.05,232.7
"2020-09-01 01:02:00",0,24.88,27.65,0,0,0,0,0,0,0,47.98,0,47.98,230.9
"2020-09-01 01:03:00",0,24.95,27.65,0,0,0,0,0,0,0,47.83,0,47.83,229.5
"2020-09-01 01:04:00",0,24.92,27.65,0,0,0,0,0,0,0,47.76,0,47.76,229.7
"2020-09-01 01:05:00",0,24.92,27.65,0,0,0,0,0,0,0,47.76,0,47.76,229.6
"2020-09-01 01:06:00",0,25,27.65,0,0,0,0,0,0,0,47.66,0,47.66,230.5
"2020-09-01 01:07:00",0,24.93,27.65,0,0,0,0,0,0,0,47.68,0,47.68,229.4
"2020-09-01 01:08:00",0,24.94,27.65,0,0,0,0,0,0,0,47.71,0,47.71,229.5
"2020-09-01 01:09:00",0,25,27.65,0,0,0,0,0,0,0,47.82,0,47.82,229
"2020-09-01 01:10:00",0,24.91,27.65,0,0,0,0,0,0,0,47.72,0,47.72,229.3
"2020-09-01 01:11:00",0,24.95,27.65,0,0,0,0,0,0,0,47.66,0,47.66,228.7
"2020-09-01 01:12:00",0,24.89,27.65,0,0,0,0,0,0,0,47.88,0,47.88,228.9
"2020-09-01 01:13:00",0,24.78,27.65,0,0,0,0,0,0,0,47.6,0,47.6,228.5
"2020-09-01 01:14:00",0,24.73,27.65,0,0,0,0,0,0,0,47.68,0,47.68,229.3
"2020-09-01 01:15:00",0,24.7,27.65,0,0,0,0,0,0,0,47.6,0,47.6,228.7
"2020-09-01 01:16:00",0,24.67,27.65,0,0,0,0,0,0,0,47.57,0,47.57,229.1
"2020-09-01 01:17:00",0,24.83,27.65,0,0,0,0,0,0,0,47.61,0,47.61,229.2
"2020-09-01 01:18:00",0,24.75,27.65,0,0,0,0,0,0,0,47.65,0,47.65,228.2
"2020-09-01 01:19:00",0,24.74,27.65,0,0,0,0,0,0,0,47.58,0,47.58,228
"2020-09-01 01:20:00",0,24.84,27.65,0,0,0,0,0,0,0,47.56,0,47.56,227.7
"2020-09-01 01:21:00",0,24.81,27.65,0,0,0,0,0,0,0,47.49,0,47.49,226.4
"2020-09-01 01:22:00",0,24.85,27.65,0,0,0,0,0,0,0,47.54,0,47.54,226.5
"2020-09-01 01:23:00",0,24.91,27.65,0,0,0,0,0,0,0,47.58,0,47.58,227.5
"2020-09-01 01:24:00",0,25,27.65,0,0,0,0,0,0,0,47.71,0,47.71,228.6
"2020-09-01 01:25:00",0,25.02,27.65,0,0,0,0,0,0,0,47.81,0,47.81,228.7
"2020-09-01 01:26:00",0,24.9,27.65,0,0,0,0,0,0,0,47.71,0,47.71,229.3
"2020-09-01 01:27:00",0,24.94,27.65,0,0,0,0,0,0,0,47.73,0,47.73,229.5
"2020-09-01 01:28:00",0,24.9,27.65,0,0,0,0,0,0,0,179.5,0,179.5,228.6
"2020-09-01 01:29:00",0,24.87,27.65,0,0,0,0,0,0,0,173.2,0,173.2,228.8
"2020-09-01 01:30:00",0,24.93,27.65,0,0,0,0,0,0,0,170.7,0,170.7,228.7
"2020-09-01 01:31:00",0,24.99,27.65,0,0,0,0,0,0,0,169.3,0,169.3,229.2
"2020-09-01 01:32:00",0,25.02,27.65,0,0,0,0,0,0,0,167.7,0,167.7,228.3
"2020-09-01 01:33:00",0,25.06,27.65,0,0,0,0,0,0,0,166.9,0,166.9,229
"2020-09-01 01:34:00",0,25,27.65,0,0,0,0,0,0,0,165.7,0,165.7,228.8
"2020-09-01 01:35:00",0,24.92,27.65,0,0,0,0,0,0,0,165.5,0,165.5,228.8
"2020-09-01 01:36:00",0,24.94,27.65,0,0,0,0,0,0,0,165,0,165,229.1
"2020-09-01 01:37:00",0,24.98,27.65,0,0,0,0,0,0,0,164.8,0,164.8,228.8
"2020-09-01 01:38:00",0,25.02,27.65,0,0,0,0,0,0,0,164.4,0,164.4,228.7
"2020-09-01 01:39:00",0,24.97,27.65,0,0,0,0,0,0,0,164,0,164,229
"2020-09-01 01:40:00",0,24.98,27.65,0,0,0,0,0,0,0,164,0,164,229.3
"2020-09-01 01:41:00",0,25.03,27.65,0,0,0,0,0,0,0,163.8,0,163.8,228.6
"2020-09-01 01:42:00",0,25.11,27.65,0,0,0,0,0,0,0,163.9,0,163.9,229.3
"2020-09-01 01:43:00",0,25.11,27.65,0,0,0,0,0,0,0,163.8,0,163.8,229.6
"2020-09-01 01:44:00",0,25.12,27.65,0,0,0,0,0,0,0,163.6,0,163.6,229.4
"2020-09-01 01:45:00",0,25.17,27.65,0,0,0,0,0,0,0,163.5,0,163.5,229.6
"2020-09-01 01:46:00",0,25.21,27.65,0,0,0,0,0,0,0,163.2,0,163.2,229.2
"2020-09-01 01:47:00",0,25.25,27.65,0,0,0,0,0,0,0,163.3,0,163.3,229.3
"2020-09-01 01:48:00",0,25.3,27.65,0,0,0,0,0,0,0,74.93,0,74.93,230
"2020-09-01 01:49:00",0,25.38,27.65,0,0,0,0,0,0,0,47.92,0,47.92,229.9
"2020-09-01 01:50:00",0,25.4,27.65,0,0,0,0,0,0,0,47.94,0,47.94,229.3
"2020-09-01 01:51:00",0,25.34,27.65,0,0,0,0,0,0,0,47.92,0,47.92,229.9
"2020-09-01 01:52:00",0,25.42,27.65,0,0,0,0,0,0,0,47.95,0,47.95,229.8
"2020-09-01 01:53:00",0,25.42,27.65,0,0,0,0,0,0,0,47.79,0,47.79,229.1
"2020-09-01 01:54:00",0,25.4,27.65,0,0,0,0,0,0,0,47.8,0,47.8,228.8
"2020-09-01 01:55:00",0,25.42,27.65,0,0,0,0,0,0,0,47.67,0,47.67,228.4
"2020-09-01 01:56:00",0,25.4,27.65,0,0,0,0,0,0,0,47.83,0,47.83,229.2
"2020-09-01 01:57:00",0,25.33,27.65,0,0,0,0,0,0,0,47.76,0,47.76,229.2
"2020-09-01 01:58:00",0,25.39,27.65,0,0,0,0,0,0,0,47.82,0,47.82,229.5
"2020-09-01 01:59:00",0,25.42,27.65,0,0,0,0,0,0,0,47.73,0,47.73,229.5
"2020-09-01 02:00:00",0,25.49,27.65,0,0,0,0,0,0,0,47.75,0,47.75,229.6
"2020-09-01 02:01:00",0,25.46,27.65,0,0,0,0,0,0,0,47.81,0,47.81,229.5
"2020-09-01 02:02:00",0,25.37,27.65,0,0,0,0,0,0,0,47.68,0,47.68,229.1
"2020-09-01 02:03:00",0,25.34,27.65,0,0,0,0,0,0,0,47.81,0,47.81,228.6
"2020-09-01 02:04:00",0,25.26,27.65,0,0,0,0,0,0,0,48,0,48,229.6
"2020-09-01 02:05:00",0,25.2,27.65,0,0,0,0,0,0,0,47.97,0,47.97,229.3
"2020-09-01 02:06:00",0,25.26,27.65,0,0,0,0,0,0,0,47.94,0,47.94,229
"2020-09-01 02:07:00",0,25.25,27.65,0,0,0,0,0,0,0,48,0,48,228.6
"2020-09-01 02:08:00",0,25.24,27.65,0,0,0,0,0,0,0,47.82,0,47.82,228.8
"2020-09-01 02:09:00",0,25.25,27.65,0,0,0,0,0,0,0,48.01,0,48.01,229.1
"2020-09-01 02:10:00",0,25.09,27.65,0,0,0,0,0,0,0,48.08,0,48.08,229.1
"2020-09-01 02:11:00",0,25.05,27.65,0,0,0,0,0,0,0,47.95,0,47.95,229.8
"2020-09-01 02:12:00",0,25.15,27.65,0,0,0,0,0,0,0,47.86,0,47.86,230
"2020-09-01 02:13:00",0,25.2,27.65,0,0,0,0,0,0,0,48,0,48,229.7
"2020-09-01 02:14:00",0,25.17,27.65,0,0,0,0,0,0,0,48.06,0,48.06,229.5
"2020-09-01 02:15:00",0,25.27,27.65,0,0,0,0,0,0,0,48.09,0,48.09,230
"2020-09-01 02:16:00",0,25.37,27.65,0,0,0,0,0,0,0,48.21,0,48.21,230
"2020-09-01 02:17:00",0,25.42,27.65,0,0,0,0,0,0,0,48.27,0,48.27,229.9
"2020-09-01 02:18:00",0,25.36,27.65,0,0,0,0,0,0,0,48.09,0,48.09,230.1
"2020-09-01 02:19:00",0,25.48,27.65,0,0,0,0,0,0,0,48.06,0,48.06,229.9
"2020-09-01 02:20:00",0,25.43,27.65,0,0,0,0,0,0,0,47.91,0,47.91,229.5
"2020-09-01 02:21:00",0,25.41,27.65,0,0,0,0,0,0,0,47.95,0,47.95,229.4
"2020-09-01 02:22:00",0,25.42,27.65,0,0,0,0,0,0,0,48.02,0,48.02,229.1
"2020-09-01 02:23:00",0,25.44,27.65,0,0,0,0,0,0,0,171.3,0,171.3,229.1
"2020-09-01 02:24:00",0,25.4,27.65,0,0,0,0,0,0,0,174.6,0,174.6,228.5
"2020-09-01 02:25:00",0,25.44,27.65,0,0,0,0,0,0,0,171.7,0,171.7,228.6
"2020-09-01 02:26:00",0,25.41,27.65,0,0,0,0,0,0,0,169.9,0,169.9,229.2
"2020-09-01 02:27:00",0,25.41,27.65,0,0,0,0,0,0,0,168.5,0,168.5,229.6
"2020-09-01 02:28:00",0,25.38,27.65,0,0,0,0,0,0,0,167.8,0,167.8,229.5
"2020-09-01 02:29:00",0,25.36,27.65,0,0,0,0,0,0,0,166.9,0,166.9,229.1
"2020-09-01 02:30:00",0,25.34,27.65,0,0,0,0,0,0,0,166.2,0,166.2,229
"2020-09-01 02:31:00",0,25.42,27.65,0,0,0,0,0,0,0,165.4,0,165.4,228.5
"2020-09-01 02:32:00",0,25.47,27.65,0,0,0,0,0,0,0,165.1,0,165.1,228.9
"2020-09-01 02:33:00",0,25.47,27.65,0,0,0,0,0,0,0,164.9,0,164.9,229.1
"2020-09-01 02:34:00",0,25.42,27.65,0,0,0,0,0,0,0,164.4,0,164.4,228.6
"2020-09-01 02:35:00",0,25.52,27.65,0,0,0,0,0,0,0,164.1,0,164.1,228.7
"2020-09-01 02:36:00",0,25.52,27.65,0,0,0,0,0,0,0,163.6,0,163.6,228
"2020-09-01 02:37:00",0,25.54,27.65,0,0,0,0,0,0,0,163.8,0,163.8,228.4
"2020-09-01 02:38:00",0,25.49,27.65,0,0,0,0,0,0,0,163.5,0,163.5,228.3
"2020-09-01 02:39:00",0,25.51,27.65,0,0,0,0,0,0,0,163.3,0,163.3,227.8
"2020-09-01 02:40:00",0,25.53,27.65,0,0,0,0,0,0,0,163.1,0,163.1,227.6
"2020-09-01 02:41:00",0,25.55,27.65,0,0,0,0,0,0,0,162.8,0,162.8,227.3
"2020-09-01 02:42:00",0,25.53,27.65,0,0,0,0,0,0,0,163,0,163,227.8
"2020-09-01 02:43:00",0,25.53,27.65,0,0,0,0,0,0,0,90.2,0,90.2,228.4
"2020-09-01 02:44:00",0,25.48,27.65,0,0,0,0,0,0,0,47.93,0,47.93,228.4
"2020-09-01 02:45:00",0,25.51,27.65,0,0,0,0,0,0,0,47.93,0,47.93,227.8
"2020-09-01 02:46:00",0,25.5,27.65,0,0,0,0,0,0,0,47.97,0,47.97,228.7
"2020-09-01 02:47:00",0,25.52,27.65,0,0,0,0,0,0,0,47.79,0,47.79,228.5
"2020-09-01 02:48:00",0,25.47,27.65,0,0,0,0,0,0,0,47.91,0,47.91,229
"2020-09-01 02:49:00",0,25.48,27.65,0,0,0,0,0,0,0,47.87,0,47.87,229.2
"2020-09-01 02:50:00",0,25.48,27.65,0,0,0,0,0,0,0,47.81,0,47.81,228.9
"2020-09-01 02:51:00",0,25.56,27.65,0,0,0,0,0,0,0,47.77,0,47.77,229.5
"2020-09-01 02:52:00",0,25.62,27.65,0,0,0,0,0,0,0,47.73,0,47.73,229.6
"2020-09-01 02:53:00",0,25.59,27.65,0,0,0,0,0,0,0,47.87,0,47.87,230.4
"2020-09-01 02:54:00",0,25.6,27.65,0,0,0,0,0,0,0,47.98,0,47.98,231.4
"2020-09-01 02:55:00",0,25.61,27.65,0,0,0,0,0,0,0,48.06,0,48.06,231.9
"2020-09-01 02:56:00",0,25.6,27.65,0,0,0,0,0,0,0,47.79,0,47.79,232.3
"2020-09-01 02:57:00",0,25.51,27.65,0,0,0,0,0,0,0,47.82,0,47.82,231.6
"2020-09-01 02:58:00",0,25.3,27.65,0,0,0,0,0,0,0,47.86,0,47.86,232
"2020-09-01 02:59:00",0,25.09,27.65,0,0,0,0,0,0,0,47.87,0,47.87,232
"2020-09-01 03:00:00",0,24.92,27.65,0,0,0,0,0,0,0,47.84,0,47.84,232
"2020-09-01 03:01:00",0,24.9,27.65,0,0,0,0,0,0,0,47.84,0,47.84,233
"2020-09-01 03:02:00",0,24.79,27.65,0,0,0,0,0,0,0,47.71,0,47.71,231.7
"2020-09-01 03:03:00",0,24.73,27.65,0,0,0,0,0,0,0,47.79,0,47.79,230.3
"2020-09-01 03:04:00",0,24.74,27.65,0,0,0,0,0,0,0,47.64,0,47.64,230.5
"2020-09-01 03:05:00",0,24.66,27.65,0,0,0,0,0,0,0,47.86,0,47.86,231.1
"2020-09-01 03:06:00",0,24.64,27.65,0,0,0,0,0,0,0,47.68,0,47.68,231.3
"2020-09-01 03:07:00",0,24.56,27.65,0,0,0,0,0,0,0,48.03,0,48.03,230.9
"2020-09-01 03:08:00",0,24.6,27.65,0,0,0,0,0,0,0,47.84,0,47.84,231.4
"2020-09-01 03:09:00",0,24.58,27.65,0,0,0,0,0,0,0,47.78,0,47.78,231.7
"2020-09-01 03:10:00",0,24.53,27.65,0,0,0,0,0,0,0,47.82,0,47.82,231.8
"2020-09-01 03:11:00",0,24.57,27.65,0,0,0,0,0,0,0,47.89,0,47.89,232.6
"2020-09-01 03:12:00",0,24.54,27.65,0,0,0,0,0,0,0,47.71,0,47.71,232.2
"2020-09-01 03:13:00",0,24.51,27.65,0,0,0,0,0,0,0,47.83,0,47.83,231.8
"2020-09-01 03:14:00",0,24.48,27.65,0,0,0,0,0,0,0,47.72,0,47.72,232.1
"2020-09-01 03:15:00",0,24.49,27.65,0,0,0,0,0,0,0,47.9,0,47.9,232.8
"2020-09-01 03:16:00",0,24.51,27.65,0,0,0,0,0,0,0,47.83,0,47.83,232.5
"2020-09-01 03:17:00",0,24.47,27.65,0,0,0,0,0,0,0,47.84,0,47.84,232.8
"2020-09-01 03:18:00",0,24.46,27.65,0,0,0,0,0,0,0,47.8,0,47.8,232.9
"2020-09-01 03:19:00",0,24.45,27.65,0,0,0,0,0,0,0,126.4,0,126.4,232.2
"2020-09-01 03:20:00",0,24.39,27.65,0,0,0,0,0,0,0,176.7,0,176.7,231.4
"2020-09-01 03:21:00",0,24.36,27.65,0,0,0,0,0,0,0,173.2,0,173.2,231.9
"2020-09-01 03:22:00",0,24.33,27.65,0,0,0,0,0,0,0,170.9,0,170.9,231.4
"2020-09-01 03:23:00",0,24.33,27.65,0,0,0,0,0,0,0,169.2,0,169.2,230.8
"2020-09-01 03:24:00",0,24.29,27.65,0,0,0,0,0,0,0,168.3,0,168.3,231.1
"2020-09-01 03:25:00",0,24.19,27.65,0,0,0,0,0,0,0,167.8,0,167.8,231
"2020-09-01 03:26:00",0,24.32,27.65,0,0,0,0,0,0,0,166.9,0,166.9,230.4
"2020-09-01 03:27:00",0,24.42,27.65,0,0,0,0,0,0,0,166.4,0,166.4,230.6
"2020-09-01 03:28:00",0,24.44,27.65,0,0,0,0,0,0,0,166.2,0,166.2,230.5
"2020-09-01 03:29:00",0,24.54,27.65,0,0,0,0,0,0,0,165.6,0,165.6,230.4
"2020-09-01 03:30:00",0,24.54,27.65,0,0,0,0,0,0,0,165,0,165,230.7
"2020-09-01 03:31:00",0,24.52,27.65,0,0,0,0,0,0,0,164.8,0,164.8,229.8
"2020-09-01 03:32:00",0,24.56,27.65,0,0,0,0,0,0,0,164.7,0,164.7,230.3
"2020-09-01 03:33:00",0,24.65,27.65,0,0,0,0,0,0,0,164.3,0,164.3,230
"2020-09-01 03:34:00",0,24.62,27.65,0,0,0,0,0,0,0,164.2,0,164.2,230.1
"2020-09-01 03:35:00",0,24.6,27.65,0,0,0,0,0,0,0,163.7,0,163.7,229.2
"2020-09-01 03:36:00",0,24.61,27.65,0,0,0,0,0,0,0,163.5,0,163.5,229.1
"2020-09-01 03:37:00",0,24.54,27.65,0,0,0,0,0,0,0,163.3,0,163.3,229.1
"2020-09-01 03:38:00",0,24.57,27.65,0,0,0,0,0,0,0,163.1,0,163.1,228.8
"2020-09-01 03:39:00",0,24.56,27.65,0,0,0,0,0,0,0,163.1,0,163.1,228.9
"2020-09-01 03:40:00",0,24.54,27.65,0,0,0,0,0,0,0,107.9,0,107.9,229.2
"2020-09-01 03:41:00",0,24.46,27.65,0,0,0,0,0,0,0,48.56,0,48.56,229.9
"2020-09-01 03:42:00",0,24.44,27.65,0,0,0,0,0,0,0,48.45,0,48.45,229.9
"2020-09-01 03:43:00",0,24.47,27.65,0,0,0,0,0,0,0,48.36,0,48.36,230
"2020-09-01 03:44:00",0,24.48,27.65,0,0,0,0,0,0,0,48.39,0,48.39,230
"2020-09-01 03:45:00",0,24.55,27.65,0,0,0,0,0,0,0,48.45,0,48.45,230.7
"2020-09-01 03:46:00",0,24.53,27.65,0,0,0,0,0,0,0,48.53,0,48.53,230.9
"2020-09-01 03:47:00",0,24.53,27.65,0,0,0,0,0,0,0,48.52,0,48.52,231.3
"2020-09-01 03:48:00",0,24.54,27.65,0,0,0,0,0,0,0,48.35,0,48.35,231.5
"2020-09-01 03:49:00",0,24.53,27.65,0,0,0,0,0,0,0,48.34,0,48.34,230.8
"2020-09-01 03:50:00",0,24.44,27.65,0,0,0,0,0,0,0,48.26,0,48.26,230.8
"2020-09-01 03:51:00",0,24.42,27.65,0,0,0,0,0,0,0,48.42,0,48.42,231.1
"2020-09-01 03:52:00",0,24.38,27.65,0,0,0,0,0,0,0,48.27,0,48.27,231.4
"2020-09-01 03:53:00",0,24.36,27.65,0,0,0,0,0,0,0,48.42,0,48.42,231.3
"2020-09-01 03:54:00",0,24.4,27.65,0,0,0,0,0,0,0,48.43,0,48.43,231.7
"2020-09-01 03:55:00",0,24.3,27.65,0,0,0,0,0,0,0,48.38,0,48.38,231.4
"2020-09-01 03:56:00",0,24.23,27.65,0,0,0,0,0,0,0,48.42,0,48.42,230.5
"2020-09-01 03:57:00",0,24.22,27.65,0,0,0,0,0,0,0,48.32,0,48.32,230.3
"2020-09-01 03:58:00",0,24.31,27.65,0,0,0,0,0,0,0,48.37,0,48.37,230.4
"2020-09-01 03:59:00",0,24.29,27.65,0,0,0,0,0,0,0,48.42,0,48.42,231.1
"2020-09-01 04:00:00",0,24.24,27.65,0,0,0,0,0,0,0,48.44,0,48.44,231.1
"2020-09-01 04:01:00",0,24.17,27.65,0,0,0,0,0,0,0,48.21,0,48.21,230
"2020-09-01 04:02:00",0,24.21,27.65,0,0,0,0,0,0,0,48.25,0,48.25,230.1
"2020-09-01 04:03:00",0,24.21,27.65,0,0,0,0,0,0,0,48.3,0,48.3,230.6
"2020-09-01 04:04:00",0,24.16,27.65,0,0,0,0,0,0,0,48.58,0,48.58,230.1
"2020-09-01 04:05:00",0,24.27,27.65,0,0,0,0,0,0,0,48.54,0,48.54,230.5
"2020-09-01 04:06:00",0,24.25,27.65,0,0,0,0,0,0,0,48.63,0,48.63,230.4
"2020-09-01 04:07:00",0,24.26,27.65,0,0,0,0,0,0,0,48.35,0,48.35,230.4
"2020-09-01 04:08:00",0,24.3,27.65,0,0,0,0,0,0,0,48.24,0,48.24,230.2
"2020-09-01 04:09:00",0,24.37,27.65,0,0,0,0,0,0,0,48.24,0,48.24,230.1
"2020-09-01 04:10:00",0,24.26,27.65,0,0,0,0,0,0,0,48.22,0,48.22,229.9
"2020-09-01 04:11:00",0,24.24,27.65,0,0,0,0,0,0,0,48.33,0,48.33,230.1
"2020-09-01 04:12:00",0,24.21,27.65,0,0,0,0,0,0,0,48.2,0,48.2,230.7
"2020-09-01 04:13:00",0,24.2,27.65,0,0,0,0,0,0,0,48.2,0,48.2,230.9
"2020-09-01 04:14:00",0,24.22,27.65,0,0,0,0,0,0,0,48.15,0,48.15,230.4
"2020-09-01 04:15:00",0,24.32,27.65,0,0,0,0,0,0,0,48.19,0,48.19,230.5
"2020-09-01 04:16:00",0,24.28,27.65,0,0,0,0,0,0,0,111,0,111,229.9
"2020-09-01 04:17:00",0,24.33,27.65,0,0,0,0,0,0,0,178.2,0,178.2,230
"2020-09-01 04:18:00",0,24.38,27.65,0,0,0,0,0,0,0,173.1,0,173.1,230.9
"2020-09-01 04:19:00",0,24.31,27.65,0,0,0,0,0,0,0,171.4,0,171.4,230.5
"2020-09-01 04:20:00",0,24.33,27.65,0,0,0,0,0,0,0,170.1,0,170.1,231.2
