"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","54713","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"2020-12-01 00:18:00",0,26.79,28.71,0,0,0,0,0,0,0,69.1,0,69.1,225.1
"2020-12-01 00:19:00",0,26.79,28.71,0,0,0,0,0,0,0,68.98,0,68.98,225.7
"2020-12-01 00:20:00",0,26.72,28.71,0,0,0,0,0,0,0,68.99,0,68.99,226
"2020-12-01 00:21:00",0,26.63,28.71,0,0,0,0,0,0,0,68.18,0,68.18,226
"2020-12-01 00:22:00",0,26.72,28.71,0,0,0,0,0,0,0,68.19,0,68.19,226.3
"2020-12-01 00:23:00",0,26.76,28.71,0,0,0,0,0,0,0,68.43,0,68.43,226.6
"2020-12-01 00:24:00",0,26.83,28.71,0,0,0,0,0,0,0,68.4,0,68.4,226.5
"2020-12-01 00:25:00",0,26.85,28.71,0,0,0,0,0,0,0,68.42,0,68.42,226.2
"2020-12-01 00:26:00",0,26.81,28.71,0,0,0,0,0,0,0,68.54,0,68.54,226.2
"2020-12-01 00:27:00",0,26.75,28.71,0,0,0,0,0,0,0,144.9,0,144.9,226.3
"2020-12-01 00:28:00",0,26.71,28.71,0,0,0,0,0,0,0,197.5,0,197.5,226.2
"2020-12-01 00:29:00",0,26.75,28.71,0,0,0,0,0,0,0,191.3,0,191.3,225.8
"2020-12-01 00:30:00",0,26.83,28.71,0,0,0,0,0,0,0,188.8,0,188.8,225.4
"2020-12-01 00:31:00",0,26.8,28.71,0,0,0,0,0,0,0,187.7,0,187.7,225.8
"2020-12-01 00:32:00",0,26.75,28.71,0,0,0,0,0,0,0,186.3,0,186.3,225.6
"2020-12-01 00:33:00",0,26.82,28.71,0,0,0,0,0,0,0,185.3,0,185.3,225.3
"2020-12-01 00:34:00",0,26.83,28.71,0,0,0,0,0,0,0,184.3,0,184.3,225.1
"2020-12-01 00:35:00",0,26.82,28.71,0,0,0,0,0,0,0,183.6,0,183.6,225
"2020-12-01 00:36:00",0,26.89,28.71,0,0,0,0,0,0,0,182.9,0,182.9,224.4
"2020-12-01 00:37:00",0,26.92,28.71,0,0,0,0,0,0,0,183,0,183,224.9
"2020-12-01 00:38:00",0,26.95,28.71,0,0,0,0,0,0,0,202.8,0,202.8,224.8
"2020-12-01 00:39:00",0,26.87,28.71,0,0,0,0,0,0,0,269.7,0,269.7,224.8
"2020-12-01 00:40:00",0,26.88,28.71,0,0,0,0,0,0,0,267.9,0,267.9,225
"2020-12-01 00:41:00",0,26.93,28.71,0,0,0,0,0,0,0,267.9,0,267.9,225.3
"2020-12-01 00:42:00",0,27,28.71,0,0,0,0,0,0,0,268,0,268,225
"2020-12-01 00:43:00",0,27.02,28.71,0,0,0,0,0,0,0,268.8,0,268.8,225.4
"2020-12-01 00:44:00",0,26.97,28.71,0,0,0,0,0,0,0,268.1,0,268.1,225.3
"2020-12-01 00:45:00",0,27.02,28.71,0,0,0,0,0,0,0,198.8,0,198.8,225.3
"2020-12-01 00:46:00",0,26.99,28.71,0,0,0,0,0,0,0,180.9,0,180.9,224.5
"2020-12-01 00:47:00",0,27.01,28.71,0,0,0,0,0,0,0,180.7,0,180.7,224.6
"2020-12-01 00:48:00",0,27.01,28.71,0,0,0,0,0,0,0,180.6,0,180.6,224.8
"2020-12-01 00:49:00",0,26.96,28.71,0,0,0,0,0,0,0,138.3,0,138.3,224.7
"2020-12-01 00:50:00",0,27.01,28.71,0,0,0,0,0,0,0,69.27,0,69.27,225.1
"2020-12-01 00:51:00",0,26.99,28.71,0,0,0,0,0,0,0,69.43,0,69.43,225.4
"2020-12-01 00:52:00",0,26.91,28.71,0,0,0,0,0,0,0,69.61,0,69.61,226.1
"2020-12-01 00:53:00",0,26.84,28.71,0,0,0,0,0,0,0,69.38,0,69.38,225.6
"2020-12-01 00:54:00",0,26.85,28.71,0,0,0,0,0,0,0,69.17,0,69.17,224.9
"2020-12-01 00:55:00",0,26.89,28.71,0,0,0,0,0,0,0,68.76,0,68.76,223.3
"2020-12-01 00:56:00",0,26.87,28.71,0,0,0,0,0,0,0,68.6,0,68.6,222.6
"2020-12-01 00:57:00",0,26.86,28.71,0,0,0,0,0,0,0,68.43,0,68.43,222.3
"2020-12-01 00:58:00",0,26.8,28.71,0,0,0,0,0,0,0,68.24,0,68.24,222
"2020-12-01 00:59:00",0,26.84,28.71,0,0,0,0,0,0,0,68.16,0,68.16,221.9
"2020-12-01 01:00:00",0,26.8,28.71,0,0,0,0,0,0,0,68.43,0,68.43,222.1
"2020-12-01 01:01:00",0,26.82,28.71,0,0,0,0,0,0,0,68.67,0,68.67,223
"2020-12-01 01:02:00",0,26.8,28.71,0,0,0,0,0,0,0,68.68,0,68.68,223
"2020-12-01 01:03:00",0,26.8,28.71,0,0,0,0,0,0,0,68.57,0,68.57,223.3
"2020-12-01 01:04:00",0,26.8,28.71,0,0,0,0,0,0,0,68.33,0,68.33,222.6
"2020-12-01 01:05:00",0,26.75,28.71,0,0,0,0,0,0,0,68.29,0,68.29,221.9
"2020-12-01 01:06:00",0,26.65,28.71,0,0,0,0,0,0,0,68.33,0,68.33,222.1
"2020-12-01 01:07:00",0,26.66,28.71,0,0,0,0,0,0,0,68.27,0,68.27,222.1
"2020-12-01 01:08:00",0,26.65,28.71,0,0,0,0,0,0,0,138.1,0,138.1,221.6
"2020-12-01 01:09:00",0,26.65,28.71,0,0,0,0,0,0,0,155.3,0,155.3,221.9
"2020-12-01 01:10:00",0,26.73,28.71,0,0,0,0,0,0,0,155.2,0,155.2,221.3
"2020-12-01 01:11:00",0,26.84,28.71,0,0,0,0,0,0,0,155.8,0,155.8,221
"2020-12-01 01:12:00",0,26.82,28.71,0,0,0,0,0,0,0,156,0,156,221.1
"2020-12-01 01:13:00",0,26.69,28.71,0,0,0,0,0,0,0,155.9,0,155.9,221.2
"2020-12-01 01:14:00",0,26.7,28.71,0,0,0,0,0,0,0,116.6,0,116.6,221.7
"2020-12-01 01:15:00",0,26.69,28.71,0,0,0,0,0,0,0,68.42,0,68.42,222.3
"2020-12-01 01:16:00",0,26.71,28.71,0,0,0,0,0,0,0,68.43,0,68.43,222.8
"2020-12-01 01:17:00",0,26.68,28.71,0,0,0,0,0,0,0,68.63,0,68.63,223.1
"2020-12-01 01:18:00",0,26.62,28.71,0,0,0,0,0,0,0,68.02,0,68.02,223.6
"2020-12-01 01:19:00",0,26.68,28.71,0,0,0,0,0,0,0,67.94,0,67.94,224.1
"2020-12-01 01:20:00",0,26.75,28.71,0,0,0,0,0,0,0,115.3,0,115.3,223.7
"2020-12-01 01:21:00",0,26.76,28.71,0,0,0,0,0,0,0,196.8,0,196.8,223.9
"2020-12-01 01:22:00",0,26.74,28.71,0,0,0,0,0,0,0,189.7,0,189.7,224
"2020-12-01 01:23:00",0,26.76,28.71,0,0,0,0,0,0,0,187.6,0,187.6,224.6
"2020-12-01 01:24:00",0,26.74,28.71,0,0,0,0,0,0,0,186,0,186,224.6
"2020-12-01 01:25:00",0,26.79,28.71,0,0,0,0,0,0,0,184.3,0,184.3,224.3
"2020-12-01 01:26:00",0,26.83,28.71,0,0,0,0,0,0,0,183.1,0,183.1,223.9
"2020-12-01 01:27:00",0,26.85,28.71,0,0,0,0,0,0,0,183.3,0,183.3,224.8
"2020-12-01 01:28:00",0,26.87,28.71,0,0,0,0,0,0,0,183,0,183,224.9
"2020-12-01 01:29:00",0,26.88,28.71,0,0,0,0,0,0,0,183,0,183,224.4
"2020-12-01 01:30:00",0,26.83,28.71,0,0,0,0,0,0,0,182.7,0,182.7,224.9
"2020-12-01 01:31:00",0,26.82,28.71,0,0,0,0,0,0,0,182.3,0,182.3,224.7
"2020-12-01 01:32:00",0,26.86,28.71,0,0,0,0,0,0,0,182.2,0,182.2,223.7
"2020-12-01 01:33:00",0,26.9,28.71,0,0,0,0,0,0,0,182,0,182,223.4
"2020-12-01 01:34:00",0,26.86,28.71,0,0,0,0,0,0,0,182,0,182,224
"2020-12-01 01:35:00",0,26.82,28.71,0,0,0,0,0,0,0,181.5,0,181.5,224.8
"2020-12-01 01:36:00",0,26.78,28.71,0,0,0,0,0,0,0,181.7,0,181.7,224.5
"2020-12-01 01:37:00",0,26.77,28.71,0,0,0,0,0,0,0,260.8,0,260.8,223.9
"2020-12-01 01:38:00",0,26.69,28.71,0,0,0,0,0,0,0,265.8,0,265.8,223.6
"2020-12-01 01:39:00",0,26.64,28.71,0,0,0,0,0,0,0,266.2,0,266.2,223.8
"2020-12-01 01:40:00",0,26.66,28.71,0,0,0,0,0,0,0,267.2,0,267.2,224.2
"2020-12-01 01:41:00",0,26.73,28.71,0,0,0,0,0,0,0,267,0,267,224.2
"2020-12-01 01:42:00",0,26.75,28.71,0,0,0,0,0,0,0,235.7,0,235.7,224.2
"2020-12-01 01:43:00",0,26.73,28.71,0,0,0,0,0,0,0,104.3,0,104.3,224.2
"2020-12-01 01:44:00",0,26.7,28.71,0,0,0,0,0,0,0,68.78,0,68.78,224.8
"2020-12-01 01:45:00",0,26.74,28.71,0,0,0,0,0,0,0,69.05,0,69.05,224.6
"2020-12-01 01:46:00",0,26.71,28.71,0,0,0,0,0,0,0,68.59,0,68.59,224.3
"2020-12-01 01:47:00",0,26.65,28.71,0,0,0,0,0,0,0,68.39,0,68.39,224.7
"2020-12-01 01:48:00",0,26.79,28.71,0,0,0,0,0,0,0,68.18,0,68.18,224.4
"2020-12-01 01:49:00",0,26.79,28.71,0,0,0,0,0,0,0,67.94,0,67.94,224.2
"2020-12-01 01:50:00",0,26.76,28.71,0,0,0,0,0,0,0,67.92,0,67.92,224.4
"2020-12-01 01:51:00",0,26.73,28.71,0,0,0,0,0,0,0,68.09,0,68.09,224.7
"2020-12-01 01:52:00",0,26.77,28.71,0,0,0,0,0,0,0,67.99,0,67.99,223.9
"2020-12-01 01:53:00",0,26.73,28.71,0,0,0,0,0,0,0,68.11,0,68.11,224.2
"2020-12-01 01:54:00",0,26.69,28.71,0,0,0,0,0,0,0,68.35,0,68.35,225.2
"2020-12-01 01:55:00",0,26.64,28.71,0,0,0,0,0,0,0,68.38,0,68.38,226
"2020-12-01 01:56:00",0,26.65,28.71,0,0,0,0,0,0,0,68.72,0,68.72,226
"2020-12-01 01:57:00",0,26.66,28.71,0,0,0,0,0,0,0,69.11,0,69.11,225.7
"2020-12-01 01:58:00",0,26.72,28.71,0,0,0,0,0,0,0,69.05,0,69.05,225.3
"2020-12-01 01:59:00",0,26.73,28.71,0,0,0,0,0,0,0,69.16,0,69.16,225.3
"2020-12-01 02:00:00",0,26.75,28.71,0,0,0,0,0,0,0,69.04,0,69.04,225.9
"2020-12-01 02:01:00",0,26.67,28.71,0,0,0,0,0,0,0,69.27,0,69.27,226.2
"2020-12-01 02:02:00",0,26.63,28.71,0,0,0,0,0,0,0,68.94,0,68.94,225.3
"2020-12-01 02:03:00",0,26.62,28.71,0,0,0,0,0,0,0,68.7,0,68.7,224.6
"2020-12-01 02:04:00",0,26.56,28.71,0,0,0,0,0,0,0,68.94,0,68.94,225.1
"2020-12-01 02:05:00",0,26.53,28.71,0,0,0,0,0,0,0,91,0,91,225.2
"2020-12-01 02:06:00",0,26.45,28.71,0,0,0,0,0,0,0,159,0,159,225.2
"2020-12-01 02:07:00",0,26.47,28.71,0,0,0,0,0,0,0,157.6,0,157.6,225.5
"2020-12-01 02:08:00",0,26.49,28.71,0,0,0,0,0,0,0,157.7,0,157.7,224.6
"2020-12-01 02:09:00",0,26.47,28.71,0,0,0,0,0,0,0,158,0,158,224.6
"2020-12-01 02:10:00",0,26.44,28.71,0,0,0,0,0,0,0,158,0,158,224.9
"2020-12-01 02:11:00",0,26.44,28.71,0,0,0,0,0,0,0,157.6,0,157.6,224.5
"2020-12-01 02:12:00",0,26.41,28.71,0,0,0,0,0,0,0,73.2,0,73.2,224.4
"2020-12-01 02:13:00",0,26.43,28.71,0,0,0,0,0,0,0,68.78,0,68.78,224.3
"2020-12-01 02:14:00",0,26.5,28.71,0,0,0,0,0,0,0,119,0,119,225.1
"2020-12-01 02:15:00",0,26.45,28.71,0,0,0,0,0,0,0,200.6,0,200.6,224.7
"2020-12-01 02:16:00",0,26.37,28.71,0,0,0,0,0,0,0,190.8,0,190.8,224.3
"2020-12-01 02:17:00",0,26.45,28.71,0,0,0,0,0,0,0,188.7,0,188.7,224.3
"2020-12-01 02:18:00",0,26.46,28.71,0,0,0,0,0,0,0,186.7,0,186.7,224.4
"2020-12-01 02:19:00",0,26.41,28.71,0,0,0,0,0,0,0,185.5,0,185.5,224.5
"2020-12-01 02:20:00",0,26.46,28.71,0,0,0,0,0,0,0,184.1,0,184.1,224.6
"2020-12-01 02:21:00",0,26.42,28.71,0,0,0,0,0,0,0,182.9,0,182.9,224.3
"2020-12-01 02:22:00",0,26.44,28.71,0,0,0,0,0,0,0,182.5,0,182.5,224.7
"2020-12-01 02:23:00",0,26.34,28.71,0,0,0,0,0,0,0,182.4,0,182.4,224.5
"2020-12-01 02:24:00",0,26.34,28.71,0,0,0,0,0,0,0,182.6,0,182.6,225.5
"2020-12-01 02:25:00",0,26.35,28.71,0,0,0,0,0,0,0,182.3,0,182.3,225.6
"2020-12-01 02:26:00",0,26.41,28.71,0,0,0,0,0,0,0,182.4,0,182.4,225.9
"2020-12-01 02:27:00",0,26.38,28.71,0,0,0,0,0,0,0,182,0,182,225.2
"2020-12-01 02:28:00",0,26.37,28.71,0,0,0,0,0,0,0,182.1,0,182.1,224.4
"2020-12-01 02:29:00",0,26.39,28.71,0,0,0,0,0,0,0,181.6,0,181.6,224
"2020-12-01 02:30:00",0,26.41,28.71,0,0,0,0,0,0,0,181.9,0,181.9,224.7
"2020-12-01 02:31:00",0,26.42,28.71,0,0,0,0,0,0,0,181.8,0,181.8,224.8
"2020-12-01 02:32:00",0,26.39,28.71,0,0,0,0,0,0,0,181.9,0,181.9,225.7
"2020-12-01 02:33:00",0,26.4,28.71,0,0,0,0,0,0,0,181.6,0,181.6,224.9
"2020-12-01 02:34:00",0,26.29,28.71,0,0,0,0,0,0,0,235.8,0,235.8,225
"2020-12-01 02:35:00",0,26.4,28.71,0,0,0,0,0,0,0,267.7,0,267.7,225.4
"2020-12-01 02:36:00",0,26.38,28.71,0,0,0,0,0,0,0,248.6,0,248.6,225
"2020-12-01 02:37:00",0,26.52,28.71,0,0,0,0,0,0,0,157.8,0,157.8,225.5
"2020-12-01 02:38:00",0,26.53,28.71,0,0,0,0,0,0,0,158.1,0,158.1,224.9
"2020-12-01 02:39:00",0,26.53,28.71,0,0,0,0,0,0,0,157.5,0,157.5,224.2
"2020-12-01 02:40:00",0,26.47,28.71,0,0,0,0,0,0,0,124.8,0,124.8,224.5
"2020-12-01 02:41:00",0,26.42,28.71,0,0,0,0,0,0,0,67.86,0,67.86,225.2
"2020-12-01 02:42:00",0,26.42,28.71,0,0,0,0,0,0,0,68.2,0,68.2,225.2
"2020-12-01 02:43:00",0,26.44,28.71,0,0,0,0,0,0,0,68.23,0,68.23,226.3
"2020-12-01 02:44:00",0,26.43,28.71,0,0,0,0,0,0,0,68.5,0,68.5,226.9
"2020-12-01 02:45:00",0,26.42,28.71,0,0,0,0,0,0,0,68.4,0,68.4,226.5
"2020-12-01 02:46:00",0,26.48,28.71,0,0,0,0,0,0,0,68.27,0,68.27,227.1
"2020-12-01 02:47:00",0,26.38,28.71,0,0,0,0,0,0,0,68.3,0,68.3,226.3
"2020-12-01 02:48:00",0,26.35,28.71,0,0,0,0,0,0,0,68.37,0,68.37,225.7
"2020-12-01 02:49:00",0,26.33,28.71,0,0,0,0,0,0,0,68.55,0,68.55,226.1
"2020-12-01 02:50:00",0,26.35,28.71,0,0,0,0,0,0,0,68.65,0,68.65,226.6
"2020-12-01 02:51:00",0,26.27,28.71,0,0,0,0,0,0,0,68.54,0,68.54,226.3
"2020-12-01 02:52:00",0,26.34,28.71,0,0,0,0,0,0,0,69.48,0,69.48,226
"2020-12-01 02:53:00",0,26.39,28.71,0,0,0,0,0,0,0,69.68,0,69.68,226.7
"2020-12-01 02:54:00",0,26.31,28.71,0,0,0,0,0,0,0,69.82,0,69.82,227.3
"2020-12-01 02:55:00",0,26.39,28.71,0,0,0,0,0,0,0,69.77,0,69.77,227.9
"2020-12-01 02:56:00",0,26.48,28.71,0,0,0,0,0,0,0,69.64,0,69.64,227.9
"2020-12-01 02:57:00",0,26.51,28.71,0,0,0,0,0,0,0,69.47,0,69.47,226.8
"2020-12-01 02:58:00",0,26.46,28.71,0,0,0,0,0,0,0,69.44,0,69.44,226.8
"2020-12-01 02:59:00",0,26.37,28.71,0,0,0,0,0,0,0,69.54,0,69.54,227.5
"2020-12-01 03:00:00",0,26.35,28.71,0,0,0,0,0,0,0,69.69,0,69.69,227.9
"2020-12-01 03:01:00",0,26.42,28.71,0,0,0,0,0,0,0,69.55,0,69.55,228.2
"2020-12-01 03:02:00",0,26.39,28.71,0,0,0,0,0,0,0,79.57,0,79.57,228.2
"2020-12-01 03:03:00",0,26.36,28.71,0,0,0,0,0,0,0,162.8,0,162.8,227.1
"2020-12-01 03:04:00",0,26.26,28.71,0,0,0,0,0,0,0,158.3,0,158.3,226.8
"2020-12-01 03:05:00",0,26.35,28.71,0,0,0,0,0,0,0,158.6,0,158.6,226.1
"2020-12-01 03:06:00",0,26.39,28.71,0,0,0,0,0,0,0,158.6,0,158.6,226.8
"2020-12-01 03:07:00",0,26.41,28.71,0,0,0,0,0,0,0,158.3,0,158.3,226.5
"2020-12-01 03:08:00",0,26.46,28.71,0,0,0,0,0,0,0,198.7,0,198.7,226.6
"2020-12-01 03:09:00",0,26.47,28.71,0,0,0,0,0,0,0,207.5,0,207.5,226
"2020-12-01 03:10:00",0,26.45,28.71,0,0,0,0,0,0,0,191.4,0,191.4,226.2
"2020-12-01 03:11:00",0,26.52,28.71,0,0,0,0,0,0,0,189,0,189,226.4
"2020-12-01 03:12:00",0,26.58,28.71,0,0,0,0,0,0,0,187.8,0,187.8,226.9
"2020-12-01 03:13:00",0,26.57,28.71,0,0,0,0,0,0,0,186.1,0,186.1,226.2
"2020-12-01 03:14:00",0,26.5,28.71,0,0,0,0,0,0,0,185.4,0,185.4,225.8
"2020-12-01 03:15:00",0,26.59,28.71,0,0,0,0,0,0,0,185,0,185,226.1
"2020-12-01 03:16:00",0,26.56,28.71,0,0,0,0,0,0,0,184.6,0,184.6,226.3
"2020-12-01 03:17:00",0,26.57,28.71,0,0,0,0,0,0,0,183.9,0,183.9,226.3
"2020-12-01 03:18:00",0,26.48,28.71,0,0,0,0,0,0,0,183.4,0,183.4,225.5
"2020-12-01 03:19:00",0,26.5,28.71,0,0,0,0,0,0,0,183.4,0,183.4,225.5
"2020-12-01 03:20:00",0,26.55,28.71,0,0,0,0,0,0,0,183.3,0,183.3,226.3
"2020-12-01 03:21:00",0,26.58,28.71,0,0,0,0,0,0,0,182.4,0,182.4,225.3
"2020-12-01 03:22:00",0,26.52,28.71,0,0,0,0,0,0,0,181.8,0,181.8,225.3
"2020-12-01 03:23:00",0,26.43,28.71,0,0,0,0,0,0,0,182.4,0,182.4,225.5
"2020-12-01 03:24:00",0,26.38,28.71,0,0,0,0,0,0,0,182.7,0,182.7,226
"2020-12-01 03:25:00",0,26.34,28.71,0,0,0,0,0,0,0,181.8,0,181.8,226.2
"2020-12-01 03:26:00",0,26.43,28.71,0,0,0,0,0,0,0,181.6,0,181.6,226
"2020-12-01 03:27:00",0,26.42,28.71,0,0,0,0,0,0,0,181.4,0,181.4,225
"2020-12-01 03:28:00",0,26.44,28.71,0,0,0,0,0,0,0,181.4,0,181.4,224.2
"2020-12-01 03:29:00",0,26.51,28.71,0,0,0,0,0,0,0,181.1,0,181.1,224.8
"2020-12-01 03:30:00",0,26.52,28.71,0,0,0,0,0,0,0,173,0,173,225.5
"2020-12-01 03:31:00",0,26.48,28.71,0,0,0,0,0,0,0,110.5,0,110.5,225.5
"2020-12-01 03:32:00",0,26.45,28.71,0,0,0,0,0,0,0,157.6,0,157.6,225.4
"2020-12-01 03:33:00",0,26.42,28.71,0,0,0,0,0,0,0,157.5,0,157.5,225.5
"2020-12-01 03:34:00",0,26.43,28.71,0,0,0,0,0,0,0,158,0,158,225.8
"2020-12-01 03:35:00",0,26.37,28.71,0,0,0,0,0,0,0,158.9,0,158.9,227.1
"2020-12-01 03:36:00",0,26.35,28.71,0,0,0,0,0,0,0,158.6,0,158.6,227.3
"2020-12-01 03:37:00",0,26.29,28.71,0,0,0,0,0,0,0,131.7,0,131.7,226.2
"2020-12-01 03:38:00",0,26.27,28.71,0,0,0,0,0,0,0,68.61,0,68.61,226.8
"2020-12-01 03:39:00",0,26.29,28.71,0,0,0,0,0,0,0,68.76,0,68.76,227.3
"2020-12-01 03:40:00",0,26.24,28.71,0,0,0,0,0,0,0,68.84,0,68.84,227
"2020-12-01 03:41:00",0,26.2,28.71,0,0,0,0,0,0,0,68.94,0,68.94,227.5
"2020-12-01 03:42:00",0,26.2,28.71,0,0,0,0,0,0,0,68.92,0,68.92,226.9
"2020-12-01 03:43:00",0,26.27,28.71,0,0,0,0,0,0,0,68.73,0,68.73,226.8
"2020-12-01 03:44:00",0,26.3,28.71,0,0,0,0,0,0,0,69.16,0,69.16,226.6
"2020-12-01 03:45:00",0,26.33,28.71,0,0,0,0,0,0,0,69.27,0,69.27,226.2
"2020-12-01 03:46:00",0,26.38,28.71,0,0,0,0,0,0,0,69.42,0,69.42,225.7
"2020-12-01 03:47:00",0,26.38,28.71,0,0,0,0,0,0,0,69.47,0,69.47,225.2
"2020-12-01 03:48:00",0,26.3,28.71,0,0,0,0,0,0,0,69.39,0,69.39,225.4
"2020-12-01 03:49:00",0,26.22,28.71,0,0,0,0,0,0,0,69.1,0,69.1,225.9
"2020-12-01 03:50:00",0,26.27,28.71,0,0,0,0,0,0,0,69.25,0,69.25,225.5
"2020-12-01 03:51:00",0,26.25,28.71,0,0,0,0,0,0,0,69.23,0,69.23,226.4
"2020-12-01 03:52:00",0,26.25,28.71,0,0,0,0,0,0,0,69.15,0,69.15,225.9
"2020-12-01 03:53:00",0,26.32,28.71,0,0,0,0,0,0,0,68.97,0,68.97,225.7
"2020-12-01 03:54:00",0,26.44,28.71,0,0,0,0,0,0,0,68.95,0,68.95,226.2
"2020-12-01 03:55:00",0,26.5,28.71,0,0,0,0,0,0,0,68.93,0,68.93,226.3
"2020-12-01 03:56:00",0,26.54,28.71,0,0,0,0,0,0,0,68.75,0,68.75,225.8
"2020-12-01 03:57:00",0,26.41,28.71,0,0,0,0,0,0,0,68.83,0,68.83,225.5
"2020-12-01 03:58:00",0,26.5,28.71,0,0,0,0,0,0,0,68.86,0,68.86,225.2
"2020-12-01 03:59:00",0,26.61,28.71,0,0,0,0,0,0,0,68.44,0,68.44,225.5
"2020-12-01 04:00:00",0,26.58,28.71,0,0,0,0,0,0,0,132.4,0,132.4,225.7
"2020-12-01 04:01:00",0,26.62,28.71,0,0,0,0,0,0,0,156.8,0,156.8,225.2
"2020-12-01 04:02:00",0,26.7,28.71,0,0,0,0,0,0,0,156.9,0,156.9,225.6
"2020-12-01 04:03:00",0,26.73,28.71,0,0,0,0,0,0,0,293.2,0,293.2,224.8
"2020-12-01 04:04:00",0,26.74,28.71,0,0,0,0,0,0,0,278.7,0,278.7,225.9
"2020-12-01 04:05:00",0,26.75,28.71,0,0,0,0,0,0,0,276.6,0,276.6,227.2
"2020-12-01 04:06:00",0,26.86,28.71,0,0,0,0,0,0,0,236,0,236,226.6
"2020-12-01 04:07:00",0,26.81,28.71,0,0,0,0,0,0,0,186.4,0,186.4,226.7
"2020-12-01 04:08:00",0,26.76,28.71,0,0,0,0,0,0,0,185.7,0,185.7,226.1
"2020-12-01 04:09:00",0,26.79,28.71,0,0,0,0,0,0,0,185.2,0,185.2,226.2
"2020-12-01 04:10:00",0,26.85,28.71,0,0,0,0,0,0,0,184.8,0,184.8,226.6
"2020-12-01 04:11:00",0,26.81,28.71,0,0,0,0,0,0,0,184.8,0,184.8,226.8
"2020-12-01 04:12:00",0,26.83,28.71,0,0,0,0,0,0,0,184.5,0,184.5,226.9
"2020-12-01 04:13:00",0,26.84,28.71,0,0,0,0,0,0,0,184.1,0,184.1,226.1
"2020-12-01 04:14:00",0,26.85,28.71,0,0,0,0,0,0,0,183.3,0,183.3,225.8
"2020-12-01 04:15:00",0,26.84,28.71,0,0,0,0,0,0,0,183.1,0,183.1,226
"2020-12-01 04:16:00",0,26.9,28.71,0,0,0,0,0,0,0,182.8,0,182.8,226.3
"2020-12-01 04:17:00",0,26.88,28.71,0,0,0,0,0,0,0,182.5,0,182.5,225.6
"2020-12-01 04:18:00",0,26.87,28.71,0,0,0,0,0,0,0,182.5,0,182.5,225.6
"2020-12-01 04:19:00",0,26.87,28.71,0,0,0,0,0,0,0,182.2,0,182.2,226.1
"2020-12-01 04:20:00",0,26.8,28.71,0,0,0,0,0,0,0,182.3,0,182.3,225.9
