"TOA5","CR1000","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","15771","Dados"
"TIMESTAMP","RECORD","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","FP_FV_Avg","Tensao_Rede_Avg"
"2019-01-24 00:48:00",23311,0,26.66,0.142,0,0,0,0,0,0,0,115.5,0,224.3
"2019-01-24 00:49:00",23312,0,26.63,0.142,0,0,0,0,0,0,0,107.6,0,224.9
"2019-01-24 00:50:00",23313,0,26.6,0.14,0,0,0,0,0,0,0,109.4,0,225.1
"2019-01-24 00:51:00",23314,0,26.52,0.14,0,0,0,0,0,0,0,112.2,0,224.7
"2019-01-24 00:52:00",23315,0,26.48,0.138,0,0,0,0,0,0,0,113.7,0,224.3
"2019-01-24 00:53:00",23316,0,26.51,0.14,0,0,0,0,0,0,0,118.2,0,224.7
"2019-01-24 00:54:00",23317,0,26.5,0.137,0,0,0,0,0,0,0,114,0,224.1
"2019-01-24 00:55:00",23318,0,26.46,0.137,0,0,0,0,0,0,0,103.2,0,224.9
"2019-01-24 00:56:00",23319,0,26.58,0.139,0,0,0,0,0,0,0,76.07,0,224.8
"2019-01-24 00:57:00",23320,0,26.59,0.141,0,0,0,0,0,0,0,62.69,0,224.9
"2019-01-24 00:58:00",23321,0,26.62,0.141,0,0,0,0,0,0,0,62.75,0,225.2
"2019-01-24 00:59:00",23322,0,26.6,0.14,0,0,0,0,0,0,0,62.49,0,224.9
"2019-01-24 01:00:00",23323,0,26.61,0.141,0,0,0,0,0,0,0,62.63,0,224.5
"2019-01-24 01:01:00",23324,0,26.54,0.14,0,0,0,0,0,0,0,62.64,0,224.5
"2019-01-24 01:02:00",23325,0,26.6,0.14,0,0,0,0,0,0,0,62.6,0,225.1
"2019-01-24 01:03:00",23326,0,26.68,0.14,0,0,0,0,0,0,0,62.63,0,225.9
"2019-01-24 01:04:00",23327,0,26.74,0.141,0,0,0,0,0,0,0,62.54,0,225.4
"2019-01-24 01:05:00",23328,0,26.84,0.142,0,0,0,0,0,0,0,62.62,0,225.8
"2019-01-24 01:06:00",23329,0,26.82,0.139,0,0,0,0,0,0,0,62.63,0,224.8
"2019-01-24 01:07:00",23330,0,26.84,0.14,0,0,0,0,0,0,0,62.66,0,222.8
"2019-01-24 01:08:00",23331,0,26.86,0.139,0,0,0,0,0,0,0,62.71,0,222.1
"2019-01-24 01:09:00",23332,0,26.84,0.137,0,0,0,0,0,0,0,62.52,0,222.3
"2019-01-24 01:10:00",23333,0,26.85,0.137,0,0,0,0,0,0,0,62.59,0,223
"2019-01-24 01:11:00",23334,0,26.87,0.138,0,0,0,0,0,0,0,62.64,0,223.2
"2019-01-24 01:12:00",23335,0,26.89,0.139,0,0,0,0,0,0,0,62.59,0,223.3
"2019-01-24 01:13:00",23336,0,26.89,0.139,0,0,0,0,0,0,0,62.55,0,222.7
"2019-01-24 01:14:00",23337,0,26.81,0.14,0,0,0,0,0,0,0,62.59,0,222.8
"2019-01-24 01:15:00",23338,0,26.92,0.14,0,0,0,0,0,0,0,62.45,0,222.1
"2019-01-24 01:16:00",23339,0,26.83,0.139,0,0,0,0,0,0,0,62.6,0,222
"2019-01-24 01:17:00",23340,0,26.76,0.139,0,0,0,0,0,0,0,62.49,0,222.6
"2019-01-24 01:18:00",23341,0,26.72,0.139,0,0,0,0,0,0,0,62.64,0,223.6
"2019-01-24 01:19:00",23342,0,26.69,0.138,0,0,0,0,0,0,0,62.65,0,223.4
"2019-01-24 01:20:00",23343,0,26.67,0.138,0,0,0,0,0,0,0,62.64,0,223.3
"2019-01-24 01:21:00",23344,0,26.57,0.138,0,0,0,0,0,0,0,62.59,0,223.5
"2019-01-24 01:22:00",23345,0,26.57,0.137,0,0,0,0,0,0,0,62.55,0,223.6
"2019-01-24 01:23:00",23346,0,26.68,0.138,0,0,0,0,0,0,0,62.51,0,223.1
"2019-01-24 01:24:00",23347,0,26.72,0.138,0,0,0,0,0,0,0,62.65,0,223.9
"2019-01-24 01:25:00",23348,0,26.66,0.137,0,0,0,0,0,0,0,62.65,0,224.3
"2019-01-24 01:26:00",23349,0,26.66,0.138,0,0,0,0,0,0,0,62.44,0,224.5
"2019-01-24 01:27:00",23350,0,26.79,0.137,0,0,0,0,0,0,0,62.49,0,224.3
"2019-01-24 01:28:00",23351,0,26.79,0.136,0,0,0,0,0,0,0,62.56,0,224.3
"2019-01-24 01:29:00",23352,0,26.66,0.137,0,0,0,0,0,0,0,62.62,0,224.1
"2019-01-24 01:30:00",23353,0,26.57,0.136,0,0,0,0,0,0,0,62.45,0,224.8
"2019-01-24 01:31:00",23354,0,26.55,0.137,0,0,0,0,0,0,0,62.6,0,224.6
"2019-01-24 01:32:00",23355,0,26.61,0.136,0,0,0,0,0,0,0,62.47,0,224.6
"2019-01-24 01:33:00",23356,0,26.68,0.137,0,0,0,0,0,0,0,62.59,0,224.2
"2019-01-24 01:34:00",23357,0,26.64,0.136,0,0,0,0,0,0,0,62.39,0,223.9
"2019-01-24 01:35:00",23358,0,26.67,0.135,0,0,0,0,0,0,0,62.62,0,224.4
"2019-01-24 01:36:00",23359,0,26.63,0.137,0,0,0,0,0,0,0,62.74,0,223.8
"2019-01-24 01:37:00",23360,0,26.59,0.134,0,0,0,0,0,0,0,62.73,0,224.2
"2019-01-24 01:38:00",23361,0,26.6,0.138,0,0,0,0,0,0,0,62.64,0,224.1
"2019-01-24 01:39:00",23362,0,26.61,0.138,0,0,0,0,0,0,0,62.6,0,224.4
"2019-01-24 01:40:00",23363,0,26.64,0.136,0,0,0,0,0,0,0,62.63,0,224.4
"2019-01-24 01:41:00",23364,0,26.72,0.135,0,0,0,0,0,0,0,62.65,0,224.7
"2019-01-24 01:42:00",23365,0,26.61,0.136,0,0,0,0,0,0,0,62.48,0,224.5
"2019-01-24 01:43:00",23366,0,26.74,0.139,0,0,0,0,0,0,0,62.39,0,224.4
"2019-01-24 01:44:00",23367,0,26.67,0.138,0,0,0,0,0,0,0,62.51,0,224.4
"2019-01-24 01:45:00",23368,0,26.64,0.134,0,0,0,0,0,0,0,62.47,0,224.5
"2019-01-24 01:46:00",23369,0,26.64,0.137,0,0,0,0,0,0,0,90.6,0,223.9
"2019-01-24 01:47:00",23370,0,26.58,0.134,0,0,0,0,0,0,0,154.7,0,222.8
"2019-01-24 01:48:00",23371,0,26.56,0.135,0,0,0,0,0,0,0,153.4,0,223.4
"2019-01-24 01:49:00",23372,0,26.56,0.137,0,0,0,0,0,0,0,151.4,0,223.2
"2019-01-24 01:50:00",23373,0,26.59,0.134,0,0,0,0,0,0,0,150,0,224.5
"2019-01-24 01:51:00",23374,0,26.62,0.135,0,0,0,0,0,0,0,148.6,0,224.1
"2019-01-24 01:52:00",23375,0,26.71,0.136,0,0,0,0,0,0,0,147.4,0,224.1
"2019-01-24 01:53:00",23376,0,26.71,0.138,0,0,0,0,0,0,0,146.3,0,224.3
"2019-01-24 01:54:00",23377,0,26.69,0.138,0,0,0,0,0,0,0,145.1,0,223.7
"2019-01-24 01:55:00",23378,0,26.66,0.138,0,0,0,0,0,0,0,144.3,0,223.8
"2019-01-24 01:56:00",23379,0,26.64,0.136,0,0,0,0,0,0,0,143.7,0,224
"2019-01-24 01:57:00",23380,0,26.59,0.134,0,0,0,0,0,0,0,142.8,0,224.6
"2019-01-24 01:58:00",23381,0,26.71,0.137,0,0,0,0,0,0,0,141.6,0,224.4
"2019-01-24 01:59:00",23382,0,26.65,0.135,0,0,0,0,0,0,0,140.8,0,224.4
"2019-01-24 02:00:00",23383,0,26.54,0.134,0,0,0,0,0,0,0,140.3,0,224.8
"2019-01-24 02:01:00",23384,0,26.48,0.135,0,0,0,0,0,0,0,139.7,0,225.2
"2019-01-24 02:02:00",23385,0,26.43,0.135,0,0,0,0,0,0,0,139.3,0,225.2
"2019-01-24 02:03:00",23386,0,26.39,0.135,0,0,0,0,0,0,0,138.5,0,225.6
"2019-01-24 02:04:00",23387,0,26.35,0.135,0,0,0,0,0,0,0,137.8,0,225.6
"2019-01-24 02:05:00",23388,0,26.42,0.135,0,0,0,0,0,0,0,137.2,0,225.8
"2019-01-24 02:06:00",23389,0,26.42,0.134,0,0,0,0,0,0,0,136.9,0,226.1
"2019-01-24 02:07:00",23390,0,26.41,0.134,0,0,0,0,0,0,0,136.5,0,225.6
"2019-01-24 02:08:00",23391,0,26.45,0.135,0,0,0,0,0,0,0,136.3,0,226.1
"2019-01-24 02:09:00",23392,0,26.42,0.135,0,0,0,0,0,0,0,136,0,226.1
"2019-01-24 02:10:00",23393,0,26.44,0.135,0,0,0,0,0,0,0,136,0,226.1
"2019-01-24 02:11:00",23394,0,26.48,0.135,0,0,0,0,0,0,0,135.4,0,225.3
"2019-01-24 02:12:00",23395,0,26.44,0.135,0,0,0,0,0,0,0,135.1,0,225
"2019-01-24 02:13:00",23396,0,26.51,0.134,0,0,0,0,0,0,0,135,0,225.8
"2019-01-24 02:14:00",23397,0,26.46,0.136,0,0,0,0,0,0,0,134.5,0,225.8
"2019-01-24 02:15:00",23398,0,26.56,0.134,0,0,0,0,0,0,0,134.3,0,225.9
"2019-01-24 02:16:00",23399,0,26.51,0.135,0,0,0,0,0,0,0,134,0,225.7
"2019-01-24 02:17:00",23400,0,26.33,0.134,0,0,0,0,0,0,0,133.8,0,227.1
"2019-01-24 02:18:00",23401,0,26.24,0.134,0,0,0,0,0,0,0,133.7,0,227.7
"2019-01-24 02:19:00",23402,0,26.22,0.134,0,0,0,0,0,0,0,133.4,0,227.3
"2019-01-24 02:20:00",23403,0,26.25,0.135,0,0,0,0,0,0,0,133.2,0,227.6
"2019-01-24 02:21:00",23404,0,26.34,0.134,0,0,0,0,0,0,0,132.9,0,227.2
"2019-01-24 02:22:00",23405,0,26.35,0.135,0,0,0,0,0,0,0,132.7,0,227.2
"2019-01-24 02:23:00",23406,0,26.41,0.134,0,0,0,0,0,0,0,132.5,0,226.5
"2019-01-24 02:24:00",23407,0,26.32,0.134,0,0,0,0,0,0,0,132,0,225.1
"2019-01-24 02:25:00",23408,0,26.36,0.134,0,0,0,0,0,0,0,132,0,226.1
"2019-01-24 02:26:00",23409,0,26.21,0.133,0,0,0,0,0,0,0,132.1,0,226.9
"2019-01-24 02:27:00",23410,0,26.24,0.137,0,0,0,0,0,0,0,131.6,0,226.2
"2019-01-24 02:28:00",23411,0,26.14,0.133,0,0,0,0,0,0,0,131.5,0,225.9
"2019-01-24 02:29:00",23412,0,26.14,0.135,0,0,0,0,0,0,0,131.1,0,225.4
"2019-01-24 02:30:00",23413,0,26.12,0.132,0,0,0,0,0,0,0,77.11,0,225.6
"2019-01-24 02:31:00",23414,0,26.24,0.132,0,0,0,0,0,0,0,62.52,0,225.7
"2019-01-24 02:32:00",23415,0,26.39,0.132,0,0,0,0,0,0,0,62.29,0,226.3
"2019-01-24 02:33:00",23416,0,26.43,0.132,0,0,0,0,0,0,0,62.29,0,226.6
"2019-01-24 02:34:00",23417,0,26.45,0.132,0,0,0,0,0,0,0,62.58,0,226.8
"2019-01-24 02:35:00",23418,0,26.53,0.132,0,0,0,0,0,0,0,62.38,0,226
"2019-01-24 02:36:00",23419,0,26.44,0.133,0,0,0,0,0,0,0,62.4,0,225.6
"2019-01-24 02:37:00",23420,0,26.48,0.133,0,0,0,0,0,0,0,62.31,0,225.2
"2019-01-24 02:38:00",23421,0,26.65,0.133,0,0,0,0,0,0,0,62.4,0,225.6
"2019-01-24 02:39:00",23422,0,26.53,0.132,0,0,0,0,0,0,0,62.26,0,224.7
"2019-01-24 02:40:00",23423,0,26.5,0.132,0,0,0,0,0,0,0,62.28,0,225.1
"2019-01-24 02:41:00",23424,0,26.53,0.132,0,0,0,0,0,0,0,62.37,0,225.5
"2019-01-24 02:42:00",23425,0,26.61,0.134,0,0,0,0,0,0,0,62.51,0,225
"2019-01-24 02:43:00",23426,0,26.58,0.136,0,0,0,0,0,0,0,62.37,0,225
"2019-01-24 02:44:00",23427,0,26.6,0.133,0,0,0,0,0,0,0,62.35,0,225.4
"2019-01-24 02:45:00",23428,0,26.65,0.133,0,0,0,0,0,0,0,62.38,0,225.2
"2019-01-24 02:46:00",23429,0,26.75,0.136,0,0,0,0,0,0,0,62.44,0,225.7
"2019-01-24 02:47:00",23430,0,26.81,0.135,0,0,0,0,0,0,0,62.37,0,225
"2019-01-24 02:48:00",23431,0,26.72,0.132,0,0,0,0,0,0,0,62.26,0,225.4
"2019-01-24 02:49:00",23432,0,26.61,0.133,0,0,0,0,0,0,0,62.23,0,225.1
"2019-01-24 02:50:00",23433,0,26.56,0.137,0,0,0,0,0,0,0,62.2,0,224.9
"2019-01-24 02:51:00",23434,0,26.52,0.137,0,0,0,0,0,0,0,62.47,0,224.7
"2019-01-24 02:52:00",23435,0,26.63,0.135,0,0,0,0,0,0,0,62.32,0,224.4
"2019-01-24 02:53:00",23436,0,26.65,0.134,0,0,0,0,0,0,0,62.39,0,225.2
"2019-01-24 02:54:00",23437,0,26.57,0.134,0,0,0,0,0,0,0,62.39,0,225.7
"2019-01-24 02:55:00",23438,0,26.5,0.133,0,0,0,0,0,0,0,62.38,0,226
"2019-01-24 02:56:00",23439,0,26.55,0.134,0,0,0,0,0,0,0,62.33,0,225.6
"2019-01-24 02:57:00",23440,0,26.54,0.134,0,0,0,0,0,0,0,62.39,0,226
"2019-01-24 02:58:00",23441,0,26.48,0.133,0,0,0,0,0,0,0,62.24,0,226.1
"2019-01-24 02:59:00",23442,0,26.55,0.134,0,0,0,0,0,0,0,85.7,0,226.2
"2019-01-24 03:00:00",23443,0,26.51,0.134,0,0,0,0,0,0,0,151.2,0,225.6
"2019-01-24 03:01:00",23444,0,26.62,0.134,0,0,0,0,0,0,0,150.1,0,225.5
"2019-01-24 03:02:00",23445,0,26.53,0.133,0,0,0,0,0,0,0,152.4,0,224.3
"2019-01-24 03:03:00",23446,0,26.55,0.133,0,0,0,0,0,0,0,151.4,0,221.2
"2019-01-24 03:04:00",23447,0,26.48,0.133,0,0,0,0,0,0,0,150.7,0,220.5
"2019-01-24 03:05:00",23448,0,26.57,0.132,0,0,0,0,0,0,0,151.2,0,220.9
"2019-01-24 03:06:00",23449,0,26.51,0.134,0,0,0,0,0,0,0,150.5,0,220.2
"2019-01-24 03:07:00",23450,0,26.45,0.135,0,0,0,0,0,0,0,149.9,0,220.7
"2019-01-24 03:08:00",23451,0,26.48,0.133,0,0,0,0,0,0,0,149.7,0,220.7
"2019-01-24 03:09:00",23452,0,26.4,0.132,0,0,0,0,0,0,0,150.2,0,221.5
"2019-01-24 03:10:00",23453,0,26.35,0.132,0,0,0,0,0,0,0,149.8,0,221.4
"2019-01-24 03:11:00",23454,0,26.4,0.132,0,0,0,0,0,0,0,149.8,0,221.3
"2019-01-24 03:12:00",23455,0,26.49,0.134,0,0,0,0,0,0,0,149.8,0,221.2
"2019-01-24 03:13:00",23456,0,26.42,0.133,0,0,0,0,0,0,0,149.6,0,221.4
"2019-01-24 03:14:00",23457,0,26.37,0.131,0,0,0,0,0,0,0,149.7,0,221.7
"2019-01-24 03:15:00",23458,0,26.29,0.131,0,0,0,0,0,0,0,149.6,0,221.8
"2019-01-24 03:16:00",23459,0,26.25,0.131,0,0,0,0,0,0,0,149.5,0,221.8
"2019-01-24 03:17:00",23460,0,26.3,0.13,0,0,0,0,0,0,0,149.9,0,222.7
"2019-01-24 03:18:00",23461,0,26.35,0.131,0,0,0,0,0,0,0,149.8,0,223.4
"2019-01-24 03:19:00",23462,0,26.3,0.131,0,0,0,0,0,0,0,149.8,0,222.9
"2019-01-24 03:20:00",23463,0,26.28,0.132,0,0,0,0,0,0,0,149.6,0,222.7
"2019-01-24 03:21:00",23464,0,26.31,0.132,0,0,0,0,0,0,0,149.5,0,223.1
"2019-01-24 03:22:00",23465,0,26.38,0.132,0,0,0,0,0,0,0,149.5,0,223.1
"2019-01-24 03:23:00",23466,0,26.35,0.132,0,0,0,0,0,0,0,149,0,221.7
"2019-01-24 03:24:00",23467,0,26.41,0.132,0,0,0,0,0,0,0,149,0,222.2
"2019-01-24 03:25:00",23468,0,26.4,0.13,0,0,0,0,0,0,0,149,0,221.5
"2019-01-24 03:26:00",23469,0,26.36,0.134,0,0,0,0,0,0,0,149.2,0,221.8
"2019-01-24 03:27:00",23470,0,26.34,0.13,0,0,0,0,0,0,0,148.9,0,221.7
"2019-01-24 03:28:00",23471,0,26.3,0.129,0,0,0,0,0,0,0,148.8,0,221.7
"2019-01-24 03:29:00",23472,0,26.37,0.13,0,0,0,0,0,0,0,148.9,0,221
"2019-01-24 03:30:00",23473,0,26.31,0.131,0,0,0,0,0,0,0,148.8,0,221
"2019-01-24 03:31:00",23474,0,26.45,0.131,0,0,0,0,0,0,0,148.9,0,222
"2019-01-24 03:32:00",23475,0,26.52,0.13,0,0,0,0,0,0,0,148.7,0,221.8
"2019-01-24 03:33:00",23476,0,26.5,0.13,0,0,0,0,0,0,0,148.5,0,221.3
"2019-01-24 03:34:00",23477,0,26.46,0.135,0,0,0,0,0,0,0,148.7,0,221.5
"2019-01-24 03:35:00",23478,0,26.49,0.133,0,0,0,0,0,0,0,148.8,0,222.2
"2019-01-24 03:36:00",23479,0,26.43,0.13,0,0,0,0,0,0,0,149.1,0,222.4
"2019-01-24 03:37:00",23480,0,26.41,0.13,0,0,0,0,0,0,0,149,0,222.8
"2019-01-24 03:38:00",23481,0,26.4,0.131,0,0,0,0,0,0,0,149,0,222.6
"2019-01-24 03:39:00",23482,0,26.32,0.13,0,0,0,0,0,0,0,134.6,0,222.4
"2019-01-24 03:40:00",23483,0,26.23,0.13,0,0,0,0,0,0,0,62.31,0,222.5
"2019-01-24 03:41:00",23484,0,26.33,0.13,0,0,0,0,0,0,0,62.45,0,222.9
"2019-01-24 03:42:00",23485,0,26.22,0.13,0,0,0,0,0,0,0,62.44,0,222.6
"2019-01-24 03:43:00",23486,0,26.3,0.131,0,0,0,0,0,0,0,62.32,0,222.4
"2019-01-24 03:44:00",23487,0,26.28,0.13,0,0,0,0,0,0,0,135.4,0,222.3
"2019-01-24 03:45:00",23488,0,26.34,0.13,0,0,0,0,0,0,0,153.6,0,222.6
"2019-01-24 03:46:00",23489,0,26.37,0.132,0,0,0,0,0,0,0,151.8,0,222.2
"2019-01-24 03:47:00",23490,0,26.41,0.135,0,0,0,0,0,0,0,150.3,0,221.8
"2019-01-24 03:48:00",23491,0,26.38,0.132,0,0,0,0,0,0,0,148.8,0,222
"2019-01-24 03:49:00",23492,0,26.46,0.13,0,0,0,0,0,0,0,147.7,0,222.3
"2019-01-24 03:50:00",23493,0,26.36,0.13,0,0,0,0,0,0,0,146.6,0,221.7
"2019-01-24 03:51:00",23494,0,26.34,0.132,0,0,0,0,0,0,0,145.4,0,221.7
"2019-01-24 03:52:00",23495,0,26.34,0.131,0,0,0,0,0,0,0,144.4,0,222.4
"2019-01-24 03:53:00",23496,0,26.37,0.127,0,0,0,0,0,0,0,143.4,0,221.9
"2019-01-24 03:54:00",23497,0,26.36,0.127,0,0,0,0,0,0,0,142.5,0,221.2
"2019-01-24 03:55:00",23498,0,26.38,0.127,0,0,0,0,0,0,0,141.3,0,221.3
"2019-01-24 03:56:00",23499,0,26.38,0.13,0,0,0,0,0,0,0,140.5,0,221.6
"2019-01-24 03:57:00",23500,0,26.38,0.128,0,0,0,0,0,0,0,139.9,0,222.4
"2019-01-24 03:58:00",23501,0,26.4,0.128,0,0,0,0,0,0,0,139.4,0,222
"2019-01-24 03:59:00",23502,0,26.44,0.128,0,0,0,0,0,0,0,139,0,221.8
"2019-01-24 04:00:00",23503,0,26.59,0.129,0,0,0,0,0,0,0,138.3,0,222.3
"2019-01-24 04:01:00",23504,0,26.58,0.13,0,0,0,0,0,0,0,137.5,0,222.5
"2019-01-24 04:02:00",23505,0,26.52,0.13,0,0,0,0,0,0,0,136.9,0,222.4
"2019-01-24 04:03:00",23506,0,26.53,0.13,0,0,0,0,0,0,0,136.4,0,220.9
"2019-01-24 04:04:00",23507,0,26.52,0.131,0,0,0,0,0,0,0,136.2,0,220.9
"2019-01-24 04:05:00",23508,0,26.47,0.132,0,0,0,0,0,0,0,135.8,0,221.7
"2019-01-24 04:06:00",23509,0,26.44,0.128,0,0,0,0,0,0,0,135.5,0,221.8
"2019-01-24 04:07:00",23510,0,26.58,0.129,0,0,0,0,0,0,0,135.2,0,221.2
"2019-01-24 04:08:00",23511,0,26.6,0.129,0,0,0,0,0,0,0,134.9,0,221.5
"2019-01-24 04:09:00",23512,0,26.74,0.129,0,0,0,0,0,0,0,134.6,0,221.7
"2019-01-24 04:10:00",23513,0,26.67,0.129,0,0,0,0,0,0,0,134.5,0,222.4
"2019-01-24 04:11:00",23514,0,26.58,0.129,0,0,0,0,0,0,0,134.2,0,221.6
"2019-01-24 04:12:00",23515,0,26.5,0.13,0,0,0,0,0,0,0,133.9,0,221.6
"2019-01-24 04:13:00",23516,0,26.39,0.13,0,0,0,0,0,0,0,133.6,0,222.4
"2019-01-24 04:14:00",23517,0,26.38,0.129,0,0,0,0,0,0,0,133.3,0,221.5
"2019-01-24 04:15:00",23518,0,26.42,0.129,0,0,0,0,0,0,0,133.1,0,221.5
"2019-01-24 04:16:00",23519,0,26.45,0.129,0,0,0,0,0,0,0,132.8,0,221.7
"2019-01-24 04:17:00",23520,0,26.61,0.129,0,0,0,0,0,0,0,132.6,0,221.8
"2019-01-24 04:18:00",23521,0,26.63,0.129,0,0,0,0,0,0,0,132.5,0,222
"2019-01-24 04:19:00",23522,0,26.59,0.129,0,0,0,0,0,0,0,132.2,0,222.5
"2019-01-24 04:20:00",23523,0,26.49,0.129,0,0,0,0,0,0,0,132,0,222.9
"2019-01-24 04:21:00",23524,0,26.55,0.129,0,0,0,0,0,0,0,131.9,0,222.4
"2019-01-24 04:22:00",23525,0,26.58,0.129,0,0,0,0,0,0,0,131.7,0,222.5
"2019-01-24 04:23:00",23526,0,26.49,0.129,0,0,0,0,0,0,0,131.5,0,222.7
"2019-01-24 04:24:00",23527,0,26.45,0.128,0,0,0,0,0,0,0,131.3,0,222.7
