"TOA5","CR1000","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","15771","Dados"
"TIMESTAMP","RECORD","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","FP_FV_Avg","Tensao_Rede_Avg"
"2019-01-26 00:48:00",26191,0,27.09,0.125,0,0,0,0,0,0,0,55.93,0,221.3
"2019-01-26 00:49:00",26192,0,27.15,0.126,0,0,0,0,0,0,0,55.83,0,220.9
"2019-01-26 00:50:00",26193,0,27.15,0.125,0,0,0,0,0,0,0,55.95,0,220.7
"2019-01-26 00:51:00",26194,0,27.22,0.125,0,0,0,0,0,0,0,56.06,0,220.5
"2019-01-26 00:52:00",26195,0,27.2,0.126,0,0,0,0,0,0,0,55.95,0,220.3
"2019-01-26 00:53:00",26196,0,27.24,0.125,0,0,0,0,0,0,0,56.03,0,219.5
"2019-01-26 00:54:00",26197,0,27.34,0.126,0,0,0,0,0,0,0,56.09,0,218.8
"2019-01-26 00:55:00",26198,0,27.28,0.127,0,0,0,0,0,0,0,56.05,0,220.7
"2019-01-26 00:56:00",26199,0,27.35,0.127,0,0,0,0,0,0,0,55.91,0,219
"2019-01-26 00:57:00",26200,0,27.36,0.127,0,0,0,0,0,0,0,55.75,0,218.3
"2019-01-26 00:58:00",26201,0,27.38,0.128,0,0,0,0,0,0,0,55.91,0,219.4
"2019-01-26 00:59:00",26202,0,27.35,0.128,0,0,0,0,0,0,0,55.91,0,219.7
"2019-01-26 01:00:00",26203,0,27.32,0.13,0,0,0,0,0,0,0,55.87,0,221.5
"2019-01-26 01:01:00",26204,0,27.33,0.131,0,0,0,0,0,0,0,55.86,0,221
"2019-01-26 01:02:00",26205,0,27.37,0.132,0,0,0,0,0,0,0,55.99,0,221.5
"2019-01-26 01:03:00",26206,0,27.37,0.132,0,0,0,0,0,0,0,55.87,0,219.9
"2019-01-26 01:04:00",26207,0,27.23,0.132,0,0,0,0,0,0,0,55.91,0,219.9
"2019-01-26 01:05:00",26208,0,27.13,0.132,0,0,0,0,0,0,0,55.84,0,220.1
"2019-01-26 01:06:00",26209,0,27.07,0.132,0,0,0,0,0,0,0,56.06,0,219.6
"2019-01-26 01:07:00",26210,0,26.93,0.132,0,0,0,0,0,0,0,56.17,0,221.2
"2019-01-26 01:08:00",26211,0,27.02,0.13,0,0,0,0,0,0,0,55.99,0,222.5
"2019-01-26 01:09:00",26212,0,26.94,0.13,0,0,0,0,0,0,0,56.14,0,222
"2019-01-26 01:10:00",26213,0,26.94,0.129,0,0,0,0,0,0,0,56.09,0,221.5
"2019-01-26 01:11:00",26214,0,26.86,0.129,0,0,0,0,0,0,0,56.08,0,222.9
"2019-01-26 01:12:00",26215,0,26.81,0.129,0,0,0,0,0,0,0,55.78,0,222.7
"2019-01-26 01:13:00",26216,0,26.68,0.128,0,0,0,0,0,0,0,55.95,0,222.4
"2019-01-26 01:14:00",26217,0,26.65,0.126,0,0,0,0,0,0,0,55.96,0,222
"2019-01-26 01:15:00",26218,0,26.64,0.127,0,0,0,0,0,0,0,55.96,0,222.6
"2019-01-26 01:16:00",26219,0,26.58,0.126,0,0,0,0,0,0,0,55.91,0,222.3
"2019-01-26 01:17:00",26220,0,26.6,0.126,0,0,0,0,0,0,0,55.97,0,222.4
"2019-01-26 01:18:00",26221,0,26.54,0.125,0,0,0,0,0,0,0,55.86,0,221.9
"2019-01-26 01:19:00",26222,0,26.61,0.126,0,0,0,0,0,0,0,55.93,0,222.1
"2019-01-26 01:20:00",26223,0,26.52,0.126,0,0,0,0,0,0,0,56.01,0,221.8
"2019-01-26 01:21:00",26224,0,26.54,0.126,0,0,0,0,0,0,0,55.82,0,221.7
"2019-01-26 01:22:00",26225,0,26.57,0.125,0,0,0,0,0,0,0,55.93,0,222.3
"2019-01-26 01:23:00",26226,0,26.72,0.125,0,0,0,0,0,0,0,55.88,0,222.3
"2019-01-26 01:24:00",26227,0,26.7,0.123,0,0,0,0,0,0,0,55.87,0,222.1
"2019-01-26 01:25:00",26228,0,26.69,0.122,0,0,0,0,0,0,0,55.88,0,222.8
"2019-01-26 01:26:00",26229,0,26.74,0.122,0,0,0,0,0,0,0,55.97,0,222.8
"2019-01-26 01:27:00",26230,0,26.76,0.122,0,0,0,0,0,0,0,55.91,0,223.6
"2019-01-26 01:28:00",26231,0,26.81,0.123,0,0,0,0,0,0,0,55.55,0,223
"2019-01-26 01:29:00",26232,0,26.92,0.123,0,0,0,0,0,0,0,55.72,0,223.1
"2019-01-26 01:30:00",26233,0,26.99,0.123,0,0,0,0,0,0,0,55.88,0,222.7
"2019-01-26 01:31:00",26234,0,27.06,0.124,0,0,0,0,0,0,0,56.05,0,222.7
"2019-01-26 01:32:00",26235,0,27.18,0.125,0,0,0,0,0,0,0,55.86,0,222.1
"2019-01-26 01:33:00",26236,0.033,27.25,0.125,19.06,0.007,0.134,5.708,0.05,0.3,-39.62,55.82,0,221.3
"2019-01-26 01:34:00",26237,0.299,27.31,0.125,20.19,0.007,0.14,6.103,0.051,0.312,-41.16,55.77,0,220.5
"2019-01-26 01:35:00",26238,0.274,27.38,0.126,20.2,0.007,0.145,5.882,0.051,0.301,-40.83,55.78,0,221
"2019-01-26 01:36:00",26239,0.087,27.36,0.127,20.17,0.007,0.139,5.477,0.052,0.283,-41.9,55.91,0,221.6
"2019-01-26 01:37:00",26240,0.008,27.45,0.128,20.11,0.007,0.134,5.289,0.051,0.27,-42.47,55.84,0,222.2
"2019-01-26 01:38:00",26241,0.125,27.46,0.127,20.08,0.007,0.142,5.364,0.051,0.275,-41.16,56.14,0,222.4
"2019-01-26 01:39:00",26242,0.166,27.48,0.126,20.06,0.007,0.14,5.575,0.05,0.28,-40.99,56.03,0,222.4
"2019-01-26 01:40:00",26243,0.158,27.54,0.126,20.06,0.006,0.122,5.808,0.052,0.3,-41.28,55.93,0,222.8
"2019-01-26 01:41:00",26244,0.324,27.54,0.125,20.07,0.007,0.15,5.944,0.052,0.307,-40.17,55.92,0,222.9
"2019-01-26 01:42:00",26245,0.075,27.58,0.125,20.13,0.006,0.129,6.043,0.051,0.307,-39.84,55.8,0,223.9
"2019-01-26 01:43:00",26246,0.042,27.61,0.125,20.22,0.006,0.129,6.151,0.051,0.311,-40.91,56.03,0,224.3
"2019-01-26 01:44:00",26247,0.141,27.64,0.125,20.3,0.007,0.146,6.24,0.051,0.316,-40.58,56.09,0,224.3
"2019-01-26 01:45:00",26248,-0.017,27.69,0.125,20.38,0.007,0.138,6.331,0.051,0.324,-40.33,56.14,0,224
"2019-01-26 01:46:00",26249,0.096,27.68,0.125,20.46,0.007,0.138,6.421,0.052,0.335,-39.88,56.12,0,224
"2019-01-26 01:47:00",26250,0.229,27.68,0.125,20.51,0.007,0.145,6.419,0.051,0.33,-39.43,55.99,0,223.6
"2019-01-26 01:48:00",26251,0.224,27.7,0.126,20.5,0.007,0.139,6.063,0.052,0.313,-39.1,56.13,0,224
"2019-01-26 01:49:00",26252,0.17,27.67,0.128,20.44,0.006,0.127,5.45,0.051,0.278,-39.51,56.19,0,224.1
"2019-01-26 01:50:00",26253,0.083,27.73,0.129,20.31,0.007,0.135,4.985,0.052,0.259,-39.02,56.06,0,224.3
"2019-01-26 01:51:00",26254,0.133,27.65,0.131,20.15,0.007,0.141,4.389,0.05,0.221,-39.43,56.02,0,223.9
"2019-01-26 01:52:00",26255,0.029,27.59,0.13,18.02,0.006,0.129,4.109,0.045,0.205,-35.34,55.95,0,223.5
"2019-01-26 01:53:00",26256,0.021,27.59,0.13,1,0,0.006,0.23,0.003,0.012,-1.943,88.5,0,223.3
"2019-01-26 01:54:00",26257,0,27.55,0.13,0,0,0,0,0,0,0,147.4,0,222.7
"2019-01-26 01:55:00",26258,0,27.47,0.131,0,0,0,0,0,0,0,146.7,0,223.2
"2019-01-26 01:56:00",26259,0,27.49,0.131,0,0,0,0,0,0,0,145.9,0,223
"2019-01-26 01:57:00",26260,0,27.37,0.13,0,0,0,0,0,0,0,144.1,0,223.5
"2019-01-26 01:58:00",26261,0,27.33,0.129,0,0,0,0,0,0,0,142.5,0,222.8
"2019-01-26 01:59:00",26262,0,27.22,0.13,0,0,0,0,0,0,0,141.5,0,223.6
"2019-01-26 02:00:00",26263,0,27.17,0.129,0,0,0,0,0,0,0,140.4,0,223.6
"2019-01-26 02:01:00",26264,0,27.07,0.129,0,0,0,0,0,0,0,139.6,0,223.8
"2019-01-26 02:02:00",26265,0,27.01,0.129,0,0,0,0,0,0,0,138.7,0,223.5
"2019-01-26 02:03:00",26266,0,26.92,0.129,0,0,0,0,0,0,0,137.9,0,223.9
"2019-01-26 02:04:00",26267,0,26.83,0.128,0,0,0,0,0,0,0,136.9,0,221.6
"2019-01-26 02:05:00",26268,0,26.74,0.127,0,0,0,0,0,0,0,136.2,0,221.2
"2019-01-26 02:06:00",26269,0,26.77,0.127,0,0,0,0,0,0,0,135.6,0,221.2
"2019-01-26 02:07:00",26270,0,26.7,0.126,0,0,0,0,0,0,0,135.3,0,222.5
"2019-01-26 02:08:00",26271,0,26.61,0.126,0,0,0,0,0,0,0,134.3,0,222.3
"2019-01-26 02:09:00",26272,0,26.55,0.127,0,0,0,0,0,0,0,133.2,0,221.9
"2019-01-26 02:10:00",26273,0,26.58,0.125,0,0,0,0,0,0,0,132.3,0,221
"2019-01-26 02:11:00",26274,0,26.56,0.125,0,0,0,0,0,0,0,131.9,0,221.3
"2019-01-26 02:12:00",26275,0,26.54,0.124,0,0,0,0,0,0,0,131.4,0,222.2
"2019-01-26 02:13:00",26276,0,26.44,0.125,0,0,0,0,0,0,0,131,0,221.6
"2019-01-26 02:14:00",26277,0,26.48,0.123,0,0,0,0,0,0,0,130.6,0,221.7
"2019-01-26 02:15:00",26278,0,26.49,0.123,0,0,0,0,0,0,0,130,0,221.6
"2019-01-26 02:16:00",26279,0,26.43,0.123,0,0,0,0,0,0,0,129.9,0,221.9
"2019-01-26 02:17:00",26280,0,26.42,0.123,0,0,0,0,0,0,0,129.5,0,222.8
"2019-01-26 02:18:00",26281,0,26.48,0.122,0,0,0,0,0,0,0,129.2,0,222.8
"2019-01-26 02:19:00",26282,0,26.52,0.124,0,0,0,0,0,0,0,129.1,0,222.4
"2019-01-26 02:20:00",26283,0,26.55,0.124,0,0,0,0,0,0,0,128.8,0,223
"2019-01-26 02:21:00",26284,0,26.64,0.122,0,0,0,0,0,0,0,128.4,0,222.5
"2019-01-26 02:22:00",26285,0,26.68,0.122,0,0,0,0,0,0,0,127.6,0,220.8
"2019-01-26 02:23:00",26286,0,26.76,0.121,0,0,0,0,0,0,0,127.5,0,220.4
"2019-01-26 02:24:00",26287,0,26.8,0.121,0,0,0,0,0,0,0,127.3,0,220.5
"2019-01-26 02:25:00",26288,0,26.8,0.123,0,0,0,0,0,0,0,127.1,0,220.8
"2019-01-26 02:26:00",26289,0,26.83,0.123,0,0,0,0,0,0,0,126.8,0,221
"2019-01-26 02:27:00",26290,0,26.77,0.125,0,0,0,0,0,0,0,126.3,0,220.3
"2019-01-26 02:28:00",26291,0,26.85,0.125,0,0,0,0,0,0,0,126,0,219.5
"2019-01-26 02:29:00",26292,0,26.81,0.125,0,0,0,0,0,0,0,125.6,0,219.6
"2019-01-26 02:30:00",26293,0,26.77,0.126,0,0,0,0,0,0,0,125.6,0,220.1
"2019-01-26 02:31:00",26294,0,26.73,0.126,0,0,0,0,0,0,0,125.5,0,219.7
"2019-01-26 02:32:00",26295,0,26.7,0.125,0,0,0,0,0,0,0,125.4,0,220.1
"2019-01-26 02:33:00",26296,0,26.61,0.125,0,0,0,0,0,0,0,96.6,0,221.8
"2019-01-26 02:34:00",26297,0,26.58,0.125,0,0,0,0,0,0,0,56.14,0,221.8
"2019-01-26 02:35:00",26298,0,26.55,0.126,0,0,0,0,0,0,0,56.12,0,221
"2019-01-26 02:36:00",26299,0,26.54,0.126,0,0,0,0,0,0,0,56.07,0,220.6
"2019-01-26 02:37:00",26300,0,26.57,0.125,0,0,0,0,0,0,0,56.25,0,220.6
"2019-01-26 02:38:00",26301,0,26.46,0.124,0,0,0,0,0,0,0,56.18,0,221.2
"2019-01-26 02:39:00",26302,0,26.43,0.123,0,0,0,0,0,0,0,56.07,0,221.4
"2019-01-26 02:40:00",26303,0,26.42,0.124,0,0,0,0,0,0,0,56.04,0,221.6
"2019-01-26 02:41:00",26304,0,26.39,0.123,0,0,0,0,0,0,0,55.92,0,222.1
"2019-01-26 02:42:00",26305,0,26.44,0.123,0,0,0,0,0,0,0,56.07,0,222.7
"2019-01-26 02:43:00",26306,0,26.35,0.123,0,0,0,0,0,0,0,56.01,0,223
"2019-01-26 02:44:00",26307,0,26.35,0.123,0,0,0,0,0,0,0,56.08,0,221.8
"2019-01-26 02:45:00",26308,0,26.4,0.123,0,0,0,0,0,0,0,56.1,0,220.7
"2019-01-26 02:46:00",26309,0,26.36,0.123,0,0,0,0,0,0,0,56.09,0,220.7
"2019-01-26 02:47:00",26310,0,26.21,0.123,0,0,0,0,0,0,0,55.97,0,220.9
"2019-01-26 02:48:00",26311,0,26.24,0.125,0,0,0,0,0,0,0,56.02,0,220.6
"2019-01-26 02:49:00",26312,0,26.18,0.124,0,0,0,0,0,0,0,56.12,0,220.1
"2019-01-26 02:50:00",26313,0,26.15,0.122,0,0,0,0,0,0,0,55.95,0,221.3
"2019-01-26 02:51:00",26314,0,26.11,0.122,0,0,0,0,0,0,0,55.99,0,222.9
"2019-01-26 02:52:00",26315,0,26.15,0.12,0,0,0,0,0,0,0,55.98,0,222.6
"2019-01-26 02:53:00",26316,0,26.19,0.12,0,0,0,0,0,0,0,55.94,0,222.4
"2019-01-26 02:54:00",26317,0,26.18,0.122,0,0,0,0,0,0,0,56.02,0,222.7
"2019-01-26 02:55:00",26318,0,26.19,0.12,0,0,0,0,0,0,0,55.98,0,222.3
"2019-01-26 02:56:00",26319,0,26.27,0.12,0,0,0,0,0,0,0,55.94,0,223.2
"2019-01-26 02:57:00",26320,0,26.23,0.12,0,0,0,0,0,0,0,55.94,0,223.5
"2019-01-26 02:58:00",26321,0,26.22,0.12,0,0,0,0,0,0,0,55.86,0,223.3
"2019-01-26 02:59:00",26322,0,26.32,0.121,0,0,0,0,0,0,0,56.03,0,223.1
"2019-01-26 03:00:00",26323,0,26.31,0.123,0,0,0,0,0,0,0,56.06,0,221.9
"2019-01-26 03:01:00",26324,0,26.22,0.123,0,0,0,0,0,0,0,56.09,0,222.3
"2019-01-26 03:02:00",26325,0,26.24,0.122,0,0,0,0,0,0,0,56.28,0,222.2
"2019-01-26 03:03:00",26326,0,26.25,0.121,0,0,0,0,0,0,0,56.25,0,222.5
"2019-01-26 03:04:00",26327,0,26.26,0.119,0,0,0,0,0,0,0,56.02,0,222.4
"2019-01-26 03:05:00",26328,0,26.26,0.12,0,0,0,0,0,0,0,56.07,0,222.3
"2019-01-26 03:06:00",26329,0,26.23,0.12,0,0,0,0,0,0,0,56.01,0,222.6
"2019-01-26 03:07:00",26330,0,26.24,0.122,0,0,0,0,0,0,0,56.01,0,222.4
"2019-01-26 03:08:00",26331,0,26.29,0.121,0,0,0,0,0,0,0,55.89,0,221.3
"2019-01-26 03:09:00",26332,0,26.2,0.121,0,0,0,0,0,0,0,56.02,0,221.5
"2019-01-26 03:10:00",26333,0,26.21,0.121,0,0,0,0,0,0,0,56.09,0,221.4
"2019-01-26 03:11:00",26334,0,26.16,0.12,0,0,0,0,0,0,0,55.97,0,221.4
"2019-01-26 03:12:00",26335,0,26.19,0.122,0,0,0,0,0,0,0,56.09,0,221.5
"2019-01-26 03:13:00",26336,0,26.18,0.122,0,0,0,0,0,0,0,56.14,0,222.4
"2019-01-26 03:14:00",26337,0,26.18,0.12,0,0,0,0,0,0,0,56.03,0,222
"2019-01-26 03:15:00",26338,0,26.17,0.12,0,0,0,0,0,0,0,55.72,0,221.4
"2019-01-26 03:16:00",26339,0,26.17,0.12,0,0,0,0,0,0,0,55.84,0,222.3
"2019-01-26 03:17:00",26340,0,26.24,0.122,0,0,0,0,0,0,0,55.91,0,222.1
"2019-01-26 03:18:00",26341,0,26.31,0.121,0,0,0,0,0,0,0,55.78,0,221.7
"2019-01-26 03:19:00",26342,0,26.37,0.121,0,0,0,0,0,0,0,55.97,0,221.6
"2019-01-26 03:20:00",26343,0,26.38,0.12,0,0,0,0,0,0,0,55.83,0,221.2
"2019-01-26 03:21:00",26344,0,26.47,0.119,0,0,0,0,0,0,0,55.82,0,222.7
"2019-01-26 03:22:00",26345,0,26.56,0.119,0,0,0,0,0,0,0,55.73,0,223.3
"2019-01-26 03:23:00",26346,0,26.69,0.118,0,0,0,0,0,0,0,55.78,0,222.7
"2019-01-26 03:24:00",26347,0,26.72,0.118,0,0,0,0,0,0,0,55.75,0,222.1
"2019-01-26 03:25:00",26348,0,26.68,0.118,0,0,0,0,0,0,0,55.74,0,222.2
"2019-01-26 03:26:00",26349,0,26.79,0.119,0,0,0,0,0,0,0,55.69,0,221.6
"2019-01-26 03:27:00",26350,0,26.83,0.119,0,0,0,0,0,0,0,55.84,0,221.8
"2019-01-26 03:28:00",26351,0,26.9,0.119,0,0,0,0,0,0,0,55.97,0,221.5
"2019-01-26 03:29:00",26352,0,26.93,0.119,0,0,0,0,0,0,0,55.77,0,221.1
"2019-01-26 03:30:00",26353,0,26.91,0.12,0,0,0,0,0,0,0,55.67,0,222.4
"2019-01-26 03:31:00",26354,0.066,26.95,0.12,12.34,0.004,0.085,3.68,0.032,0.193,-25.34,55.63,0,222
"2019-01-26 03:32:00",26355,0.087,27.01,0.12,20.08,0.007,0.142,6.028,0.053,0.322,-41.44,55.88,0,221.8
"2019-01-26 03:33:00",26356,0.104,26.99,0.121,20.12,0.008,0.153,6.039,0.053,0.318,-40.38,55.77,0,221.7
"2019-01-26 03:34:00",26357,0.108,27.01,0.121,20.14,0.008,0.157,5.996,0.053,0.317,-40.33,55.77,0,222.2
"2019-01-26 03:35:00",26358,0.129,27.06,0.121,20.17,0.007,0.137,5.939,0.051,0.304,-40.54,55.73,0,222.2
"2019-01-26 03:36:00",26359,0.183,27.02,0.122,20.15,0.007,0.149,5.605,0.052,0.289,-40.7,55.65,0,222.6
"2019-01-26 03:37:00",26360,0.046,27.03,0.123,20.1,0.007,0.143,5.318,0.052,0.278,-40.95,55.61,0,222.2
"2019-01-26 03:38:00",26361,0.058,27,0.125,14.36,0.005,0.099,3.394,0.037,0.173,-29.68,55.85,0,222.9
"2019-01-26 03:39:00",26362,0,26.97,0.125,0,0,0,0,0,0,0,55.77,0,222.1
"2019-01-26 03:40:00",26363,0,26.96,0.125,0,0,0,0,0,0,0,55.73,0,223
"2019-01-26 03:41:00",26364,0,26.98,0.126,0,0,0,0,0,0,0,55.77,0,223.3
"2019-01-26 03:42:00",26365,0,26.98,0.126,0,0,0,0,0,0,0,55.74,0,224.1
"2019-01-26 03:43:00",26366,0,26.94,0.126,0,0,0,0,0,0,0,55.87,0,223.9
"2019-01-26 03:44:00",26367,0,26.9,0.125,0,0,0,0,0,0,0,55.85,0,224.3
"2019-01-26 03:45:00",26368,0,26.93,0.126,0,0,0,0,0,0,0,55.99,0,223.6
"2019-01-26 03:46:00",26369,0,26.9,0.124,0,0,0,0,0,0,0,55.93,0,224.6
"2019-01-26 03:47:00",26370,0,26.83,0.123,0,0,0,0,0,0,0,74.46,0,224.8
"2019-01-26 03:48:00",26371,0,26.8,0.123,0,0,0,0,0,0,0,147,0,224.3
"2019-01-26 03:49:00",26372,0,26.81,0.125,0,0,0,0,0,0,0,147.6,0,224.3
"2019-01-26 03:50:00",26373,0,26.75,0.125,0,0,0,0,0,0,0,146.1,0,224.2
"2019-01-26 03:51:00",26374,0,26.73,0.123,0,0,0,0,0,0,0,144.4,0,224.7
"2019-01-26 03:52:00",26375,0,26.77,0.121,0,0,0,0,0,0,0,143,0,224.5
"2019-01-26 03:53:00",26376,0,26.7,0.122,0,0,0,0,0,0,0,141.7,0,224.8
"2019-01-26 03:54:00",26377,0,26.64,0.122,0,0,0,0,0,0,0,140.4,0,224.8
"2019-01-26 03:55:00",26378,0,26.59,0.123,0,0,0,0,0,0,0,139.4,0,225
"2019-01-26 03:56:00",26379,0,26.55,0.123,0,0,0,0,0,0,0,138.5,0,224.2
"2019-01-26 03:57:00",26380,0,26.56,0.123,0,0,0,0,0,0,0,137.7,0,224.8
"2019-01-26 03:58:00",26381,0,26.53,0.123,0,0,0,0,0,0,0,136.7,0,224.4
"2019-01-26 03:59:00",26382,0,26.54,0.122,0,0,0,0,0,0,0,135.8,0,224.6
"2019-01-26 04:00:00",26383,0,26.48,0.122,0,0,0,0,0,0,0,135.2,0,225.2
"2019-01-26 04:01:00",26384,0,26.4,0.122,0,0,0,0,0,0,0,134.4,0,225.2
"2019-01-26 04:02:00",26385,0,26.38,0.121,0,0,0,0,0,0,0,134,0,225
"2019-01-26 04:03:00",26386,0,26.33,0.12,0,0,0,0,0,0,0,133.5,0,224.6
"2019-01-26 04:04:00",26387,0,26.36,0.121,0,0,0,0,0,0,0,132.4,0,224.8
"2019-01-26 04:05:00",26388,0,26.32,0.122,0,0,0,0,0,0,0,132,0,225.8
"2019-01-26 04:06:00",26389,0,26.33,0.123,0,0,0,0,0,0,0,131.5,0,225.7
"2019-01-26 04:07:00",26390,0,26.3,0.122,0,0,0,0,0,0,0,130.9,0,224.5
"2019-01-26 04:08:00",26391,0,26.3,0.121,0,0,0,0,0,0,0,130.6,0,225.5
"2019-01-26 04:09:00",26392,0,26.32,0.121,0,0,0,0,0,0,0,130.5,0,225.4
"2019-01-26 04:10:00",26393,0,26.29,0.121,0,0,0,0,0,0,0,130.1,0,225.2
"2019-01-26 04:11:00",26394,0,26.17,0.121,0,0,0,0,0,0,0,129.7,0,225.2
"2019-01-26 04:12:00",26395,0,26.2,0.121,0,0,0,0,0,0,0,129.6,0,225.8
"2019-01-26 04:13:00",26396,0,26.14,0.12,0,0,0,0,0,0,0,129.2,0,225.7
"2019-01-26 04:14:00",26397,0,26.06,0.121,0,0,0,0,0,0,0,128.9,0,225.7
"2019-01-26 04:15:00",26398,0,26.01,0.12,0,0,0,0,0,0,0,128.7,0,225.6
