"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","54713","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"2020-07-01 00:18:00",0,24.37,27.65,0,0,0,0,0,0,0,53.37,0,53.37,227.5
"2020-07-01 00:19:00",0,24.33,27.65,0,0,0,0,0,0,0,53.39,0,53.39,227.2
"2020-07-01 00:20:00",0,24.21,27.65,0,0,0,0,0,0,0,53.33,0,53.33,226.7
"2020-07-01 00:21:00",0,24.12,27.65,0,0,0,0,0,0,0,53.23,0,53.23,226.4
"2020-07-01 00:22:00",0,24.09,27.65,0,0,0,0,0,0,0,131.5,0,131.5,226.1
"2020-07-01 00:23:00",0,23.96,27.65,0,0,0,0,0,0,0,183.8,0,183.8,226.6
"2020-07-01 00:24:00",0,23.91,27.65,0,0,0,0,0,0,0,186.9,0,186.9,226.4
"2020-07-01 00:25:00",0,24.08,27.65,0,0,0,0,0,0,0,188,0,188,226.2
"2020-07-01 00:26:00",0,24.25,27.65,0,0,0,0,0,0,0,185.9,0,185.9,226.5
"2020-07-01 00:27:00",0,24.3,27.65,0,0,0,0,0,0,0,183.7,0,183.7,226
"2020-07-01 00:28:00",0,24.3,27.65,0,0,0,0,0,0,0,181.5,0,181.5,224.4
"2020-07-01 00:29:00",0,24.52,27.65,0,0,0,0,0,0,0,180,0,180,224.3
"2020-07-01 00:30:00",0,24.43,27.65,0,0,0,0,0,0,0,179.3,0,179.3,224
"2020-07-01 00:31:00",0,24.27,27.65,0,0,0,0,0,0,0,178.3,0,178.3,224.3
"2020-07-01 00:32:00",0,24.26,27.65,0,0,0,0,0,0,0,178,0,178,224.7
"2020-07-01 00:33:00",0,24.27,27.65,0,0,0,0,0,0,0,177,0,177,224.5
"2020-07-01 00:34:00",0,24.24,27.65,0,0,0,0,0,0,0,176.2,0,176.2,224.6
"2020-07-01 00:35:00",0,24.19,27.65,0,0,0,0,0,0,0,175.6,0,175.6,225.2
"2020-07-01 00:36:00",0,24.15,27.65,0,0,0,0,0,0,0,174.4,0,174.4,224.9
"2020-07-01 00:37:00",0,24.22,27.65,0,0,0,0,0,0,0,174.2,0,174.2,224.7
"2020-07-01 00:38:00",0,24.09,27.65,0,0,0,0,0,0,0,174.1,0,174.1,224.1
"2020-07-01 00:39:00",0,24.03,27.65,0,0,0,0,0,0,0,172.3,0,172.3,223.5
"2020-07-01 00:40:00",0,24.08,27.65,0,0,0,0,0,0,0,172.6,0,172.6,224.5
"2020-07-01 00:41:00",0,24.11,27.65,0,0,0,0,0,0,0,172.2,0,172.2,224.6
"2020-07-01 00:42:00",0,24.04,27.65,0,0,0,0,0,0,0,171.8,0,171.8,224.7
"2020-07-01 00:43:00",0,24.13,27.65,0,0,0,0,0,0,0,171.7,0,171.7,224.9
"2020-07-01 00:44:00",0,24.15,27.65,0,0,0,0,0,0,0,171,0,171,225.3
"2020-07-01 00:45:00",0,24.18,27.65,0,0,0,0,0,0,0,170.6,0,170.6,224.8
"2020-07-01 00:46:00",0,24.29,27.65,0,0,0,0,0,0,0,170.5,0,170.5,225.5
"2020-07-01 00:47:00",0,24.25,27.65,0,0,0,0,0,0,0,170,0,170,224.8
"2020-07-01 00:48:00",0,24.23,27.65,0,0,0,0,0,0,0,169.7,0,169.7,224.6
"2020-07-01 00:49:00",0,24.2,27.65,0,0,0,0,0,0,0,169.4,0,169.4,224.6
"2020-07-01 00:50:00",0,24.12,27.65,0,0,0,0,0,0,0,169.2,0,169.2,225.5
"2020-07-01 00:51:00",0,24.05,27.65,0,0,0,0,0,0,0,169,0,169,225.9
"2020-07-01 00:52:00",0,24.06,27.65,0,0,0,0,0,0,0,169.1,0,169.1,225.9
"2020-07-01 00:53:00",0,23.96,27.65,0,0,0,0,0,0,0,168.9,0,168.9,226.7
"2020-07-01 00:54:00",0,23.98,27.65,0,0,0,0,0,0,0,168.8,0,168.8,226.7
"2020-07-01 00:55:00",0,24.03,27.65,0,0,0,0,0,0,0,168.5,0,168.5,226.9
"2020-07-01 00:56:00",0,23.94,27.65,0,0,0,0,0,0,0,168.1,0,168.1,226.9
"2020-07-01 00:57:00",0,24.03,27.65,0,0,0,0,0,0,0,167.7,0,167.7,226.7
"2020-07-01 00:58:00",0,24,27.65,0,0,0,0,0,0,0,167.4,0,167.4,226.7
"2020-07-01 00:59:00",0,23.95,27.65,0,0,0,0,0,0,0,167.3,0,167.3,226.8
"2020-07-01 01:00:00",0,24.02,27.65,0,0,0,0,0,0,0,166.8,0,166.8,225.7
"2020-07-01 01:01:00",0,24.09,27.65,0,0,0,0,0,0,0,166.6,0,166.6,226.3
"2020-07-01 01:02:00",0,24.14,27.65,0,0,0,0,0,0,0,231.3,0,231.3,225.6
"2020-07-01 01:03:00",0,24.11,27.65,0,0,0,0,0,0,0,263.9,0,263.9,225.6
"2020-07-01 01:04:00",0,24.05,27.65,0,0,0,0,0,0,0,271.3,0,271.3,225.5
"2020-07-01 01:05:00",0,24.12,27.65,0,0,0,0,0,0,0,272.8,0,272.8,225.3
"2020-07-01 01:06:00",0,24.19,27.65,0,0,0,0,0,0,0,273.2,0,273.2,224.9
"2020-07-01 01:07:00",0,24.07,27.65,0,0,0,0,0,0,0,263,0,263,224.7
"2020-07-01 01:08:00",0,23.94,27.65,0,0,0,0,0,0,0,164.5,0,164.5,225.8
"2020-07-01 01:09:00",0,23.96,27.65,0,0,0,0,0,0,0,164.9,0,164.9,224.6
"2020-07-01 01:10:00",0,24.17,27.65,0,0,0,0,0,0,0,165.6,0,165.6,225.3
"2020-07-01 01:11:00",0,24.09,27.65,0,0,0,0,0,0,0,166,0,166,225.3
"2020-07-01 01:12:00",0,24.08,27.65,0,0,0,0,0,0,0,166.4,0,166.4,224.2
"2020-07-01 01:13:00",0,24,27.65,0,0,0,0,0,0,0,166.7,0,166.7,224.3
"2020-07-01 01:14:00",0,24.06,27.65,0,0,0,0,0,0,0,166.6,0,166.6,224.1
"2020-07-01 01:15:00",0,24.04,27.65,0,0,0,0,0,0,0,167.1,0,167.1,224.5
"2020-07-01 01:16:00",0,24.02,27.65,0,0,0,0,0,0,0,167.3,0,167.3,224.3
"2020-07-01 01:17:00",0,24.07,27.65,0,0,0,0,0,0,0,167.7,0,167.7,224.6
"2020-07-01 01:18:00",0,23.97,27.65,0,0,0,0,0,0,0,168,0,168,224.1
"2020-07-01 01:19:00",0,23.88,27.65,0,0,0,0,0,0,0,168,0,168,224.5
"2020-07-01 01:20:00",0,23.95,27.65,0,0,0,0,0,0,0,168,0,168,224.8
"2020-07-01 01:21:00",0,23.97,27.65,0,0,0,0,0,0,0,168,0,168,224.6
"2020-07-01 01:22:00",0,24.04,27.65,0,0,0,0,0,0,0,168,0,168,225.2
"2020-07-01 01:23:00",0,24.11,27.65,0,0,0,0,0,0,0,168.1,0,168.1,225.6
"2020-07-01 01:24:00",0,24.04,27.65,0,0,0,0,0,0,0,168.2,0,168.2,225.9
"2020-07-01 01:25:00",0,24.09,27.65,0,0,0,0,0,0,0,168.3,0,168.3,226.1
"2020-07-01 01:26:00",0,24.05,27.65,0,0,0,0,0,0,0,168.3,0,168.3,226.5
"2020-07-01 01:27:00",0,24.03,27.65,0,0,0,0,0,0,0,168.2,0,168.2,227
"2020-07-01 01:28:00",0,23.94,27.65,0,0,0,0,0,0,0,168.2,0,168.2,225.8
"2020-07-01 01:29:00",0,23.89,27.65,0,0,0,0,0,0,0,168,0,168,225.3
"2020-07-01 01:30:00",0,24.03,27.65,0,0,0,0,0,0,0,168,0,168,225.4
"2020-07-01 01:31:00",0,24.01,27.65,0,0,0,0,0,0,0,60.89,0,60.89,226.4
"2020-07-01 01:32:00",0,23.94,27.65,0,0,0,0,0,0,0,53.32,0,53.32,227.1
"2020-07-01 01:33:00",0,24.02,27.65,0,0,0,0,0,0,0,53.25,0,53.25,226
"2020-07-01 01:34:00",0,24.01,27.65,0,0,0,0,0,0,0,53.1,0,53.1,226.2
"2020-07-01 01:35:00",0,23.96,27.65,0,0,0,0,0,0,0,53,0,53,225.8
"2020-07-01 01:36:00",0,24.09,27.65,0,0,0,0,0,0,0,53.19,0,53.19,226.6
"2020-07-01 01:37:00",0,23.94,27.65,0,0,0,0,0,0,0,53.07,0,53.07,226.8
"2020-07-01 01:38:00",0,23.88,27.65,0,0,0,0,0,0,0,53.17,0,53.17,226.5
"2020-07-01 01:39:00",0,24.09,27.65,0,0,0,0,0,0,0,53.03,0,53.03,226.2
"2020-07-01 01:40:00",0,24.16,27.65,0,0,0,0,0,0,0,52.97,0,52.97,226.2
"2020-07-01 01:41:00",0,24.16,27.65,0,0,0,0,0,0,0,58.53,0,58.53,226.1
"2020-07-01 01:42:00",0,24.05,27.65,0,0,0,0,0,0,0,190.4,0,190.4,225.7
"2020-07-01 01:43:00",0,24.03,27.65,0,0,0,0,0,0,0,177.3,0,177.3,225.5
"2020-07-01 01:44:00",0,24,27.65,0,0,0,0,0,0,0,174.8,0,174.8,226.1
"2020-07-01 01:45:00",0,23.97,27.65,0,0,0,0,0,0,0,172.7,0,172.7,226.1
"2020-07-01 01:46:00",0,23.92,27.65,0,0,0,0,0,0,0,171.4,0,171.4,226.2
"2020-07-01 01:47:00",0,24.02,27.65,0,0,0,0,0,0,0,170.4,0,170.4,226
"2020-07-01 01:48:00",0,23.99,27.65,0,0,0,0,0,0,0,169.6,0,169.6,226.7
"2020-07-01 01:49:00",0,24.14,27.65,0,0,0,0,0,0,0,169.2,0,169.2,226.2
"2020-07-01 01:50:00",0,24.1,27.65,0,0,0,0,0,0,0,168.7,0,168.7,226.4
"2020-07-01 01:51:00",0,24.07,27.65,0,0,0,0,0,0,0,168.4,0,168.4,226.6
"2020-07-01 01:52:00",0,24.04,27.65,0,0,0,0,0,0,0,168,0,168,226.8
"2020-07-01 01:53:00",0,23.95,27.65,0,0,0,0,0,0,0,167.9,0,167.9,227
"2020-07-01 01:54:00",0,23.96,27.65,0,0,0,0,0,0,0,167.4,0,167.4,226.8
"2020-07-01 01:55:00",0,24.12,27.65,0,0,0,0,0,0,0,167.1,0,167.1,226.8
"2020-07-01 01:56:00",0,24.08,27.65,0,0,0,0,0,0,0,166.8,0,166.8,226.9
"2020-07-01 01:57:00",0,24.18,27.65,0,0,0,0,0,0,0,166.6,0,166.6,226.5
"2020-07-01 01:58:00",0,24.01,27.65,0,0,0,0,0,0,0,166.1,0,166.1,226.4
"2020-07-01 01:59:00",0,23.96,27.65,0,0,0,0,0,0,0,166.2,0,166.2,226.2
"2020-07-01 02:00:00",0,23.92,27.65,0,0,0,0,0,0,0,166,0,166,226.3
"2020-07-01 02:01:00",0,23.87,27.65,0,0,0,0,0,0,0,165.8,0,165.8,226.2
"2020-07-01 02:02:00",0,24.03,27.65,0,0,0,0,0,0,0,165.7,0,165.7,226.4
"2020-07-01 02:03:00",0,24.08,27.65,0,0,0,0,0,0,0,56.89,0,56.89,226.6
"2020-07-01 02:04:00",0,24.1,27.65,0,0,0,0,0,0,0,53.04,0,53.04,226.3
"2020-07-01 02:05:00",0,24.16,27.65,0,0,0,0,0,0,0,53.02,0,53.02,226
"2020-07-01 02:06:00",0,24.26,27.65,0,0,0,0,0,0,0,53.01,0,53.01,226.4
"2020-07-01 02:07:00",0,24.25,27.65,0,0,0,0,0,0,0,53.11,0,53.11,227.1
"2020-07-01 02:08:00",0,24.13,27.65,0,0,0,0,0,0,0,52.9,0,52.9,226.6
"2020-07-01 02:09:00",0,24.21,27.65,0,0,0,0,0,0,0,52.93,0,52.93,226.7
"2020-07-01 02:10:00",0,24.4,27.65,0,0,0,0,0,0,0,52.9,0,52.9,226.2
"2020-07-01 02:11:00",0,24.55,27.65,0,0,0,0,0,0,0,52.92,0,52.92,227
"2020-07-01 02:12:00",0,24.62,27.65,0,0,0,0,0,0,0,52.97,0,52.97,227.2
"2020-07-01 02:13:00",0,24.62,27.65,0,0,0,0,0,0,0,52.94,0,52.94,226.7
"2020-07-01 02:14:00",0,24.6,27.65,0,0,0,0,0,0,0,52.88,0,52.88,226.3
"2020-07-01 02:15:00",0,24.57,27.65,0,0,0,0,0,0,0,52.9,0,52.9,225.9
"2020-07-01 02:16:00",0,24.63,27.65,0,0,0,0,0,0,0,52.86,0,52.86,226.6
"2020-07-01 02:17:00",0,24.62,27.65,0,0,0,0,0,0,0,52.81,0,52.81,225.8
"2020-07-01 02:18:00",0,24.59,27.65,0,0,0,0,0,0,0,52.9,0,52.9,225.7
"2020-07-01 02:19:00",0,24.54,27.65,0,0,0,0,0,0,0,52.89,0,52.89,225.8
"2020-07-01 02:20:00",0,24.58,27.65,0,0,0,0,0,0,0,52.94,0,52.94,225.4
"2020-07-01 02:21:00",0,24.57,27.65,0,0,0,0,0,0,0,52.92,0,52.92,226
"2020-07-01 02:22:00",0,24.55,27.65,0,0,0,0,0,0,0,52.95,0,52.95,226.9
"2020-07-01 02:23:00",0,24.51,27.65,0,0,0,0,0,0,0,52.92,0,52.92,227.1
"2020-07-01 02:24:00",0,24.59,27.65,0,0,0,0,0,0,0,53.01,0,53.01,227
"2020-07-01 02:25:00",0,24.45,27.65,0,0,0,0,0,0,0,53.1,0,53.1,228
"2020-07-01 02:26:00",0,24.39,27.65,0,0,0,0,0,0,0,52.89,0,52.89,227.9
"2020-07-01 02:27:00",0,24.33,27.65,0,0,0,0,0,0,0,52.95,0,52.95,227.6
"2020-07-01 02:28:00",0,24.19,27.65,0,0,0,0,0,0,0,52.95,0,52.95,227.5
"2020-07-01 02:29:00",0,24.21,27.65,0,0,0,0,0,0,0,53,0,53,228
"2020-07-01 02:30:00",0,24.16,27.65,0,0,0,0,0,0,0,52.88,0,52.88,227.1
"2020-07-01 02:31:00",0,24.19,27.65,0,0,0,0,0,0,0,52.94,0,52.94,228.2
"2020-07-01 02:32:00",0,24.29,27.65,0,0,0,0,0,0,0,52.88,0,52.88,227.3
"2020-07-01 02:33:00",0,24.31,27.65,0,0,0,0,0,0,0,52.91,0,52.91,228.2
"2020-07-01 02:34:00",0,24.3,27.65,0,0,0,0,0,0,0,53.04,0,53.04,228.3
"2020-07-01 02:35:00",0,24.27,27.65,0,0,0,0,0,0,0,53.06,0,53.06,228
"2020-07-01 02:36:00",0,24.1,27.65,0,0,0,0,0,0,0,53.03,0,53.03,227.3
"2020-07-01 02:37:00",0,24.04,27.65,0,0,0,0,0,0,0,52.94,0,52.94,227.7
"2020-07-01 02:38:00",0,24.09,27.65,0,0,0,0,0,0,0,177.7,0,177.7,227.8
"2020-07-01 02:39:00",0,24.12,27.65,0,0,0,0,0,0,0,177.6,0,177.6,227.7
"2020-07-01 02:40:00",0,24.08,27.65,0,0,0,0,0,0,0,175.2,0,175.2,227.7
"2020-07-01 02:41:00",0,24.08,27.65,0,0,0,0,0,0,0,172.9,0,172.9,227.6
"2020-07-01 02:42:00",0,24.01,27.65,0,0,0,0,0,0,0,171.3,0,171.3,226.1
"2020-07-01 02:43:00",0,24.01,27.65,0,0,0,0,0,0,0,170.1,0,170.1,226
"2020-07-01 02:44:00",0,23.9,27.65,0,0,0,0,0,0,0,169.1,0,169.1,226.1
"2020-07-01 02:45:00",0,23.77,27.65,0,0,0,0,0,0,0,168.2,0,168.2,226
"2020-07-01 02:46:00",0,23.67,27.65,0,0,0,0,0,0,0,167.9,0,167.9,226.2
"2020-07-01 02:47:00",0,23.61,27.65,0,0,0,0,0,0,0,167.8,0,167.8,227.5
"2020-07-01 02:48:00",0,23.53,27.65,0,0,0,0,0,0,0,167.5,0,167.5,227.6
"2020-07-01 02:49:00",0,23.55,27.65,0,0,0,0,0,0,0,167.4,0,167.4,227.6
"2020-07-01 02:50:00",0,23.63,27.65,0,0,0,0,0,0,0,167.4,0,167.4,227.7
"2020-07-01 02:51:00",0,23.75,27.65,0,0,0,0,0,0,0,166.9,0,166.9,227.8
"2020-07-01 02:52:00",0,23.72,27.65,0,0,0,0,0,0,0,166.5,0,166.5,227.2
"2020-07-01 02:53:00",0,23.75,27.65,0,0,0,0,0,0,0,165.9,0,165.9,227.1
"2020-07-01 02:54:00",0,23.72,27.65,0,0,0,0,0,0,0,165.4,0,165.4,225.8
"2020-07-01 02:55:00",0,23.74,27.65,0,0,0,0,0,0,0,164.9,0,164.9,225.6
"2020-07-01 02:56:00",0,23.68,27.65,0,0,0,0,0,0,0,164.6,0,164.6,225.2
"2020-07-01 02:57:00",0,23.66,27.65,0,0,0,0,0,0,0,164.3,0,164.3,225.4
"2020-07-01 02:58:00",0,23.82,27.65,0,0,0,0,0,0,0,69.86,0,69.86,224.9
"2020-07-01 02:59:00",0,23.77,27.65,0,0,0,0,0,0,0,53.04,0,53.04,225
"2020-07-01 03:00:00",0,23.75,27.65,0,0,0,0,0,0,0,53,0,53,225.5
"2020-07-01 03:01:00",0,23.76,27.65,0,0,0,0,0,0,0,53.11,0,53.11,225.6
"2020-07-01 03:02:00",0,23.83,27.65,0,0,0,0,0,0,0,53.04,0,53.04,225.6
"2020-07-01 03:03:00",0,23.79,27.65,0,0,0,0,0,0,0,52.93,0,52.93,226.2
"2020-07-01 03:04:00",0,23.83,27.65,0,0,0,0,0,0,0,53.15,0,53.15,226.8
"2020-07-01 03:05:00",0,23.81,27.65,0,0,0,0,0,0,0,53.26,0,53.26,226.7
"2020-07-01 03:06:00",0,23.8,27.65,0,0,0,0,0,0,0,53,0,53,226
"2020-07-01 03:07:00",0,23.86,27.65,0,0,0,0,0,0,0,53.03,0,53.03,226.1
"2020-07-01 03:08:00",0,23.8,27.65,0,0,0,0,0,0,0,53.24,0,53.24,226.8
"2020-07-01 03:09:00",0,23.76,27.65,0,0,0,0,0,0,0,53.13,0,53.13,227.1
"2020-07-01 03:10:00",0,23.77,27.65,0,0,0,0,0,0,0,53.11,0,53.11,226.8
"2020-07-01 03:11:00",0,23.81,27.65,0,0,0,0,0,0,0,53.05,0,53.05,226.3
"2020-07-01 03:12:00",0,23.84,27.65,0,0,0,0,0,0,0,53.08,0,53.08,226.5
"2020-07-01 03:13:00",0,23.91,27.65,0,0,0,0,0,0,0,53.13,0,53.13,226.5
"2020-07-01 03:14:00",0,23.93,27.65,0,0,0,0,0,0,0,53.02,0,53.02,226.7
"2020-07-01 03:15:00",0,23.89,27.65,0,0,0,0,0,0,0,53.14,0,53.14,227
"2020-07-01 03:16:00",0,23.95,27.65,0,0,0,0,0,0,0,53.04,0,53.04,227.3
"2020-07-01 03:17:00",0,23.99,27.65,0,0,0,0,0,0,0,53.1,0,53.1,227.5
"2020-07-01 03:18:00",0,24.01,27.65,0,0,0,0,0,0,0,53.03,0,53.03,226.8
"2020-07-01 03:19:00",0,24.07,27.65,0,0,0,0,0,0,0,53.02,0,53.02,226.2
"2020-07-01 03:20:00",0,24.15,27.65,0,0,0,0,0,0,0,53.01,0,53.01,226.6
"2020-07-01 03:21:00",0,24.26,27.65,0,0,0,0,0,0,0,52.96,0,52.96,226.6
"2020-07-01 03:22:00",0,24.27,27.65,0,0,0,0,0,0,0,53.13,0,53.13,227.5
"2020-07-01 03:23:00",0,24.33,27.65,0,0,0,0,0,0,0,53.02,0,53.02,227.6
"2020-07-01 03:24:00",0,24.32,27.65,0,0,0,0,0,0,0,53.01,0,53.01,227
"2020-07-01 03:25:00",0,24.4,27.65,0,0,0,0,0,0,0,53.16,0,53.16,227.5
"2020-07-01 03:26:00",0,24.32,27.65,0,0,0,0,0,0,0,53.12,0,53.12,227.8
"2020-07-01 03:27:00",0,24.26,27.65,0,0,0,0,0,0,0,53.03,0,53.03,227.7
"2020-07-01 03:28:00",0,24.28,27.65,0,0,0,0,0,0,0,53.03,0,53.03,227.7
"2020-07-01 03:29:00",0,24.33,27.65,0,0,0,0,0,0,0,52.94,0,52.94,227.2
"2020-07-01 03:30:00",0,24.49,27.65,0,0,0,0,0,0,0,52.91,0,52.91,226.9
"2020-07-01 03:31:00",0,24.48,27.65,0,0,0,0,0,0,0,52.82,0,52.82,227
"2020-07-01 03:32:00",0,24.46,27.65,0,0,0,0,0,0,0,178.3,0,178.3,226.3
"2020-07-01 03:33:00",0,24.45,27.65,0,0,0,0,0,0,0,177.2,0,177.2,225.7
"2020-07-01 03:34:00",0,24.54,27.65,0,0,0,0,0,0,0,174.4,0,174.4,226.8
"2020-07-01 03:35:00",0,24.58,27.65,0,0,0,0,0,0,0,172.6,0,172.6,227.7
"2020-07-01 03:36:00",0,24.59,27.65,0,0,0,0,0,0,0,171.1,0,171.1,227.5
"2020-07-01 03:37:00",0,24.65,27.65,0,0,0,0,0,0,0,170,0,170,226.9
"2020-07-01 03:38:00",0,24.64,27.65,0,0,0,0,0,0,0,169,0,169,227.1
"2020-07-01 03:39:00",0,24.58,27.65,0,0,0,0,0,0,0,168.6,0,168.6,227.4
"2020-07-01 03:40:00",0,24.6,27.65,0,0,0,0,0,0,0,167.9,0,167.9,227.3
"2020-07-01 03:41:00",0,24.63,27.65,0,0,0,0,0,0,0,167.2,0,167.2,227
"2020-07-01 03:42:00",0,24.68,27.65,0,0,0,0,0,0,0,166.7,0,166.7,226.6
"2020-07-01 03:43:00",0,24.63,27.65,0,0,0,0,0,0,0,166.6,0,166.6,227
"2020-07-01 03:44:00",0,24.63,27.65,0,0,0,0,0,0,0,166.5,0,166.5,227.1
"2020-07-01 03:45:00",0,24.61,27.65,0,0,0,0,0,0,0,166.2,0,166.2,227.4
"2020-07-01 03:46:00",0,24.52,27.65,0,0,0,0,0,0,0,166.2,0,166.2,227.2
"2020-07-01 03:47:00",0,24.4,27.65,0,0,0,0,0,0,0,165.7,0,165.7,227
"2020-07-01 03:48:00",0,24.41,27.65,0,0,0,0,0,0,0,165.4,0,165.4,226.9
"2020-07-01 03:49:00",0,24.46,27.65,0,0,0,0,0,0,0,165.3,0,165.3,226.7
"2020-07-01 03:50:00",0,24.45,27.65,0,0,0,0,0,0,0,165.2,0,165.2,226.6
"2020-07-01 03:51:00",0,24.44,27.65,0,0,0,0,0,0,0,165,0,165,226.7
"2020-07-01 03:52:00",0,24.36,27.65,0,0,0,0,0,0,0,84.8,0,84.8,226.9
"2020-07-01 03:53:00",0,24.39,27.65,0,0,0,0,0,0,0,53.07,0,53.07,226.9
"2020-07-01 03:54:00",0,24.41,27.65,0,0,0,0,0,0,0,53.07,0,53.07,227.3
"2020-07-01 03:55:00",0,24.39,27.65,0,0,0,0,0,0,0,53,0,53,227.4
"2020-07-01 03:56:00",0,24.36,27.65,0,0,0,0,0,0,0,53.03,0,53.03,227.1
"2020-07-01 03:57:00",0,24.36,27.65,0,0,0,0,0,0,0,53.15,0,53.15,227.3
"2020-07-01 03:58:00",0,24.48,27.65,0,0,0,0,0,0,0,52.97,0,52.97,227.2
"2020-07-01 03:59:00",0,24.47,27.65,0,0,0,0,0,0,0,53.12,0,53.12,226.9
"2020-07-01 04:00:00",0,24.39,27.65,0,0,0,0,0,0,0,53.14,0,53.14,227.4
"2020-07-01 04:01:00",0,24.28,27.65,0,0,0,0,0,0,0,53.1,0,53.1,227.7
"2020-07-01 04:02:00",0,24.26,27.65,0,0,0,0,0,0,0,53.12,0,53.12,228
"2020-07-01 04:03:00",0,24.16,27.65,0,0,0,0,0,0,0,53.17,0,53.17,227.9
"2020-07-01 04:04:00",0,24.22,27.65,0,0,0,0,0,0,0,52.95,0,52.95,227.3
"2020-07-01 04:05:00",0,24.31,27.65,0,0,0,0,0,0,0,52.97,0,52.97,227.7
"2020-07-01 04:06:00",0,24.34,27.65,0,0,0,0,0,0,0,53.17,0,53.17,227.6
"2020-07-01 04:07:00",0,24.27,27.65,0,0,0,0,0,0,0,53.01,0,53.01,227.6
"2020-07-01 04:08:00",0,24.25,27.65,0,0,0,0,0,0,0,53.17,0,53.17,227.1
"2020-07-01 04:09:00",0,24.17,27.65,0,0,0,0,0,0,0,53.1,0,53.1,226.5
"2020-07-01 04:10:00",0,24.09,27.65,0,0,0,0,0,0,0,53.08,0,53.08,226.7
"2020-07-01 04:11:00",0,24,27.65,0,0,0,0,0,0,0,52.96,0,52.96,227
"2020-07-01 04:12:00",0,23.97,27.65,0,0,0,0,0,0,0,52.95,0,52.95,226.9
"2020-07-01 04:13:00",0,23.98,27.65,0,0,0,0,0,0,0,52.89,0,52.89,226.7
"2020-07-01 04:14:00",0,23.86,27.65,0,0,0,0,0,0,0,52.92,0,52.92,226.8
"2020-07-01 04:15:00",0,23.78,27.65,0,0,0,0,0,0,0,52.99,0,52.99,226.8
"2020-07-01 04:16:00",0,23.76,27.65,0,0,0,0,0,0,0,53.07,0,53.07,226.9
"2020-07-01 04:17:00",0,23.68,27.65,0,0,0,0,0,0,0,52.99,0,52.99,226.2
"2020-07-01 04:18:00",0,23.53,27.65,0,0,0,0,0,0,0,52.86,0,52.86,226
"2020-07-01 04:19:00",0,23.46,27.65,0,0,0,0,0,0,0,52.89,0,52.89,225.6
"2020-07-01 04:20:00",0,23.39,27.65,0,0,0,0,0,0,0,52.83,0,52.83,225.8
"2020-07-01 04:21:00",0,23.35,27.65,0,0,0,0,0,0,0,52.8,0,52.8,225.9
