"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","54713","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"2020-06-01 00:18:00",0,25.75,27.65,0,0,0,0,0,0,0,43.36,0,43.36,221.1
"2020-06-01 00:19:00",0,25.77,27.65,0,0,0,0,0,0,0,43.01,0,43.01,221.2
"2020-06-01 00:20:00",0,25.79,27.65,0,0,0,0,0,0,0,43.2,0,43.2,221
"2020-06-01 00:21:00",0,25.75,27.65,0,0,0,0,0,0,0,43.08,0,43.08,220.5
"2020-06-01 00:22:00",0,25.77,27.65,0,0,0,0,0,0,0,42.8,0,42.8,221.1
"2020-06-01 00:23:00",0,25.79,27.65,0,0,0,0,0,0,0,42.69,0,42.69,221
"2020-06-01 00:24:00",0,25.77,27.65,0,0,0,0,0,0,0,42.52,0,42.52,221.4
"2020-06-01 00:25:00",0,25.78,27.65,0,0,0,0,0,0,0,42.75,0,42.75,221.8
"2020-06-01 00:26:00",0,25.73,27.65,0,0,0,0,0,0,0,42.68,0,42.68,221.9
"2020-06-01 00:27:00",0,25.76,27.65,0,0,0,0,0,0,0,42.49,0,42.49,221.3
"2020-06-01 00:28:00",0,25.75,27.65,0,0,0,0,0,0,0,42.29,0,42.29,221.7
"2020-06-01 00:29:00",0,25.76,27.65,0,0,0,0,0,0,0,42.19,0,42.19,221.9
"2020-06-01 00:30:00",0,25.75,27.65,0,0,0,0,0,0,0,42.14,0,42.14,221.6
"2020-06-01 00:31:00",0,25.76,27.65,0,0,0,0,0,0,0,41.94,0,41.94,221.4
"2020-06-01 00:32:00",0,25.78,27.65,0,0,0,0,0,0,0,42,0,42,221.6
"2020-06-01 00:33:00",0,25.73,27.65,0,0,0,0,0,0,0,41.91,0,41.91,221
"2020-06-01 00:34:00",0,25.72,27.65,0,0,0,0,0,0,0,41.82,0,41.82,220.8
"2020-06-01 00:35:00",0,25.74,27.65,0,0,0,0,0,0,0,41.64,0,41.64,221.1
"2020-06-01 00:36:00",0,25.74,27.65,0,0,0,0,0,0,0,42.19,0,42.19,220.9
"2020-06-01 00:37:00",0,25.73,27.65,0,0,0,0,0,0,0,41.73,0,41.73,220.3
"2020-06-01 00:38:00",0,25.77,27.65,0,0,0,0,0,0,0,41.75,0,41.75,221
"2020-06-01 00:39:00",0,25.73,27.65,0,0,0,0,0,0,0,41.57,0,41.57,221.1
"2020-06-01 00:40:00",0,25.72,27.65,0,0,0,0,0,0,0,41.45,0,41.45,221.4
"2020-06-01 00:41:00",0,25.7,27.65,0,0,0,0,0,0,0,41.43,0,41.43,221
"2020-06-01 00:42:00",0,25.74,27.65,0,0,0,0,0,0,0,41.49,0,41.49,221.7
"2020-06-01 00:43:00",0,25.73,27.65,0,0,0,0,0,0,0,41.6,0,41.6,221.6
"2020-06-01 00:44:00",0,25.71,27.65,0,0,0,0,0,0,0,41.31,0,41.31,220.8
"2020-06-01 00:45:00",0,25.71,27.65,0,0,0,0,0,0,0,41.33,0,41.33,221.4
"2020-06-01 00:46:00",0,25.65,27.65,0,0,0,0,0,0,0,41.29,0,41.29,222.3
"2020-06-01 00:47:00",0,25.69,27.65,0,0,0,0,0,0,0,149.3,0,149.3,221.9
"2020-06-01 00:48:00",0,25.69,27.65,0,0,0,0,0,0,0,145.3,0,145.3,222.2
"2020-06-01 00:49:00",0,25.67,27.65,0,0,0,0,0,0,0,151.3,0,151.3,222
"2020-06-01 00:50:00",0,25.63,27.65,0,0,0,0,0,0,0,152,0,152,222.5
"2020-06-01 00:51:00",0,25.6,27.65,0,0,0,0,0,0,0,152.5,0,152.5,222
"2020-06-01 00:52:00",0,25.57,27.65,0,0,0,0,0,0,0,153.4,0,153.4,223
"2020-06-01 00:53:00",0,25.54,27.65,0,0,0,0,0,0,0,153.9,0,153.9,223.5
"2020-06-01 00:54:00",0,25.53,27.65,0,0,0,0,0,0,0,154.8,0,154.8,222.9
"2020-06-01 00:55:00",0,25.53,27.65,0,0,0,0,0,0,0,154.6,0,154.6,223.2
"2020-06-01 00:56:00",0,25.52,27.65,0,0,0,0,0,0,0,155.2,0,155.2,222.9
"2020-06-01 00:57:00",0,25.48,27.65,0,0,0,0,0,0,0,261.5,0,261.5,222.7
"2020-06-01 00:58:00",0,25.49,27.65,0,0,0,0,0,0,0,277.9,0,277.9,223
"2020-06-01 00:59:00",0,25.48,27.65,0,0,0,0,0,0,0,274.5,0,274.5,223.3
"2020-06-01 01:00:00",0,25.47,27.65,0,0,0,0,0,0,0,273.1,0,273.1,223.5
"2020-06-01 01:01:00",0,25.48,27.65,0,0,0,0,0,0,0,271.9,0,271.9,223.9
"2020-06-01 01:02:00",0,25.52,27.65,0,0,0,0,0,0,0,270.3,0,270.3,223.6
"2020-06-01 01:03:00",0,25.51,27.65,0,0,0,0,0,0,0,269.3,0,269.3,223.4
"2020-06-01 01:04:00",0,25.5,27.65,0,0,0,0,0,0,0,267.9,0,267.9,222.5
"2020-06-01 01:05:00",0,25.47,27.65,0,0,0,0,0,0,0,267.3,0,267.3,222.6
"2020-06-01 01:06:00",0,25.44,27.65,0,0,0,0,0,0,0,266.8,0,266.8,222
"2020-06-01 01:07:00",0,25.4,27.65,0,0,0,0,0,0,0,266.7,0,266.7,222.3
"2020-06-01 01:08:00",0,25.39,27.65,0,0,0,0,0,0,0,266.4,0,266.4,222.1
"2020-06-01 01:09:00",0,25.36,27.65,0,0,0,0,0,0,0,265.3,0,265.3,221.8
"2020-06-01 01:10:00",0,25.4,27.65,0,0,0,0,0,0,0,265.1,0,265.1,221.6
"2020-06-01 01:11:00",0,25.4,27.65,0,0,0,0,0,0,0,265.1,0,265.1,222
"2020-06-01 01:12:00",0,25.36,27.65,0,0,0,0,0,0,0,264.7,0,264.7,221.3
"2020-06-01 01:13:00",0,25.36,27.65,0,0,0,0,0,0,0,264.4,0,264.4,221.3
"2020-06-01 01:14:00",0,25.38,27.65,0,0,0,0,0,0,0,264.4,0,264.4,221.7
"2020-06-01 01:15:00",0,25.47,27.65,0,0,0,0,0,0,0,264.2,0,264.2,221.9
"2020-06-01 01:16:00",0,25.44,27.65,0,0,0,0,0,0,0,264.2,0,264.2,221.1
"2020-06-01 01:17:00",0,25.4,27.65,0,0,0,0,0,0,0,264.4,0,264.4,221.2
"2020-06-01 01:18:00",0,25.41,27.65,0,0,0,0,0,0,0,264.4,0,264.4,221.9
"2020-06-01 01:19:00",0,25.43,27.65,0,0,0,0,0,0,0,164.1,0,164.1,222.1
"2020-06-01 01:20:00",0,25.43,27.65,0,0,0,0,0,0,0,151,0,151,222
"2020-06-01 01:21:00",0,25.44,27.65,0,0,0,0,0,0,0,90.2,0,90.2,223
"2020-06-01 01:22:00",0,25.4,27.65,0,0,0,0,0,0,0,40.16,0,40.16,222.7
"2020-06-01 01:23:00",0,25.38,27.65,0,0,0,0,0,0,0,40.07,0,40.07,223.3
"2020-06-01 01:24:00",0,25.39,27.65,0,0,0,0,0,0,0,40.12,0,40.12,223.1
"2020-06-01 01:25:00",0,25.4,27.65,0,0,0,0,0,0,0,40.14,0,40.14,223.2
"2020-06-01 01:26:00",0,25.41,27.65,0,0,0,0,0,0,0,40.19,0,40.19,222.6
"2020-06-01 01:27:00",0,25.38,27.65,0,0,0,0,0,0,0,40.17,0,40.17,223
"2020-06-01 01:28:00",0,25.37,27.65,0,0,0,0,0,0,0,39.93,0,39.93,222.6
"2020-06-01 01:29:00",0,25.42,27.65,0,0,0,0,0,0,0,39.94,0,39.94,222.5
"2020-06-01 01:30:00",0,25.43,27.65,0,0,0,0,0,0,0,39.95,0,39.95,222.6
"2020-06-01 01:31:00",0,25.41,27.65,0,0,0,0,0,0,0,40.11,0,40.11,222.9
"2020-06-01 01:32:00",0,25.43,27.65,0,0,0,0,0,0,0,39.99,0,39.99,223.4
"2020-06-01 01:33:00",0,25.41,27.65,0,0,0,0,0,0,0,39.95,0,39.95,223.5
"2020-06-01 01:34:00",0,25.43,27.65,0,0,0,0,0,0,0,39.99,0,39.99,223.7
"2020-06-01 01:35:00",0,25.48,27.65,0,0,0,0,0,0,0,40.03,0,40.03,223.8
"2020-06-01 01:36:00",0,25.47,27.65,0,0,0,0,0,0,0,40.43,0,40.43,224.4
"2020-06-01 01:37:00",0,25.44,27.65,0,0,0,0,0,0,0,40.34,0,40.34,224.2
"2020-06-01 01:38:00",0,25.49,27.65,0,0,0,0,0,0,0,40.23,0,40.23,224
"2020-06-01 01:39:00",0,25.46,27.65,0,0,0,0,0,0,0,40.14,0,40.14,223.4
"2020-06-01 01:40:00",0,25.47,27.65,0,0,0,0,0,0,0,40.02,0,40.02,223.8
"2020-06-01 01:41:00",0,25.46,27.65,0,0,0,0,0,0,0,40.18,0,40.18,224
"2020-06-01 01:42:00",0,25.5,27.65,0,0,0,0,0,0,0,40.07,0,40.07,223.8
"2020-06-01 01:43:00",0,25.5,27.65,0,0,0,0,0,0,0,39.92,0,39.92,223.5
"2020-06-01 01:44:00",0,25.49,27.65,0,0,0,0,0,0,0,39.97,0,39.97,223.5
"2020-06-01 01:45:00",0,25.49,27.65,0,0,0,0,0,0,0,40.27,0,40.27,223.4
"2020-06-01 01:46:00",0,25.5,27.65,0,0,0,0,0,0,0,40.13,0,40.13,222.6
"2020-06-01 01:47:00",0,25.53,27.65,0,0,0,0,0,0,0,39.84,0,39.84,222.6
"2020-06-01 01:48:00",0,25.57,27.65,0,0,0,0,0,0,0,40.02,0,40.02,223.4
"2020-06-01 01:49:00",0,25.52,27.65,0,0,0,0,0,0,0,40.02,0,40.02,223.8
"2020-06-01 01:50:00",0,25.58,27.65,0,0,0,0,0,0,0,40.08,0,40.08,225
"2020-06-01 01:51:00",0,25.62,27.65,0,0,0,0,0,0,0,40.53,0,40.53,223.7
"2020-06-01 01:52:00",0,25.61,27.65,0,0,0,0,0,0,0,40.16,0,40.16,223.7
"2020-06-01 01:53:00",0,25.66,27.65,0,0,0,0,0,0,0,39.98,0,39.98,223
"2020-06-01 01:54:00",0,25.69,27.65,0,0,0,0,0,0,0,40.01,0,40.01,223.8
"2020-06-01 01:55:00",0,25.73,27.65,0,0,0,0,0,0,0,40.08,0,40.08,223.7
"2020-06-01 01:56:00",0,25.73,27.65,0,0,0,0,0,0,0,40.19,0,40.19,223.2
"2020-06-01 01:57:00",0,25.7,27.65,0,0,0,0,0,0,0,40.1,0,40.1,223.5
"2020-06-01 01:58:00",0,25.66,27.65,0,0,0,0,0,0,0,40.15,0,40.15,223.1
"2020-06-01 01:59:00",0,25.62,27.66,0,0,0,0,0,0,0,40.15,0,40.15,223.1
"2020-06-01 02:00:00",0,25.66,27.65,0,0,0,0,0,0,0,40.08,0,40.08,223.3
"2020-06-01 02:01:00",0,25.64,27.65,0,0,0,0,0,0,0,40.66,0,40.66,222.9
"2020-06-01 02:02:00",0,25.64,27.66,0,0,0,0,0,0,0,40.63,0,40.63,222.4
"2020-06-01 02:03:00",0,25.62,27.68,0,0,0,0,0,0,0,40.46,0,40.46,223
"2020-06-01 02:04:00",0,25.6,27.65,0,0,0,0,0,0,0,107.3,0,107.3,222.8
"2020-06-01 02:05:00",0,25.54,27.65,0,0,0,0,0,0,0,166.9,0,166.9,223
"2020-06-01 02:06:00",0,25.55,27.65,0,0,0,0,0,0,0,162.5,0,162.5,223.3
"2020-06-01 02:07:00",0,25.53,27.65,0,0,0,0,0,0,0,160.1,0,160.1,223.2
"2020-06-01 02:08:00",0,25.48,27.65,0,0,0,0,0,0,0,158.3,0,158.3,223.1
"2020-06-01 02:09:00",0,25.47,27.66,0,0,0,0,0,0,0,157.2,0,157.2,223.7
"2020-06-01 02:10:00",0,25.46,27.65,0,0,0,0,0,0,0,156.5,0,156.5,223
"2020-06-01 02:11:00",0,25.43,27.65,0,0,0,0,0,0,0,155.7,0,155.7,223.5
"2020-06-01 02:12:00",0,25.4,27.65,0,0,0,0,0,0,0,154.7,0,154.7,222.8
"2020-06-01 02:13:00",0,25.37,27.65,0,0,0,0,0,0,0,154.6,0,154.6,223.7
"2020-06-01 02:14:00",0,25.41,27.65,0,0,0,0,0,0,0,154.1,0,154.1,223.8
"2020-06-01 02:15:00",0,25.44,27.65,0,0,0,0,0,0,0,153.6,0,153.6,222.8
"2020-06-01 02:16:00",0,25.44,27.65,0,0,0,0,0,0,0,153.7,0,153.7,223.5
"2020-06-01 02:17:00",0,25.4,27.65,0,0,0,0,0,0,0,153.1,0,153.1,223.3
"2020-06-01 02:18:00",0,25.44,27.65,0,0,0,0,0,0,0,152.7,0,152.7,223
"2020-06-01 02:19:00",0,25.46,27.65,0,0,0,0,0,0,0,152.3,0,152.3,223.2
"2020-06-01 02:20:00",0,25.42,27.65,0,0,0,0,0,0,0,152.2,0,152.2,222.5
"2020-06-01 02:21:00",0,25.49,27.65,0,0,0,0,0,0,0,152.3,0,152.3,223.2
"2020-06-01 02:22:00",0,25.47,27.65,0,0,0,0,0,0,0,151.9,0,151.9,222.3
"2020-06-01 02:23:00",0,25.45,27.65,0,0,0,0,0,0,0,151.7,0,151.7,222.2
"2020-06-01 02:24:00",0,25.44,27.65,0,0,0,0,0,0,0,151.8,0,151.8,223.1
"2020-06-01 02:25:00",0,25.43,27.65,0,0,0,0,0,0,0,151.9,0,151.9,222.9
"2020-06-01 02:26:00",0,25.46,27.65,0,0,0,0,0,0,0,151.7,0,151.7,222.9
"2020-06-01 02:27:00",0,25.44,27.65,0,0,0,0,0,0,0,151.3,0,151.3,223.2
"2020-06-01 02:28:00",0,25.48,27.65,0,0,0,0,0,0,0,106.9,0,106.9,222.9
"2020-06-01 02:29:00",0,25.47,27.65,0,0,0,0,0,0,0,40.14,0,40.14,223
"2020-06-01 02:30:00",0,25.46,27.65,0,0,0,0,0,0,0,40.23,0,40.23,222.5
"2020-06-01 02:31:00",0,25.49,27.65,0,0,0,0,0,0,0,40.39,0,40.39,222.4
"2020-06-01 02:32:00",0,25.48,27.65,0,0,0,0,0,0,0,40.13,0,40.13,223.4
"2020-06-01 02:33:00",0,25.48,27.65,0,0,0,0,0,0,0,40.07,0,40.07,222.7
"2020-06-01 02:34:00",0,25.42,27.65,0,0,0,0,0,0,0,40.14,0,40.14,222.3
"2020-06-01 02:35:00",0,25.42,27.65,0,0,0,0,0,0,0,40.22,0,40.22,223
"2020-06-01 02:36:00",0,25.41,27.65,0,0,0,0,0,0,0,40.21,0,40.21,223.2
"2020-06-01 02:37:00",0,25.41,27.65,0,0,0,0,0,0,0,40.5,0,40.5,223
"2020-06-01 02:38:00",0,25.39,27.65,0,0,0,0,0,0,0,40.23,0,40.23,222.9
"2020-06-01 02:39:00",0,25.38,27.65,0,0,0,0,0,0,0,40.44,0,40.44,224
"2020-06-01 02:40:00",0,25.36,27.65,0,0,0,0,0,0,0,40.35,0,40.35,223.9
"2020-06-01 02:41:00",0,25.41,27.65,0,0,0,0,0,0,0,40.37,0,40.37,223.4
"2020-06-01 02:42:00",0,25.38,27.65,0,0,0,0,0,0,0,40.24,0,40.24,224
"2020-06-01 02:43:00",0,25.38,27.65,0,0,0,0,0,0,0,40.31,0,40.31,224.6
"2020-06-01 02:44:00",0,25.35,27.65,0,0,0,0,0,0,0,40.37,0,40.37,224.3
"2020-06-01 02:45:00",0,25.37,27.65,0,0,0,0,0,0,0,40.21,0,40.21,224.6
"2020-06-01 02:46:00",0,25.36,27.65,0,0,0,0,0,0,0,40.33,0,40.33,224.8
"2020-06-01 02:47:00",0,25.37,27.65,0,0,0,0,0,0,0,40.55,0,40.55,224.6
"2020-06-01 02:48:00",0,25.36,27.65,0,0,0,0,0,0,0,40.23,0,40.23,224.2
"2020-06-01 02:49:00",0,25.38,27.65,0,0,0,0,0,0,0,40.35,0,40.35,224.7
"2020-06-01 02:50:00",0,25.36,27.65,0,0,0,0,0,0,0,40.24,0,40.24,224.7
"2020-06-01 02:51:00",0,25.36,27.65,0,0,0,0,0,0,0,40.26,0,40.26,224.9
"2020-06-01 02:52:00",0,25.35,27.65,0,0,0,0,0,0,0,40.09,0,40.09,224.9
"2020-06-01 02:53:00",0,25.34,27.65,0,0,0,0,0,0,0,40.19,0,40.19,224.5
"2020-06-01 02:54:00",0,25.31,27.65,0,0,0,0,0,0,0,40.36,0,40.36,224.5
"2020-06-01 02:55:00",0,25.32,27.65,0,0,0,0,0,0,0,40.29,0,40.29,224.3
"2020-06-01 02:56:00",0,25.31,27.65,0,0,0,0,0,0,0,40.34,0,40.34,224.8
"2020-06-01 02:57:00",0,25.32,27.65,0,0,0,0,0,0,0,40.38,0,40.38,225.1
"2020-06-01 02:58:00",0,25.32,27.65,0,0,0,0,0,0,0,40.23,0,40.23,224.8
"2020-06-01 02:59:00",0,25.27,27.65,0,0,0,0,0,0,0,40.48,0,40.48,224.7
"2020-06-01 03:00:00",0,25.28,27.65,0,0,0,0,0,0,0,40.23,0,40.23,224.7
"2020-06-01 03:01:00",0,25.28,27.65,0,0,0,0,0,0,0,40.32,0,40.32,223.5
"2020-06-01 03:02:00",0,25.25,27.65,0,0,0,0,0,0,0,40.32,0,40.32,223.9
"2020-06-01 03:03:00",0,25.25,27.65,0,0,0,0,0,0,0,40.37,0,40.37,224.4
"2020-06-01 03:04:00",0,25.26,27.65,0,0,0,0,0,0,0,40.34,0,40.34,224.6
"2020-06-01 03:05:00",0,25.27,27.65,0,0,0,0,0,0,0,40.08,0,40.08,223.3
"2020-06-01 03:06:00",0,25.27,27.65,0,0,0,0,0,0,0,40.05,0,40.05,223.3
"2020-06-01 03:07:00",0,25.27,27.65,0,0,0,0,0,0,0,40.08,0,40.08,223.9
"2020-06-01 03:08:00",0,25.32,27.65,0,0,0,0,0,0,0,40.18,0,40.18,223.3
"2020-06-01 03:09:00",0,25.31,27.65,0,0,0,0,0,0,0,40.06,0,40.06,223.4
"2020-06-01 03:10:00",0,25.31,27.65,0,0,0,0,0,0,0,40.02,0,40.02,223.4
"2020-06-01 03:11:00",0,25.34,27.65,0,0,0,0,0,0,0,40.1,0,40.1,223.6
"2020-06-01 03:12:00",0,25.35,27.65,0,0,0,0,0,0,0,108.9,0,108.9,223.6
"2020-06-01 03:13:00",0,25.33,27.65,0,0,0,0,0,0,0,169,0,169,223.9
"2020-06-01 03:14:00",0,25.31,27.65,0,0,0,0,0,0,0,162.5,0,162.5,223.2
"2020-06-01 03:15:00",0,25.31,27.65,0,0,0,0,0,0,0,160.4,0,160.4,223
"2020-06-01 03:16:00",0,25.26,27.65,0,0,0,0,0,0,0,158.3,0,158.3,222.9
"2020-06-01 03:17:00",0,25.26,27.65,0,0,0,0,0,0,0,157.1,0,157.1,223
"2020-06-01 03:18:00",0,25.27,27.65,0,0,0,0,0,0,0,156.3,0,156.3,223
"2020-06-01 03:19:00",0,25.29,27.65,0,0,0,0,0,0,0,155.4,0,155.4,223
"2020-06-01 03:20:00",0,25.27,27.65,0,0,0,0,0,0,0,154.5,0,154.5,222.2
"2020-06-01 03:21:00",0,25.26,27.65,0,0,0,0,0,0,0,153.3,0,153.3,221.9
"2020-06-01 03:22:00",0,25.24,27.65,0,0,0,0,0,0,0,153.5,0,153.5,222.3
"2020-06-01 03:23:00",0,25.26,27.65,0,0,0,0,0,0,0,153.1,0,153.1,222.6
"2020-06-01 03:24:00",0,25.27,27.65,0,0,0,0,0,0,0,152.3,0,152.3,221.7
"2020-06-01 03:25:00",0,25.26,27.65,0,0,0,0,0,0,0,152.3,0,152.3,222.6
"2020-06-01 03:26:00",0,25.25,27.65,0,0,0,0,0,0,0,152.2,0,152.2,222.5
"2020-06-01 03:27:00",0,25.24,27.65,0,0,0,0,0,0,0,152,0,152,222.2
"2020-06-01 03:28:00",0,25.22,27.65,0,0,0,0,0,0,0,151.9,0,151.9,222.8
"2020-06-01 03:29:00",0,25.2,27.65,0,0,0,0,0,0,0,151.8,0,151.8,222.2
"2020-06-01 03:30:00",0,25.21,27.65,0,0,0,0,0,0,0,151.9,0,151.9,224
"2020-06-01 03:31:00",0,25.21,27.65,0,0,0,0,0,0,0,151.8,0,151.8,223.7
"2020-06-01 03:32:00",0,25.19,27.65,0,0,0,0,0,0,0,152.5,0,152.5,223.2
"2020-06-01 03:33:00",0,25.18,27.65,0,0,0,0,0,0,0,152,0,152,224
"2020-06-01 03:34:00",0,25.17,27.65,0,0,0,0,0,0,0,151.7,0,151.7,223.6
"2020-06-01 03:35:00",0,25.17,27.65,0,0,0,0,0,0,0,151.8,0,151.8,223.5
"2020-06-01 03:36:00",0,25.15,27.65,0,0,0,0,0,0,0,122.8,0,122.8,222.6
"2020-06-01 03:37:00",0,25.16,27.65,0,0,0,0,0,0,0,40.43,0,40.43,223.6
"2020-06-01 03:38:00",0,25.15,27.65,0,0,0,0,0,0,0,40.58,0,40.58,223.7
"2020-06-01 03:39:00",0,25.18,27.65,0,0,0,0,0,0,0,40.29,0,40.29,223.3
"2020-06-01 03:40:00",0,25.13,27.65,0,0,0,0,0,0,0,40.43,0,40.43,222.9
"2020-06-01 03:41:00",0,25.12,27.65,0,0,0,0,0,0,0,40.31,0,40.31,223.5
"2020-06-01 03:42:00",0,25.13,27.65,0,0,0,0,0,0,0,40.2,0,40.2,223.7
"2020-06-01 03:43:00",0,25.1,27.65,0,0,0,0,0,0,0,40.23,0,40.23,222.1
"2020-06-01 03:44:00",0,25.1,27.65,0,0,0,0,0,0,0,40.03,0,40.03,221.4
"2020-06-01 03:45:00",0,25.1,27.65,0,0,0,0,0,0,0,39.94,0,39.94,221.3
"2020-06-01 03:46:00",0,25.15,27.65,0,0,0,0,0,0,0,40.04,0,40.04,221.8
"2020-06-01 03:47:00",0,25.13,27.65,0,0,0,0,0,0,0,40.11,0,40.11,221.9
"2020-06-01 03:48:00",0,25.17,27.65,0,0,0,0,0,0,0,40.28,0,40.28,222.2
"2020-06-01 03:49:00",0,25.17,27.65,0,0,0,0,0,0,0,40.25,0,40.25,222.2
"2020-06-01 03:50:00",0,25.22,27.65,0,0,0,0,0,0,0,40.02,0,40.02,222.4
"2020-06-01 03:51:00",0,25.21,27.65,0,0,0,0,0,0,0,40.05,0,40.05,222.3
"2020-06-01 03:52:00",0,25.22,27.65,0,0,0,0,0,0,0,40.08,0,40.08,223.2
"2020-06-01 03:53:00",0,25.23,27.65,0,0,0,0,0,0,0,40.21,0,40.21,222.9
"2020-06-01 03:54:00",0,25.24,27.65,0,0,0,0,0,0,0,40.22,0,40.22,222.3
"2020-06-01 03:55:00",0,25.26,27.65,0,0,0,0,0,0,0,40.2,0,40.2,222.4
"2020-06-01 03:56:00",0,25.27,27.65,0,0,0,0,0,0,0,40.08,0,40.08,222.1
"2020-06-01 03:57:00",0,25.26,27.65,0,0,0,0,0,0,0,40.23,0,40.23,222
"2020-06-01 03:58:00",0,25.29,27.65,0,0,0,0,0,0,0,40.3,0,40.3,222.4
"2020-06-01 03:59:00",0,25.3,27.65,0,0,0,0,0,0,0,40.33,0,40.33,222.1
"2020-06-01 04:00:00",0,25.29,27.65,0,0,0,0,0,0,0,40.32,0,40.32,222
"2020-06-01 04:01:00",0,25.31,27.65,0,0,0,0,0,0,0,40.2,0,40.2,221.9
"2020-06-01 04:02:00",0,25.31,27.65,0,0,0,0,0,0,0,40.12,0,40.12,222.2
"2020-06-01 04:03:00",0,25.29,27.65,0,0,0,0,0,0,0,39.94,0,39.94,221.6
"2020-06-01 04:04:00",0,25.32,27.65,0,0,0,0,0,0,0,39.98,0,39.98,222.4
"2020-06-01 04:05:00",0,25.32,27.65,0,0,0,0,0,0,0,39.86,0,39.86,221.9
"2020-06-01 04:06:00",0,25.29,27.65,0,0,0,0,0,0,0,39.93,0,39.93,221.6
"2020-06-01 04:07:00",0,25.33,27.65,0,0,0,0,0,0,0,40.08,0,40.08,223
"2020-06-01 04:08:00",0,25.33,27.65,0,0,0,0,0,0,0,40.18,0,40.18,223
"2020-06-01 04:09:00",0,25.28,27.65,0,0,0,0,0,0,0,40.21,0,40.21,223.1
"2020-06-01 04:10:00",0,25.31,27.65,0,0,0,0,0,0,0,40.23,0,40.23,223.6
"2020-06-01 04:11:00",0,25.32,27.65,0,0,0,0,0,0,0,40.07,0,40.07,223.4
"2020-06-01 04:12:00",0,25.31,27.65,0,0,0,0,0,0,0,40.43,0,40.43,224.3
"2020-06-01 04:13:00",0,25.31,27.65,0,0,0,0,0,0,0,40.21,0,40.21,223.3
"2020-06-01 04:14:00",0,25.28,27.65,0,0,0,0,0,0,0,40.15,0,40.15,223.2
"2020-06-01 04:15:00",0,25.26,27.65,0,0,0,0,0,0,0,40.21,0,40.21,222.8
"2020-06-01 04:16:00",0,25.28,27.65,0,0,0,0,0,0,0,40.15,0,40.15,222.3
"2020-06-01 04:17:00",0,25.3,27.65,0,0,0,0,0,0,0,40.25,0,40.25,222.1
"2020-06-01 04:18:00",0,25.26,27.65,0,0,0,0,0,0,0,40.33,0,40.33,221.6
"2020-06-01 04:19:00",0,25.26,27.65,0,0,0,0,0,0,0,84,0,84,221.4
"2020-06-01 04:20:00",0,25.26,27.65,0,0,0,0,0,0,0,171.4,0,171.4,220.7
