"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","52309","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"2021-06-01 00:18:00",0,28.9,27.49,0,0,0,0,0,0,0,171.3,0,171.3,219.2
"2021-06-01 00:19:00",0,29.43,27.67,0,0,0,0,0,0,0,170,0,170,217.9
"2021-06-01 00:20:00",0,29.61,28.18,0,0,0,0,0,0,0,169.4,0,169.4,218.1
"2021-06-01 00:21:00",0,31.05,27.89,0,0,0,0,0,0,0,163.9,0,163.9,218.5
"2021-06-01 00:22:00",0,35.01,27.73,0,0,0,0,0,0,0,161.4,0,161.4,217.7
"2021-06-01 00:23:00",0,37.65,27.73,0,0,0,0,0,0,0,160.4,0,160.4,217.9
"2021-06-01 00:24:00",0,39.84,27.86,0,0,0,0,0,0,0,160.9,0,160.9,219.2
"2021-06-01 00:25:00",0,44.3,27.82,0,0,0,0,0,0,0,58.29,0,58.29,219.4
"2021-06-01 00:26:00",0,37.33,27.83,0,0,0,0,0,0,0,58.29,0,58.29,218.9
"2021-06-01 00:27:00",0,36.56,27.78,0,0,0,0,0,0,0,58.8,0,58.8,218.5
"2021-06-01 00:28:00",0,41.81,27.71,0,0,0,0,0,0,0,59.34,0,59.34,218.4
"2021-06-01 00:29:00",0,42.85,27.62,0,0,0,0,0,0,0,58.65,0,58.65,218
"2021-06-01 00:30:00",0,44.19,27.48,0,0,0,0,0,0,0,58.85,0,58.85,217.9
"2021-06-01 00:31:00",0,41.87,27.65,0,0,0,0,0,0,0,58.76,0,58.76,218.6
"2021-06-01 00:32:00",0,49.84,27.59,0,0,0,0,0,0,0,58.88,0,58.88,218.6
"2021-06-01 00:33:00",0,43.68,27.7,0,0,0,0,0,0,0,58.44,0,58.44,218.9
"2021-06-01 00:34:00",0,36.98,27.65,0,0,0,0,0,0,0,59.01,0,59.01,218.5
"2021-06-01 00:35:00",0,31.7,27.63,0,0,0,0,0,0,0,59.13,0,59.13,219.4
"2021-06-01 00:36:00",0,29.93,27.67,0,0,0,0,0,0,0,58.18,0,58.18,218.5
"2021-06-01 00:37:00",0,29.9,27.58,0,0,0,0,0,0,0,58.42,0,58.42,218.7
"2021-06-01 00:38:00",0,29.9,27.68,0,0,0,0,0,0,0,58.28,0,58.28,218.8
"2021-06-01 00:39:00",0,30.55,27.69,0,0,0,0,0,0,0,197.2,0,197.2,218.3
"2021-06-01 00:40:00",0,30.01,27.7,0,0,0,0,0,0,0,167.6,0,167.6,217.5
"2021-06-01 00:41:00",0,28.23,27.71,0,0,0,0,0,0,0,165.1,0,165.1,218
"2021-06-01 00:42:00",0,28.64,27.69,0,0,0,0,0,0,0,163.2,0,163.2,216.6
"2021-06-01 00:43:00",0,28.85,27.65,0,0,0,0,0,0,0,162.7,0,162.7,216.7
"2021-06-01 00:44:00",0,28.82,27.66,0,0,0,0,0,0,0,161.7,0,161.7,216.7
"2021-06-01 00:45:00",0,30.47,27.66,0,0,0,0,0,0,0,161.2,0,161.2,216.9
"2021-06-01 00:46:00",0,29.22,27.66,0,0,0,0,0,0,0,161.2,0,161.2,217.4
"2021-06-01 00:47:00",0,28.51,27.66,0,0,0,0,0,0,0,161,0,161,217
"2021-06-01 00:48:00",0,28.88,27.65,0,0,0,0,0,0,0,161.9,0,161.9,218.6
"2021-06-01 00:49:00",0,29.55,27.68,0,0,0,0,0,0,0,161.4,0,161.4,218.8
"2021-06-01 00:50:00",0,28.92,27.68,0,0,0,0,0,0,0,161.6,0,161.6,219.6
"2021-06-01 00:51:00",0,28.35,27.7,0,0,0,0,0,0,0,63.41,0,63.41,220
"2021-06-01 00:52:00",0,28.98,27.67,0,0,0,0,0,0,0,58.74,0,58.74,220.7
"2021-06-01 00:53:00",0,30.24,27.67,0,0,0,0,0,0,0,59.07,0,59.07,221.7
"2021-06-01 00:54:00",0,30.01,27.67,0,0,0,0,0,0,0,59.74,0,59.74,222
"2021-06-01 00:55:00",0,30.44,27.7,0,0,0,0,0,0,0,59.15,0,59.15,220.9
"2021-06-01 00:56:00",0,32.71,27.68,0,0,0,0,0,0,0,58.99,0,58.99,220.9
"2021-06-01 00:57:00",0,36.14,27.7,0,0,0,0,0,0,0,58.93,0,58.93,221.4
"2021-06-01 00:58:00",0,33.09,27.69,0,0,0,0,0,0,0,58.79,0,58.79,220.8
"2021-06-01 00:59:00",0,29.94,27.66,0,0,0,0,0,0,0,58.69,0,58.69,220.2
"2021-06-01 01:00:00",0,28.9,27.67,0,0,0,0,0,0,0,59.07,0,59.07,220
"2021-06-01 01:01:00",0,27.66,27.77,0,0,0,0,0,0,0,59.26,0,59.26,220.3
"2021-06-01 01:02:00",0,27.96,27.69,0,0,0,0,0,0,0,58.58,0,58.58,220.2
"2021-06-01 01:03:00",0,28.31,27.67,0,0,0,0,0,0,0,58.79,0,58.79,219.8
"2021-06-01 01:04:00",0,28.18,27.66,0,0,0,0,0,0,0,58.56,0,58.56,219.9
"2021-06-01 01:05:00",0,27.71,27.66,0,0,0,0,0,0,0,189.9,0,189.9,219.5
"2021-06-01 01:06:00",0,28.58,27.64,0,0,0,0,0,0,0,169,0,169,219
"2021-06-01 01:07:00",0,29.2,27.69,0,0,0,0,0,0,0,166.6,0,166.6,219.2
"2021-06-01 01:08:00",0,30.99,27.67,0,0,0,0,0,0,0,165.1,0,165.1,219.8
"2021-06-01 01:09:00",0,32.11,27.67,0,0,0,0,0,0,0,163.7,0,163.7,219.5
"2021-06-01 01:10:00",0,30.73,27.66,0,0,0,0,0,0,0,163.2,0,163.2,219.4
"2021-06-01 01:11:00",0,30.13,27.66,0,0,0,0,0,0,0,162.5,0,162.5,219.6
"2021-06-01 01:12:00",0,31.53,27.66,0,0,0,0,0,0,0,162.2,0,162.2,219.5
"2021-06-01 01:13:00",0,31.51,27.66,0,0,0,0,0,0,0,162.5,0,162.5,220.2
"2021-06-01 01:14:00",0,32.78,27.66,0,0,0,0,0,0,0,163,0,163,220.7
"2021-06-01 01:15:00",0,36.34,27.66,0,0,0,0,0,0,0,162.4,0,162.4,220.4
"2021-06-01 01:16:00",0,31.35,27.66,0,0,0,0,0,0,0,162.3,0,162.3,220.5
"2021-06-01 01:17:00",0,29.73,27.66,0,0,0,0,0,0,0,67.38,0,67.38,220.3
"2021-06-01 01:18:00",0,29.5,27.66,0,0,0,0,0,0,0,58.54,0,58.54,221.1
"2021-06-01 01:19:00",0,29.59,27.66,0,0,0,0,0,0,0,58.76,0,58.76,221.4
"2021-06-01 01:20:00",0,31.83,27.66,0,0,0,0,0,0,0,59.54,0,59.54,221.9
"2021-06-01 01:21:00",0,32.35,27.66,0,0,0,0,0,0,0,59.31,0,59.31,222.1
"2021-06-01 01:22:00",0,34.29,27.66,0,0,0,0,0,0,0,58.97,0,58.97,222.7
"2021-06-01 01:23:00",0,35.47,27.66,0,0,0,0,0,0,0,58.99,0,58.99,221.7
"2021-06-01 01:24:00",0,34.05,27.66,0,0,0,0,0,0,0,58.9,0,58.9,222.1
"2021-06-01 01:25:00",0,31.85,27.65,0,0,0,0,0,0,0,59.01,0,59.01,222.3
"2021-06-01 01:26:00",0,32.77,27.66,0,0,0,0,0,0,0,59.19,0,59.19,222
"2021-06-01 01:27:00",0,30.65,27.66,0,0,0,0,0,0,0,59.55,0,59.55,221.9
"2021-06-01 01:28:00",0,31.07,27.65,0,0,0,0,0,0,0,59.16,0,59.16,221.7
"2021-06-01 01:29:00",0,32.08,27.66,0,0,0,0,0,0,0,58.81,0,58.81,221.4
"2021-06-01 01:30:00",0,31.61,27.66,0,0,0,0,0,0,0,58.96,0,58.96,221.3
"2021-06-01 01:31:00",0,31.42,27.66,0,0,0,0,0,0,0,185.3,0,185.3,221.1
"2021-06-01 01:32:00",0,30.88,27.66,0,0,0,0,0,0,0,169.1,0,169.1,220.3
"2021-06-01 01:33:00",0,30.56,27.66,0,0,0,0,0,0,0,165.7,0,165.7,220.1
"2021-06-01 01:34:00",0,30.44,27.66,0,0,0,0,0,0,0,164.7,0,164.7,219.4
"2021-06-01 01:35:00",0,28.29,27.66,0,0,0,0,0,0,0,163.5,0,163.5,219.6
"2021-06-01 01:36:00",0,29.82,27.66,0,0,0,0,0,0,0,162.9,0,162.9,219.6
"2021-06-01 01:37:00",0,31.31,27.66,0,0,0,0,0,0,0,162.2,0,162.2,219.6
"2021-06-01 01:38:00",0,31.1,27.66,0,0,0,0,0,0,0,161.6,0,161.6,218.9
"2021-06-01 01:39:00",0,29.76,27.66,0,0,0,0,0,0,0,161.2,0,161.2,218.4
"2021-06-01 01:40:00",0,29.89,27.66,0,0,0,0,0,0,0,161.6,0,161.6,218.8
"2021-06-01 01:41:00",0,29.73,27.66,0,0,0,0,0,0,0,161,0,161,218.7
"2021-06-01 01:42:00",0,30.74,27.66,0,0,0,0,0,0,0,160.4,0,160.4,218.8
"2021-06-01 01:43:00",0,29.48,27.66,0,0,0,0,0,0,0,73.92,0,73.92,219.2
"2021-06-01 01:44:00",0,30.61,27.66,0,0,0,0,0,0,0,58.47,0,58.47,219.6
"2021-06-01 01:45:00",0,32.36,27.66,0,0,0,0,0,0,0,58.53,0,58.53,220.3
"2021-06-01 01:46:00",0,32.34,27.66,0,0,0,0,0,0,0,58.93,0,58.93,220.6
"2021-06-01 01:47:00",0,33.6,27.66,0,0,0,0,0,0,0,59.03,0,59.03,219.4
"2021-06-01 01:48:00",0,32.17,27.66,0,0,0,0,0,0,0,58.52,0,58.52,220.5
"2021-06-01 01:49:00",0,31.87,27.66,0,0,0,0,0,0,0,58.43,0,58.43,221.1
"2021-06-01 01:50:00",0,31.53,27.66,0,0,0,0,0,0,0,58.42,0,58.42,221.1
"2021-06-01 01:51:00",0,31.03,27.66,0,0,0,0,0,0,0,58.44,0,58.44,221.5
"2021-06-01 01:52:00",0,31.98,27.66,0,0,0,0,0,0,0,58.43,0,58.43,221.6
"2021-06-01 01:53:00",0,32.46,27.66,0,0,0,0,0,0,0,58.81,0,58.81,221.2
"2021-06-01 01:54:00",0,32.14,27.66,0,0,0,0,0,0,0,58.69,0,58.69,221
"2021-06-01 01:55:00",0,31.02,27.66,0,0,0,0,0,0,0,58.21,0,58.21,219.8
"2021-06-01 01:56:00",0,31.18,27.66,0,0,0,0,0,0,0,58.32,0,58.32,220
"2021-06-01 01:57:00",0,31.98,27.66,0,0,0,0,0,0,0,183.8,0,183.8,219.7
"2021-06-01 01:58:00",0,30.94,27.66,0,0,0,0,0,0,0,170.3,0,170.3,221.3
"2021-06-01 01:59:00",0,32.11,27.66,0,0,0,0,0,0,0,166.1,0,166.1,220
"2021-06-01 02:00:00",0,31.1,27.66,0,0,0,0,0,0,0,261.4,0,261.4,219.1
"2021-06-01 02:01:00",0,31.76,27.66,0,0,0,0,0,0,0,259.9,0,259.9,219.4
"2021-06-01 02:02:00",0,33.03,27.66,0,0,0,0,0,0,0,264.3,0,264.3,219.1
"2021-06-01 02:03:00",0,33.32,27.66,0,0,0,0,0,0,0,265,0,265,219.6
"2021-06-01 02:04:00",0,34.32,27.66,0,0,0,0,0,0,0,265,0,265,218.5
"2021-06-01 02:05:00",0,33.73,27.66,0,0,0,0,0,0,0,265.3,0,265.3,219
"2021-06-01 02:06:00",0,33.28,27.66,0,0,0,0,0,0,0,266.3,0,266.3,219.2
"2021-06-01 02:07:00",0,34.22,27.66,0,0,0,0,0,0,0,265.8,0,265.8,219
"2021-06-01 02:08:00",0,37.33,27.66,0,0,0,0,0,0,0,265,0,265,218.4
"2021-06-01 02:09:00",0,37.87,27.66,0,0,0,0,0,0,0,184.8,0,184.8,219.2
"2021-06-01 02:10:00",0,40.8,27.66,0,0,0,0,0,0,0,165.4,0,165.4,220.2
"2021-06-01 02:11:00",0,39.9,27.66,0,0,0,0,0,0,0,166.4,0,166.4,220.7
"2021-06-01 02:12:00",0,41.76,27.66,0,0,0,0,0,0,0,166.8,0,166.8,221.2
"2021-06-01 02:13:00",0,42.11,27.66,0,0,0,0,0,0,0,167.6,0,167.6,221.3
"2021-06-01 02:14:00",0,40.68,27.66,0,0,0,0,0,0,0,169.8,0,169.8,220.9
"2021-06-01 02:15:00",0,37.36,27.66,0,0,0,0,0,0,0,170.7,0,170.7,220.6
"2021-06-01 02:16:00",0,38.52,27.66,0,0,0,0,0,0,0,170.5,0,170.5,219.9
"2021-06-01 02:17:00",0,40.14,27.66,0,0,0,0,0,0,0,170.6,0,170.6,220.1
"2021-06-01 02:18:00",0,41.19,27.66,0,0,0,0,0,0,0,171,0,171,219.8
"2021-06-01 02:19:00",0,40.37,27.66,0,0,0,0,0,0,0,171.3,0,171.3,220.3
"2021-06-01 02:20:00",0,41.14,27.66,0,0,0,0,0,0,0,171.7,0,171.7,220.3
"2021-06-01 02:21:00",0,42.48,27.66,0,0,0,0,0,0,0,171.1,0,171.1,220.6
"2021-06-01 02:22:00",0,41.64,27.66,0,0,0,0,0,0,0,171.1,0,171.1,220.4
"2021-06-01 02:23:00",0,41.81,27.66,0,0,0,0,0,0,0,290.1,0,290.1,219.9
"2021-06-01 02:24:00",0,40.81,27.66,0,0,0,0,0,0,0,280.8,0,280.8,219.7
"2021-06-01 02:25:00",0,40.16,27.66,0,0,0,0,0,0,0,277.2,0,277.2,220.1
"2021-06-01 02:26:00",0,40.16,27.66,0,0,0,0,0,0,0,276.9,0,276.9,220.2
"2021-06-01 02:27:00",0,39.92,27.66,0,0,0,0,0,0,0,271.8,0,271.8,220
"2021-06-01 02:28:00",0,42.28,27.66,0,0,0,0,0,0,0,163,0,163,220.1
"2021-06-01 02:29:00",0,44.7,27.66,0,0,0,0,0,0,0,162.7,0,162.7,220.4
"2021-06-01 02:30:00",0,42.71,27.66,0,0,0,0,0,0,0,162,0,162,219.4
"2021-06-01 02:31:00",0,40.75,27.66,0,0,0,0,0,0,0,162,0,162,220.1
"2021-06-01 02:32:00",0,44.59,27.66,0,0,0,0,0,0,0,162.3,0,162.3,220.1
"2021-06-01 02:33:00",0,42.85,27.66,0,0,0,0,0,0,0,162.3,0,162.3,219.8
"2021-06-01 02:34:00",0,43.1,27.66,0,0,0,0,0,0,0,162,0,162,220.6
"2021-06-01 02:35:00",0,42.9,27.66,0,0,0,0,0,0,0,84,0,84,221.4
"2021-06-01 02:36:00",0,43.32,27.66,0,0,0,0,0,0,0,57.98,0,57.98,221.7
"2021-06-01 02:37:00",0,42.56,27.66,0,0,0,0,0,0,0,57.89,0,57.89,221.3
"2021-06-01 02:38:00",0,42.87,27.66,0,0,0,0,0,0,0,57.75,0,57.75,221.2
"2021-06-01 02:39:00",0,42.62,27.66,0,0,0,0,0,0,0,58.31,0,58.31,220.9
"2021-06-01 02:40:00",0,42.76,27.66,0,0,0,0,0,0,0,57.99,0,57.99,220.1
"2021-06-01 02:41:00",0,43.73,27.66,0,0,0,0,0,0,0,57.88,0,57.88,220.6
"2021-06-01 02:42:00",0,42.57,27.66,0,0,0,0,0,0,0,57.77,0,57.77,220.8
"2021-06-01 02:43:00",0,41.64,27.66,0,0,0,0,0,0,0,57.79,0,57.79,221
"2021-06-01 02:44:00",0,40.81,27.66,0,0,0,0,0,0,0,57.81,0,57.81,221.4
"2021-06-01 02:45:00",0,41.23,27.66,0,0,0,0,0,0,0,58.05,0,58.05,222.3
"2021-06-01 02:46:00",0,44.77,27.66,0,0,0,0,0,0,0,58.53,0,58.53,221.9
"2021-06-01 02:47:00",0,43.82,27.66,0,0,0,0,0,0,0,58.01,0,58.01,221.2
"2021-06-01 02:48:00",0,42.33,27.66,0,0,0,0,0,0,0,57.77,0,57.77,221.1
"2021-06-01 02:49:00",0,44.83,27.66,0,0,0,0,0,0,0,57.67,0,57.67,220.6
"2021-06-01 02:50:00",0,40.72,27.66,0,0,0,0,0,0,0,172.4,0,172.4,220.7
"2021-06-01 02:51:00",0,37.25,27.66,0,0,0,0,0,0,0,170.9,0,170.9,220.4
"2021-06-01 02:52:00",0,35.08,27.66,0,0,0,0,0,0,0,167,0,167,219.9
"2021-06-01 02:53:00",0,34.66,27.66,0,0,0,0,0,0,0,165.6,0,165.6,219.8
"2021-06-01 02:54:00",0,34.7,27.66,0,0,0,0,0,0,0,163.9,0,163.9,219.2
"2021-06-01 02:55:00",0,33.33,27.66,0,0,0,0,0,0,0,163.4,0,163.4,219.7
"2021-06-01 02:56:00",0,34.75,27.66,0,0,0,0,0,0,0,163.1,0,163.1,220
"2021-06-01 02:57:00",0,37.68,27.66,0,0,0,0,0,0,0,163.1,0,163.1,220.3
"2021-06-01 02:58:00",0,37.67,27.66,0,0,0,0,0,0,0,162.2,0,162.2,219.8
"2021-06-01 02:59:00",0,36.21,27.66,0,0,0,0,0,0,0,163.2,0,163.2,220.4
"2021-06-01 03:00:00",0,36.15,27.66,0,0,0,0,0,0,0,163.4,0,163.4,222.1
"2021-06-01 03:01:00",0,33.75,27.66,0,0,0,0,0,0,0,163.5,0,163.5,222.6
"2021-06-01 03:02:00",0,33.36,27.66,0,0,0,0,0,0,0,89.8,0,89.8,223.1
"2021-06-01 03:03:00",0,38.81,27.66,0,0,0,0,0,0,0,58.19,0,58.19,223.1
"2021-06-01 03:04:00",0,39.95,27.66,0,0,0,0,0,0,0,58.32,0,58.32,222.7
"2021-06-01 03:05:00",0,39.71,27.66,0,0,0,0,0,0,0,58.44,0,58.44,222.5
"2021-06-01 03:06:00",0,37.28,27.66,0,0,0,0,0,0,0,58.75,0,58.75,222.8
"2021-06-01 03:07:00",0,37.53,27.66,0,0,0,0,0,0,0,58.3,0,58.3,222.8
"2021-06-01 03:08:00",0,34.94,27.66,0,0,0,0,0,0,0,58.52,0,58.52,222.3
"2021-06-01 03:09:00",0,39.16,27.66,0,0,0,0,0,0,0,58.21,0,58.21,222.7
"2021-06-01 03:10:00",0,37.33,27.66,0,0,0,0,0,0,0,58.18,0,58.18,222.2
"2021-06-01 03:11:00",0,38.73,27.66,0,0,0,0,0,0,0,58.27,0,58.27,222.8
"2021-06-01 03:12:00",0,42.8,27.66,0,0,0,0,0,0,0,58.82,0,58.82,222.1
"2021-06-01 03:13:00",0,36.77,27.66,0,0,0,0,0,0,0,58.54,0,58.54,222.7
"2021-06-01 03:14:00",0,32.9,27.66,0,0,0,0,0,0,0,58.29,0,58.29,222.2
"2021-06-01 03:15:00",0,32.67,27.66,0,0,0,0,0,0,0,58.22,0,58.22,222.6
"2021-06-01 03:16:00",0,33.5,27.66,0,0,0,0,0,0,0,143.3,0,143.3,222.5
"2021-06-01 03:17:00",0,32.98,27.66,0,0,0,0,0,0,0,172.7,0,172.7,222.6
"2021-06-01 03:18:00",0,32.8,27.66,0,0,0,0,0,0,0,168.3,0,168.3,222.4
"2021-06-01 03:19:00",0,32.08,27.66,0,0,0,0,0,0,0,167.3,0,167.3,222.2
"2021-06-01 03:20:00",0,33.08,27.66,0,0,0,0,0,0,0,165.3,0,165.3,221.4
"2021-06-01 03:21:00",0,35.86,27.66,0,0,0,0,0,0,0,164.4,0,164.4,220.7
"2021-06-01 03:22:00",0,35.92,27.66,0,0,0,0,0,0,0,164.3,0,164.3,221.7
"2021-06-01 03:23:00",0,33.42,27.66,0,0,0,0,0,0,0,164.2,0,164.2,222
"2021-06-01 03:24:00",0,32.25,27.66,0,0,0,0,0,0,0,163.9,0,163.9,222
"2021-06-01 03:25:00",0,31.73,27.66,0,0,0,0,0,0,0,164.4,0,164.4,222
"2021-06-01 03:26:00",0,30.88,27.66,0,0,0,0,0,0,0,163.7,0,163.7,221.7
"2021-06-01 03:27:00",0,29.75,27.66,0,0,0,0,0,0,0,163.3,0,163.3,222.2
"2021-06-01 03:28:00",0,31.59,27.66,0,0,0,0,0,0,0,94.7,0,94.7,221.6
"2021-06-01 03:29:00",0,37.45,27.66,0,0,0,0,0,0,0,57.76,0,57.76,221.1
"2021-06-01 03:30:00",0,38.2,27.66,0,0,0,0,0,0,0,57.64,0,57.64,221.2
"2021-06-01 03:31:00",0,38.82,27.66,0,0,0,0,0,0,0,58.17,0,58.17,220.7
"2021-06-01 03:32:00",0,37.06,27.66,0,0,0,0,0,0,0,58.25,0,58.25,220.3
"2021-06-01 03:33:00",0,38.56,27.66,0,0,0,0,0,0,0,57.76,0,57.76,221
"2021-06-01 03:34:00",0,37.98,27.66,0,0,0,0,0,0,0,57.74,0,57.74,220.4
"2021-06-01 03:35:00",0,37.78,27.66,0,0,0,0,0,0,0,57.97,0,57.97,221.2
"2021-06-01 03:36:00",0,35.37,27.66,0,0,0,0,0,0,0,57.97,0,57.97,221.2
"2021-06-01 03:37:00",0,35.29,27.66,0,0,0,0,0,0,0,57.96,0,57.96,221.3
"2021-06-01 03:38:00",0,36.87,27.66,0,0,0,0,0,0,0,58.72,0,58.72,222.1
"2021-06-01 03:39:00",0,37.08,27.66,0,0,0,0,0,0,0,58.4,0,58.4,221
"2021-06-01 03:40:00",0,35.79,27.66,0,0,0,0,0,0,0,57.88,0,57.88,221.3
"2021-06-01 03:41:00",0,34.69,27.66,0,0,0,0,0,0,0,58,0,58,221.6
"2021-06-01 03:42:00",0,35.76,27.66,0,0,0,0,0,0,0,57.98,0,57.98,221.5
"2021-06-01 03:43:00",0,38.69,27.66,0,0,0,0,0,0,0,137.1,0,137.1,220.9
"2021-06-01 03:44:00",0,37.58,27.66,0,0,0,0,0,0,0,173,0,173,220.9
"2021-06-01 03:45:00",0,37.73,27.66,0,0,0,0,0,0,0,168,0,168,220.1
"2021-06-01 03:46:00",0,37.99,27.66,0,0,0,0,0,0,0,165.8,0,165.8,220.3
"2021-06-01 03:47:00",0,37.44,27.66,0,0,0,0,0,0,0,164.6,0,164.6,219.8
"2021-06-01 03:48:00",0,39.53,27.66,0,0,0,0,0,0,0,164.1,0,164.1,220.2
"2021-06-01 03:49:00",0,38.58,27.66,0,0,0,0,0,0,0,163.5,0,163.5,219.9
"2021-06-01 03:50:00",0,39.08,27.66,0,0,0,0,0,0,0,163.1,0,163.1,220.1
"2021-06-01 03:51:00",0,37.25,27.66,0,0,0,0,0,0,0,163.4,0,163.4,220.3
"2021-06-01 03:52:00",0,38.11,27.66,0,0,0,0,0,0,0,163.7,0,163.7,220.8
"2021-06-01 03:53:00",0,37.56,27.66,0,0,0,0,0,0,0,163.1,0,163.1,220.9
"2021-06-01 03:54:00",0,38.2,27.66,0,0,0,0,0,0,0,162.5,0,162.5,220.6
"2021-06-01 03:55:00",0,39.77,27.66,0,0,0,0,0,0,0,162.5,0,162.5,220.9
"2021-06-01 03:56:00",0,39.43,27.66,0,0,0,0,0,0,0,99.6,0,99.6,221.1
"2021-06-01 03:57:00",0,38.34,27.66,0,0,0,0,0,0,0,57.95,0,57.95,221.3
"2021-06-01 03:58:00",0,39.57,27.66,0,0,0,0,0,0,0,58.4,0,58.4,221.4
"2021-06-01 03:59:00",0,48.56,27.66,0,0,0,0,0,0,0,58.05,0,58.05,221.8
"2021-06-01 04:00:00",0,39.67,27.66,0,0,0,0,0,0,0,57.92,0,57.92,222.2
"2021-06-01 04:01:00",0,39.5,27.66,0,0,0,0,0,0,0,57.97,0,57.97,222.3
"2021-06-01 04:02:00",0,40.35,27.66,0,0,0,0,0,0,0,58.04,0,58.04,222.2
"2021-06-01 04:03:00",0,39.06,27.66,0,0,0,0,0,0,0,58.11,0,58.11,222.3
"2021-06-01 04:04:00",0,34.85,27.66,0,0,0,0,0,0,0,58.57,0,58.57,223.2
"2021-06-01 04:05:00",0,36.08,27.66,0,0,0,0,0,0,0,58.81,0,58.81,223.3
"2021-06-01 04:06:00",0,35.39,27.66,0,0,0,0,0,0,0,58,0,58,222.8
"2021-06-01 04:07:00",0,36.02,27.66,0,0,0,0,0,0,0,58.16,0,58.16,222.8
"2021-06-01 04:08:00",0,39.03,27.66,0,0,0,0,0,0,0,58.09,0,58.09,222.9
"2021-06-01 04:09:00",0,42.9,27.66,0,0,0,0,0,0,0,58.16,0,58.16,222.9
"2021-06-01 04:10:00",0,39.25,27.66,0,0,0,0,0,0,0,58.08,0,58.08,223.1
"2021-06-01 04:11:00",0,39.46,27.66,0,0,0,0,0,0,0,58.97,0,58.97,223.5
"2021-06-01 04:12:00",0,33.68,27.66,0,0,0,0,0,0,0,149.9,0,149.9,223.5
"2021-06-01 04:13:00",0,33.74,27.66,0,0,0,0,0,0,0,174,0,174,222.3
"2021-06-01 04:14:00",0,32.41,27.66,0,0,0,0,0,0,0,168.5,0,168.5,222
"2021-06-01 04:15:00",0,29.97,27.66,0,0,0,0,0,0,0,166.9,0,166.9,222.8
"2021-06-01 04:16:00",0,27.11,27.66,0,0,0,0,0,0,0,166.1,0,166.1,223.3
"2021-06-01 04:17:00",0,27.33,27.66,0,0,0,0,0,0,0,165.3,0,165.3,222.2
"2021-06-01 04:18:00",0,26.86,27.66,0,0,0,0,0,0,0,165.1,0,165.1,221.8
"2021-06-01 04:19:00",0,27.17,27.66,0,0,0,0,0,0,0,163,0,163,220.5
"2021-06-01 04:20:00",0,27.8,27.66,0,0,0,0,0,0,0,163.3,0,163.3,220.6
