"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","54713","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"2020-04-13 04:21:00",0,27.35,28.7,0,0,0,0,0,0,0,170.1,0,170.1,222.2
"2020-04-13 04:22:00",0,27.28,28.7,0,0,0,0,0,0,0,169.6,0,169.6,221.4
"2020-04-13 04:23:00",0,27.37,28.7,0,0,0,0,0,0,0,169.4,0,169.4,221.9
"2020-04-13 04:24:00",0,27.33,28.7,0,0,0,0,0,0,0,169.5,0,169.5,222
"2020-04-13 04:25:00",0,27.24,28.7,0,0,0,0,0,0,0,168.8,0,168.8,221.5
"2020-04-13 04:26:00",0,27.23,28.7,0,0,0,0,0,0,0,168.7,0,168.7,221.3
"2020-04-13 04:27:00",0,27.24,28.7,0,0,0,0,0,0,0,163.1,0,163.1,220.8
"2020-04-13 04:28:00",0,27.21,28.7,0,0,0,0,0,0,0,56.71,0,56.71,221.2
"2020-04-13 04:29:00",0,27.29,28.7,0,0,0,0,0,0,0,56.51,0,56.51,221.3
"2020-04-13 04:30:00",0,27.35,28.7,0,0,0,0,0,0,0,56.58,0,56.58,221.6
"2020-04-13 04:31:00",0,27.42,28.7,0,0,0,0,0,0,0,56.48,0,56.48,222.3
"2020-04-13 04:32:00",0,27.51,28.7,0,0,0,0,0,0,0,56.65,0,56.65,222.4
"2020-04-13 04:33:00",0,27.47,28.7,0,0,0,0,0,0,0,56.71,0,56.71,222.2
"2020-04-13 04:34:00",0,27.6,28.7,0,0,0,0,0,0,0,56.74,0,56.74,221.9
"2020-04-13 04:35:00",0,27.61,28.7,0,0,0,0,0,0,0,56.73,0,56.73,222.2
"2020-04-13 04:36:00",0,27.61,28.7,0,0,0,0,0,0,0,56.76,0,56.76,222.5
"2020-04-13 04:37:00",0,27.66,28.7,0,0,0,0,0,0,0,56.54,0,56.54,222.7
"2020-04-13 04:38:00",0,27.65,28.7,0,0,0,0,0,0,0,56.71,0,56.71,222.8
"2020-04-13 04:39:00",0,27.68,28.7,0,0,0,0,0,0,0,56.76,0,56.76,222.1
"2020-04-13 04:40:00",0,27.64,28.7,0,0,0,0,0,0,0,56.62,0,56.62,221.9
"2020-04-13 04:41:00",0,27.61,28.7,0,0,0,0,0,0,0,56.67,0,56.67,222.5
"2020-04-13 04:42:00",0,27.57,28.7,0,0,0,0,0,0,0,56.76,0,56.76,222.3
"2020-04-13 04:43:00",0,27.51,28.7,0,0,0,0,0,0,0,56.68,0,56.68,222.1
"2020-04-13 04:44:00",0,27.52,28.7,0,0,0,0,0,0,0,56.62,0,56.62,222.3
"2020-04-13 04:45:00",0,27.52,28.7,0,0,0,0,0,0,0,56.75,0,56.75,221.4
"2020-04-13 04:46:00",0,27.41,28.7,0,0,0,0,0,0,0,56.71,0,56.71,221.9
"2020-04-13 04:47:00",0,27.45,28.7,0,0,0,0,0,0,0,56.7,0,56.7,221.6
"2020-04-13 04:48:00",0,27.42,28.7,0,0,0,0,0,0,0,56.76,0,56.76,222
"2020-04-13 04:49:00",0,27.33,28.7,0,0,0,0,0,0,0,56.79,0,56.79,222.4
"2020-04-13 04:50:00",0,27.21,28.7,0,0,0,0,0,0,0,56.79,0,56.79,222.8
"2020-04-13 04:51:00",0,27.21,28.7,0,0,0,0,0,0,0,56.75,0,56.75,223
"2020-04-13 04:52:00",0,27.32,28.7,0,0,0,0,0,0,0,56.7,0,56.7,222
"2020-04-13 04:53:00",0,27.37,28.7,0,0,0,0,0,0,0,56.7,0,56.7,222.7
"2020-04-13 04:54:00",0,27.39,28.7,0,0,0,0,0,0,0,56.68,0,56.68,222.7
"2020-04-13 04:55:00",0,27.46,28.7,0,0,0,0,0,0,0,56.72,0,56.72,222.4
"2020-04-13 04:56:00",0,27.59,28.7,0,0,0,0,0,0,0,56.64,0,56.64,222.1
"2020-04-13 04:57:00",0,27.57,28.7,0,0,0,0,0,0,0,56.58,0,56.58,223
"2020-04-13 04:58:00",0,27.58,28.7,0,0,0,0,0,0,0,56.7,0,56.7,223.2
"2020-04-13 04:59:00",0,27.51,28.7,0,0,0,0,0,0,0,193.9,0,193.9,222.8
"2020-04-13 05:00:00",0,27.42,28.7,0,0,0,0,0,0,0,179.9,0,179.9,222.5
"2020-04-13 05:01:00",0,27.42,28.7,0,0,0,0,0,0,0,177.5,0,177.5,223
"2020-04-13 05:02:00",0,27.42,28.7,0,0,0,0,0,0,0,175.7,0,175.7,223.5
"2020-04-13 05:03:00",0,27.49,28.7,0,0,0,0,0,0,0,174.1,0,174.1,222.9
"2020-04-13 05:04:00",0,27.52,28.7,0,0,0,0,0,0,0,173.2,0,173.2,222.5
"2020-04-13 05:05:00",0,27.52,28.7,0,0,0,0,0,0,0,172.5,0,172.5,222.7
"2020-04-13 05:06:00",0,27.42,28.7,0,0,0,0,0,0,0,172.1,0,172.1,222.8
"2020-04-13 05:07:00",0,27.32,28.7,0,0,0,0,0,0,0,171.6,0,171.6,222.3
"2020-04-13 05:08:00",0,27.3,28.7,0,0,0,0,0,0,0,171.2,0,171.2,222.7
"2020-04-13 05:09:00",0,27.37,28.7,0,0,0,0,0,0,0,170.7,0,170.7,222.5
"2020-04-13 05:10:00",0,27.35,28.7,0,0,0,0,0,0,0,170.4,0,170.4,222
"2020-04-13 05:11:00",0,27.34,28.7,0,0,0,0,0,0,0,169.8,0,169.8,221.9
"2020-04-13 05:12:00",0,27.32,28.7,0,0,0,0,0,0,0,169.4,0,169.4,221.5
"2020-04-13 05:13:00",0,27.26,28.7,0,0,0,0,0,0,0,169.4,0,169.4,222
"2020-04-13 05:14:00",0,27.43,28.7,0,0,0,0,0,0,0,169.3,0,169.3,221.3
"2020-04-13 05:15:00",0,27.46,28.7,0,0,0,0,0,0,0,169.3,0,169.3,221.9
"2020-04-13 05:16:00",0,27.42,28.7,0,0,0,0,0,0,0,169.5,0,169.5,222
"2020-04-13 05:17:00",0,27.37,28.7,0,0,0,0,0,0,0,168.9,0,168.9,222.3
"2020-04-13 05:18:00",0,27.37,28.7,0,0,0,0,0,0,0,168.7,0,168.7,222.4
"2020-04-13 05:19:00",0,27.42,28.7,0,0,0,0,0,0,0,168.5,0,168.5,222
"2020-04-13 05:20:00",0,27.37,28.7,0,0,0,0,0,0,0,168.9,0,168.9,222.7
"2020-04-13 05:21:00",0,27.34,28.7,0,0,0,0,0,0,0,168.7,0,168.7,222.8
"2020-04-13 05:22:00",0,27.4,28.7,0,0,0,0,0,0,0,62.49,0,62.49,223.1
"2020-04-13 05:23:00",0,27.36,28.7,0,0,0,0,0,0,0,56.8,0,56.8,223.3
"2020-04-13 05:24:00",0,27.31,28.7,0,0,0,0,0,0,0,56.8,0,56.8,223.8
"2020-04-13 05:25:00",0,27.32,28.7,0,0,0,0,0,0,0,56.86,0,56.86,223.1
"2020-04-13 05:26:00",0,27.31,28.7,0,0,0,0,0,0,0,56.81,0,56.81,222.9
"2020-04-13 05:27:00",0,27.24,28.7,0,0,0,0,0,0,0,56.98,0,56.98,223.3
"2020-04-13 05:28:00",0,27.24,28.7,0,0,0,0,0,0,0,56.87,0,56.87,223.3
"2020-04-13 05:29:00",0,27.21,28.7,0,0,0,0,0,0,0,56.85,0,56.85,223.3
"2020-04-13 05:30:00",0,27.25,28.7,0,0,0,0,0,0,0,56.78,0,56.78,222.4
"2020-04-13 05:31:00",0,27.28,28.7,0,0,0,0,0,0,0,56.86,0,56.86,222
"2020-04-13 05:32:00",0,27.31,28.7,0,0,0,0,0,0,0,56.65,0,56.65,221.3
"2020-04-13 05:33:00",0,27.23,28.7,0,0,0,0,0,0,0,56.79,0,56.79,222.1
"2020-04-13 05:34:00",0,27.17,28.7,0,0,0,0,0,0,0,56.75,0,56.75,221.4
"2020-04-13 05:35:00",0,27.09,28.7,0,0,0,0,0,0,0,56.79,0,56.79,221.5
"2020-04-13 05:36:00",0,27.27,28.7,0,0,0,0,0,0,0,56.73,0,56.73,222.7
"2020-04-13 05:37:00",0,27.25,28.7,0,0,0,0,0,0,0,56.8,0,56.8,222.6
"2020-04-13 05:38:00",0,27.22,28.7,0,0,0,0,0,0,0,56.74,0,56.74,222
"2020-04-13 05:39:00",0,27.17,28.7,0,0,0,0,0,0,0,56.78,0,56.78,222
"2020-04-13 05:40:00",0,26.98,28.7,0,0,0,0,0,0,0,56.7,0,56.7,222.1
"2020-04-13 05:41:00",0,26.95,28.7,0,0,0,0,0,0,0,56.72,0,56.72,222.6
"2020-04-13 05:42:00",0,26.95,28.7,0,0,0,0,0,0,0,56.73,0,56.73,221.4
"2020-04-13 05:43:00",0,27.08,28.7,0,0,0,0,0,0,0,56.73,0,56.73,221.9
"2020-04-13 05:44:00",0,27.03,28.7,0,0,0,0,0,0,0,56.69,0,56.69,222.2
"2020-04-13 05:45:00",0,27.07,28.7,0,0,0,0,0,0,0,56.74,0,56.74,221.3
"2020-04-13 05:46:00",0,27.07,28.7,0,0,0,0,0,0,0,56.65,0,56.65,221.6
"2020-04-13 05:47:00",0,27.09,28.7,0,0,0,0,0,0,0,56.7,0,56.7,221.2
"2020-04-13 05:48:00",0,26.99,28.7,0,0,0,0,0,0,0,56.73,0,56.73,221.6
"2020-04-13 05:49:00",0,26.95,28.7,0,0,0,0,0,0,0,56.5,0,56.5,222
"2020-04-13 05:50:00",0,26.99,28.7,0,0,0,0,0,0,0,56.62,0,56.62,222.4
"2020-04-13 05:51:00",0,27.01,28.7,0,0,0,0,0,0,0,56.64,0,56.64,222.4
"2020-04-13 05:52:00",0,26.96,28.7,0,0,0,0,0,0,0,56.69,0,56.69,223
"2020-04-13 05:53:00",0,26.95,28.7,0,0,0,0,0,0,0,56.49,0,56.49,222.6
"2020-04-13 05:54:00",0,27.04,28.7,0,0,0,0,0,0,0,179.9,0,179.9,223.1
"2020-04-13 05:55:00",0,27.11,28.7,0,0,0,0,0,0,0,180.1,0,180.1,222.5
"2020-04-13 05:56:00",0,27.17,28.7,0,0,0,0,0,0,0,177.2,0,177.2,222.4
"2020-04-13 05:57:00",0,27.14,28.7,0,0,0,0,0,0,0,175.2,0,175.2,222.2
"2020-04-13 05:58:00",0,27.16,28.7,0,0,0,0,0,0,0,173.4,0,173.4,222.2
"2020-04-13 05:59:00",0,27.16,28.7,0,0,0,0,0,0,0,172.6,0,172.6,222.2
"2020-04-13 06:00:00",0,27.04,28.7,0,0,0,0,0,0,0,171.9,0,171.9,222.2
"2020-04-13 06:01:00",0,27.01,28.7,0,0,0,0,0,0,0,171.2,0,171.2,222.3
"2020-04-13 06:02:00",0,26.95,28.7,0,0,0,0,0,0,0,170.9,0,170.9,221.9
"2020-04-13 06:03:00",0,27.02,28.7,0,0,0,0,0,0,0,170.6,0,170.6,221.6
"2020-04-13 06:04:00",0,27.11,28.7,0,0,0,0,0,0,0,170.1,0,170.1,221.3
"2020-04-13 06:05:00",0,27.15,28.7,0,0,0,0,0,0,0,169.7,0,169.7,221.2
"2020-04-13 06:06:00",0,27.11,28.7,0,0,0,0,0,0,0,169.3,0,169.3,220.9
"2020-04-13 06:07:00",0,27.04,28.7,0,0,0,0,0,0,0,169.2,0,169.2,221.8
"2020-04-13 06:08:00",0,27.16,28.7,0,0,0,0,0,0,0,180.3,0,180.3,222.7
"2020-04-13 06:09:00",0,27.2,28.7,0,0,0,0,0,0,0,199.2,0,199.2,222.1
"2020-04-13 06:10:00",0,27.12,28.7,0,0,0,0,0,0,0,177.4,0,177.4,222.1
"2020-04-13 06:11:00",0,27.13,28.7,0,0,0,0,0,0,0,170.3,0,170.3,222.4
"2020-04-13 06:12:00",0,27.1,28.7,0,0,0,0,0,0,0,157.4,0,157.4,222.4
"2020-04-13 06:13:00",0,26.99,28.7,0,0,0,0,0,0,0,154.1,0,154.1,222.6
"2020-04-13 06:14:00",0,26.97,28.7,0,0,0,0,0,0,0,153.9,0,153.9,222.7
"2020-04-13 06:15:00",0,27.1,28.7,0,0,0,0,0,0,0,154,0,154,223.2
"2020-04-13 06:16:00",0,27.13,28.7,0,0,0,0,0,0,0,154.2,0,154.2,223.8
"2020-04-13 06:17:00",0,26.94,28.7,0,0,0,0,0,0,0,59.01,0,59.01,224.2
"2020-04-13 06:18:00",0,26.85,28.7,0,0,0,0,0,0,0,42.15,0,42.15,224.6
"2020-04-13 06:19:00",0,26.9,28.7,0,0,0,0,0,0,0,42.15,0,42.15,224.5
"2020-04-13 06:20:00",0,26.94,28.7,0,0,0,0,0,0,0,42.3,0,42.3,225.2
"2020-04-13 06:21:00",0,26.9,28.7,0,0,0,0,0,0,0,42.35,0,42.35,226
"2020-04-13 06:22:00",0,26.76,28.7,0,0,0,0,0,0,0,42.24,0,42.24,226.4
"2020-04-13 06:23:00",0,26.61,28.7,0,0,0,0,0,0,0,42.26,0,42.26,226.3
"2020-04-13 06:24:00",0,26.63,28.7,0,0,0,0,0,0,0,42.31,0,42.31,226
"2020-04-13 06:25:00",0,26.7,28.7,0,0,0,0,0,0,0,42.16,0,42.16,226.1
"2020-04-13 06:26:00",0,26.73,28.7,0,0,0,0,0,0,0,42.34,0,42.34,226.5
"2020-04-13 06:27:00",0,26.79,28.7,0,0,0,0,0,0,0,42.3,0,42.3,226.4
"2020-04-13 06:28:00",0,26.71,28.7,0,0,0,0,0,0,0,42.22,0,42.22,226.2
"2020-04-13 06:29:00",0,26.78,28.7,0,0,0,0,0,0,0,42.3,0,42.3,225.9
"2020-04-13 06:30:00",0,26.77,28.7,0,0,0,0,0,0,0,42.36,0,42.36,226.4
"2020-04-13 06:31:00",0,26.85,28.7,0,0,0,0,0,0,0,42.43,0,42.43,226.6
"2020-04-13 06:32:00",0,26.96,28.7,0,0,0,0,0,0,0,42.34,0,42.34,227.5
"2020-04-13 06:33:00",0,27.09,28.7,0,0,0,0,0,0,0,42.34,0,42.34,228
"2020-04-13 06:34:00",0,27.02,28.7,0,0,0,0,0,0,0,42.33,0,42.33,227.1
"2020-04-13 06:35:00",0,27.03,28.7,0,0,0,0,0,0,0,42.35,0,42.35,226.9
"2020-04-13 06:36:00",0,27.09,28.7,0,0,0,0,0,0,0,43.73,0,43.73,226.9
"2020-04-13 06:37:00",0,27.14,28.7,0,0,0,0,0,0,0,48.19,0,48.19,226.7
"2020-04-13 06:38:00",0,27.18,28.7,0,0,0,0,0,0,0,48.07,0,48.07,226.8
"2020-04-13 06:39:00",0,27.2,28.7,0,0,0,0,0,0,0,107.3,0,107.3,227
"2020-04-13 06:40:00",0.49,27.29,28.7,9.88,0.004,1.301,8.38,0.004,1.069,-3.045,155.5,0,158.5,226.7
"2020-04-13 06:41:00",12.8,27.38,28.7,224.2,0.108,29.5,193.4,0.152,35.92,-66.12,165.6,0,231.7,226.8
"2020-04-13 06:42:00",16.31,27.36,28.7,272.6,0.134,36.42,235.9,0.188,44.37,-88.2,167.1,0,255.3,226.4
"2020-04-13 06:43:00",16.83,27.31,28.7,271.4,0.134,36.46,235.5,0.189,44.4,-88,166.6,0,254.6,226
"2020-04-13 06:44:00",17.48,27.39,28.7,272.3,0.137,37.26,232.6,0.195,45.34,-89.4,165.9,0,255.3,226.3
"2020-04-13 06:45:00",18.41,27.34,28.7,278.3,0.138,38.32,235.6,0.197,46.47,-87.9,159.9,0,247.8,226
"2020-04-13 06:46:00",19.53,27.28,28.7,283.3,0.141,40.03,224.5,0.214,48.06,-92.1,160.4,0,252.5,226.7
"2020-04-13 06:47:00",21.32,27.39,28.7,283.2,0.153,43.42,220.3,0.227,49.95,-74.26,160.2,0,234.4,226.7
"2020-04-13 06:48:00",22.99,27.39,28.7,283.7,0.169,47.86,230,0.238,54.67,-56.51,156.6,0,213.1,226.3
"2020-04-13 06:49:00",25.49,27.39,28.7,278.1,0.196,54.56,242.7,0.249,60.52,-51.35,297.9,0,349.3,225.5
"2020-04-13 06:50:00",28.72,27.45,28.7,285.6,0.223,63.53,249,0.274,68.22,-44.88,285.8,0,330.7,225.7
"2020-04-13 06:51:00",34.03,27.53,28.7,281.6,0.272,76.5,246.4,0.322,79.38,-18.54,282.9,0,301.4,226.1
"2020-04-13 06:52:00",36.93,27.58,28.7,287.7,0.289,83.2,246.9,0.346,85.5,-4.201,280.7,0,284.9,226.5
"2020-04-13 06:53:00",37.52,27.57,28.7,286.5,0.297,85,245.5,0.356,87.4,-0.183,279.1,0,279.3,226.2
"2020-04-13 06:54:00",36.77,27.6,28.7,286.9,0.302,86.6,247.4,0.357,88.4,-0.781,278.2,0,279,226.5
"2020-04-13 06:55:00",38.45,27.69,28.7,287.9,0.302,87,245.1,0.365,89.5,6.987,276.1,0,269.1,226.6
"2020-04-13 06:56:00",39.26,27.78,28.7,284.3,0.307,87.2,246.7,0.361,89.1,1.48,264.5,0,263.1,226.7
"2020-04-13 06:57:00",40.8,27.67,28.7,285.1,0.309,88,247.3,0.362,89.6,5.592,264.2,0,258.6,226.7
"2020-04-13 06:58:00",41.63,27.6,28.7,284.9,0.315,89.6,244.2,0.373,91,9.98,263.5,0,253.6,226.8
"2020-04-13 06:59:00",44.37,27.65,28.7,290.5,0.323,93.9,245.5,0.386,94.6,18.6,263.4,0,244.8,226.2
"2020-04-13 07:00:00",50.84,27.77,28.71,297.5,0.343,102,248.2,0.417,103.6,36.4,263.1,0,226.7,226.2
"2020-04-13 07:01:00",51.16,27.8,28.71,289.2,0.371,107.1,241.5,0.447,107.9,48.18,262.3,0,214.1,225.6
"2020-04-13 07:02:00",89.3,27.97,28.7,287.4,0.611,175.8,259.3,0.678,176.2,176.4,262.1,0,85.7,225.3
"2020-04-13 07:03:00",96,28.33,28.71,296.2,0.66,195.6,264.1,0.737,194.6,209.8,261.9,0.007,52.11,225.6
"2020-04-13 07:04:00",107.1,28.3,28.71,298.1,0.693,206.5,263.8,0.78,205.8,233,261.7,0.028,28.75,226.5
"2020-04-13 07:05:00",103.8,28.51,28.71,298.2,0.721,215.1,264.6,0.805,213,248.9,262.1,1.511,14.74,226.5
"2020-04-13 07:06:00",114,28.72,28.7,298.6,0.741,221.2,266.1,0.823,219,263.8,263.4,15.18,14.83,226.5
"2020-04-13 07:07:00",117.5,28.95,28.7,298.1,0.766,228.2,265.8,0.848,225.3,280.4,263.3,20.35,3.232,226.5
"2020-04-13 07:08:00",116.8,28.85,28.7,298.2,0.798,238.1,265,0.887,235,304.8,162.4,142.6,0.22,226.6
"2020-04-13 07:09:00",124.6,28.95,28.71,297.8,0.832,247.6,264.8,0.917,242.8,310.5,146.7,163.8,0,226.9
"2020-04-13 07:10:00",129.2,29.01,28.71,297.6,0.864,257.2,263.3,0.956,251.6,333.5,145.9,187.6,0,227.2
"2020-04-13 07:11:00",131.1,29.22,28.71,297.8,0.888,264.4,263.8,0.978,258.1,347.1,62.13,285,0,227.9
"2020-04-13 07:12:00",80,29.17,28.71,295.3,0.544,161,259.4,0.615,160.2,156.2,33.82,122.4,0,227.4
"2020-04-13 07:13:00",56.02,28.94,28.71,286.9,0.415,119.1,247.7,0.472,117,66.49,33.75,34.8,2.05,227
"2020-04-13 07:14:00",55.29,28.74,28.71,286.5,0.417,119.5,245.7,0.474,116.5,72.15,33.75,39.18,0.779,227
"2020-04-13 07:15:00",57.54,28.63,28.7,286.2,0.423,121,248,0.476,118.1,72.48,33.82,38.66,0,227.6
"2020-04-13 07:16:00",58.6,28.47,28.71,284.6,0.428,121.8,245.2,0.485,118.9,70.47,33.82,37.52,0.873,227.2
"2020-04-13 07:17:00",59.31,28.39,28.7,288.2,0.426,122.8,244.5,0.49,119.8,74.71,33.8,40.91,0,226.9
"2020-04-13 07:18:00",58.55,28.42,28.7,284.5,0.425,120.8,245.4,0.483,118.6,69.2,33.78,35.81,0.389,226.8
"2020-04-13 07:19:00",58.92,28.5,28.7,287.1,0.424,121.7,246.7,0.481,118.7,70.84,33.83,37,0,226.6
"2020-04-13 07:20:00",60.11,28.43,28.7,286.7,0.431,123.5,248.8,0.484,120.3,76.19,33.77,42.42,0,226.8
"2020-04-13 07:21:00",64.05,28.34,28.7,291.7,0.454,132.5,249.4,0.516,128.7,88.1,33.88,54.25,0,226.4
"2020-04-13 07:22:00",82.3,28.34,28.71,288.6,0.616,177.8,244,0.719,175.9,182.8,33.8,149,0,227.4
"2020-04-13 07:23:00",95.8,28.59,28.71,286.2,0.724,207,258.1,0.812,209.5,243.4,33.91,209.5,0,227.9
"2020-04-13 07:24:00",68.05,28.52,28.71,289.4,0.507,146.5,254.2,0.555,141,117.1,33.92,83.2,0,227.7
"2020-04-13 07:25:00",66.66,28.44,28.7,288.6,0.501,144.7,249.9,0.555,138.6,115.3,33.85,81.4,0,227.9
"2020-04-13 07:26:00",68.37,28.5,28.71,291.7,0.513,149.6,248.4,0.577,143.3,122.1,33.8,88.3,0,227.7
"2020-04-13 07:27:00",68.17,28.38,28.71,290.4,0.516,149.8,249.5,0.573,143,119.1,33.76,85.3,0,228
"2020-04-13 07:28:00",62.84,28.43,28.71,287.1,0.491,140.9,252.5,0.536,135.3,108.4,33.9,74.53,0,227.6
"2020-04-13 07:29:00",56.21,28.35,28.71,288.2,0.46,132.5,248.8,0.514,127.9,88.3,33.65,54.69,0,227.2
"2020-04-13 07:30:00",60.33,28.27,28.71,286.9,0.454,130.3,248.8,0.507,126.1,82.4,33.57,48.82,0,227.8
"2020-04-13 07:31:00",63.39,28.26,28.71,288.4,0.468,134.8,247.1,0.524,129.5,102.8,186.7,18.41,102.4,227.1
"2020-04-13 07:32:00",65.25,28.34,28.71,293.4,0.499,146.4,254.9,0.546,139.3,113.4,165.2,0.113,51.9,227.5
"2020-04-13 07:33:00",67.56,28.31,28.71,293.7,0.54,158.7,255.9,0.585,149.7,148,157.2,2.309,11.57,227.3
"2020-04-13 07:34:00",68.77,28.28,28.71,294.1,0.548,161.2,254.1,0.6,152.5,149.1,154.7,4.244,9.85,227.5
"2020-04-13 07:35:00",72.44,28.33,28.71,294.6,0.547,161.2,250.9,0.609,152.7,159.9,153.1,8.24,1.397,227.5
"2020-04-13 07:36:00",70.02,28.39,28.71,292.1,0.542,158.2,253.7,0.589,149.5,152.2,151.4,7.846,7.017,227.3
"2020-04-13 07:37:00",71.27,28.38,28.71,292.8,0.53,155,253.6,0.58,147.1,144.7,150.5,7.003,12.8,226.9
"2020-04-13 07:38:00",77.23,28.36,28.71,293.7,0.565,166,251.6,0.625,157.3,160.5,149.9,15.36,4.8,227.1
"2020-04-13 07:39:00",85.1,28.39,28.71,294.4,0.64,188.3,252.2,0.7,176.4,195,149,46,0,227.1
"2020-04-13 07:40:00",97.3,28.42,28.71,295.3,0.732,216.3,255.2,0.785,200.4,239,148.8,90.2,0,227.7
"2020-04-13 07:41:00",120,28.5,28.71,293.2,0.931,272.2,259.1,0.941,244,342.6,148.9,193.6,0,227.4
"2020-04-13 07:42:00",205.9,28.62,28.71,254.7,1.722,437.2,271.5,1.607,436.3,683.5,148.4,535.1,0,227.9
"2020-04-13 07:43:00",231.5,28.92,28.71,309,1.772,551.1,270,1.835,496.8,858,148.4,709.4,0,228.4
"2020-04-13 07:44:00",206.3,29.41,28.71,306.1,1.692,518.5,269.1,1.766,475.3,822,148.4,673.4,0,228.4
"2020-04-13 07:45:00",221.7,29.59,28.71,302.6,1.802,544.9,249.7,1.946,480.7,843,148.4,694.3,0,229.2
"2020-04-13 07:46:00",266.4,30.1,28.71,306.4,2.249,688.6,241.2,2.383,571.1,1074,148.5,925,0,229.8
"2020-04-13 07:47:00",267.1,30.44,28.71,301.3,2.293,689,264.2,2.336,617,1120,148.2,972,0,229.6
"2020-04-13 07:48:00",300.9,30.88,28.71,308.2,2.507,771.7,264.2,2.546,671.8,1253,148.1,1105,0,229.6
"2020-04-13 07:49:00",302.8,30.88,28.72,307.8,2.548,784.3,262.5,2.662,698.6,1301,148.2,1153,0,229.9
"2020-04-13 07:50:00",298.4,31.43,28.94,307.5,2.558,786.8,263,2.664,700.5,1298,70.08,1228,0,230
"2020-04-13 07:51:00",289.2,31.49,29.56,306.5,2.41,738.8,262.7,2.502,657.3,1220,33.75,1186,0,230.1
"2020-04-13 07:52:00",256.3,31.44,29.58,291.4,2.181,635.8,250.1,2.212,554.5,996,33.69,962,0,228.8
"2020-04-13 07:53:00",311.2,32.2,29.77,306.6,2.621,804,262.9,2.74,720.4,1329,33.69,1295,0,230.5
"2020-04-13 07:54:00",306.7,32.36,29.77,306.1,2.69,823,261.6,2.802,733,1353,33.61,1320,0,230.3
"2020-04-13 07:55:00",324.6,31.9,29.77,306.2,2.773,849,261.2,2.887,754.1,1408,33.6,1375,0,229.9
"2020-04-13 07:56:00",333.8,32.5,29.77,304.8,2.865,873,260.3,2.974,774.1,1455,33.55,1421,0,230.7
"2020-04-13 07:57:00",341.4,32.12,29.77,304.7,2.948,898,260.6,3.066,799,1507,33.64,1473,0,231
"2020-04-13 07:58:00",348,31.88,29.77,304.8,3.01,917,259.8,3.125,812,1536,33.54,1503,0,230.7
"2020-04-13 07:59:00",224,31.98,29.77,299.9,1.841,552.6,254.5,1.939,493.9,878,33.52,845,0,229.1
"2020-04-13 08:00:00",212.9,31.49,29.77,297.4,1.746,520,253.5,1.834,463.9,810,33.58,776.8,0,228.8
"2020-04-13 08:01:00",236.4,31.19,29.77,277.7,2.022,563,256.7,2.001,513.8,885,33.59,851,0,228.6
"2020-04-13 08:02:00",253.7,31.45,29.77,294.7,2.162,637.3,255.9,2.226,569.5,1016,33.62,982,0,228.6
"2020-04-13 08:03:00",261.6,32.28,29.77,309.5,2.024,627.3,244.6,2.334,562.2,1000,33.57,967,0,228.8
"2020-04-13 08:04:00",421.1,32.48,29.77,303.6,3.722,1130,238.5,3.89,928,1834,33.51,1800,0,230.2
"2020-04-13 08:05:00",286.8,32.44,29.77,300.7,2.44,735.2,258,2.506,647.7,1209,33.58,1176,0,227.9
"2020-04-13 08:06:00",302.7,32.29,29.77,296.7,2.606,772.2,256.3,2.669,684.1,1243,33.56,1209,0,228.3
"2020-04-13 08:07:00",444.6,32.03,29.77,288.1,4.012,1157,261.5,4.015,1049,1977,33.55,1943,0,230.8
"2020-04-13 08:08:00",455.1,32.44,29.77,303,4.057,1229,259.1,4.153,1076,2088,33.57,2054,0,230.9
"2020-04-13 08:09:00",465.9,32.16,29.77,301.1,4.136,1245,256.6,4.25,1090,2129,33.53,2096,0,230.8
"2020-04-13 08:10:00",453.4,33.49,29.77,300,4.05,1215,256.7,4.142,1064,2072,33.52,2038,0,230.7
"2020-04-13 08:11:00",451.3,33.95,29.77,300.4,3.987,1198,259,4.067,1053,2025,33.54,1992,0,230
"2020-04-13 08:12:00",493.8,33.87,29.77,299.1,4.438,1327,256.3,4.527,1160,2269,33.46,2236,0,231.3
"2020-04-13 08:13:00",497.6,34.1,29.77,298.7,4.475,1337,253.3,4.582,1160,2283,33.37,2250,0,232
"2020-04-13 08:14:00",465.5,34,29.77,298.1,4.179,1246,255.6,4.25,1087,2130,33.68,2096,0,231.4
"2020-04-13 08:15:00",328.6,34.32,29.77,294.2,2.875,846,249.7,2.951,736.4,1391,33.58,1357,0,229.3
"2020-04-13 08:16:00",382.1,34.29,29.77,295.5,3.373,997,253,3.441,870,1661,33.57,1628,0,229.8
"2020-04-13 08:17:00",400.4,34.29,29.77,296.5,3.57,1058,252,3.651,920,1761,33.54,1727,0,229.5
"2020-04-13 08:18:00",461.6,34.57,29.77,293.8,4.135,1213,254.2,4.201,1067,2060,33.68,2026,0,230.7
"2020-04-13 08:19:00",464.5,35.34,29.77,297,4.136,1228,249.2,4.272,1064,2086,33.56,2053,0,231.1
