"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","54713","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"2020-10-01 00:18:00",0,26.02,28.71,0,0,0,0,0,0,0,68.84,0,68.84,224.6
"2020-10-01 00:19:00",0,26.04,28.7,0,0,0,0,0,0,0,1045,0,1045,220.8
"2020-10-01 00:20:00",0,26.1,28.7,0,0,0,0,0,0,0,1129,0,1129,220.8
"2020-10-01 00:21:00",0,26.12,28.69,0,0,0,0,0,0,0,1122,0,1122,221.6
"2020-10-01 00:22:00",0,26.2,28.71,0,0,0,0,0,0,0,1121,0,1121,222.1
"2020-10-01 00:23:00",0,26.24,28.71,0,0,0,0,0,0,0,1117,0,1117,221.8
"2020-10-01 00:24:00",0,26.35,28.71,0,0,0,0,0,0,0,1113,0,1113,222.2
"2020-10-01 00:25:00",0,26.31,28.71,0,0,0,0,0,0,0,1112,0,1112,221.1
"2020-10-01 00:26:00",0,26.32,28.71,0,0,0,0,0,0,0,158,0,158,223.8
"2020-10-01 00:27:00",0,26.4,28.71,0,0,0,0,0,0,0,68.37,0,68.37,224
"2020-10-01 00:28:00",0,26.41,28.71,0,0,0,0,0,0,0,68.46,0,68.46,224.4
"2020-10-01 00:29:00",0,26.32,28.71,0,0,0,0,0,0,0,1084,0,1084,220.5
"2020-10-01 00:30:00",0,26.36,28.71,0,0,0,0,0,0,0,1156,0,1156,220.4
"2020-10-01 00:31:00",0,26.34,28.71,0,0,0,0,0,0,0,1217,0,1217,220.4
"2020-10-01 00:32:00",0,26.27,28.71,0,0,0,0,0,0,0,1229,0,1229,220.8
"2020-10-01 00:33:00",0,26.22,28.71,0,0,0,0,0,0,0,1223,0,1223,220.9
"2020-10-01 00:34:00",0,26.23,28.71,0,0,0,0,0,0,0,1223,0,1223,220.5
"2020-10-01 00:35:00",0,26.28,28.71,0,0,0,0,0,0,0,1223,0,1223,220.5
"2020-10-01 00:36:00",0,26.38,28.71,0,0,0,0,0,0,0,720.6,0,720.6,223
"2020-10-01 00:37:00",0,26.35,28.71,0,0,0,0,0,0,0,183.1,0,183.1,224.2
"2020-10-01 00:38:00",0,26.33,28.71,0,0,0,0,0,0,0,182.8,0,182.8,225
"2020-10-01 00:39:00",0,26.33,28.71,0,0,0,0,0,0,0,764.8,0,764.8,223.6
"2020-10-01 00:40:00",0,26.38,28.71,0,0,0,0,0,0,0,1300,0,1300,222.3
"2020-10-01 00:41:00",0,26.42,28.71,0,0,0,0,0,0,0,1234,0,1234,221.6
"2020-10-01 00:42:00",0,26.53,28.71,0,0,0,0,0,0,0,1219,0,1219,221.1
"2020-10-01 00:43:00",0,26.55,28.71,0,0,0,0,0,0,0,1218,0,1218,221.6
"2020-10-01 00:44:00",0,26.62,28.71,0,0,0,0,0,0,0,1221,0,1221,222.6
"2020-10-01 00:45:00",0,26.6,28.71,0,0,0,0,0,0,0,1223,0,1223,221.6
"2020-10-01 00:46:00",0,26.54,28.71,0,0,0,0,0,0,0,1117,0,1117,221.8
"2020-10-01 00:47:00",0,26.48,28.71,0,0,0,0,0,0,0,179.6,0,179.6,223.2
"2020-10-01 00:48:00",0,26.49,28.71,0,0,0,0,0,0,0,179,0,179,223.8
"2020-10-01 00:49:00",0,26.52,28.71,0,0,0,0,0,0,0,296.9,0,296.9,222.8
"2020-10-01 00:50:00",0,26.49,28.71,0,0,0,0,0,0,0,1307,0,1307,219.6
"2020-10-01 00:51:00",0,26.46,28.71,0,0,0,0,0,0,0,1248,0,1248,220
"2020-10-01 00:52:00",0,26.42,28.71,0,0,0,0,0,0,0,1170,0,1170,220.3
"2020-10-01 00:53:00",0,26.4,28.71,0,0,0,0,0,0,0,1112,0,1112,221.1
"2020-10-01 00:54:00",0,26.4,28.71,0,0,0,0,0,0,0,1115,0,1115,221.8
"2020-10-01 00:55:00",0,26.34,28.71,0,0,0,0,0,0,0,1110,0,1110,221.4
"2020-10-01 00:56:00",0,26.27,28.71,0,0,0,0,0,0,0,1111,0,1111,221.7
"2020-10-01 00:57:00",0,26.16,28.71,0,0,0,0,0,0,0,397.2,0,397.2,224.1
"2020-10-01 00:58:00",0,26.16,28.71,0,0,0,0,0,0,0,67.4,0,67.4,225
"2020-10-01 00:59:00",0,26.19,28.71,0,0,0,0,0,0,0,67.07,0,67.07,225.1
"2020-10-01 01:00:00",0,26.16,28.71,0,0,0,0,0,0,0,847,0,847,222.4
"2020-10-01 01:01:00",0,26.14,28.71,0,0,0,0,0,0,0,1173,0,1173,221.4
"2020-10-01 01:02:00",0,26.08,28.71,0,0,0,0,0,0,0,1120,0,1120,221.8
"2020-10-01 01:03:00",0,26.09,28.71,0,0,0,0,0,0,0,1111,0,1111,222
"2020-10-01 01:04:00",0,26.1,28.71,0,0,0,0,0,0,0,1108,0,1108,221.3
"2020-10-01 01:05:00",0,26.12,28.71,0,0,0,0,0,0,0,1111,0,1111,221
"2020-10-01 01:06:00",0,26.2,28.71,0,0,0,0,0,0,0,1115,0,1115,221.8
"2020-10-01 01:07:00",0,26.17,28.71,0,0,0,0,0,0,0,657.1,0,657.1,223.3
"2020-10-01 01:08:00",0,26.18,28.71,0,0,0,0,0,0,0,67.43,0,67.43,224.4
"2020-10-01 01:09:00",0,26.11,28.71,0,0,0,0,0,0,0,67.37,0,67.37,224.6
"2020-10-01 01:10:00",0,26.11,28.71,0,0,0,0,0,0,0,559.6,0,559.6,223.5
"2020-10-01 01:11:00",0,26.1,28.71,0,0,0,0,0,0,0,1191,0,1191,221.3
"2020-10-01 01:12:00",0,26.04,28.71,0,0,0,0,0,0,0,1127,0,1127,221.6
"2020-10-01 01:13:00",0,26.04,28.71,0,0,0,0,0,0,0,1111,0,1111,222
"2020-10-01 01:14:00",0,26.09,28.71,0,0,0,0,0,0,0,1106,0,1106,222
"2020-10-01 01:15:00",0,26.15,28.71,0,0,0,0,0,0,0,1115,0,1115,222.5
"2020-10-01 01:16:00",0,26.06,28.71,0,0,0,0,0,0,0,1111,0,1111,222.6
"2020-10-01 01:17:00",0,26,28.69,0,0,0,0,0,0,0,884,0,884,223.5
"2020-10-01 01:18:00",0,25.99,28.69,0,0,0,0,0,0,0,67.45,0,67.45,225.7
"2020-10-01 01:19:00",0,26.05,28.68,0,0,0,0,0,0,0,67.34,0,67.34,225.7
"2020-10-01 01:20:00",0,26.11,28.71,0,0,0,0,0,0,0,371.8,0,371.8,225.3
"2020-10-01 01:21:00",0,26.12,28.7,0,0,0,0,0,0,0,1190,0,1190,223.1
"2020-10-01 01:22:00",0,26.16,28.71,0,0,0,0,0,0,0,1138,0,1138,223.6
"2020-10-01 01:23:00",0,26.13,28.7,0,0,0,0,0,0,0,1112,0,1112,223
"2020-10-01 01:24:00",0,26,28.71,0,0,0,0,0,0,0,1104,0,1104,222.9
"2020-10-01 01:25:00",0,25.95,28.71,0,0,0,0,0,0,0,1103,0,1103,222.6
"2020-10-01 01:26:00",0,25.91,28.71,0,0,0,0,0,0,0,1189,0,1189,221.4
"2020-10-01 01:27:00",0,25.95,28.67,0,0,0,0,0,0,0,1236,0,1236,221.3
"2020-10-01 01:28:00",0,25.94,28.69,0,0,0,0,0,0,0,225,0,225,224.7
"2020-10-01 01:29:00",0,25.94,28.69,0,0,0,0,0,0,0,188.2,0,188.2,225.4
"2020-10-01 01:30:00",0,25.9,28.59,0,0,0,0,0,0,0,186.7,0,186.7,225.6
"2020-10-01 01:31:00",0,25.89,28.63,0,0,0,0,0,0,0,1285,0,1285,222.6
"2020-10-01 01:32:00",0,25.82,28.65,0,0,0,0,0,0,0,1263,0,1263,223.1
"2020-10-01 01:33:00",0,25.92,28.61,0,0,0,0,0,0,0,1222,0,1222,223.2
"2020-10-01 01:34:00",0,25.89,28.66,0,0,0,0,0,0,0,1213,0,1213,223.2
"2020-10-01 01:35:00",0,25.98,28.63,0,0,0,0,0,0,0,1214,0,1214,223.3
"2020-10-01 01:36:00",0,26.01,28.63,0,0,0,0,0,0,0,1214,0,1214,223.2
"2020-10-01 01:37:00",0,25.89,28.6,0,0,0,0,0,0,0,1215,0,1215,223.8
"2020-10-01 01:38:00",0,25.87,28.61,0,0,0,0,0,0,0,422.3,0,422.3,226.6
"2020-10-01 01:39:00",0,25.9,28.63,0,0,0,0,0,0,0,181.4,0,181.4,226.7
"2020-10-01 01:40:00",0,25.83,28.64,0,0,0,0,0,0,0,181,0,181,226.5
"2020-10-01 01:41:00",0,25.86,28.62,0,0,0,0,0,0,0,1051,0,1051,224.4
"2020-10-01 01:42:00",0,25.86,28.66,0,0,0,0,0,0,0,1267,0,1267,223
"2020-10-01 01:43:00",0,25.84,28.64,0,0,0,0,0,0,0,1221,0,1221,223
"2020-10-01 01:44:00",0,25.91,28.52,0,0,0,0,0,0,0,1212,0,1212,222.5
"2020-10-01 01:45:00",0,25.88,28.49,0,0,0,0,0,0,0,1207,0,1207,222.6
"2020-10-01 01:46:00",0,25.82,28.49,0,0,0,0,0,0,0,1211,0,1211,222.5
"2020-10-01 01:47:00",0,25.85,28.54,0,0,0,0,0,0,0,1176,0,1176,222.8
"2020-10-01 01:48:00",0,25.89,28.42,0,0,0,0,0,0,0,433.3,0,433.3,224.9
"2020-10-01 01:49:00",0,25.76,28.34,0,0,0,0,0,0,0,67.11,0,67.11,225.9
"2020-10-01 01:50:00",0,25.78,28.42,0,0,0,0,0,0,0,66.98,0,66.98,224.9
"2020-10-01 01:51:00",0,25.62,28.29,0,0,0,0,0,0,0,842,0,842,223
"2020-10-01 01:52:00",0,25.6,28.3,0,0,0,0,0,0,0,1172,0,1172,221.8
"2020-10-01 01:53:00",0,25.6,28.13,0,0,0,0,0,0,0,1114,0,1114,221.6
"2020-10-01 01:54:00",0,25.57,28,0,0,0,0,0,0,0,1107,0,1107,221.7
"2020-10-01 01:55:00",0,25.74,28.1,0,0,0,0,0,0,0,1104,0,1104,221.2
"2020-10-01 01:56:00",0,25.71,28.16,0,0,0,0,0,0,0,1105,0,1105,221.5
"2020-10-01 01:57:00",0,25.63,28.15,0,0,0,0,0,0,0,1103,0,1103,222.3
"2020-10-01 01:58:00",0,25.54,28.08,0,0,0,0,0,0,0,567.5,0,567.5,224
"2020-10-01 01:59:00",0,25.55,28.14,0,0,0,0,0,0,0,67.62,0,67.62,226.1
"2020-10-01 02:00:00",0,25.52,28.09,0,0,0,0,0,0,0,67.47,0,67.47,226.2
"2020-10-01 02:01:00",0,25.57,28.08,0,0,0,0,0,0,0,648.5,0,648.5,224.8
"2020-10-01 02:02:00",0,25.53,28,0,0,0,0,0,0,0,1184,0,1184,223.5
"2020-10-01 02:03:00",0,25.64,28.01,0,0,0,0,0,0,0,1129,0,1129,223.5
"2020-10-01 02:04:00",0,25.59,28.14,0,0,0,0,0,0,0,1112,0,1112,223.2
"2020-10-01 02:05:00",0,25.53,28.13,0,0,0,0,0,0,0,1107,0,1107,223.5
"2020-10-01 02:06:00",0,25.58,28.07,0,0,0,0,0,0,0,1102,0,1102,223.4
"2020-10-01 02:07:00",0,25.67,28.18,0,0,0,0,0,0,0,1104,0,1104,223
"2020-10-01 02:08:00",0,25.7,28.19,0,0,0,0,0,0,0,638,0,638,224.4
"2020-10-01 02:09:00",0,25.7,28.15,0,0,0,0,0,0,0,67.46,0,67.46,225.2
"2020-10-01 02:10:00",0,25.69,28.18,0,0,0,0,0,0,0,67.31,0,67.31,225.4
"2020-10-01 02:11:00",0,25.74,28.35,0,0,0,0,0,0,0,578.8,0,578.8,224.4
"2020-10-01 02:12:00",0,25.72,28.3,0,0,0,0,0,0,0,1193,0,1193,222.2
"2020-10-01 02:13:00",0,25.78,28.33,0,0,0,0,0,0,0,1120,0,1120,222.4
"2020-10-01 02:14:00",0,25.9,28.45,0,0,0,0,0,0,0,1115,0,1115,223
"2020-10-01 02:15:00",0,25.9,28.42,0,0,0,0,0,0,0,1104,0,1104,223.1
"2020-10-01 02:16:00",0,25.91,28.64,0,0,0,0,0,0,0,1102,0,1102,223.4
"2020-10-01 02:17:00",0,26,28.65,0,0,0,0,0,0,0,1100,0,1100,222.9
"2020-10-01 02:18:00",0,26,28.69,0,0,0,0,0,0,0,707.3,0,707.3,224.3
"2020-10-01 02:19:00",0,25.99,28.67,0,0,0,0,0,0,0,67.37,0,67.37,226.7
"2020-10-01 02:20:00",0,25.94,28.69,0,0,0,0,0,0,0,132.4,0,132.4,226.3
"2020-10-01 02:21:00",0,25.99,28.69,0,0,0,0,0,0,0,626,0,626,225.4
"2020-10-01 02:22:00",0,26.07,28.71,0,0,0,0,0,0,0,1312,0,1312,222.8
"2020-10-01 02:23:00",0,26.09,28.71,0,0,0,0,0,0,0,1248,0,1248,223.3
"2020-10-01 02:24:00",0,26.25,28.71,0,0,0,0,0,0,0,763,0,763,223.9
"2020-10-01 02:25:00",0,26.28,28.71,0,0,0,0,0,0,0,169.6,0,169.6,226.1
"2020-10-01 02:26:00",0,26.3,28.71,0,0,0,0,0,0,0,168.3,0,168.3,226.1
"2020-10-01 02:27:00",0,26.33,28.71,0,0,0,0,0,0,0,167.4,0,167.4,224.9
"2020-10-01 02:28:00",0,26.33,28.71,0,0,0,0,0,0,0,167,0,167,224.7
"2020-10-01 02:29:00",0,26.33,28.71,0,0,0,0,0,0,0,166.2,0,166.2,224.9
"2020-10-01 02:30:00",0,26.4,28.71,0,0,0,0,0,0,0,166,0,166,224.6
"2020-10-01 02:31:00",0,26.52,28.71,0,0,0,0,0,0,0,165.9,0,165.9,225.4
"2020-10-01 02:32:00",0,26.53,28.71,0,0,0,0,0,0,0,165.9,0,165.9,225.1
"2020-10-01 02:33:00",0,26.53,28.71,0,0,0,0,0,0,0,165.4,0,165.4,225.2
"2020-10-01 02:34:00",0,26.5,28.71,0,0,0,0,0,0,0,165.6,0,165.6,225.4
"2020-10-01 02:35:00",0,26.54,28.71,0,0,0,0,0,0,0,165.3,0,165.3,225.6
"2020-10-01 02:36:00",0,26.49,28.71,0,0,0,0,0,0,0,165,0,165,225.3
"2020-10-01 02:37:00",0,26.54,28.71,0,0,0,0,0,0,0,165.1,0,165.1,225.6
"2020-10-01 02:38:00",0,26.47,28.71,0,0,0,0,0,0,0,165.8,0,165.8,226
"2020-10-01 02:39:00",0,26.44,28.71,0,0,0,0,0,0,0,165.4,0,165.4,226.5
"2020-10-01 02:40:00",0,26.42,28.71,0,0,0,0,0,0,0,165.7,0,165.7,226.9
"2020-10-01 02:41:00",0,26.41,28.71,0,0,0,0,0,0,0,137.5,0,137.5,227.6
"2020-10-01 02:42:00",0,26.45,28.71,0,0,0,0,0,0,0,52.55,0,52.55,227.5
"2020-10-01 02:43:00",0,26.42,28.71,0,0,0,0,0,0,0,52.42,0,52.42,227.7
"2020-10-01 02:44:00",0,26.46,28.71,0,0,0,0,0,0,0,52.29,0,52.29,226.8
"2020-10-01 02:45:00",0,26.44,28.71,0,0,0,0,0,0,0,52.39,0,52.39,227.6
"2020-10-01 02:46:00",0,26.47,28.71,0,0,0,0,0,0,0,52.26,0,52.26,227.6
"2020-10-01 02:47:00",0,26.5,28.71,0,0,0,0,0,0,0,52.51,0,52.51,227.2
"2020-10-01 02:48:00",0,26.47,28.71,0,0,0,0,0,0,0,52.57,0,52.57,228.2
"2020-10-01 02:49:00",0,26.43,28.71,0,0,0,0,0,0,0,52.02,0,52.02,228.1
"2020-10-01 02:50:00",0,26.47,28.71,0,0,0,0,0,0,0,51.59,0,51.59,227.6
"2020-10-01 02:51:00",0,26.46,28.71,0,0,0,0,0,0,0,51.6,0,51.6,227.8
"2020-10-01 02:52:00",0,26.48,28.71,0,0,0,0,0,0,0,51.42,0,51.42,227.9
"2020-10-01 02:53:00",0,26.44,28.71,0,0,0,0,0,0,0,51.69,0,51.69,228.3
"2020-10-01 02:54:00",0,26.41,28.71,0,0,0,0,0,0,0,51.65,0,51.65,228.4
"2020-10-01 02:55:00",0,26.44,28.71,0,0,0,0,0,0,0,51.74,0,51.74,228.6
"2020-10-01 02:56:00",0,26.48,28.71,0,0,0,0,0,0,0,51.54,0,51.54,229
"2020-10-01 02:57:00",0,26.47,28.71,0,0,0,0,0,0,0,51.68,0,51.68,229.2
"2020-10-01 02:58:00",0,26.45,28.71,0,0,0,0,0,0,0,51.91,0,51.91,228.8
"2020-10-01 02:59:00",0,26.47,28.71,0,0,0,0,0,0,0,52.1,0,52.1,229
"2020-10-01 03:00:00",0,26.53,28.71,0,0,0,0,0,0,0,52.64,0,52.64,227.3
"2020-10-01 03:01:00",0,26.52,28.71,0,0,0,0,0,0,0,52.33,0,52.33,227.7
"2020-10-01 03:02:00",0,26.5,28.71,0,0,0,0,0,0,0,52.63,0,52.63,227.5
"2020-10-01 03:03:00",0,26.48,28.71,0,0,0,0,0,0,0,52.62,0,52.62,226.2
"2020-10-01 03:04:00",0,26.45,28.71,0,0,0,0,0,0,0,52.59,0,52.59,226.3
"2020-10-01 03:05:00",0,26.52,28.71,0,0,0,0,0,0,0,52.66,0,52.66,226.9
"2020-10-01 03:06:00",0,26.52,28.71,0,0,0,0,0,0,0,52.7,0,52.7,226.8
"2020-10-01 03:07:00",0,26.5,28.71,0,0,0,0,0,0,0,52.49,0,52.49,226.8
"2020-10-01 03:08:00",0,26.49,28.71,0,0,0,0,0,0,0,52.1,0,52.1,226.1
"2020-10-01 03:09:00",0,26.48,28.71,0,0,0,0,0,0,0,52.18,0,52.18,226.5
"2020-10-01 03:10:00",0,26.5,28.71,0,0,0,0,0,0,0,52.7,0,52.7,227.5
"2020-10-01 03:11:00",0,26.49,28.71,0,0,0,0,0,0,0,52.22,0,52.22,227.3
"2020-10-01 03:12:00",0,26.53,28.71,0,0,0,0,0,0,0,52.01,0,52.01,227.4
"2020-10-01 03:13:00",0,26.54,28.71,0,0,0,0,0,0,0,52.1,0,52.1,226.7
"2020-10-01 03:14:00",0,26.52,28.71,0,0,0,0,0,0,0,52.03,0,52.03,226.8
"2020-10-01 03:15:00",0,26.54,28.71,0,0,0,0,0,0,0,103.5,0,103.5,226.7
"2020-10-01 03:16:00",0,26.56,28.71,0,0,0,0,0,0,0,185.1,0,185.1,225.6
"2020-10-01 03:17:00",0,26.53,28.71,0,0,0,0,0,0,0,175.1,0,175.1,225.5
"2020-10-01 03:18:00",0,26.48,28.71,0,0,0,0,0,0,0,172.8,0,172.8,225.5
"2020-10-01 03:19:00",0,26.51,28.71,0,0,0,0,0,0,0,170.8,0,170.8,225.6
"2020-10-01 03:20:00",0,26.51,28.71,0,0,0,0,0,0,0,169.6,0,169.6,225.7
"2020-10-01 03:21:00",0,26.55,28.71,0,0,0,0,0,0,0,169.1,0,169.1,225.5
"2020-10-01 03:22:00",0,26.52,28.71,0,0,0,0,0,0,0,168.1,0,168.1,226.5
"2020-10-01 03:23:00",0,26.51,28.71,0,0,0,0,0,0,0,167.8,0,167.8,226.2
"2020-10-01 03:24:00",0,26.53,28.71,0,0,0,0,0,0,0,167.2,0,167.2,227.1
"2020-10-01 03:25:00",0,26.52,28.71,0,0,0,0,0,0,0,167.3,0,167.3,227
"2020-10-01 03:26:00",0,26.54,28.71,0,0,0,0,0,0,0,166.8,0,166.8,226.9
"2020-10-01 03:27:00",0,26.53,28.71,0,0,0,0,0,0,0,166.3,0,166.3,226.7
"2020-10-01 03:28:00",0,26.56,28.71,0,0,0,0,0,0,0,166.1,0,166.1,226.8
"2020-10-01 03:29:00",0,26.55,28.71,0,0,0,0,0,0,0,166.3,0,166.3,226.7
"2020-10-01 03:30:00",0,26.56,28.71,0,0,0,0,0,0,0,166.5,0,166.5,226.8
"2020-10-01 03:31:00",0,26.57,28.71,0,0,0,0,0,0,0,166,0,166,227.1
"2020-10-01 03:32:00",0,26.59,28.71,0,0,0,0,0,0,0,166.3,0,166.3,227.3
"2020-10-01 03:33:00",0,26.61,28.71,0,0,0,0,0,0,0,165.6,0,165.6,226.7
"2020-10-01 03:34:00",0,26.58,28.71,0,0,0,0,0,0,0,165.8,0,165.8,227.6
"2020-10-01 03:35:00",0,26.56,28.71,0,0,0,0,0,0,0,165.8,0,165.8,227.8
"2020-10-01 03:36:00",0,26.58,28.71,0,0,0,0,0,0,0,150.6,0,150.6,227.9
"2020-10-01 03:37:00",0,26.54,28.71,0,0,0,0,0,0,0,51.73,0,51.73,227.4
"2020-10-01 03:38:00",0,26.52,28.71,0,0,0,0,0,0,0,51.68,0,51.68,228.1
"2020-10-01 03:39:00",0,26.56,28.71,0,0,0,0,0,0,0,51.86,0,51.86,229.2
"2020-10-01 03:40:00",0,26.58,28.71,0,0,0,0,0,0,0,51.81,0,51.81,229.5
"2020-10-01 03:41:00",0,26.56,28.71,0,0,0,0,0,0,0,51.85,0,51.85,229.6
"2020-10-01 03:42:00",0,26.59,28.71,0,0,0,0,0,0,0,51.9,0,51.9,229.2
"2020-10-01 03:43:00",0,26.64,28.71,0,0,0,0,0,0,0,52.02,0,52.02,229.6
"2020-10-01 03:44:00",0,26.65,28.71,0,0,0,0,0,0,0,51.81,0,51.81,228.9
"2020-10-01 03:45:00",0,26.64,28.71,0,0,0,0,0,0,0,51.75,0,51.75,228.2
"2020-10-01 03:46:00",0,26.66,28.71,0,0,0,0,0,0,0,52.13,0,52.13,229.2
"2020-10-01 03:47:00",0,26.64,28.71,0,0,0,0,0,0,0,51.64,0,51.64,229.1
"2020-10-01 03:48:00",0,26.61,28.71,0,0,0,0,0,0,0,51.63,0,51.63,228.5
"2020-10-01 03:49:00",0,26.63,28.71,0,0,0,0,0,0,0,51.63,0,51.63,227.8
"2020-10-01 03:50:00",0,26.63,28.71,0,0,0,0,0,0,0,51.49,0,51.49,227.6
"2020-10-01 03:51:00",0,26.66,28.71,0,0,0,0,0,0,0,51.54,0,51.54,227.5
"2020-10-01 03:52:00",0,26.67,28.71,0,0,0,0,0,0,0,51.5,0,51.5,227.4
"2020-10-01 03:53:00",0,26.68,28.71,0,0,0,0,0,0,0,51.74,0,51.74,227.3
"2020-10-01 03:54:00",0,26.64,28.71,0,0,0,0,0,0,0,51.73,0,51.73,227.8
"2020-10-01 03:55:00",0,26.66,28.71,0,0,0,0,0,0,0,51.63,0,51.63,227.3
"2020-10-01 03:56:00",0,26.69,28.71,0,0,0,0,0,0,0,51.51,0,51.51,226.8
"2020-10-01 03:57:00",0,26.69,28.71,0,0,0,0,0,0,0,51.43,0,51.43,227.7
"2020-10-01 03:58:00",0,26.67,28.71,0,0,0,0,0,0,0,51.64,0,51.64,227.9
"2020-10-01 03:59:00",0,26.63,28.71,0,0,0,0,0,0,0,51.65,0,51.65,228.4
"2020-10-01 04:00:00",0,26.58,28.71,0,0,0,0,0,0,0,51.7,0,51.7,228.3
"2020-10-01 04:01:00",0,26.61,28.71,0,0,0,0,0,0,0,51.82,0,51.82,228.6
"2020-10-01 04:02:00",0,26.57,28.71,0,0,0,0,0,0,0,51.85,0,51.85,228.8
"2020-10-01 04:03:00",0,26.6,28.71,0,0,0,0,0,0,0,51.88,0,51.88,229.8
"2020-10-01 04:04:00",0,26.56,28.71,0,0,0,0,0,0,0,51.99,0,51.99,229.6
"2020-10-01 04:05:00",0,26.58,28.71,0,0,0,0,0,0,0,51.99,0,51.99,230.3
"2020-10-01 04:06:00",0,26.55,28.71,0,0,0,0,0,0,0,51.74,0,51.74,230
"2020-10-01 04:07:00",0,26.56,28.71,0,0,0,0,0,0,0,51.77,0,51.77,228.5
"2020-10-01 04:08:00",0,26.54,28.71,0,0,0,0,0,0,0,51.87,0,51.87,228.2
"2020-10-01 04:09:00",0,26.48,28.71,0,0,0,0,0,0,0,51.98,0,51.98,227.7
"2020-10-01 04:10:00",0,26.52,28.71,0,0,0,0,0,0,0,59.7,0,59.7,228.1
"2020-10-01 04:11:00",0,26.52,28.71,0,0,0,0,0,0,0,188.7,0,188.7,227.7
"2020-10-01 04:12:00",0,26.52,28.71,0,0,0,0,0,0,0,176.8,0,176.8,227.9
"2020-10-01 04:13:00",0,26.49,28.71,0,0,0,0,0,0,0,174.3,0,174.3,228
"2020-10-01 04:14:00",0,26.48,28.71,0,0,0,0,0,0,0,171.8,0,171.8,227.7
"2020-10-01 04:15:00",0,26.48,28.71,0,0,0,0,0,0,0,170.9,0,170.9,228.2
"2020-10-01 04:16:00",0,26.45,28.71,0,0,0,0,0,0,0,169.5,0,169.5,228
"2020-10-01 04:17:00",0,26.46,28.71,0,0,0,0,0,0,0,168.5,0,168.5,227.2
"2020-10-01 04:18:00",0,26.43,28.71,0,0,0,0,0,0,0,168,0,168,227.5
"2020-10-01 04:19:00",0,26.46,28.71,0,0,0,0,0,0,0,167.9,0,167.9,227.2
"2020-10-01 04:20:00",0,26.45,28.71,0,0,0,0,0,0,0,167.5,0,167.5,227.8
"2020-10-01 04:21:00",0,26.4,28.71,0,0,0,0,0,0,0,167.5,0,167.5,228.4
"2020-10-01 04:22:00",0,26.32,28.71,0,0,0,0,0,0,0,166.8,0,166.8,227.2
"2020-10-01 04:23:00",0,26.36,28.71,0,0,0,0,0,0,0,166.6,0,166.6,227.7
"2020-10-01 04:24:00",0,26.35,28.71,0,0,0,0,0,0,0,166.2,0,166.2,227.5
