"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","52309","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"2021-04-01 00:18:00",0,27.05,28.7,0,0,0,0,0,0,0,1261,0,1261,219.3
"2021-04-01 00:19:00",0,27.06,28.7,0,0,0,0,0,0,0,1264,0,1264,219.5
"2021-04-01 00:20:00",0,27.05,28.7,0,0,0,0,0,0,0,1262,0,1262,219
"2021-04-01 00:21:00",0,27.08,28.7,0,0,0,0,0,0,0,1355,0,1355,219.5
"2021-04-01 00:22:00",0,27.03,28.7,0,0,0,0,0,0,0,1386,0,1386,219.1
"2021-04-01 00:23:00",0,26.98,28.7,0,0,0,0,0,0,0,1370,0,1370,219
"2021-04-01 00:24:00",0,26.96,28.7,0,0,0,0,0,0,0,1384,0,1384,219.3
"2021-04-01 00:25:00",0,27,28.7,0,0,0,0,0,0,0,1457,0,1457,219.3
"2021-04-01 00:26:00",0,26.98,28.7,0,0,0,0,0,0,0,1457,0,1457,219.4
"2021-04-01 00:27:00",0,26.98,28.7,0,0,0,0,0,0,0,1458,0,1458,219.8
"2021-04-01 00:28:00",0,26.95,28.7,0,0,0,0,0,0,0,1464,0,1464,221.1
"2021-04-01 00:29:00",0,26.91,28.7,0,0,0,0,0,0,0,1456,0,1456,220.6
"2021-04-01 00:30:00",0,26.94,28.7,0,0,0,0,0,0,0,1439,0,1439,220
"2021-04-01 00:31:00",0,26.98,28.7,0,0,0,0,0,0,0,1451,0,1451,219.4
"2021-04-01 00:32:00",0,26.97,28.7,0,0,0,0,0,0,0,1435,0,1435,219.5
"2021-04-01 00:33:00",0,26.93,28.7,0,0,0,0,0,0,0,1312,0,1312,219.3
"2021-04-01 00:34:00",0,26.95,28.7,0,0,0,0,0,0,0,1259,0,1259,219.9
"2021-04-01 00:35:00",0,26.94,28.7,0,0,0,0,0,0,0,1268,0,1268,220.7
"2021-04-01 00:36:00",0,26.92,28.7,0,0,0,0,0,0,0,1272,0,1272,221.6
"2021-04-01 00:37:00",0,26.88,28.7,0,0,0,0,0,0,0,1264,0,1264,221.4
"2021-04-01 00:38:00",0,26.95,28.7,0,0,0,0,0,0,0,1262,0,1262,221.4
"2021-04-01 00:39:00",0,26.95,28.7,0,0,0,0,0,0,0,1258,0,1258,221.3
"2021-04-01 00:40:00",0,26.99,28.7,0,0,0,0,0,0,0,1259,0,1259,221.9
"2021-04-01 00:41:00",0,27.01,28.7,0,0,0,0,0,0,0,1255,0,1255,222.4
"2021-04-01 00:42:00",0,26.94,28.7,0,0,0,0,0,0,0,1253,0,1253,222.9
"2021-04-01 00:43:00",0,26.9,28.7,0,0,0,0,0,0,0,1255,0,1255,223.2
"2021-04-01 00:44:00",0,26.96,28.7,0,0,0,0,0,0,0,1326,0,1326,222.2
"2021-04-01 00:45:00",0,26.91,28.7,0,0,0,0,0,0,0,1374,0,1374,221.7
"2021-04-01 00:46:00",0,26.95,28.7,0,0,0,0,0,0,0,1356,0,1356,221.9
"2021-04-01 00:47:00",0,26.9,28.7,0,0,0,0,0,0,0,1357,0,1357,221.1
"2021-04-01 00:48:00",0,26.9,28.7,0,0,0,0,0,0,0,1368,0,1368,221.1
"2021-04-01 00:49:00",0,26.93,28.7,0,0,0,0,0,0,0,1361,0,1361,220.7
"2021-04-01 00:50:00",0,26.93,28.7,0,0,0,0,0,0,0,1366,0,1366,219.3
"2021-04-01 00:51:00",0,26.91,28.7,0,0,0,0,0,0,0,1355,0,1355,220.2
"2021-04-01 00:52:00",0,26.93,28.7,0,0,0,0,0,0,0,1351,0,1351,220.1
"2021-04-01 00:53:00",0,26.91,28.7,0,0,0,0,0,0,0,1363,0,1363,219.7
"2021-04-01 00:54:00",0,26.99,28.7,0,0,0,0,0,0,0,1356,0,1356,219.8
"2021-04-01 00:55:00",0,27,28.7,0,0,0,0,0,0,0,1352,0,1352,219.5
"2021-04-01 00:56:00",0,27.03,28.7,0,0,0,0,0,0,0,1293,0,1293,220.2
"2021-04-01 00:57:00",0,27.04,28.7,0,0,0,0,0,0,0,1252,0,1252,220.9
"2021-04-01 00:58:00",0,27.12,28.7,0,0,0,0,0,0,0,1247,0,1247,221.8
"2021-04-01 00:59:00",0,27.14,28.7,0,0,0,0,0,0,0,1317,0,1317,221.5
"2021-04-01 01:00:00",0,27.13,28.7,0,0,0,0,0,0,0,1337,0,1337,221.2
"2021-04-01 01:01:00",0,27.08,28.7,0,0,0,0,0,0,0,1335,0,1335,221.1
"2021-04-01 01:02:00",0,26.96,28.7,0,0,0,0,0,0,0,1336,0,1336,220.4
"2021-04-01 01:03:00",0,27.04,28.7,0,0,0,0,0,0,0,1335,0,1335,221.1
"2021-04-01 01:04:00",0,27.02,28.7,0,0,0,0,0,0,0,1339,0,1339,222
"2021-04-01 01:05:00",0,26.98,28.7,0,0,0,0,0,0,0,1330,0,1330,222.4
"2021-04-01 01:06:00",0,27.05,28.7,0,0,0,0,0,0,0,1341,0,1341,222.6
"2021-04-01 01:07:00",0,27.05,28.7,0,0,0,0,0,0,0,1358,0,1358,222.4
"2021-04-01 01:08:00",0,27,28.7,0,0,0,0,0,0,0,1366,0,1366,221.7
"2021-04-01 01:09:00",0,26.98,28.7,0,0,0,0,0,0,0,1351,0,1351,221.1
"2021-04-01 01:10:00",0,26.98,28.7,0,0,0,0,0,0,0,1353,0,1353,222
"2021-04-01 01:11:00",0,27.02,28.7,0,0,0,0,0,0,0,1350,0,1350,221.5
"2021-04-01 01:12:00",0,26.96,28.7,0,0,0,0,0,0,0,1347,0,1347,222.5
"2021-04-01 01:13:00",0,26.91,28.7,0,0,0,0,0,0,0,1351,0,1351,221.6
"2021-04-01 01:14:00",0,26.97,28.7,0,0,0,0,0,0,0,1350,0,1350,220.8
"2021-04-01 01:15:00",0,27.04,28.7,0,0,0,0,0,0,0,1345,0,1345,220.7
"2021-04-01 01:16:00",0,27.02,28.7,0,0,0,0,0,0,0,1343,0,1343,221.1
"2021-04-01 01:17:00",0,26.97,28.7,0,0,0,0,0,0,0,1346,0,1346,220.6
"2021-04-01 01:18:00",0,26.98,28.71,0,0,0,0,0,0,0,1306,0,1306,221.1
"2021-04-01 01:19:00",0,27,28.7,0,0,0,0,0,0,0,1257,0,1257,223.1
"2021-04-01 01:20:00",0,27.01,28.7,0,0,0,0,0,0,0,1252,0,1252,223.6
"2021-04-01 01:21:00",0,26.97,28.7,0,0,0,0,0,0,0,1246,0,1246,223.7
"2021-04-01 01:22:00",0,26.95,28.7,0,0,0,0,0,0,0,1253,0,1253,223.7
"2021-04-01 01:23:00",0,27,28.71,0,0,0,0,0,0,0,1249,0,1249,224.2
"2021-04-01 01:24:00",0,26.95,28.7,0,0,0,0,0,0,0,1248,0,1248,224.4
"2021-04-01 01:25:00",0,26.97,28.71,0,0,0,0,0,0,0,1252,0,1252,224.3
"2021-04-01 01:26:00",0,27.04,28.71,0,0,0,0,0,0,0,1243,0,1243,223.7
"2021-04-01 01:27:00",0,27.09,28.71,0,0,0,0,0,0,0,1241,0,1241,223.6
"2021-04-01 01:28:00",0,27.09,28.71,0,0,0,0,0,0,0,1254,0,1254,223.2
"2021-04-01 01:29:00",0,27.13,28.71,0,0,0,0,0,0,0,1310,0,1310,222.3
"2021-04-01 01:30:00",0,27.1,28.71,0,0,0,0,0,0,0,1360,0,1360,221.8
"2021-04-01 01:31:00",0,27.08,28.71,0,0,0,0,0,0,0,1351,0,1351,222.2
"2021-04-01 01:32:00",0,27.09,28.71,0,0,0,0,0,0,0,1346,0,1346,221.9
"2021-04-01 01:33:00",0,27.07,28.71,0,0,0,0,0,0,0,1351,0,1351,222.3
"2021-04-01 01:34:00",0,27.07,28.7,0,0,0,0,0,0,0,1431,0,1431,221.9
"2021-04-01 01:35:00",0,27.07,28.71,0,0,0,0,0,0,0,1432,0,1432,221.6
"2021-04-01 01:36:00",0,27.03,28.71,0,0,0,0,0,0,0,1423,0,1423,221.3
"2021-04-01 01:37:00",0,27.09,28.71,0,0,0,0,0,0,0,1423,0,1423,221.7
"2021-04-01 01:38:00",0,27.11,28.71,0,0,0,0,0,0,0,1433,0,1433,221.4
"2021-04-01 01:39:00",0,27.05,28.71,0,0,0,0,0,0,0,1433,0,1433,222.4
"2021-04-01 01:40:00",0,27.04,28.71,0,0,0,0,0,0,0,1426,0,1426,222.1
"2021-04-01 01:41:00",0,27.04,28.71,0,0,0,0,0,0,0,1324,0,1324,222
"2021-04-01 01:42:00",0,27.05,28.71,0,0,0,0,0,0,0,1240,0,1240,222
"2021-04-01 01:43:00",0,27.04,28.71,0,0,0,0,0,0,0,1250,0,1250,221.2
"2021-04-01 01:44:00",0,27.03,28.71,0,0,0,0,0,0,0,1240,0,1240,221.3
"2021-04-01 01:45:00",0,27.01,28.71,0,0,0,0,0,0,0,1239,0,1239,221
"2021-04-01 01:46:00",0,26.98,28.71,0,0,0,0,0,0,0,1242,0,1242,221.5
"2021-04-01 01:47:00",0,26.97,28.71,0,0,0,0,0,0,0,1240,0,1240,222.3
"2021-04-01 01:48:00",0,26.97,28.71,0,0,0,0,0,0,0,1241,0,1241,223.3
"2021-04-01 01:49:00",0,26.94,28.7,0,0,0,0,0,0,0,1251,0,1251,223
"2021-04-01 01:50:00",0,26.92,28.7,0,0,0,0,0,0,0,1250,0,1250,223.6
"2021-04-01 01:51:00",0,26.85,28.7,0,0,0,0,0,0,0,1251,0,1251,224.4
"2021-04-01 01:52:00",0,26.91,28.71,0,0,0,0,0,0,0,1244,0,1244,224
"2021-04-01 01:53:00",0,26.89,28.71,0,0,0,0,0,0,0,1244,0,1244,223.9
"2021-04-01 01:54:00",0,26.89,28.71,0,0,0,0,0,0,0,1316,0,1316,224
"2021-04-01 01:55:00",0,26.9,28.71,0,0,0,0,0,0,0,1360,0,1360,223.3
"2021-04-01 01:56:00",0,26.95,28.71,0,0,0,0,0,0,0,1357,0,1357,223.2
"2021-04-01 01:57:00",0,26.92,28.71,0,0,0,0,0,0,0,1351,0,1351,223.4
"2021-04-01 01:58:00",0,26.88,28.71,0,0,0,0,0,0,0,1356,0,1356,223.1
"2021-04-01 01:59:00",0,26.88,28.71,0,0,0,0,0,0,0,1356,0,1356,222.7
"2021-04-01 02:00:00",0,26.85,28.71,0,0,0,0,0,0,0,1350,0,1350,222.5
"2021-04-01 02:01:00",0,26.89,28.71,0,0,0,0,0,0,0,1350,0,1350,221.8
"2021-04-01 02:02:00",0,26.88,28.71,0,0,0,0,0,0,0,1349,0,1349,221.3
"2021-04-01 02:03:00",0,26.88,28.71,0,0,0,0,0,0,0,1344,0,1344,221
"2021-04-01 02:04:00",0,26.9,28.71,0,0,0,0,0,0,0,1346,0,1346,221.3
"2021-04-01 02:05:00",0,26.91,28.71,0,0,0,0,0,0,0,1343,0,1343,221.7
"2021-04-01 02:06:00",0,26.83,28.71,0,0,0,0,0,0,0,1298,0,1298,222.2
"2021-04-01 02:07:00",0,26.91,28.71,0,0,0,0,0,0,0,1276,0,1276,223
"2021-04-01 02:08:00",0,26.98,28.71,0,0,0,0,0,0,0,1322,0,1322,222.9
"2021-04-01 02:09:00",0,26.94,28.71,0,0,0,0,0,0,0,1330,0,1330,222.7
"2021-04-01 02:10:00",0,26.94,28.71,0,0,0,0,0,0,0,1330,0,1330,222.6
"2021-04-01 02:11:00",0,26.89,28.71,0,0,0,0,0,0,0,1333,0,1333,222.8
"2021-04-01 02:12:00",0,26.89,28.71,0,0,0,0,0,0,0,1335,0,1335,223
"2021-04-01 02:13:00",0,26.92,28.71,0,0,0,0,0,0,0,1330,0,1330,223.3
"2021-04-01 02:14:00",0,26.84,28.71,0,0,0,0,0,0,0,1334,0,1334,224.2
"2021-04-01 02:15:00",0,26.82,28.71,0,0,0,0,0,0,0,1257,0,1257,224.4
"2021-04-01 02:16:00",0,26.78,28.71,0,0,0,0,0,0,0,1254,0,1254,223.8
"2021-04-01 02:17:00",0,26.77,28.71,0,0,0,0,0,0,0,1300,0,1300,223.1
"2021-04-01 02:18:00",0,26.79,28.71,0,0,0,0,0,0,0,1359,0,1359,221.6
"2021-04-01 02:19:00",0,26.8,28.71,0,0,0,0,0,0,0,1349,0,1349,221.7
"2021-04-01 02:20:00",0,26.81,28.71,0,0,0,0,0,0,0,1352,0,1352,222.5
"2021-04-01 02:21:00",0,26.75,28.71,0,0,0,0,0,0,0,1348,0,1348,222.2
"2021-04-01 02:22:00",0,26.8,28.71,0,0,0,0,0,0,0,1352,0,1352,221.4
"2021-04-01 02:23:00",0,26.77,28.71,0,0,0,0,0,0,0,1351,0,1351,221.5
"2021-04-01 02:24:00",0,26.79,28.71,0,0,0,0,0,0,0,1340,0,1340,220.7
"2021-04-01 02:25:00",0,26.85,28.71,0,0,0,0,0,0,0,1337,0,1337,220.5
"2021-04-01 02:26:00",0,26.81,28.71,0,0,0,0,0,0,0,1342,0,1342,220.3
"2021-04-01 02:27:00",0,26.78,28.71,0,0,0,0,0,0,0,1342,0,1342,220.3
"2021-04-01 02:28:00",0,26.81,28.71,0,0,0,0,0,0,0,1334,0,1334,220.7
"2021-04-01 02:29:00",0,26.84,28.71,0,0,0,0,0,0,0,1308,0,1308,220.9
"2021-04-01 02:30:00",0,26.84,28.71,0,0,0,0,0,0,0,1238,0,1238,220.6
"2021-04-01 02:31:00",0,26.89,28.71,0,0,0,0,0,0,0,1237,0,1237,220.8
"2021-04-01 02:32:00",0,26.9,28.71,0,0,0,0,0,0,0,1244,0,1244,221.2
"2021-04-01 02:33:00",0,26.93,28.71,0,0,0,0,0,0,0,1250,0,1250,221.4
"2021-04-01 02:34:00",0,26.99,28.71,0,0,0,0,0,0,0,1249,0,1249,222
"2021-04-01 02:35:00",0,27.02,28.71,0,0,0,0,0,0,0,1252,0,1252,222.4
"2021-04-01 02:36:00",0,26.98,28.71,0,0,0,0,0,0,0,1245,0,1245,221.6
"2021-04-01 02:37:00",0,26.99,28.71,0,0,0,0,0,0,0,1253,0,1253,221.4
"2021-04-01 02:38:00",0,26.97,28.71,0,0,0,0,0,0,0,1312,0,1312,221.5
"2021-04-01 02:39:00",0,27,28.71,0,0,0,0,0,0,0,1366,0,1366,220.9
"2021-04-01 02:40:00",0,27.02,28.71,0,0,0,0,0,0,0,1349,0,1349,220.9
"2021-04-01 02:41:00",0,26.99,28.71,0,0,0,0,0,0,0,1403,0,1403,220.8
"2021-04-01 02:42:00",0,26.94,28.71,0,0,0,0,0,0,0,1443,0,1443,221
"2021-04-01 02:43:00",0,26.92,28.71,0,0,0,0,0,0,0,1438,0,1438,220.9
"2021-04-01 02:44:00",0,26.92,28.71,0,0,0,0,0,0,0,1424,0,1424,221.3
"2021-04-01 02:45:00",0,26.93,28.71,0,0,0,0,0,0,0,1428,0,1428,221.4
"2021-04-01 02:46:00",0,26.94,28.71,0,0,0,0,0,0,0,1425,0,1425,221.1
"2021-04-01 02:47:00",0,26.88,28.71,0,0,0,0,0,0,0,1421,0,1421,221.7
"2021-04-01 02:48:00",0,26.91,28.71,0,0,0,0,0,0,0,1383,0,1383,222.3
"2021-04-01 02:49:00",0,26.93,28.71,0,0,0,0,0,0,0,1276,0,1276,223.4
"2021-04-01 02:50:00",0,26.91,28.71,0,0,0,0,0,0,0,1214,0,1214,223.1
"2021-04-01 02:51:00",0,26.84,28.71,0,0,0,0,0,0,0,1209,0,1209,222.4
"2021-04-01 02:52:00",0,26.86,28.71,0,0,0,0,0,0,0,1217,0,1217,222.5
"2021-04-01 02:53:00",0,26.9,28.71,0,0,0,0,0,0,0,1214,0,1214,223.4
"2021-04-01 02:54:00",0,26.91,28.71,0,0,0,0,0,0,0,1210,0,1210,223.5
"2021-04-01 02:55:00",0,26.88,28.71,0,0,0,0,0,0,0,1214,0,1214,224.2
"2021-04-01 02:56:00",0,26.9,28.71,0,0,0,0,0,0,0,1213,0,1213,224.2
"2021-04-01 02:57:00",0,26.9,28.71,0,0,0,0,0,0,0,1210,0,1210,223.9
"2021-04-01 02:58:00",0,26.79,28.71,0,0,0,0,0,0,0,1213,0,1213,224.5
"2021-04-01 02:59:00",0,26.81,28.71,0,0,0,0,0,0,0,1222,0,1222,223.5
"2021-04-01 03:00:00",0,26.85,28.71,0,0,0,0,0,0,0,1204,0,1204,224.4
"2021-04-01 03:01:00",0,26.83,28.71,0,0,0,0,0,0,0,1273,0,1273,223.8
"2021-04-01 03:02:00",0,26.8,28.71,0,0,0,0,0,0,0,1319,0,1319,223.4
"2021-04-01 03:03:00",0,26.76,28.71,0,0,0,0,0,0,0,1307,0,1307,222.4
"2021-04-01 03:04:00",0,26.72,28.71,0,0,0,0,0,0,0,1307,0,1307,222.8
"2021-04-01 03:05:00",0,26.67,28.71,0,0,0,0,0,0,0,1303,0,1303,223.8
"2021-04-01 03:06:00",0,26.69,28.71,0,0,0,0,0,0,0,1308,0,1308,224
"2021-04-01 03:07:00",0,26.65,28.71,0,0,0,0,0,0,0,1307,0,1307,224.6
"2021-04-01 03:08:00",0,26.64,28.71,0,0,0,0,0,0,0,1299,0,1299,224.1
"2021-04-01 03:09:00",0,26.67,28.71,0,0,0,0,0,0,0,1297,0,1297,223.3
"2021-04-01 03:10:00",0,26.59,28.71,0,0,0,0,0,0,0,1311,0,1311,223.2
"2021-04-01 03:11:00",0,26.66,28.71,0,0,0,0,0,0,0,1306,0,1306,223
"2021-04-01 03:12:00",0,26.62,28.71,0,0,0,0,0,0,0,1284,0,1284,222.3
"2021-04-01 03:13:00",0,26.56,28.71,0,0,0,0,0,0,0,1212,0,1212,223.3
"2021-04-01 03:14:00",0,26.53,28.71,0,0,0,0,0,0,0,1200,0,1200,223.5
"2021-04-01 03:15:00",0,26.55,28.71,0,0,0,0,0,0,0,1255,0,1255,223.2
"2021-04-01 03:16:00",0,26.55,28.71,0,0,0,0,0,0,0,1289,0,1289,222.8
"2021-04-01 03:17:00",0,26.56,28.71,0,0,0,0,0,0,0,1284,0,1284,223.5
"2021-04-01 03:18:00",0,26.5,28.71,0,0,0,0,0,0,0,1284,0,1284,222.8
"2021-04-01 03:19:00",0,26.54,28.71,0,0,0,0,0,0,0,1284,0,1284,222.6
"2021-04-01 03:20:00",0,26.57,28.71,0,0,0,0,0,0,0,1283,0,1283,222.2
"2021-04-01 03:21:00",0,26.59,28.71,0,0,0,0,0,0,0,1287,0,1287,222.8
"2021-04-01 03:22:00",0,26.63,28.71,0,0,0,0,0,0,0,1267,0,1267,221.9
"2021-04-01 03:23:00",0,26.65,28.71,0,0,0,0,0,0,0,1240,0,1240,222.6
"2021-04-01 03:24:00",0,26.64,28.71,0,0,0,0,0,0,0,1317,0,1317,221.3
"2021-04-01 03:25:00",0,26.59,28.71,0,0,0,0,0,0,0,1308,0,1308,221.1
"2021-04-01 03:26:00",0,26.62,28.71,0,0,0,0,0,0,0,1306,0,1306,221
"2021-04-01 03:27:00",0,26.62,28.71,0,0,0,0,0,0,0,1309,0,1309,221.4
"2021-04-01 03:28:00",0,26.62,28.71,0,0,0,0,0,0,0,1302,0,1302,221.5
"2021-04-01 03:29:00",0,26.62,28.71,0,0,0,0,0,0,0,1300,0,1300,221.5
"2021-04-01 03:30:00",0,26.55,28.71,0,0,0,0,0,0,0,1296,0,1296,222
"2021-04-01 03:31:00",0,26.62,28.71,0,0,0,0,0,0,0,1300,0,1300,222.3
"2021-04-01 03:32:00",0,26.65,28.71,0,0,0,0,0,0,0,1300,0,1300,222.6
"2021-04-01 03:33:00",0,26.62,28.71,0,0,0,0,0,0,0,1294,0,1294,222.9
"2021-04-01 03:34:00",0,26.66,28.71,0,0,0,0,0,0,0,1277,0,1277,223.7
"2021-04-01 03:35:00",0,26.67,28.71,0,0,0,0,0,0,0,1195,0,1195,224.6
"2021-04-01 03:36:00",0,26.72,28.71,0,0,0,0,0,0,0,1195,0,1195,224.5
"2021-04-01 03:37:00",0,26.77,28.71,0,0,0,0,0,0,0,1195,0,1195,224
"2021-04-01 03:38:00",0,26.84,28.71,0,0,0,0,0,0,0,1199,0,1199,224.6
"2021-04-01 03:39:00",0,26.86,28.71,0,0,0,0,0,0,0,1201,0,1201,225.2
"2021-04-01 03:40:00",0,26.85,28.71,0,0,0,0,0,0,0,1204,0,1204,225.5
"2021-04-01 03:41:00",0,26.86,28.71,0,0,0,0,0,0,0,1201,0,1201,225.4
"2021-04-01 03:42:00",0,26.87,28.71,0,0,0,0,0,0,0,1257,0,1257,225
"2021-04-01 03:43:00",0,26.85,28.71,0,0,0,0,0,0,0,1326,0,1326,224.2
"2021-04-01 03:44:00",0,26.8,28.71,0,0,0,0,0,0,0,1314,0,1314,223.8
"2021-04-01 03:45:00",0,26.8,28.71,0,0,0,0,0,0,0,1312,0,1312,223.7
"2021-04-01 03:46:00",0,26.83,28.71,0,0,0,0,0,0,0,1311,0,1311,223.4
"2021-04-01 03:47:00",0,26.82,28.71,0,0,0,0,0,0,0,1304,0,1304,223.1
"2021-04-01 03:48:00",0,26.78,28.71,0,0,0,0,0,0,0,1307,0,1307,223.1
"2021-04-01 03:49:00",0,26.78,28.71,0,0,0,0,0,0,0,1339,0,1339,222.7
"2021-04-01 03:50:00",0,26.69,28.71,0,0,0,0,0,0,0,1291,0,1291,222.5
"2021-04-01 03:51:00",0,26.7,28.71,0,0,0,0,0,0,0,269.5,0,269.5,225.8
"2021-04-01 03:52:00",0,26.71,28.71,0,0,0,0,0,0,0,251.2,0,251.2,226.2
"2021-04-01 03:53:00",0,26.73,28.71,0,0,0,0,0,0,0,166.1,0,166.1,226.8
"2021-04-01 03:54:00",0,26.68,28.71,0,0,0,0,0,0,0,166.1,0,166.1,226.7
"2021-04-01 03:55:00",0,26.68,28.71,0,0,0,0,0,0,0,166.2,0,166.2,225.6
"2021-04-01 03:56:00",0,26.68,28.71,0,0,0,0,0,0,0,135.9,0,135.9,226.2
"2021-04-01 03:57:00",0,26.76,28.71,0,0,0,0,0,0,0,76.38,0,76.38,225.8
"2021-04-01 03:58:00",0,26.74,28.71,0,0,0,0,0,0,0,76.54,0,76.54,225.8
"2021-04-01 03:59:00",0,26.72,28.71,0,0,0,0,0,0,0,76.28,0,76.28,225.8
"2021-04-01 04:00:00",0,26.67,28.71,0,0,0,0,0,0,0,76.1,0,76.1,225.1
"2021-04-01 04:01:00",0,26.71,28.71,0,0,0,0,0,0,0,77.04,0,77.04,224.6
"2021-04-01 04:02:00",0,26.77,28.71,0,0,0,0,0,0,0,98.6,0,98.6,224.2
"2021-04-01 04:03:00",0,26.76,28.71,0,0,0,0,0,0,0,199.5,0,199.5,223.7
"2021-04-01 04:04:00",0,26.79,28.71,0,0,0,0,0,0,0,189.6,0,189.6,224.5
"2021-04-01 04:05:00",0,26.79,28.71,0,0,0,0,0,0,0,187.9,0,187.9,225.6
"2021-04-01 04:06:00",0,26.78,28.71,0,0,0,0,0,0,0,186.4,0,186.4,225.5
"2021-04-01 04:07:00",0,26.76,28.71,0,0,0,0,0,0,0,185.8,0,185.8,225.1
"2021-04-01 04:08:00",0,26.74,28.71,0,0,0,0,0,0,0,184.6,0,184.6,224.6
"2021-04-01 04:09:00",0,26.68,28.71,0,0,0,0,0,0,0,184.4,0,184.4,224.8
"2021-04-01 04:10:00",0,26.62,28.71,0,0,0,0,0,0,0,184.3,0,184.3,224.9
"2021-04-01 04:11:00",0,26.65,28.71,0,0,0,0,0,0,0,184.9,0,184.9,225.5
"2021-04-01 04:12:00",0,26.68,28.71,0,0,0,0,0,0,0,183.6,0,183.6,225.4
"2021-04-01 04:13:00",0,26.68,28.71,0,0,0,0,0,0,0,166.7,0,166.7,225.1
"2021-04-01 04:14:00",0,26.59,28.71,0,0,0,0,0,0,0,75.89,0,75.89,225.7
"2021-04-01 04:15:00",0,26.63,28.71,0,0,0,0,0,0,0,76.29,0,76.29,225.4
"2021-04-01 04:16:00",0,26.65,28.71,0,0,0,0,0,0,0,76.31,0,76.31,226.3
"2021-04-01 04:17:00",0,26.69,28.71,0,0,0,0,0,0,0,76.31,0,76.31,225.5
"2021-04-01 04:18:00",0,26.67,28.71,0,0,0,0,0,0,0,76.03,0,76.03,225.9
"2021-04-01 04:19:00",0,26.67,28.71,0,0,0,0,0,0,0,76.22,0,76.22,225.8
"2021-04-01 04:20:00",0,26.71,28.71,0,0,0,0,0,0,0,76.55,0,76.55,226.3
"2021-04-01 04:21:00",0,26.69,28.71,0,0,0,0,0,0,0,76.4,0,76.4,226.4
"2021-04-01 04:22:00",0,26.65,28.71,0,0,0,0,0,0,0,76.22,0,76.22,226.4
"2021-04-01 04:23:00",0,26.67,28.71,0,0,0,0,0,0,0,213.9,0,213.9,225.8
"2021-04-01 04:24:00",0,26.66,28.71,0,0,0,0,0,0,0,287.1,0,287.1,225.8
"2021-04-01 04:25:00",0,26.67,28.71,0,0,0,0,0,0,0,275.9,0,275.9,225.1
"2021-04-01 04:26:00",0,26.73,28.71,0,0,0,0,0,0,0,273.6,0,273.6,226
"2021-04-01 04:27:00",0,26.71,28.71,0,0,0,0,0,0,0,272.9,0,272.9,225.4
"2021-04-01 04:28:00",0,26.71,28.71,0,0,0,0,0,0,0,272.4,0,272.4,226.1
