"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","54713","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"2020-08-01 00:18:00",0,25.25,27.66,0,0,0,0,0,0,0,271,0,271,223.8
"2020-08-01 00:19:00",0,25.08,27.66,0,0,0,0,0,0,0,278.6,0,278.6,223.5
"2020-08-01 00:20:00",0,25.3,27.66,0,0,0,0,0,0,0,279,0,279,223.9
"2020-08-01 00:21:00",0,25.32,27.66,0,0,0,0,0,0,0,279.1,0,279.1,224.2
"2020-08-01 00:22:00",0,25.26,27.66,0,0,0,0,0,0,0,280,0,280,224.6
"2020-08-01 00:23:00",0,25.35,27.66,0,0,0,0,0,0,0,278.6,0,278.6,225
"2020-08-01 00:24:00",0,25.16,27.66,0,0,0,0,0,0,0,266,0,266,224.2
"2020-08-01 00:25:00",0,25.23,27.66,0,0,0,0,0,0,0,257.5,0,257.5,224.4
"2020-08-01 00:26:00",0,25.12,27.66,0,0,0,0,0,0,0,229.3,0,229.3,224.3
"2020-08-01 00:27:00",0,25.19,27.66,0,0,0,0,0,0,0,164.1,0,164.1,224.6
"2020-08-01 00:28:00",0,24.99,27.66,0,0,0,0,0,0,0,151.6,0,151.6,224.2
"2020-08-01 00:29:00",0,25.12,27.66,0,0,0,0,0,0,0,151.8,0,151.8,224.5
"2020-08-01 00:30:00",0,25.24,27.66,0,0,0,0,0,0,0,144,0,144,224.4
"2020-08-01 00:31:00",0,25.03,27.66,0,0,0,0,0,0,0,85.8,0,85.8,223.6
"2020-08-01 00:32:00",0,25.24,27.66,0,0,0,0,0,0,0,26.6,0,26.6,223.5
"2020-08-01 00:33:00",0,25.27,27.66,0,0,0,0,0,0,0,26.69,0,26.69,223.7
"2020-08-01 00:34:00",0,24.94,27.66,0,0,0,0,0,0,0,26.65,0,26.65,223.1
"2020-08-01 00:35:00",0,24.85,27.66,0,0,0,0,0,0,0,28.23,0,28.23,223.5
"2020-08-01 00:36:00",0,24.96,27.66,0,0,0,0,0,0,0,30.86,0,30.86,224.1
"2020-08-01 00:37:00",0,24.95,27.66,0,0,0,0,0,0,0,30.93,0,30.93,224.6
"2020-08-01 00:38:00",0,24.96,27.66,0,0,0,0,0,0,0,30.86,0,30.86,224.8
"2020-08-01 00:39:00",0,24.81,27.66,0,0,0,0,0,0,0,30.84,0,30.84,225.2
"2020-08-01 00:40:00",0,24.92,27.66,0,0,0,0,0,0,0,30.91,0,30.91,225
"2020-08-01 00:41:00",0,24.83,27.66,0,0,0,0,0,0,0,30.88,0,30.88,225.2
"2020-08-01 00:42:00",0,24.59,27.66,0,0,0,0,0,0,0,30.86,0,30.86,224.8
"2020-08-01 00:43:00",0,24.48,27.66,0,0,0,0,0,0,0,30.88,0,30.88,224.5
"2020-08-01 00:44:00",0,24.35,27.66,0,0,0,0,0,0,0,30.81,0,30.81,224.8
"2020-08-01 00:45:00",0,24.24,27.66,0,0,0,0,0,0,0,30.73,0,30.73,224.5
"2020-08-01 00:46:00",0,24.16,27.66,0,0,0,0,0,0,0,30.76,0,30.76,224.2
"2020-08-01 00:47:00",0,24.04,27.66,0,0,0,0,0,0,0,30.7,0,30.7,224
"2020-08-01 00:48:00",0,24.05,27.66,0,0,0,0,0,0,0,30.62,0,30.62,224.5
"2020-08-01 00:49:00",0,24.09,27.66,0,0,0,0,0,0,0,30.79,0,30.79,224.9
"2020-08-01 00:50:00",0,24.09,27.66,0,0,0,0,0,0,0,30.66,0,30.66,225
"2020-08-01 00:51:00",0,24.08,27.66,0,0,0,0,0,0,0,30.66,0,30.66,225.6
"2020-08-01 00:52:00",0,24.08,27.66,0,0,0,0,0,0,0,30.54,0,30.54,224.5
"2020-08-01 00:53:00",0,24.05,27.66,0,0,0,0,0,0,0,30.56,0,30.56,224.3
"2020-08-01 00:54:00",0,24.03,27.66,0,0,0,0,0,0,0,30.58,0,30.58,224.9
"2020-08-01 00:55:00",0,24.05,27.66,0,0,0,0,0,0,0,30.6,0,30.6,224.4
"2020-08-01 00:56:00",0,24.05,27.66,0,0,0,0,0,0,0,30.57,0,30.57,224.4
"2020-08-01 00:57:00",0,24.01,27.66,0,0,0,0,0,0,0,30.86,0,30.86,224.2
"2020-08-01 00:58:00",0,24.02,27.66,0,0,0,0,0,0,0,30.91,0,30.91,223.9
"2020-08-01 00:59:00",0,24.02,27.66,0,0,0,0,0,0,0,30.9,0,30.9,224.6
"2020-08-01 01:00:00",0,24.03,27.66,0,0,0,0,0,0,0,30.88,0,30.88,224.7
"2020-08-01 01:01:00",0,24.03,27.66,0,0,0,0,0,0,0,30.79,0,30.79,225.3
"2020-08-01 01:02:00",0,23.98,27.66,0,0,0,0,0,0,0,30.78,0,30.78,225.5
"2020-08-01 01:03:00",0,23.96,27.66,0,0,0,0,0,0,0,30.8,0,30.8,226.2
"2020-08-01 01:04:00",0,23.91,27.66,0,0,0,0,0,0,0,30.61,0,30.61,224.9
"2020-08-01 01:05:00",0,23.92,27.66,0,0,0,0,0,0,0,90,0,90,224.8
"2020-08-01 01:06:00",0,23.87,27.66,0,0,0,0,0,0,0,160.1,0,160.1,224.2
"2020-08-01 01:07:00",0,23.82,27.66,0,0,0,0,0,0,0,151,0,151,225
"2020-08-01 01:08:00",0,23.88,27.66,0,0,0,0,0,0,0,149,0,149,225.4
"2020-08-01 01:09:00",0,23.95,27.66,0,0,0,0,0,0,0,146.9,0,146.9,224.2
"2020-08-01 01:10:00",0,23.96,27.66,0,0,0,0,0,0,0,145.8,0,145.8,223.7
"2020-08-01 01:11:00",0,24,27.66,0,0,0,0,0,0,0,145,0,145,224.5
"2020-08-01 01:12:00",0,24.01,27.66,0,0,0,0,0,0,0,144.2,0,144.2,224.1
"2020-08-01 01:13:00",0,24.09,27.66,0,0,0,0,0,0,0,143.5,0,143.5,224.3
"2020-08-01 01:14:00",0,24.16,27.66,0,0,0,0,0,0,0,143.3,0,143.3,224.6
"2020-08-01 01:15:00",0,24.18,27.66,0,0,0,0,0,0,0,142.7,0,142.7,223.8
"2020-08-01 01:16:00",0,24.17,27.66,0,0,0,0,0,0,0,142.3,0,142.3,223.6
"2020-08-01 01:17:00",0,24.19,27.66,0,0,0,0,0,0,0,141.7,0,141.7,223.1
"2020-08-01 01:18:00",0,24.23,27.66,0,0,0,0,0,0,0,150.7,0,150.7,223.4
"2020-08-01 01:19:00",0,24.29,27.66,0,0,0,0,0,0,0,161.5,0,161.5,223.4
"2020-08-01 01:20:00",0,24.32,27.66,0,0,0,0,0,0,0,244.1,0,244.1,223.2
"2020-08-01 01:21:00",0,24.32,27.66,0,0,0,0,0,0,0,243.8,0,243.8,223.8
"2020-08-01 01:22:00",0,24.31,27.66,0,0,0,0,0,0,0,247.9,0,247.9,224.3
"2020-08-01 01:23:00",0,24.34,27.66,0,0,0,0,0,0,0,248.7,0,248.7,224.5
"2020-08-01 01:24:00",0,24.34,27.66,0,0,0,0,0,0,0,671.9,0,671.9,223.3
"2020-08-01 01:25:00",0,24.37,27.66,0,0,0,0,0,0,0,1246,0,1246,219.7
"2020-08-01 01:26:00",0,24.39,27.66,0,0,0,0,0,0,0,1387,0,1387,219.5
"2020-08-01 01:27:00",0,24.31,27.66,0,0,0,0,0,0,0,1475,0,1475,219.2
"2020-08-01 01:28:00",0,24.27,27.66,0,0,0,0,0,0,0,1446,0,1446,219.2
"2020-08-01 01:29:00",0,24.23,27.66,0,0,0,0,0,0,0,1408,0,1408,221.5
"2020-08-01 01:30:00",0,24.24,27.66,0,0,0,0,0,0,0,1320,0,1320,221.7
"2020-08-01 01:31:00",0,24.22,27.66,0,0,0,0,0,0,0,1302,0,1302,221.5
"2020-08-01 01:32:00",0,24.21,27.66,0,0,0,0,0,0,0,1291,0,1291,221.6
"2020-08-01 01:33:00",0,24.2,27.66,0,0,0,0,0,0,0,1287,0,1287,221.5
"2020-08-01 01:34:00",0,24.16,27.66,0,0,0,0,0,0,0,1285,0,1285,221.4
"2020-08-01 01:35:00",0,24.16,27.66,0,0,0,0,0,0,0,1277,0,1277,221.3
"2020-08-01 01:36:00",0,24.15,27.66,0,0,0,0,0,0,0,1276,0,1276,221.1
"2020-08-01 01:37:00",0,24.22,27.66,0,0,0,0,0,0,0,1269,0,1269,221.5
"2020-08-01 01:38:00",0,24.22,27.66,0,0,0,0,0,0,0,1269,0,1269,221.7
"2020-08-01 01:39:00",0,24.24,27.66,0,0,0,0,0,0,0,1264,0,1264,220.8
"2020-08-01 01:40:00",0,24.26,27.66,0,0,0,0,0,0,0,1260,0,1260,219.8
"2020-08-01 01:41:00",0,24.24,27.66,0,0,0,0,0,0,0,1265,0,1265,219.7
"2020-08-01 01:42:00",0,24.25,27.66,0,0,0,0,0,0,0,1258,0,1258,220.2
"2020-08-01 01:43:00",0,24.28,27.66,0,0,0,0,0,0,0,1257,0,1257,220.2
"2020-08-01 01:44:00",0,24.32,27.66,0,0,0,0,0,0,0,1256,0,1256,219.8
"2020-08-01 01:45:00",0,24.36,27.66,0,0,0,0,0,0,0,1257,0,1257,220.3
"2020-08-01 01:46:00",0,24.36,27.66,0,0,0,0,0,0,0,1258,0,1258,220.7
"2020-08-01 01:47:00",0,24.38,27.66,0,0,0,0,0,0,0,1250,0,1250,220.2
"2020-08-01 01:48:00",0,24.36,27.66,0,0,0,0,0,0,0,1247,0,1247,220.8
"2020-08-01 01:49:00",0,24.34,27.66,0,0,0,0,0,0,0,1249,0,1249,220.5
"2020-08-01 01:50:00",0,24.32,27.66,0,0,0,0,0,0,0,1250,0,1250,220.8
"2020-08-01 01:51:00",0,24.36,27.66,0,0,0,0,0,0,0,1247,0,1247,220.1
"2020-08-01 01:52:00",0,24.37,27.66,0,0,0,0,0,0,0,1247,0,1247,220.5
"2020-08-01 01:53:00",0,24.35,27.66,0,0,0,0,0,0,0,1176,0,1176,221.3
"2020-08-01 01:54:00",0,24.34,27.66,0,0,0,0,0,0,0,1125,0,1125,218
"2020-08-01 01:55:00",0,24.35,27.66,0,0,0,0,0,0,0,1125,0,1125,217.2
"2020-08-01 01:56:00",0,24.33,27.66,0,0,0,0,0,0,0,1129,0,1129,217.7
"2020-08-01 01:57:00",0,24.32,27.66,0,0,0,0,0,0,0,1126,0,1126,217.2
"2020-08-01 01:58:00",0,24.36,27.66,0,0,0,0,0,0,0,1123,0,1123,217.5
"2020-08-01 01:59:00",0,24.4,27.66,0,0,0,0,0,0,0,1127,0,1127,217.8
"2020-08-01 02:00:00",0,24.38,27.66,0,0,0,0,0,0,0,1114,0,1114,217.9
"2020-08-01 02:01:00",0,24.35,27.66,0,0,0,0,0,0,0,1107,0,1107,217.6
"2020-08-01 02:02:00",0,24.38,27.66,0,0,0,0,0,0,0,1107,0,1107,218.3
"2020-08-01 02:03:00",0,24.4,27.66,0,0,0,0,0,0,0,1108,0,1108,218.4
"2020-08-01 02:04:00",0,24.4,27.66,0,0,0,0,0,0,0,1116,0,1116,218.4
"2020-08-01 02:05:00",0,24.39,27.66,0,0,0,0,0,0,0,1109,0,1109,218.5
"2020-08-01 02:06:00",0,24.39,27.66,0,0,0,0,0,0,0,1106,0,1106,218.2
"2020-08-01 02:07:00",0,24.44,27.66,0,0,0,0,0,0,0,1112,0,1112,218.8
"2020-08-01 02:08:00",0,24.43,27.66,0,0,0,0,0,0,0,1134,0,1134,218.4
"2020-08-01 02:09:00",0,24.35,27.66,0,0,0,0,0,0,0,1226,0,1226,218.2
"2020-08-01 02:10:00",0,24.28,27.66,0,0,0,0,0,0,0,1214,0,1214,218.1
"2020-08-01 02:11:00",0,24.18,27.66,0,0,0,0,0,0,0,1213,0,1213,217.9
"2020-08-01 02:12:00",0,24.12,27.66,0,0,0,0,0,0,0,1204,0,1204,217.9
"2020-08-01 02:13:00",0,24.06,27.66,0,0,0,0,0,0,0,1204,0,1204,218.1
"2020-08-01 02:14:00",0,24,27.66,0,0,0,0,0,0,0,1206,0,1206,217.7
"2020-08-01 02:15:00",0,24.02,27.66,0,0,0,0,0,0,0,1202,0,1202,217.4
"2020-08-01 02:16:00",0,24.04,27.66,0,0,0,0,0,0,0,1198,0,1198,217.9
"2020-08-01 02:17:00",0,24.05,27.66,0,0,0,0,0,0,0,1206,0,1206,217.8
"2020-08-01 02:18:00",0,24.05,27.66,0,0,0,0,0,0,0,1199,0,1199,217.6
"2020-08-01 02:19:00",0,24,27.66,0,0,0,0,0,0,0,1199,0,1199,217.8
"2020-08-01 02:20:00",0,23.96,27.66,0,0,0,0,0,0,0,1193,0,1193,216.9
"2020-08-01 02:21:00",0,23.96,27.66,0,0,0,0,0,0,0,1191,0,1191,217.3
"2020-08-01 02:22:00",0,23.98,27.66,0,0,0,0,0,0,0,1204,0,1204,217.3
"2020-08-01 02:23:00",0,23.97,27.66,0,0,0,0,0,0,0,1200,0,1200,217.1
"2020-08-01 02:24:00",0,24.02,27.66,0,0,0,0,0,0,0,1197,0,1197,216.7
"2020-08-01 02:25:00",0,24.02,27.66,0,0,0,0,0,0,0,1195,0,1195,217
"2020-08-01 02:26:00",0,23.97,27.66,0,0,0,0,0,0,0,1194,0,1194,217.2
"2020-08-01 02:27:00",0,23.97,27.66,0,0,0,0,0,0,0,1193,0,1193,216.9
"2020-08-01 02:28:00",0,23.99,27.66,0,0,0,0,0,0,0,1194,0,1194,217
"2020-08-01 02:29:00",0,23.94,27.66,0,0,0,0,0,0,0,1198,0,1198,217
"2020-08-01 02:30:00",0,23.92,27.66,0,0,0,0,0,0,0,1193,0,1193,217.3
"2020-08-01 02:31:00",0,24,27.66,0,0,0,0,0,0,0,1194,0,1194,217.6
"2020-08-01 02:32:00",0,24.07,27.66,0,0,0,0,0,0,0,1090,0,1090,218.4
"2020-08-01 02:33:00",0,24.02,27.66,0,0,0,0,0,0,0,1090,0,1090,218.3
"2020-08-01 02:34:00",0,24.06,27.66,0,0,0,0,0,0,0,1092,0,1092,218
"2020-08-01 02:35:00",0,24.09,27.66,0,0,0,0,0,0,0,1093,0,1093,217.4
"2020-08-01 02:36:00",0,24.12,27.66,0,0,0,0,0,0,0,1087,0,1087,217.5
"2020-08-01 02:37:00",0,24.13,27.66,0,0,0,0,0,0,0,1087,0,1087,216.8
"2020-08-01 02:38:00",0,24.13,27.66,0,0,0,0,0,0,0,1086,0,1086,216.3
"2020-08-01 02:39:00",0,24.11,27.66,0,0,0,0,0,0,0,1086,0,1086,216.6
"2020-08-01 02:40:00",0,24.11,27.66,0,0,0,0,0,0,0,1090,0,1090,216.7
"2020-08-01 02:41:00",0,24.16,27.66,0,0,0,0,0,0,0,1097,0,1097,216.7
"2020-08-01 02:42:00",0,24.24,27.66,0,0,0,0,0,0,0,1089,0,1089,217.1
"2020-08-01 02:43:00",0,24.26,27.66,0,0,0,0,0,0,0,1094,0,1094,217.3
"2020-08-01 02:44:00",0,24.3,27.66,0,0,0,0,0,0,0,1088,0,1088,217.5
"2020-08-01 02:45:00",0,24.26,27.66,0,0,0,0,0,0,0,1086,0,1086,218.1
"2020-08-01 02:46:00",0,24.32,27.66,0,0,0,0,0,0,0,1086,0,1086,218.7
"2020-08-01 02:47:00",0,24.31,27.66,0,0,0,0,0,0,0,1084,0,1084,218.8
"2020-08-01 02:48:00",0,24.35,27.66,0,0,0,0,0,0,0,1084,0,1084,218.5
"2020-08-01 02:49:00",0,24.35,27.66,0,0,0,0,0,0,0,1082,0,1082,219
"2020-08-01 02:50:00",0,24.33,27.66,0,0,0,0,0,0,0,1083,0,1083,218.3
"2020-08-01 02:51:00",0,24.35,27.66,0,0,0,0,0,0,0,1092,0,1092,218.1
"2020-08-01 02:52:00",0,24.37,27.66,0,0,0,0,0,0,0,1095,0,1095,218.3
"2020-08-01 02:53:00",0,24.3,27.66,0,0,0,0,0,0,0,1092,0,1092,218.8
"2020-08-01 02:54:00",0,24.35,27.66,0,0,0,0,0,0,0,1091,0,1091,218.5
"2020-08-01 02:55:00",0,24.37,27.66,0,0,0,0,0,0,0,1097,0,1097,218.6
"2020-08-01 02:56:00",0,24.35,27.66,0,0,0,0,0,0,0,1090,0,1090,218.8
"2020-08-01 02:57:00",0,24.32,27.66,0,0,0,0,0,0,0,1088,0,1088,218.7
"2020-08-01 02:58:00",0,24.32,27.66,0,0,0,0,0,0,0,1093,0,1093,218.3
"2020-08-01 02:59:00",0,24.34,27.66,0,0,0,0,0,0,0,1084,0,1084,219.2
"2020-08-01 03:00:00",0,24.32,27.66,0,0,0,0,0,0,0,1082,0,1082,217.8
"2020-08-01 03:01:00",0,24.31,27.66,0,0,0,0,0,0,0,1083,0,1083,218
"2020-08-01 03:02:00",0,24.29,27.66,0,0,0,0,0,0,0,1079,0,1079,217.6
"2020-08-01 03:03:00",0,24.3,27.66,0,0,0,0,0,0,0,1081,0,1081,217.8
"2020-08-01 03:04:00",0,24.23,27.66,0,0,0,0,0,0,0,1078,0,1078,218.3
"2020-08-01 03:05:00",0,24.22,27.66,0,0,0,0,0,0,0,1078,0,1078,218.3
"2020-08-01 03:06:00",0,24.21,27.66,0,0,0,0,0,0,0,1077,0,1077,219
"2020-08-01 03:07:00",0,24.24,27.66,0,0,0,0,0,0,0,1080,0,1080,218.3
"2020-08-01 03:08:00",0,24.3,27.66,0,0,0,0,0,0,0,1081,0,1081,218.4
"2020-08-01 03:09:00",0,24.33,27.66,0,0,0,0,0,0,0,1079,0,1079,217.8
"2020-08-01 03:10:00",0,24.33,27.66,0,0,0,0,0,0,0,1082,0,1082,218.1
"2020-08-01 03:11:00",0,24.3,27.66,0,0,0,0,0,0,0,1209,0,1209,217.3
"2020-08-01 03:12:00",0,24.3,27.66,0,0,0,0,0,0,0,1194,0,1194,217.2
"2020-08-01 03:13:00",0,24.34,27.66,0,0,0,0,0,0,0,1199,0,1199,217.6
"2020-08-01 03:14:00",0,24.33,27.66,0,0,0,0,0,0,0,1194,0,1194,218
"2020-08-01 03:15:00",0,24.32,27.66,0,0,0,0,0,0,0,1187,0,1187,217.9
"2020-08-01 03:16:00",0,24.3,27.66,0,0,0,0,0,0,0,1190,0,1190,217.9
"2020-08-01 03:17:00",0,24.28,27.66,0,0,0,0,0,0,0,1184,0,1184,218.8
"2020-08-01 03:18:00",0,24.24,27.66,0,0,0,0,0,0,0,1184,0,1184,219.1
"2020-08-01 03:19:00",0,24.23,27.66,0,0,0,0,0,0,0,1185,0,1185,219.1
"2020-08-01 03:20:00",0,24.26,27.66,0,0,0,0,0,0,0,1188,0,1188,218.8
"2020-08-01 03:21:00",0,24.28,27.66,0,0,0,0,0,0,0,1184,0,1184,218.9
"2020-08-01 03:22:00",0,24.29,27.66,0,0,0,0,0,0,0,1187,0,1187,218.7
"2020-08-01 03:23:00",0,24.27,27.66,0,0,0,0,0,0,0,1185,0,1185,217.9
"2020-08-01 03:24:00",0,24.27,27.66,0,0,0,0,0,0,0,1186,0,1186,216.6
"2020-08-01 03:25:00",0,24.31,27.66,0,0,0,0,0,0,0,1185,0,1185,216.3
"2020-08-01 03:26:00",0,24.29,27.66,0,0,0,0,0,0,0,1187,0,1187,216.9
"2020-08-01 03:27:00",0,24.25,27.66,0,0,0,0,0,0,0,1184,0,1184,216.1
"2020-08-01 03:28:00",0,24.27,27.66,0,0,0,0,0,0,0,1176,0,1176,216.2
"2020-08-01 03:29:00",0,24.28,27.66,0,0,0,0,0,0,0,1181,0,1181,216.4
"2020-08-01 03:30:00",0,24.34,27.66,0,0,0,0,0,0,0,1186,0,1186,216.4
"2020-08-01 03:31:00",0,24.29,27.66,0,0,0,0,0,0,0,1182,0,1182,216.6
"2020-08-01 03:32:00",0,24.29,27.66,0,0,0,0,0,0,0,1182,0,1182,217.1
"2020-08-01 03:33:00",0,24.33,27.66,0,0,0,0,0,0,0,1179,0,1179,217
"2020-08-01 03:34:00",0,24.35,27.66,0,0,0,0,0,0,0,1089,0,1089,217.6
"2020-08-01 03:35:00",0,24.31,27.66,0,0,0,0,0,0,0,1081,0,1081,218.3
"2020-08-01 03:36:00",0,24.22,27.66,0,0,0,0,0,0,0,1080,0,1080,218.1
"2020-08-01 03:37:00",0,24.11,27.66,0,0,0,0,0,0,0,1015,0,1015,219.5
"2020-08-01 03:38:00",0,24.08,27.66,0,0,0,0,0,0,0,46.35,0,46.35,223.2
"2020-08-01 03:39:00",0,24.04,27.66,0,0,0,0,0,0,0,46.53,0,46.53,223.2
"2020-08-01 03:40:00",0,24.02,27.66,0,0,0,0,0,0,0,123.3,0,123.3,222.9
"2020-08-01 03:41:00",0,23.97,27.66,0,0,0,0,0,0,0,1035,0,1035,219.6
"2020-08-01 03:42:00",0,23.88,27.66,0,0,0,0,0,0,0,1082,0,1082,219.2
"2020-08-01 03:43:00",0,23.9,27.66,0,0,0,0,0,0,0,1080,0,1080,219
"2020-08-01 03:44:00",0,23.85,27.66,0,0,0,0,0,0,0,1086,0,1086,218.6
"2020-08-01 03:45:00",0,23.87,27.66,0,0,0,0,0,0,0,1082,0,1082,219
"2020-08-01 03:46:00",0,23.82,27.66,0,0,0,0,0,0,0,1076,0,1076,219
"2020-08-01 03:47:00",0,23.81,27.66,0,0,0,0,0,0,0,1070,0,1070,218.8
"2020-08-01 03:48:00",0,23.79,27.66,0,0,0,0,0,0,0,1069,0,1069,218
"2020-08-01 03:49:00",0,23.76,27.66,0,0,0,0,0,0,0,1066,0,1066,218.6
"2020-08-01 03:50:00",0,23.79,27.66,0,0,0,0,0,0,0,1067,0,1067,218.3
"2020-08-01 03:51:00",0,23.8,27.66,0,0,0,0,0,0,0,1064,0,1064,217.3
"2020-08-01 03:52:00",0,23.76,27.66,0,0,0,0,0,0,0,1064,0,1064,217.7
"2020-08-01 03:53:00",0,23.8,27.66,0,0,0,0,0,0,0,1064,0,1064,218
"2020-08-01 03:54:00",0,23.81,27.66,0,0,0,0,0,0,0,1062,0,1062,218.6
"2020-08-01 03:55:00",0,23.8,27.66,0,0,0,0,0,0,0,1028,0,1028,218.3
"2020-08-01 03:56:00",0,23.78,27.66,0,0,0,0,0,0,0,46.33,0,46.33,221.7
"2020-08-01 03:57:00",0,23.76,27.66,0,0,0,0,0,0,0,46.37,0,46.37,220.4
"2020-08-01 03:58:00",0,23.74,27.66,0,0,0,0,0,0,0,87,0,87,220.3
"2020-08-01 03:59:00",0,23.73,27.66,0,0,0,0,0,0,0,1065,0,1065,217.8
"2020-08-01 04:00:00",0,23.76,27.66,0,0,0,0,0,0,0,1089,0,1089,217.1
"2020-08-01 04:01:00",0,23.74,27.66,0,0,0,0,0,0,0,1081,0,1081,218.1
"2020-08-01 04:02:00",0,23.74,27.66,0,0,0,0,0,0,0,1079,0,1079,217.9
"2020-08-01 04:03:00",0,23.75,27.66,0,0,0,0,0,0,0,1085,0,1085,217.8
"2020-08-01 04:04:00",0,23.79,27.66,0,0,0,0,0,0,0,1090,0,1090,217.8
"2020-08-01 04:05:00",0,23.92,27.66,0,0,0,0,0,0,0,1094,0,1094,218
"2020-08-01 04:06:00",0,23.9,27.66,0,0,0,0,0,0,0,1089,0,1089,218.6
"2020-08-01 04:07:00",0,23.95,27.66,0,0,0,0,0,0,0,1085,0,1085,219.1
"2020-08-01 04:08:00",0,23.95,27.66,0,0,0,0,0,0,0,1082,0,1082,219.2
"2020-08-01 04:09:00",0,23.94,27.66,0,0,0,0,0,0,0,1084,0,1084,219.5
"2020-08-01 04:10:00",0,23.91,27.66,0,0,0,0,0,0,0,1083,0,1083,219.8
"2020-08-01 04:11:00",0,23.93,27.66,0,0,0,0,0,0,0,1089,0,1089,219.1
"2020-08-01 04:12:00",0,23.95,27.66,0,0,0,0,0,0,0,1186,0,1186,218.5
"2020-08-01 04:13:00",0,24.02,27.66,0,0,0,0,0,0,0,851,0,851,219.5
"2020-08-01 04:14:00",0,24.07,27.66,0,0,0,0,0,0,0,164.1,0,164.1,221.4
"2020-08-01 04:15:00",0,24.08,27.66,0,0,0,0,0,0,0,162.4,0,162.4,221.1
"2020-08-01 04:16:00",0,24.14,27.66,0,0,0,0,0,0,0,534.7,0,534.7,220.7
"2020-08-01 04:17:00",0,24.21,27.66,0,0,0,0,0,0,0,1198,0,1198,219.4
"2020-08-01 04:18:00",0,24.19,27.66,0,0,0,0,0,0,0,1192,0,1192,218.6
"2020-08-01 04:19:00",0,24.18,27.66,0,0,0,0,0,0,0,1195,0,1195,218.9
"2020-08-01 04:20:00",0,24.14,27.66,0,0,0,0,0,0,0,1194,0,1194,218.8
"2020-08-01 04:21:00",0,24.02,27.66,0,0,0,0,0,0,0,1189,0,1189,218.3
"2020-08-01 04:22:00",0,23.91,27.66,0,0,0,0,0,0,0,1189,0,1189,218.5
"2020-08-01 04:23:00",0,23.8,27.66,0,0,0,0,0,0,0,1148,0,1148,218.6
"2020-08-01 04:24:00",0,23.76,27.66,0,0,0,0,0,0,0,137.5,0,137.5,221.4
"2020-08-01 04:25:00",0,23.68,27.66,0,0,0,0,0,0,0,137.2,0,137.2,221.6
"2020-08-01 04:26:00",0,23.63,27.66,0,0,0,0,0,0,0,136.8,0,136.8,221.6
